Deltoid,Bicep,Time
39.0,120.0,18.257
34.0,91.0,18.258
27.0,52.0,18.259
15.0,20.0,18.26
3.0,0.0,18.261
0.0,-17.0,18.262
5.0,-47.0,18.263
6.0,-83.0,18.264
-4.0,-99.0,18.265
-15.0,-80.0,18.266
-16.0,-26.0,18.267
-5.0,47.0,18.268
2.0,110.0,18.269
2.0,148.0,18.27
-3.0,160.0,18.271
-14.0,148.0,18.272
-26.0,112.0,18.273
-37.0,60.0,18.274
-38.0,7.0,18.275
-32.0,-45.0,18.276
-29.0,-90.0,18.277
-31.0,-122.0,18.278
-26.0,-128.0,18.279
-10.0,-138.0,18.28
9.0,-216.0,18.281
12.0,-367.0,18.282
6.0,-490.0,18.283
7.0,-443.0,18.284
16.0,-193.0,18.285
21.0,134.0,18.286
19.0,372.0,18.287
24.0,472.0,18.288
41.0,489.0,18.289
52.0,457.0,18.29
44.0,370.0,18.291
20.0,256.0,18.292
-8.0,180.0,18.293
-31.0,145.0,18.294
-39.0,96.0,18.295
-27.0,27.0,18.296
-2.0,5.0,18.297
16.0,34.0,18.298
14.0,15.0,18.299
1.0,-110.0,18.3
0.0,-237.0,18.301
15.0,-209.0,18.302
26.0,-57.0,18.303
23.0,52.0,18.304
13.0,34.0,18.305
5.0,-39.0,18.306
0.0,-83.0,18.307
-11.0,-99.0,18.308
-31.0,-107.0,18.309
-47.0,-87.0,18.31
-49.0,-31.0,18.311
-44.0,13.0,18.312
-40.0,4.0,18.313
-31.0,-38.0,18.314
-15.0,-78.0,18.315
3.0,-141.0,18.316
11.0,-260.0,18.317
11.0,-425.0,18.318
16.0,-494.0,18.319
20.0,-338.0,18.32
20.0,-3.0,18.321
20.0,306.0,18.322
27.0,420.0,18.323
29.0,371.0,18.324
20.0,295.0,18.325
13.0,234.0,18.326
23.0,146.0,18.327
37.0,34.0,18.328
26.0,-34.0,18.329
-7.0,-41.0,18.33
-27.0,-38.0,18.331
-17.0,-47.0,18.332
3.0,-47.0,18.333
8.0,-33.0,18.334
-2.0,-24.0,18.335
-2.0,-4.0,18.336
20.0,31.0,18.337
49.0,54.0,18.338
58.0,28.0,18.339
37.0,-25.0,18.34
14.0,-60.0,18.341
11.0,-72.0,18.342
18.0,-85.0,18.343
19.0,-93.0,18.344
8.0,-77.0,18.345
-3.0,-48.0,18.346
-12.0,-31.0,18.347
-23.0,-18.0,18.348
-33.0,8.0,18.349
-31.0,36.0,18.35
-25.0,46.0,18.351
-26.0,45.0,18.352
-36.0,44.0,18.353
-36.0,27.0,18.354
-13.0,-13.0,18.355
29.0,-61.0,18.356
60.0,-94.0,18.357
61.0,-106.0,18.358
41.0,-98.0,18.359
23.0,-82.0,18.36
22.0,-41.0,18.361
25.0,-3.0,18.362
23.0,22.0,18.363
20.0,28.0,18.364
14.0,-30.0,18.365
-2.0,-51.0,18.366
-25.0,46.0,18.367
-35.0,148.0,18.368
-26.0,268.0,18.369
-14.0,310.0,18.37
-9.0,120.0,18.371
-6.0,-30.0,18.372
-1.0,-63.0,18.373
5.0,-94.0,18.374
7.0,-114.0,18.375
-3.0,-100.0,18.376
-27.0,17.0,18.377
-61.0,133.0,18.378
-74.0,189.0,18.379
-78.0,176.0,18.38
-54.0,156.0,18.381
-27.0,124.0,18.382
6.0,37.0,18.383
34.0,-66.0,18.384
43.0,-105.0,18.385
46.0,-84.0,18.386
28.0,-67.0,18.387
16.0,-73.0,18.388
21.0,-60.0,18.389
27.0,-17.0,18.39
31.0,18.0,18.391
33.0,26.0,18.392
30.0,18.0,18.393
25.0,6.0,18.394
19.0,-8.0,18.395
13.0,-18.0,18.396
10.0,-20.0,18.397
4.0,-34.0,18.398
2.0,-70.0,18.399
4.0,-109.0,18.4
-2.0,-128.0,18.401
-17.0,-124.0,18.402
-19.0,-118.0,18.403
-4.0,-116.0,18.404
5.0,-111.0,18.405
-3.0,-103.0,18.406
-8.0,-77.0,18.407
5.0,-3.0,18.408
26.0,103.0,18.409
42.0,187.0,18.41
57.0,212.0,18.411
66.0,210.0,18.412
47.0,214.0,18.413
-1.0,199.0,18.414
-38.0,113.0,18.415
-31.0,-33.0,18.416
-5.0,-160.0,18.417
1.0,-220.0,18.418
-7.0,-180.0,18.419
0.0,-81.0,18.42
17.0,-41.0,18.421
21.0,-134.0,18.422
18.0,-265.0,18.423
20.0,-221.0,18.424
23.0,37.0,18.425
9.0,265.0,18.426
-20.0,239.0,18.427
-49.0,66.0,18.428
-59.0,12.0,18.429
-38.0,124.0,18.43
9.0,228.0,18.431
37.0,240.0,18.432
12.0,223.0,18.433
-38.0,188.0,18.434
-56.0,77.0,18.435
-39.0,-63.0,18.436
-40.0,-98.0,18.437
-83.0,-25.0,18.438
-113.0,1.0,18.439
-69.0,-116.0,18.44
38.0,-300.0,18.441
139.0,-422.0,18.442
177.0,-427.0,18.443
129.0,-284.0,18.444
35.0,9.0,18.445
-19.0,316.0,18.446
22.0,428.0,18.447
100.0,316.0,18.448
102.0,177.0,18.449
6.0,158.0,18.45
-97.0,173.0,18.451
-143.0,68.0,18.452
-150.0,-139.0,18.453
-142.0,-304.0,18.454
-98.0,-320.0,18.455
-26.0,-189.0,18.456
12.0,10.0,18.457
-10.0,183.0,18.458
-34.0,223.0,18.459
-24.0,133.0,18.46
-25.0,30.0,18.461
-66.0,0.0,18.462
-78.0,-6.0,18.463
2.0,-55.0,18.464
106.0,-118.0,18.465
126.0,-119.0,18.466
73.0,-55.0,18.467
48.0,1.0,18.468
82.0,-12.0,18.469
108.0,-83.0,18.47
88.0,-135.0,18.471
65.0,-83.0,18.472
62.0,53.0,18.473
44.0,146.0,18.474
-5.0,116.0,18.475
-38.0,35.0,18.476
-19.0,4.0,18.477
17.0,4.0,18.478
14.0,-33.0,18.479
-18.0,-93.0,18.48
-17.0,-92.0,18.481
40.0,-30.0,18.482
107.0,1.0,18.483
128.0,-19.0,18.484
88.0,-32.0,18.485
8.0,-22.0,18.486
-86.0,-51.0,18.487
-157.0,-132.0,18.488
-162.0,-174.0,18.489
-105.0,-108.0,18.49
-42.0,13.0,18.491
-24.0,92.0,18.492
-36.0,107.0,18.493
-27.0,105.0,18.494
10.0,116.0,18.495
47.0,134.0,18.496
61.0,144.0,18.497
57.0,133.0,18.498
39.0,96.0,18.499
5.0,47.0,18.5
-29.0,9.0,18.501
-40.0,-4.0,18.502
-23.0,-19.0,18.503
-2.0,-44.0,18.504
10.0,-57.0,18.505
17.0,-48.0,18.506
22.0,-43.0,18.507
10.0,-56.0,18.508
-14.0,-55.0,18.509
-16.0,-19.0,18.51
13.0,22.0,18.511
36.0,32.0,18.512
28.0,20.0,18.513
24.0,17.0,18.514
56.0,21.0,18.515
88.0,9.0,18.516
74.0,-6.0,18.517
31.0,-11.0,18.518
22.0,-10.0,18.519
41.0,-24.0,18.52
24.0,-45.0,18.521
-30.0,-48.0,18.522
-56.0,-41.0,18.523
-32.0,-49.0,18.524
-9.0,-66.0,18.525
-11.0,-57.0,18.526
1.0,-11.0,18.527
33.0,47.0,18.528
39.0,78.0,18.529
7.0,78.0,18.53
-7.0,72.0,18.531
18.0,75.0,18.532
34.0,72.0,18.533
11.0,50.0,18.534
-25.0,15.0,18.535
-46.0,-14.0,18.536
-68.0,-35.0,18.537
-99.0,-66.0,18.538
-100.0,-88.0,18.539
-80.0,-90.0,18.54
9.0,-29.0,18.541
81.0,17.0,18.542
101.0,19.0,18.543
107.0,23.0,18.544
68.0,29.0,18.545
30.0,28.0,18.546
-4.0,0.0,18.547
-36.0,-27.0,18.548
-58.0,-48.0,18.549
-72.0,-66.0,18.55
-59.0,-76.0,18.551
-41.0,-73.0,18.552
-10.0,-25.0,18.553
18.0,32.0,18.554
36.0,112.0,18.555
53.0,172.0,18.556
61.0,169.0,18.557
68.0,157.0,18.558
62.0,115.0,18.559
41.0,65.0,18.56
30.0,-2.0,18.561
11.0,-75.0,18.562
-70.0,-122.0,18.563
-175.0,-99.0,18.564
-166.0,-27.0,18.565
-6.0,21.0,18.566
145.0,6.0,18.567
144.0,-26.0,18.568
57.0,-32.0,18.569
13.0,-30.0,18.57
-2.0,-47.0,18.571
-47.0,-60.0,18.572
-83.0,-45.0,18.573
-71.0,-34.0,18.574
-83.0,-54.0,18.575
-141.0,-75.0,18.576
-134.0,-57.0,18.577
-12.0,-9.0,18.578
40.0,-12.0,18.579
67.0,-13.0,18.58
21.0,-9.0,18.581
-10.0,1.0,18.582
6.0,30.0,18.583
14.0,57.0,18.584
-6.0,71.0,18.585
-21.0,65.0,18.586
-16.0,-1.0,18.587
-23.0,-52.0,18.588
-68.0,-51.0,18.589
-79.0,-50.0,18.59
13.0,-48.0,18.591
102.0,-38.0,18.592
182.0,-3.0,18.593
238.0,23.0,18.594
220.0,26.0,18.595
174.0,30.0,18.596
46.0,39.0,18.597
-66.0,-18.0,18.598
-99.0,-23.0,18.599
-95.0,-25.0,18.6
-99.0,-18.0,18.601
-89.0,0.0,18.602
-16.0,51.0,18.603
112.0,96.0,18.604
205.0,120.0,18.605
191.0,110.0,18.606
81.0,-4.0,18.607
-55.0,-91.0,18.608
-161.0,-89.0,18.609
-208.0,-87.0,18.61
-182.0,-84.0,18.611
-99.0,-67.0,18.612
0.0,-7.0,18.613
86.0,39.0,18.614
145.0,43.0,18.615
172.0,50.0,18.616
158.0,66.0,18.617
94.0,82.0,18.618
-11.0,62.0,18.619
-151.0,-10.0,18.62
-290.0,-97.0,18.621
-371.0,-168.0,18.622
-349.0,-215.0,18.623
-232.0,-201.0,18.624
-63.0,-119.0,18.625
114.0,-18.0,18.626
224.0,31.0,18.627
206.0,29.0,18.628
91.0,25.0,18.629
-3.0,38.0,18.63
-6.0,45.0,18.631
30.0,40.0,18.632
31.0,42.0,18.633
17.0,58.0,18.634
23.0,65.0,18.635
38.0,48.0,18.636
43.0,33.0,18.637
66.0,44.0,18.638
126.0,74.0,18.639
194.0,96.0,18.64
221.0,90.0,18.641
185.0,78.0,18.642
59.0,48.0,18.643
-152.0,13.0,18.644
-350.0,-36.0,18.645
-393.0,-76.0,18.646
-271.0,-91.0,18.647
-105.0,-99.0,18.648
21.0,-82.0,18.649
120.0,-64.0,18.65
180.0,-44.0,18.651
149.0,-31.0,18.652
63.0,-43.0,18.653
30.0,-51.0,18.654
62.0,-44.0,18.655
65.0,-32.0,18.656
24.0,-4.0,18.657
8.0,27.0,18.658
52.0,69.0,18.659
80.0,109.0,18.66
59.0,125.0,18.661
49.0,116.0,18.662
77.0,96.0,18.663
88.0,83.0,18.664
51.0,79.0,18.665
19.0,68.0,18.666
32.0,43.0,18.667
80.0,21.0,18.668
146.0,20.0,18.669
189.0,29.0,18.67
127.0,17.0,18.671
-70.0,-22.0,18.672
-280.0,-74.0,18.673
-339.0,-111.0,18.674
-232.0,-120.0,18.675
-78.0,-95.0,18.676
7.0,-54.0,18.677
-20.0,-30.0,18.678
-154.0,-53.0,18.679
-297.0,-88.0,18.68
-281.0,-98.0,18.681
-72.0,-65.0,18.682
154.0,-6.0,18.683
229.0,42.0,18.684
195.0,53.0,18.685
168.0,35.0,18.686
138.0,9.0,18.687
45.0,-4.0,18.688
-32.0,5.0,18.689
26.0,36.0,18.69
162.0,81.0,18.691
179.0,113.0,18.692
13.0,98.0,18.693
-194.0,35.0,18.694
-305.0,-37.0,18.695
-346.0,-90.0,18.696
-371.0,-131.0,18.697
-315.0,-162.0,18.698
-102.0,-143.0,18.699
128.0,-61.0,18.7
133.0,17.0,18.701
-52.0,29.0,18.702
-107.0,-9.0,18.703
91.0,-19.0,18.704
280.0,16.0,18.705
246.0,55.0,18.706
159.0,70.0,18.707
223.0,83.0,18.708
309.0,103.0,18.709
197.0,101.0,18.71
-36.0,67.0,18.711
-154.0,30.0,18.712
-118.0,12.0,18.713
-65.0,4.0,18.714
-82.0,-18.0,18.715
-133.0,-55.0,18.716
-139.0,-87.0,18.717
-38.0,-101.0,18.718
135.0,-72.0,18.719
223.0,-15.0,18.72
143.0,16.0,18.721
32.0,0.0,18.722
49.0,-19.0,18.723
128.0,7.0,18.724
111.0,59.0,18.725
32.0,72.0,18.726
18.0,43.0,18.727
50.0,34.0,18.728
24.0,58.0,18.729
-37.0,65.0,18.73
-42.0,27.0,18.731
-17.0,-15.0,18.732
-39.0,-25.0,18.733
-82.0,-19.0,18.734
-68.0,-28.0,18.735
-8.0,-42.0,18.736
42.0,-36.0,18.737
81.0,-9.0,18.738
120.0,21.0,18.739
108.0,28.0,18.74
10.0,2.0,18.741
-127.0,-33.0,18.742
-230.0,-52.0,18.743
-266.0,-42.0,18.744
-219.0,-16.0,18.745
-96.0,0.0,18.746
24.0,14.0,18.747
63.0,42.0,18.748
38.0,76.0,18.749
32.0,79.0,18.75
57.0,31.0,18.751
76.0,-25.0,18.752
98.0,-37.0,18.753
141.0,1.0,18.754
149.0,34.0,18.755
74.0,22.0,18.756
-15.0,-11.0,18.757
-59.0,-34.0,18.758
-63.0,-33.0,18.759
-35.0,-22.0,18.76
52.0,-14.0,18.761
129.0,-12.0,18.762
31.0,-30.0,18.763
-220.0,-63.0,18.764
-352.0,-86.0,18.765
-218.0,-80.0,18.766
15.0,-53.0,18.767
151.0,-15.0,18.768
183.0,27.0,18.769
134.0,55.0,18.77
-46.0,37.0,18.771
-285.0,-10.0,18.772
-378.0,-42.0,18.773
-272.0,-41.0,18.774
-121.0,-28.0,18.775
-19.0,-16.0,18.776
68.0,0.0,18.777
140.0,17.0,18.778
131.0,24.0,18.779
80.0,23.0,18.78
85.0,22.0,18.781
115.0,18.0,18.782
85.0,5.0,18.783
46.0,5.0,18.784
87.0,33.0,18.785
143.0,54.0,18.786
106.0,41.0,18.787
40.0,19.0,18.788
67.0,25.0,18.789
155.0,46.0,18.79
183.0,52.0,18.791
143.0,39.0,18.792
90.0,25.0,18.793
6.0,1.0,18.794
-131.0,-29.0,18.795
-228.0,-40.0,18.796
-184.0,-14.0,18.797
-34.0,7.0,18.798
80.0,-2.0,18.799
95.0,-10.0,18.8
80.0,-8.0,18.801
93.0,-6.0,18.802
98.0,-2.0,18.803
49.0,0.0,18.804
-40.0,-5.0,18.805
-120.0,-8.0,18.806
-152.0,0.0,18.807
-108.0,7.0,18.808
14.0,11.0,18.809
151.0,14.0,18.81
202.0,15.0,18.811
150.0,18.0,18.812
66.0,24.0,18.813
2.0,23.0,18.814
-85.0,-6.0,18.815
-201.0,-27.0,18.816
-245.0,-23.0,18.817
-131.0,-16.0,18.818
44.0,-14.0,18.819
66.0,-32.0,18.82
-128.0,-62.0,18.821
-347.0,-80.0,18.822
-373.0,-76.0,18.823
-234.0,-61.0,18.824
-131.0,-54.0,18.825
-135.0,-61.0,18.826
-109.0,-50.0,18.827
35.0,-4.0,18.828
167.0,41.0,18.829
155.0,45.0,18.83
88.0,29.0,18.831
113.0,33.0,18.832
195.0,48.0,18.833
197.0,43.0,18.834
131.0,30.0,18.835
112.0,39.0,18.836
155.0,60.0,18.837
184.0,60.0,18.838
161.0,43.0,18.839
109.0,38.0,18.84
35.0,35.0,18.841
-68.0,15.0,18.842
-148.0,-24.0,18.843
-137.0,-57.0,18.844
-53.0,-68.0,18.845
21.0,-57.0,18.846
44.0,-22.0,18.847
31.0,27.0,18.848
13.0,54.0,18.849
3.0,36.0,18.85
5.0,-5.0,18.851
12.0,-37.0,18.852
11.0,-56.0,18.853
4.0,-67.0,18.854
-1.0,-62.0,18.855
-2.0,-43.0,18.856
-3.0,-46.0,18.857
-2.0,-67.0,18.858
0.0,-41.0,18.859
1.0,4.0,18.86
0.0,109.0,18.861
4.0,173.0,18.862
13.0,113.0,18.863
17.0,71.0,18.864
11.0,87.0,18.865
0.0,98.0,18.866
-6.0,90.0,18.867
-16.0,75.0,18.868
-32.0,45.0,18.869
-52.0,17.0,18.87
-64.0,-2.0,18.871
-64.0,-20.0,18.872
-54.0,-34.0,18.873
-42.0,-53.0,18.874
-29.0,-86.0,18.875
-16.0,-116.0,18.876
-2.0,-137.0,18.877
7.0,-149.0,18.878
12.0,-109.0,18.879
10.0,-42.0,18.88
10.0,24.0,18.881
16.0,74.0,18.882
21.0,92.0,18.883
20.0,80.0,18.884
15.0,57.0,18.885
5.0,37.0,18.886
-2.0,21.0,18.887
-6.0,5.0,18.888
-3.0,-10.0,18.889
0.0,-18.0,18.89
-1.0,-17.0,18.891
-5.0,-16.0,18.892
-5.0,-17.0,18.893
0.0,-17.0,18.894
9.0,-14.0,18.895
17.0,-13.0,18.896
22.0,-14.0,18.897
20.0,-14.0,18.898
15.0,-12.0,18.899
9.0,-9.0,18.9
1.0,-13.0,18.901
-5.0,-16.0,18.902
0.0,-12.0,18.903
9.0,-6.0,18.904
25.0,0.0,18.905
40.0,3.0,18.906
53.0,6.0,18.907
65.0,8.0,18.908
74.0,10.0,18.909
88.0,12.0,18.91
113.0,14.0,18.911
116.0,18.0,18.912
48.0,19.0,18.913
-20.0,14.0,18.914
-90.0,0.0,18.915
-140.0,-21.0,18.916
-128.0,-40.0,18.917
-115.0,-45.0,18.918
-84.0,-27.0,18.919
-14.0,1.0,18.92
48.0,4.0,18.921
58.0,-17.0,18.922
56.0,-31.0,18.923
75.0,-14.0,18.924
51.0,9.0,18.925
-51.0,4.0,18.926
-129.0,-14.0,18.927
-89.0,-18.0,18.928
-18.0,-29.0,18.929
-54.0,-102.0,18.93
-148.0,-205.0,18.931
-150.0,-207.0,18.932
-50.0,-41.0,18.933
21.0,170.0,18.934
14.0,251.0,18.935
9.0,181.0,18.936
45.0,94.0,18.937
75.0,56.0,18.938
60.0,27.0,18.939
50.0,-20.0,18.94
60.0,-21.0,18.941
54.0,50.0,18.942
23.0,106.0,18.943
2.0,80.0,18.944
5.0,19.0,18.945
12.0,-3.0,18.946
16.0,-1.0,18.947
25.0,-23.0,18.948
33.0,-64.0,18.949
27.0,-80.0,18.95
20.0,-68.0,18.951
24.0,-51.0,18.952
30.0,-29.0,18.953
24.0,5.0,18.954
17.0,42.0,18.955
20.0,57.0,18.956
25.0,48.0,18.957
19.0,12.0,18.958
8.0,-37.0,18.959
2.0,-70.0,18.96
-2.0,-59.0,18.961
-12.0,-24.0,18.962
-17.0,-16.0,18.963
-11.0,-34.0,18.964
-3.0,-24.0,18.965
0.0,27.0,18.966
8.0,72.0,18.967
27.0,69.0,18.968
45.0,46.0,18.969
51.0,29.0,18.97
37.0,11.0,18.971
8.0,-8.0,18.972
-20.0,-7.0,18.973
-32.0,8.0,18.974
-5.0,0.0,18.975
73.0,-28.0,18.976
166.0,-17.0,18.977
194.0,45.0,18.978
92.0,92.0,18.979
-105.0,56.0,18.98
-277.0,-33.0,18.981
-347.0,-98.0,18.982
-307.0,-116.0,18.983
-172.0,-106.0,18.984
2.0,-75.0,18.985
95.0,-19.0,18.986
48.0,41.0,18.987
-29.0,78.0,18.988
0.0,84.0,18.989
89.0,75.0,18.99
96.0,56.0,18.991
36.0,39.0,18.992
32.0,31.0,18.993
83.0,28.0,18.994
88.0,16.0,18.995
45.0,-1.0,18.996
41.0,-10.0,18.997
65.0,-17.0,18.998
37.0,-28.0,18.999
-41.0,-38.0,19.0
-67.0,-42.0,19.001
-31.0,-40.0,19.002
-9.0,-46.0,19.003
-29.0,-48.0,19.004
-45.0,-32.0,19.005
-24.0,-9.0,19.006
27.0,1.0,19.007
101.0,2.0,19.008
164.0,10.0,19.009
139.0,24.0,19.01
19.0,29.0,19.011
-106.0,18.0,19.012
-161.0,-4.0,19.013
-164.0,-30.0,19.014
-138.0,-48.0,19.015
-63.0,-40.0,19.016
35.0,-14.0,19.017
81.0,4.0,19.018
45.0,-1.0,19.019
-4.0,-12.0,19.02
-2.0,-14.0,19.021
17.0,-6.0,19.022
19.0,-5.0,19.023
39.0,-3.0,19.024
99.0,14.0,19.025
164.0,35.0,19.026
199.0,44.0,19.027
214.0,46.0,19.028
204.0,48.0,19.029
126.0,38.0,19.03
-36.0,6.0,19.031
-226.0,-32.0,19.032
-358.0,-56.0,19.033
-361.0,-58.0,19.034
-231.0,-43.0,19.035
-63.0,-22.0,19.036
24.0,-3.0,19.037
30.0,4.0,19.038
44.0,5.0,19.039
94.0,10.0,19.04
100.0,14.0,19.041
28.0,13.0,19.042
-45.0,5.0,19.043
-75.0,-8.0,19.044
-96.0,-26.0,19.045
-111.0,-39.0,19.046
-67.0,-32.0,19.047
21.0,-7.0,19.048
65.0,13.0,19.049
55.0,12.0,19.05
76.0,7.0,19.051
143.0,12.0,19.052
177.0,25.0,19.053
144.0,22.0,19.054
100.0,1.0,19.055
79.0,-23.0,19.056
54.0,-36.0,19.057
9.0,3.0,19.058
-12.0,67.0,19.059
-2.0,114.0,19.06
6.0,103.0,19.061
3.0,95.0,19.062
25.0,97.0,19.063
69.0,97.0,19.064
84.0,86.0,19.065
41.0,70.0,19.066
-36.0,40.0,19.067
-106.0,13.0,19.068
-155.0,-6.0,19.069
-173.0,-28.0,19.07
-150.0,-49.0,19.071
-89.0,-69.0,19.072
-20.0,-79.0,19.073
26.0,-85.0,19.074
45.0,-69.0,19.075
51.0,-60.0,19.076
55.0,-74.0,19.077
5.0,9.0,19.078
19.0,33.0,19.079
27.0,50.0,19.08
17.0,46.0,19.081
6.0,43.0,19.082
-5.0,44.0,19.083
-16.0,44.0,19.084
-29.0,40.0,19.085
-45.0,34.0,19.086
-69.0,23.0,19.087
-75.0,13.0,19.088
-25.0,6.0,19.089
9.0,-2.0,19.09
-1.0,-10.0,19.091
-5.0,-17.0,19.092
12.0,-21.0,19.093
25.0,-23.0,19.094
21.0,-17.0,19.095
22.0,-14.0,19.096
37.0,-19.0,19.097
-1.0,-22.0,19.098
3.0,-20.0,19.099
5.0,-19.0,19.1
2.0,-26.0,19.101
-1.0,-31.0,19.102
-3.0,-33.0,19.103
-6.0,-25.0,19.104
-10.0,-13.0,19.105
-15.0,-1.0,19.106
-22.0,4.0,19.107
-23.0,5.0,19.108
-9.0,7.0,19.109
0.0,9.0,19.11
-3.0,9.0,19.111
-3.0,5.0,19.112
1.0,1.0,19.113
5.0,-8.0,19.114
4.0,-30.0,19.115
4.0,-66.0,19.116
8.0,-95.0,19.117
9.0,-94.0,19.118
28.0,-60.0,19.119
39.0,-16.0,19.12
25.0,12.0,19.121
10.0,31.0,19.122
-6.0,51.0,19.123
-22.0,65.0,19.124
-40.0,62.0,19.125
-62.0,43.0,19.126
-94.0,23.0,19.127
-102.0,6.0,19.128
-34.0,2.0,19.129
14.0,15.0,19.13
0.0,39.0,19.131
-6.0,51.0,19.132
18.0,24.0,19.133
36.0,-53.0,19.134
31.0,-177.0,19.135
32.0,-287.0,19.136
52.0,-299.0,19.137
69.0,-177.0,19.138
61.0,18.0,19.139
38.0,180.0,19.14
28.0,269.0,19.141
23.0,316.0,19.142
10.0,330.0,19.143
7.0,291.0,19.144
29.0,214.0,19.145
62.0,151.0,19.146
82.0,112.0,19.147
65.0,66.0,19.148
-1.0,3.0,19.149
-103.0,-52.0,19.15
-191.0,-87.0,19.151
-218.0,-118.0,19.152
-204.0,-141.0,19.153
-195.0,-136.0,19.154
-189.0,-103.0,19.155
-137.0,-73.0,19.156
-30.0,-63.0,19.157
82.0,-69.0,19.158
138.0,-75.0,19.159
172.0,-79.0,19.16
138.0,-77.0,19.161
107.0,-72.0,19.162
81.0,-58.0,19.163
57.0,-49.0,19.164
37.0,-53.0,19.165
21.0,-56.0,19.166
16.0,-52.0,19.167
14.0,-42.0,19.168
24.0,-19.0,19.169
37.0,2.0,19.17
54.0,15.0,19.171
59.0,22.0,19.172
25.0,11.0,19.173
-2.0,5.0,19.174
-11.0,13.0,19.175
-20.0,24.0,19.176
-25.0,42.0,19.177
-26.0,60.0,19.178
-12.0,72.0,19.179
-3.0,68.0,19.18
-13.0,50.0,19.181
-20.0,35.0,19.182
-7.0,27.0,19.183
9.0,11.0,19.184
0.0,-34.0,19.185
-17.0,-113.0,19.186
-10.0,-188.0,19.187
13.0,-205.0,19.188
18.0,-140.0,19.189
3.0,-34.0,19.19
0.0,48.0,19.191
16.0,92.0,19.192
22.0,124.0,19.193
13.0,159.0,19.194
7.0,181.0,19.195
17.0,177.0,19.196
25.0,162.0,19.197
14.0,144.0,19.198
-3.0,117.0,19.199
-14.0,68.0,19.2
-22.0,1.0,19.201
-36.0,-59.0,19.202
-49.0,-100.0,19.203
-50.0,-118.0,19.204
-41.0,-108.0,19.205
-25.0,-71.0,19.206
-14.0,-20.0,19.207
-14.0,29.0,19.208
-18.0,57.0,19.209
-17.0,58.0,19.21
-8.0,38.0,19.211
-2.0,14.0,19.212
3.0,-4.0,19.213
13.0,-16.0,19.214
23.0,-21.0,19.215
25.0,-21.0,19.216
21.0,-19.0,19.217
20.0,-26.0,19.218
25.0,-37.0,19.219
32.0,-41.0,19.22
42.0,-41.0,19.221
67.0,-38.0,19.222
108.0,-32.0,19.223
138.0,-18.0,19.224
124.0,1.0,19.225
58.0,15.0,19.226
-18.0,16.0,19.227
-69.0,10.0,19.228
-95.0,-4.0,19.229
-113.0,-37.0,19.23
-114.0,-83.0,19.231
-78.0,-112.0,19.232
-36.0,-96.0,19.233
-41.0,-47.0,19.234
-84.0,-10.0,19.235
-93.0,-4.0,19.236
-39.0,-3.0,19.237
40.0,14.0,19.238
98.0,39.0,19.239
119.0,50.0,19.24
115.0,44.0,19.241
84.0,46.0,19.242
28.0,54.0,19.243
-47.0,47.0,19.244
-122.0,28.0,19.245
-156.0,13.0,19.246
-106.0,11.0,19.247
24.0,10.0,19.248
173.0,4.0,19.249
272.0,2.0,19.25
286.0,7.0,19.251
188.0,16.0,19.252
-16.0,31.0,19.253
-232.0,35.0,19.254
-319.0,11.0,19.255
-244.0,-40.0,19.256
-122.0,-85.0,19.257
-41.0,-99.0,19.258
11.0,-85.0,19.259
68.0,-65.0,19.26
99.0,-54.0,19.261
69.0,-34.0,19.262
30.0,-2.0,19.263
34.0,26.0,19.264
50.0,44.0,19.265
30.0,57.0,19.266
0.0,67.0,19.267
5.0,62.0,19.268
25.0,48.0,19.269
19.0,37.0,19.27
0.0,36.0,19.271
2.0,29.0,19.272
17.0,-6.0,19.273
22.0,-67.0,19.274
31.0,-119.0,19.275
51.0,-114.0,19.276
59.0,-46.0,19.277
43.0,51.0,19.278
29.0,124.0,19.279
29.0,153.0,19.28
19.0,147.0,19.281
-15.0,121.0,19.282
-46.0,67.0,19.283
-52.0,-1.0,19.284
-42.0,-59.0,19.285
-27.0,-118.0,19.286
-5.0,-217.0,19.287
12.0,-344.0,19.288
0.0,-406.0,19.289
-25.0,-323.0,19.29
-28.0,-136.0,19.291
-4.0,46.0,19.292
26.0,160.0,19.293
38.0,231.0,19.294
31.0,300.0,19.295
7.0,354.0,19.296
-14.0,373.0,19.297
-14.0,357.0,19.298
7.0,320.0,19.299
14.0,260.0,19.3
-6.0,175.0,19.301
-30.0,92.0,19.302
-42.0,22.0,19.303
-53.0,-44.0,19.304
-70.0,-109.0,19.305
-80.0,-152.0,19.306
-65.0,-163.0,19.307
-42.0,-158.0,19.308
-29.0,-153.0,19.309
-18.0,-138.0,19.31
7.0,-110.0,19.311
37.0,-90.0,19.312
53.0,-86.0,19.313
48.0,-82.0,19.314
29.0,-64.0,19.315
6.0,-45.0,19.316
-2.0,-39.0,19.317
9.0,-48.0,19.318
31.0,-65.0,19.319
36.0,-83.0,19.32
24.0,-94.0,19.321
19.0,-78.0,19.322
39.0,-43.0,19.323
76.0,-19.0,19.324
103.0,-13.0,19.325
94.0,-4.0,19.326
44.0,19.0,19.327
-23.0,33.0,19.328
-71.0,23.0,19.329
-91.0,4.0,19.33
-93.0,-8.0,19.331
-77.0,-16.0,19.332
-36.0,-23.0,19.333
9.0,-13.0,19.334
27.0,14.0,19.335
22.0,34.0,19.336
22.0,33.0,19.337
31.0,26.0,19.338
