Deltoid,Bicep,Time
-35.0,-232.0,3.328
-50.0,-166.0,3.329
-103.0,-131.0,3.33
-162.0,-109.0,3.331
-177.0,-109.0,3.332
-129.0,-145.0,3.333
-5.0,-152.0,3.334
191.0,-25.0,3.335
363.0,232.0,3.336
368.0,487.0,3.337
188.0,646.0,3.338
9.0,661.0,3.339
-96.0,511.0,3.34
17.0,220.0,3.341
94.0,-85.0,3.342
60.0,-260.0,3.343
34.0,-299.0,3.344
36.0,-335.0,3.345
39.0,-430.0,3.346
42.0,-479.0,3.347
45.0,-392.0,3.348
45.0,-241.0,3.349
38.0,-150.0,3.35
6.0,-140.0,3.351
-20.0,-173.0,3.352
-32.0,-228.0,3.353
-47.0,-239.0,3.354
-75.0,-78.0,3.355
-101.0,271.0,3.356
-125.0,596.0,3.357
-146.0,718.0,3.358
-136.0,614.0,3.359
-72.0,428.0,3.36
25.0,285.0,3.361
75.0,262.0,3.362
50.0,408.0,3.363
27.0,658.0,3.364
73.0,805.0,3.365
124.0,712.0,3.366
95.0,477.0,3.367
25.0,259.0,3.368
5.0,65.0,3.369
33.0,-168.0,3.37
23.0,-402.0,3.371
-35.0,-557.0,3.372
-67.0,-630.0,3.373
-40.0,-619.0,3.374
-9.0,-456.0,3.375
-16.0,-158.0,3.376
-15.0,85.0,3.377
97.0,127.0,3.378
310.0,4.0,3.379
513.0,-121.0,3.38
523.0,-199.0,3.381
250.0,-290.0,3.382
-138.0,-407.0,3.383
-361.0,-462.0,3.384
-354.0,-394.0,3.385
-309.0,-272.0,3.386
-353.0,-209.0,3.387
-365.0,-218.0,3.388
-224.0,-183.0,3.389
-43.0,17.0,3.39
0.0,371.0,3.391
-68.0,714.0,3.392
-89.0,868.0,3.393
-35.0,777.0,3.394
-16.0,518.0,3.395
-75.0,212.0,3.396
-134.0,-36.0,3.397
-145.0,-198.0,3.398
-132.0,-223.0,3.399
-109.0,-100.0,3.4
-27.0,110.0,3.401
112.0,292.0,3.402
207.0,320.0,3.403
182.0,162.0,3.404
101.0,-82.0,3.405
81.0,-261.0,3.406
148.0,-286.0,3.407
233.0,-197.0,3.408
242.0,-106.0,3.409
112.0,-99.0,3.41
-112.0,-175.0,3.411
-257.0,-259.0,3.412
-198.0,-283.0,3.413
-34.0,-239.0,3.414
36.0,-179.0,3.415
-2.0,-151.0,3.416
-16.0,-147.0,3.417
1.0,-137.0,3.418
-44.0,-97.0,3.419
-76.0,-31.0,3.42
-60.0,63.0,3.421
-12.0,207.0,3.422
125.0,373.0,3.423
233.0,460.0,3.424
252.0,390.0,3.425
255.0,213.0,3.426
207.0,48.0,3.427
153.0,-49.0,3.428
82.0,-120.0,3.429
27.0,-194.0,3.43
21.0,-254.0,3.431
22.0,-279.0,3.432
50.0,-285.0,3.433
66.0,-302.0,3.434
44.0,-334.0,3.435
19.0,-349.0,3.436
-18.0,-315.0,3.437
-40.0,-215.0,3.438
35.0,-89.0,3.439
169.0,39.0,3.44
281.0,199.0,3.441
274.0,406.0,3.442
114.0,556.0,3.443
-129.0,532.0,3.444
-338.0,358.0,3.445
-430.0,159.0,3.446
-407.0,-31.0,3.447
-313.0,-233.0,3.448
-192.0,-364.0,3.449
-72.0,-299.0,3.45
19.0,-104.0,3.451
74.0,16.0,3.452
107.0,-20.0,3.453
125.0,-116.0,3.454
116.0,-225.0,3.455
58.0,-380.0,3.456
-35.0,-499.0,3.457
-164.0,-386.0,3.458
-255.0,54.0,3.459
-275.0,648.0,3.46
-176.0,1115.0,3.461
11.0,1311.0,3.462
124.0,1222.0,3.463
35.0,901.0,3.464
-159.0,465.0,3.465
-214.0,73.0,3.466
-77.0,-193.0,3.467
48.0,-378.0,3.468
45.0,-543.0,3.469
66.0,-700.0,3.47
225.0,-848.0,3.471
343.0,-1000.0,3.472
234.0,-1117.0,3.473
35.0,-1087.0,3.474
-7.0,-834.0,3.475
72.0,-396.0,3.476
64.0,96.0,3.477
-59.0,605.0,3.478
-100.0,1012.0,3.479
6.0,1193.0,3.48
106.0,1100.0,3.481
121.0,840.0,3.482
176.0,579.0,3.483
320.0,440.0,3.484
376.0,424.0,3.485
193.0,415.0,3.486
-105.0,283.0,3.487
-291.0,20.0,3.488
-304.0,-256.0,3.489
-240.0,-460.0,3.49
-156.0,-615.0,3.491
-67.0,-737.0,3.492
-26.0,-759.0,3.493
-88.0,-657.0,3.494
-191.0,-529.0,3.495
-214.0,-453.0,3.496
-151.0,-380.0,3.497
-83.0,-239.0,3.498
-31.0,-80.0,3.499
30.0,5.0,3.5
117.0,28.0,3.501
167.0,64.0,3.502
102.0,133.0,3.503
116.0,231.0,3.504
369.0,373.0,3.505
551.0,518.0,3.506
513.0,555.0,3.507
337.0,458.0,3.508
-252.0,358.0,3.509
-666.0,336.0,3.51
-548.0,293.0,3.511
-356.0,116.0,3.512
54.0,-125.0,3.513
319.0,-287.0,3.514
142.0,-341.0,3.515
2.0,-358.0,3.516
-25.0,-369.0,3.517
-32.0,-360.0,3.518
-48.0,-349.0,3.519
-204.0,-394.0,3.52
-323.0,-515.0,3.521
-274.0,-629.0,3.522
-144.0,-612.0,3.523
-50.0,-373.0,3.524
37.0,68.0,3.525
174.0,551.0,3.526
310.0,863.0,3.527
385.0,876.0,3.528
424.0,634.0,3.529
405.0,321.0,3.53
187.0,115.0,3.531
-249.0,65.0,3.532
-613.0,94.0,3.533
-594.0,103.0,3.534
-282.0,40.0,3.535
-27.0,-83.0,3.536
56.0,-213.0,3.537
230.0,-306.0,3.538
543.0,-317.0,3.539
745.0,-257.0,3.54
630.0,-177.0,3.541
250.0,-105.0,3.542
-254.0,-42.0,3.543
-734.0,-18.0,3.544
-955.0,-77.0,3.545
-761.0,-190.0,3.546
-370.0,-233.0,3.547
-150.0,-115.0,3.548
-104.0,128.0,3.549
58.0,352.0,3.55
342.0,430.0,3.551
412.0,361.0,3.552
188.0,261.0,3.553
5.0,241.0,3.554
72.0,281.0,3.555
198.0,263.0,3.556
191.0,129.0,3.557
114.0,-101.0,3.558
75.0,-315.0,3.559
29.0,-428.0,3.56
-46.0,-411.0,3.561
-53.0,-287.0,3.562
16.0,-140.0,3.563
27.0,-48.0,3.564
-34.0,-40.0,3.565
-29.0,-99.0,3.566
71.0,-197.0,3.567
131.0,-261.0,3.568
112.0,-181.0,3.569
136.0,81.0,3.57
236.0,405.0,3.571
283.0,607.0,3.572
197.0,625.0,3.573
64.0,522.0,3.574
-4.0,352.0,3.575
1.0,113.0,3.576
21.0,-134.0,3.577
-3.0,-279.0,3.578
-63.0,-195.0,3.579
-93.0,84.0,3.58
-30.0,371.0,3.581
27.0,521.0,3.582
65.0,503.0,3.583
51.0,376.0,3.584
-124.0,203.0,3.585
-241.0,19.0,3.586
-183.0,-166.0,3.587
-122.0,-357.0,3.588
-55.0,-552.0,3.589
-9.0,-745.0,3.59
-32.0,-898.0,3.591
-57.0,-925.0,3.592
-88.0,-746.0,3.593
-111.0,-397.0,3.594
-105.0,-51.0,3.595
-89.0,130.0,3.596
-43.0,145.0,3.597
1.0,105.0,3.598
16.0,130.0,3.599
-49.0,247.0,3.6
-189.0,372.0,3.601
-291.0,386.0,3.602
-217.0,244.0,3.603
26.0,58.0,3.604
296.0,-27.0,3.605
471.0,-38.0,3.606
538.0,-119.0,3.607
521.0,-285.0,3.608
420.0,-372.0,3.609
246.0,-291.0,3.61
44.0,-154.0,3.611
-147.0,-59.0,3.612
-293.0,72.0,3.613
-354.0,312.0,3.614
-332.0,545.0,3.615
-303.0,620.0,3.616
-314.0,565.0,3.617
-318.0,486.0,3.618
-261.0,419.0,3.619
-183.0,320.0,3.62
-120.0,169.0,3.621
-53.0,-12.0,3.622
6.0,-239.0,3.623
3.0,-494.0,3.624
-42.0,-679.0,3.625
-24.0,-699.0,3.626
89.0,-554.0,3.627
185.0,-287.0,3.628
174.0,33.0,3.629
112.0,272.0,3.63
95.0,274.0,3.631
133.0,40.0,3.632
176.0,-219.0,3.633
198.0,-279.0,3.634
190.0,-108.0,3.635
144.0,165.0,3.636
80.0,403.0,3.637
37.0,550.0,3.638
47.0,558.0,3.639
79.0,427.0,3.64
84.0,224.0,3.641
47.0,58.0,3.642
9.0,-28.0,3.643
8.0,-75.0,3.644
27.0,-137.0,3.645
26.0,-204.0,3.646
-5.0,-216.0,3.647
-36.0,-157.0,3.648
-41.0,-75.0,3.649
-24.0,-29.0,3.65
-6.0,-25.0,3.651
-9.0,-42.0,3.652
-43.0,-77.0,3.653
-99.0,-146.0,3.654
-136.0,-263.0,3.655
-117.0,-403.0,3.656
-58.0,-499.0,3.657
-16.0,-473.0,3.658
-8.0,-345.0,3.659
2.0,-242.0,3.66
20.0,-214.0,3.661
32.0,-149.0,3.662
25.0,24.0,3.663
16.0,203.0,3.664
2.0,396.0,3.665
-4.0,492.0,3.666
9.0,296.0,3.667
21.0,78.0,3.668
29.0,-206.0,3.669
30.0,-347.0,3.67
11.0,-58.0,3.671
-4.0,248.0,3.672
-4.0,608.0,3.673
-3.0,841.0,3.674
4.0,692.0,3.675
17.0,507.0,3.676
46.0,215.0,3.677
71.0,-67.0,3.678
65.0,-227.0,3.679
42.0,-189.0,3.68
40.0,-42.0,3.681
54.0,52.0,3.682
51.0,27.0,3.683
20.0,-51.0,3.684
-21.0,-136.0,3.685
-65.0,-287.0,3.686
-105.0,-552.0,3.687
-125.0,-834.0,3.688
-115.0,-905.0,3.689
-112.0,-567.0,3.69
-147.0,160.0,3.691
-194.0,997.0,3.692
-207.0,1552.0,3.693
-185.0,1586.0,3.694
-149.0,1156.0,3.695
-86.0,534.0,3.696
9.0,14.0,3.697
130.0,-309.0,3.698
194.0,-416.0,3.699
211.0,-421.0,3.7
196.0,-458.0,3.701
157.0,-519.0,3.702
117.0,-499.0,3.703
104.0,-362.0,3.704
86.0,-213.0,3.705
11.0,-147.0,3.706
-80.0,-155.0,3.707
-90.0,-199.0,3.708
-9.0,-283.0,3.709
57.0,-395.0,3.71
47.0,-469.0,3.711
18.0,-464.0,3.712
14.0,-415.0,3.713
4.0,-357.0,3.714
-26.0,-291.0,3.715
-13.0,-223.0,3.716
73.0,-173.0,3.717
162.0,-111.0,3.718
124.0,24.0,3.719
-52.0,241.0,3.72
-243.0,452.0,3.721
-307.0,580.0,3.722
-221.0,580.0,3.723
-65.0,423.0,3.724
63.0,128.0,3.725
138.0,-165.0,3.726
201.0,-271.0,3.727
262.0,-135.0,3.728
260.0,125.0,3.729
169.0,359.0,3.73
60.0,488.0,3.731
9.0,472.0,3.732
-1.0,295.0,3.733
-26.0,48.0,3.734
-67.0,-107.0,3.735
-106.0,-117.0,3.736
-147.0,-81.0,3.737
-169.0,-74.0,3.738
-117.0,-36.0,3.739
-59.0,40.0,3.74
18.0,233.0,3.741
73.0,379.0,3.742
57.0,381.0,3.743
50.0,342.0,3.744
70.0,175.0,3.745
74.0,6.0,3.746
27.0,-170.0,3.747
-8.0,-307.0,3.748
-5.0,-326.0,3.749
3.0,-341.0,3.75
29.0,-342.0,3.751
43.0,-344.0,3.752
13.0,-344.0,3.753
-6.0,-313.0,3.754
5.0,-194.0,3.755
23.0,-77.0,3.756
60.0,29.0,3.757
80.0,122.0,3.758
9.0,142.0,3.759
-121.0,109.0,3.76
-267.0,39.0,3.761
-347.0,-20.0,3.762
-299.0,-38.0,3.763
-169.0,-29.0,3.764
-72.0,-34.0,3.765
-40.0,-52.0,3.766
-5.0,-32.0,3.767
67.0,50.0,3.768
110.0,150.0,3.769
79.0,218.0,3.77
28.0,251.0,3.771
15.0,279.0,3.772
23.0,294.0,3.773
22.0,248.0,3.774
33.0,139.0,3.775
94.0,35.0,3.776
185.0,0.0,3.777
240.0,5.0,3.778
260.0,2.0,3.779
253.0,-6.0,3.78
166.0,-30.0,3.781
85.0,-56.0,3.782
21.0,-88.0,3.783
-45.0,-121.0,3.784
-120.0,-157.0,3.785
-176.0,-181.0,3.786
-172.0,-168.0,3.787
-159.0,-152.0,3.788
-124.0,-130.0,3.789
-86.0,-99.0,3.79
-36.0,-45.0,3.791
4.0,-9.0,3.792
16.0,-29.0,3.793
29.0,-43.0,3.794
42.0,-39.0,3.795
47.0,-33.0,3.796
28.0,-26.0,3.797
8.0,-22.0,3.798
6.0,-29.0,3.799
24.0,-46.0,3.8
21.0,-81.0,3.801
3.0,-125.0,3.802
8.0,-150.0,3.803
28.0,-113.0,3.804
26.0,-4.0,3.805
8.0,128.0,3.806
2.0,224.0,3.807
7.0,249.0,3.808
0.0,206.0,3.809
-17.0,122.0,3.81
-21.0,34.0,3.811
-12.0,-11.0,3.812
-4.0,2.0,3.813
6.0,41.0,3.814
28.0,66.0,3.815
42.0,76.0,3.816
38.0,91.0,3.817
19.0,101.0,3.818
3.0,80.0,3.819
-2.0,27.0,3.82
4.0,-27.0,3.821
12.0,-52.0,3.822
3.0,-56.0,3.823
-23.0,-54.0,3.824
-35.0,-49.0,3.825
-11.0,-51.0,3.826
16.0,-60.0,3.827
6.0,-66.0,3.828
-21.0,-57.0,3.829
-22.0,-41.0,3.83
-2.0,-31.0,3.831
-2.0,-23.0,3.832
-21.0,-5.0,3.833
-22.0,13.0,3.834
0.0,20.0,3.835
13.0,14.0,3.836
3.0,13.0,3.837
-7.0,11.0,3.838
-4.0,5.0,3.839
0.0,-7.0,3.84
-2.0,-18.0,3.841
-3.0,-21.0,3.842
3.0,-23.0,3.843
9.0,-24.0,3.844
6.0,-20.0,3.845
2.0,-13.0,3.846
1.0,-6.0,3.847
2.0,0.0,3.848
-1.0,10.0,3.849
-6.0,15.0,3.85
-13.0,15.0,3.851
-15.0,17.0,3.852
-7.0,29.0,3.853
12.0,40.0,3.854
28.0,43.0,3.855
34.0,40.0,3.856
30.0,36.0,3.857
22.0,30.0,3.858
12.0,23.0,3.859
1.0,15.0,3.86
-12.0,3.0,3.861
-21.0,-7.0,3.862
-11.0,-9.0,3.863
-5.0,-11.0,3.864
-10.0,-11.0,3.865
-14.0,-12.0,3.866
-10.0,-12.0,3.867
-5.0,-13.0,3.868
-2.0,-14.0,3.869
2.0,-14.0,3.87
6.0,-11.0,3.871
10.0,-9.0,3.872
8.0,-9.0,3.873
7.0,-7.0,3.874
11.0,-5.0,3.875
13.0,-4.0,3.876
10.0,-8.0,3.877
7.0,-13.0,3.878
2.0,-15.0,3.879
-1.0,-11.0,3.88
-1.0,-8.0,3.881
5.0,-2.0,3.882
20.0,7.0,3.883
30.0,14.0,3.884
24.0,13.0,3.885
9.0,4.0,3.886
2.0,-2.0,3.887
7.0,-4.0,3.888
10.0,-1.0,3.889
2.0,-2.0,3.89
-3.0,-4.0,3.891
0.0,-4.0,3.892
2.0,-1.0,3.893
2.0,0.0,3.894
0.0,-1.0,3.895
-1.0,-4.0,3.896
-1.0,-7.0,3.897
-5.0,-9.0,3.898
-12.0,-10.0,3.899
-18.0,-9.0,3.9
-19.0,-9.0,3.901
-14.0,-6.0,3.902
-1.0,0.0,3.903
14.0,7.0,3.904
18.0,14.0,3.905
14.0,14.0,3.906
11.0,10.0,3.907
15.0,6.0,3.908
21.0,13.0,3.909
21.0,23.0,3.91
14.0,14.0,3.911
5.0,-3.0,3.912
1.0,-9.0,3.913
1.0,-2.0,3.914
1.0,5.0,3.915
0.0,1.0,3.916
-2.0,0.0,3.917
-4.0,-1.0,3.918
-8.0,-6.0,3.919
-14.0,-13.0,3.92
-14.0,-14.0,3.921
-10.0,-4.0,3.922
-1.0,1.0,3.923
8.0,0.0,3.924
10.0,3.0,3.925
1.0,10.0,3.926
-9.0,6.0,3.927
-11.0,-9.0,3.928
-8.0,-15.0,3.929
-6.0,-3.0,3.93
-1.0,7.0,3.931
17.0,3.0,3.932
43.0,-3.0,3.933
59.0,0.0,3.934
52.0,1.0,3.935
23.0,-6.0,3.936
-4.0,-12.0,3.937
-18.0,-13.0,3.938
-21.0,-7.0,3.939
-28.0,-3.0,3.94
-47.0,-6.0,3.941
-62.0,-6.0,3.942
-53.0,-5.0,3.943
-23.0,-3.0,3.944
9.0,1.0,3.945
33.0,10.0,3.946
49.0,20.0,3.947
53.0,27.0,3.948
38.0,22.0,3.949
9.0,9.0,3.95
-14.0,-2.0,3.951
-25.0,-5.0,3.952
-31.0,-7.0,3.953
-37.0,-15.0,3.954
-32.0,-24.0,3.955
-11.0,-24.0,3.956
5.0,-19.0,3.957
1.0,-13.0,3.958
-10.0,-8.0,3.959
-8.0,-1.0,3.96
10.0,2.0,3.961
25.0,3.0,3.962
30.0,1.0,3.963
30.0,3.0,3.964
27.0,7.0,3.965
16.0,5.0,3.966
5.0,-1.0,3.967
7.0,-5.0,3.968
20.0,-2.0,3.969
28.0,3.0,3.97
25.0,3.0,3.971
16.0,-1.0,3.972
11.0,-1.0,3.973
8.0,4.0,3.974
17.0,7.0,3.975
30.0,6.0,3.976
39.0,1.0,3.977
27.0,-6.0,3.978
12.0,-11.0,3.979
-5.0,-14.0,3.98
-26.0,-14.0,3.981
-43.0,-7.0,3.982
-47.0,-2.0,3.983
-44.0,0.0,3.984
-20.0,2.0,3.985
4.0,4.0,3.986
26.0,4.0,3.987
40.0,2.0,3.988
24.0,1.0,3.989
6.0,2.0,3.99
-15.0,1.0,3.991
-29.0,1.0,3.992
-22.0,8.0,3.993
-18.0,17.0,3.994
-24.0,17.0,3.995
-28.0,3.0,3.996
-20.0,-14.0,3.997
-14.0,-24.0,3.998
-16.0,-15.0,3.999
-12.0,0.0,4.0
-3.0,10.0,4.001
3.0,14.0,4.002
10.0,13.0,4.003
27.0,10.0,4.004
41.0,3.0,4.005
34.0,0.0,4.006
8.0,4.0,4.007
-12.0,7.0,4.008
-13.0,4.0,4.009
-2.0,1.0,4.01
10.0,3.0,4.011
24.0,7.0,4.012
43.0,9.0,4.013
65.0,11.0,4.014
82.0,15.0,4.015
94.0,12.0,4.016
97.0,1.0,4.017
70.0,-14.0,4.018
6.0,-24.0,4.019
-69.0,-21.0,4.02
-119.0,-18.0,4.021
-121.0,-15.0,4.022
-86.0,-19.0,4.023
-37.0,-28.0,4.024
4.0,-35.0,4.025
9.0,-29.0,4.026
-33.0,-14.0,4.027
-90.0,0.0,4.028
-112.0,4.0,4.029
-72.0,6.0,4.03
19.0,17.0,4.031
142.0,31.0,4.032
249.0,31.0,4.033
265.0,12.0,4.034
159.0,-5.0,4.035
5.0,-6.0,4.036
-86.0,7.0,4.037
-97.0,11.0,4.038
-84.0,6.0,4.039
-99.0,1.0,4.04
-128.0,-2.0,4.041
-128.0,-6.0,4.042
-89.0,-10.0,4.043
-33.0,-6.0,4.044
26.0,4.0,4.045
82.0,7.0,4.046
129.0,0.0,4.047
141.0,0.0,4.048
100.0,14.0,4.049
26.0,23.0,4.05
-19.0,17.0,4.051
-16.0,14.0,4.052
-23.0,26.0,4.053
-80.0,35.0,4.054
-143.0,22.0,4.055
-150.0,-7.0,4.056
-115.0,-35.0,4.057
-85.0,-63.0,4.058
-79.0,-84.0,4.059
-80.0,-79.0,4.06
-63.0,-49.0,4.061
-16.0,-16.0,4.062
60.0,-7.0,4.063
123.0,-9.0,4.064
137.0,-2.0,4.065
126.0,12.0,4.066
142.0,11.0,4.067
177.0,-2.0,4.068
196.0,-1.0,4.069
209.0,18.0,4.07
249.0,38.0,4.071
248.0,45.0,4.072
111.0,44.0,4.073
-112.0,31.0,4.074
-237.0,5.0,4.075
-189.0,-16.0,4.076
-114.0,-18.0,4.077
-162.0,-10.0,4.078
-278.0,-13.0,4.079
-299.0,-26.0,4.08
-193.0,-33.0,4.081
-91.0,-26.0,4.082
-70.0,-14.0,4.083
-72.0,-2.0,4.084
-32.0,15.0,4.085
24.0,29.0,4.086
67.0,28.0,4.087
117.0,23.0,4.088
199.0,33.0,4.089
262.0,47.0,4.09
232.0,43.0,4.091
95.0,19.0,4.092
-61.0,4.0,4.093
-110.0,8.0,4.094
1.0,10.0,4.095
178.0,-5.0,4.096
268.0,-17.0,4.097
218.0,-11.0,4.098
121.0,6.0,4.099
98.0,9.0,4.1
151.0,-9.0,4.101
177.0,-27.0,4.102
106.0,-35.0,4.103
-24.0,-42.0,4.104
-136.0,-51.0,4.105
-204.0,-46.0,4.106
-247.0,-18.0,4.107
-265.0,19.0,4.108
-242.0,35.0,4.109
-190.0,18.0,4.11
-151.0,-13.0,4.111
-127.0,-26.0,4.112
-85.0,-13.0,4.113
-24.0,8.0,4.114
7.0,18.0,4.115
3.0,19.0,4.116
20.0,20.0,4.117
74.0,21.0,4.118
85.0,14.0,4.119
0.0,6.0,4.12
-99.0,3.0,4.121
-101.0,8.0,4.122
-26.0,8.0,4.123
25.0,-2.0,4.124
31.0,-14.0,4.125
54.0,-22.0,4.126
106.0,-29.0,4.127
122.0,-34.0,4.128
89.0,-27.0,4.129
94.0,-8.0,4.13
189.0,5.0,4.131
273.0,8.0,4.132
204.0,11.0,4.133
-10.0,20.0,4.134
-192.0,26.0,4.135
-195.0,25.0,4.136
-79.0,31.0,4.137
-1.0,41.0,4.138
-36.0,44.0,4.139
-101.0,24.0,4.14
-81.0,-6.0,4.141
6.0,-25.0,4.142
88.0,-33.0,4.143
129.0,-38.0,4.144
133.0,-37.0,4.145
94.0,-27.0,4.146
14.0,-15.0,4.147
-56.0,-11.0,4.148
-77.0,-12.0,4.149
-63.0,-9.0,4.15
-40.0,-6.0,4.151
-15.0,-8.0,4.152
3.0,-14.0,4.153
-19.0,-15.0,4.154
-80.0,-9.0,4.155
-121.0,-5.0,4.156
-101.0,-1.0,4.157
-45.0,-1.0,4.158
4.0,1.0,4.159
22.0,0.0,4.16
15.0,-6.0,4.161
-5.0,-11.0,4.162
6.0,-9.0,4.163
83.0,9.0,4.164
184.0,45.0,4.165
231.0,76.0,4.166
201.0,77.0,4.167
147.0,50.0,4.168
113.0,25.0,4.169
80.0,18.0,4.17
15.0,16.0,4.171
-83.0,3.0,4.172
-193.0,-16.0,4.173
-275.0,-31.0,4.174
-292.0,-42.0,4.175
-246.0,-58.0,4.176
-194.0,-67.0,4.177
-163.0,-66.0,4.178
-119.0,-59.0,4.179
-28.0,-50.0,4.18
76.0,-35.0,4.181
136.0,2.0,4.182
160.0,43.0,4.183
184.0,57.0,4.184
187.0,34.0,4.185
134.0,2.0,4.186
61.0,-9.0,4.187
27.0,-1.0,4.188
25.0,9.0,4.189
9.0,15.0,4.19
-11.0,26.0,4.191
3.0,36.0,4.192
29.0,39.0,4.193
15.0,28.0,4.194
-33.0,11.0,4.195
-56.0,0.0,4.196
-32.0,-8.0,4.197
11.0,-23.0,4.198
50.0,-37.0,4.199
67.0,-38.0,4.2
40.0,-30.0,4.201
-25.0,-14.0,4.202
-71.0,-2.0,4.203
-47.0,6.0,4.204
8.0,6.0,4.205
27.0,-1.0,4.206
21.0,-10.0,4.207
51.0,-11.0,4.208
112.0,-2.0,4.209
130.0,11.0,4.21
88.0,19.0,4.211
73.0,21.0,4.212
134.0,26.0,4.213
173.0,41.0,4.214
61.0,52.0,4.215
-161.0,43.0,4.216
-312.0,18.0,4.217
-312.0,-9.0,4.218
-249.0,-18.0,4.219
-221.0,-19.0,4.22
-183.0,-24.0,4.221
-72.0,-20.0,4.222
37.0,0.0,4.223
37.0,19.0,4.224
-25.0,21.0,4.225
-33.0,6.0,4.226
6.0,-4.0,4.227
19.0,-7.0,4.228
34.0,-14.0,4.229
124.0,-34.0,4.23
214.0,-59.0,4.231
180.0,-65.0,4.232
54.0,-45.0,4.233
-16.0,-19.0,4.234
2.0,-11.0,4.235
9.0,-18.0,4.236
-25.0,-16.0,4.237
-41.0,-2.0,4.238
-1.0,13.0,4.239
40.0,20.0,4.24
37.0,24.0,4.241
10.0,28.0,4.242
-19.0,18.0,4.243
-42.0,0.0,4.244
-41.0,-13.0,4.245
-14.0,-15.0,4.246
8.0,-14.0,4.247
4.0,-10.0,4.248
4.0,2.0,4.249
23.0,14.0,4.25
28.0,11.0,4.251
15.0,3.0,4.252
27.0,6.0,4.253
84.0,20.0,4.254
114.0,25.0,4.255
70.0,21.0,4.256
9.0,18.0,4.257
-12.0,18.0,4.258
-18.0,14.0,4.259
-65.0,-2.0,4.26
-130.0,-20.0,4.261
-134.0,-27.0,4.262
-58.0,-24.0,4.263
16.0,-16.0,4.264
20.0,-3.0,4.265
-17.0,11.0,4.266
-21.0,13.0,4.267
24.0,-1.0,4.268
58.0,-18.0,4.269
42.0,-18.0,4.27
15.0,-1.0,4.271
30.0,18.0,4.272
64.0,21.0,4.273
60.0,5.0,4.274
22.0,-6.0,4.275
1.0,0.0,4.276
11.0,8.0,4.277
13.0,8.0,4.278
-5.0,0.0,4.279
-25.0,-7.0,4.28
-32.0,-11.0,4.281
-29.0,-10.0,4.282
-6.0,-3.0,4.283
46.0,12.0,4.284
87.0,23.0,4.285
68.0,21.0,4.286
7.0,17.0,4.287
-23.0,26.0,4.288
-10.0,42.0,4.289
-4.0,41.0,4.29
-28.0,15.0,4.291
-41.0,-12.0,4.292
-19.0,-19.0,4.293
2.0,-20.0,4.294
-3.0,-30.0,4.295
-17.0,-38.0,4.296
-7.0,-26.0,4.297
13.0,-7.0,4.298
13.0,-1.0,4.299
6.0,-16.0,4.3
-26.0,-29.0,4.301
-38.0,-19.0,4.302
8.0,1.0,4.303
41.0,12.0,4.304
30.0,5.0,4.305
13.0,-9.0,4.306
-23.0,-19.0,4.307
-50.0,-14.0,4.308
-48.0,5.0,4.309
-45.0,24.0,4.31
-37.0,30.0,4.311
-26.0,21.0,4.312
-8.0,5.0,4.313
13.0,-4.0,4.314
41.0,3.0,4.315
73.0,21.0,4.316
118.0,34.0,4.317
154.0,28.0,4.318
136.0,13.0,4.319
94.0,4.0,4.32
52.0,0.0,4.321
14.0,0.0,4.322
-10.0,-3.0,4.323
3.0,-6.0,4.324
69.0,-11.0,4.325
131.0,-22.0,4.326
71.0,-32.0,4.327
-142.0,-35.0,4.328
-361.0,-31.0,4.329
-410.0,-27.0,4.33
-304.0,-25.0,4.331
-209.0,-21.0,4.332
-184.0,-13.0,4.333
-123.0,-9.0,4.334
25.0,-12.0,4.335
138.0,-16.0,4.336
131.0,-13.0,4.337
96.0,-11.0,4.338
160.0,-14.0,4.339
252.0,-9.0,4.34
203.0,19.0,4.341
23.0,62.0,4.342
-98.0,79.0,4.343
-73.0,55.0,4.344
-34.0,16.0,4.345
-97.0,0.0,4.346
-167.0,2.0,4.347
-95.0,-1.0,4.348
71.0,-20.0,4.349
158.0,-41.0,4.35
115.0,-49.0,4.351
66.0,-37.0,4.352
88.0,-17.0,4.353
111.0,-5.0,4.354
74.0,-5.0,4.355
25.0,-5.0,4.356
28.0,5.0,4.357
50.0,17.0,4.358
33.0,22.0,4.359
-12.0,17.0,4.36
-29.0,14.0,4.361
-11.0,22.0,4.362
12.0,33.0,4.363
30.0,42.0,4.364
54.0,39.0,4.365
78.0,17.0,4.366
78.0,-17.0,4.367
54.0,-38.0,4.368
20.0,-32.0,4.369
-10.0,-15.0,4.37
-25.0,-8.0,4.371
-18.0,-14.0,4.372
4.0,-14.0,4.373
28.0,-5.0,4.374
41.0,0.0,4.375
27.0,-4.0,4.376
-20.0,-8.0,4.377
-76.0,-6.0,4.378
-75.0,2.0,4.379
-15.0,11.0,4.38
13.0,15.0,4.381
-46.0,14.0,4.382
-105.0,4.0,4.383
-66.0,-4.0,4.384
27.0,-7.0,4.385
76.0,-2.0,4.386
95.0,5.0,4.387
140.0,18.0,4.388
139.0,27.0,4.389
-5.0,16.0,4.39
-195.0,-5.0,4.391
-235.0,-9.0,4.392
-128.0,6.0,4.393
-65.0,14.0,4.394
-114.0,-4.0,4.395
-141.0,-27.0,4.396
-81.0,-29.0,4.397
-11.0,-23.0,4.398
-9.0,-27.0,4.399
-32.0,-39.0,4.4
-22.0,-42.0,4.401
-6.0,-26.0,4.402
