Deltoid,Bicep,Time
-47,4,18.366
-71,-8,18.367
-43,-19,18.368
40,-24,18.369
118,-21,18.37
126,-14,18.371
51,0,18.372
-51,24,18.373
-123,39,18.374
-122,35,18.375
-65,13,18.376
-8,-10,18.377
13,-16,18.378
15,-12,18.379
17,-2,18.38
14,8,18.381
-6,15,18.382
-19,12,18.383
-6,4,18.384
13,-1,18.385
12,-3,18.386
4,-11,18.387
12,-21,18.388
22,-14,18.389
17,6,18.39
14,16,18.391
34,-1,18.392
54,-22,18.393
42,-27,18.394
9,-15,18.395
-4,-7,18.396
11,-8,18.397
26,-4,18.398
24,7,18.399
16,13,18.4
5,15,18.401
-21,14,18.402
-53,12,18.403
-63,2,18.404
-31,-8,18.405
26,-9,18.406
78,0,18.407
97,6,18.408
89,3,18.409
76,0,18.41
73,3,18.411
58,7,18.412
16,6,18.413
-36,-2,18.414
-65,-8,18.415
-108,-11,18.416
-210,-18,18.417
-308,-24,18.418
-277,-23,18.419
-120,-12,18.42
13,6,18.421
56,16,18.422
113,11,18.423
254,0,18.424
344,-5,18.425
241,-6,18.426
17,-1,18.427
-147,16,18.428
-204,39,18.429
-213,42,18.43
-182,18,18.431
-90,-6,18.432
0,-6,18.433
19,-3,18.434
5,-15,18.435
35,-32,18.436
87,-28,18.437
89,-5,18.438
63,3,18.439
72,-2,18.44
96,-4,18.441
75,1,18.442
31,4,18.443
20,2,18.444
27,7,18.445
12,12,18.446
-3,9,18.447
19,-3,18.448
52,-10,18.449
58,-4,18.45
55,4,18.451
61,4,18.452
46,-3,18.453
-19,-13,18.454
-85,-15,18.455
-99,-6,18.456
-81,0,18.457
-67,1,18.458
-39,-4,18.459
13,-9,18.46
45,-5,18.461
23,0,18.462
-8,1,18.463
-3,-5,18.464
14,-9,18.465
9,-6,18.466
-5,-1,18.467
-3,1,18.468
5,1,18.469
5,5,18.47
4,10,18.471
9,10,18.472
8,7,18.473
-7,8,18.474
-13,11,18.475
-1,7,18.476
12,-5,18.477
20,-8,18.478
37,-1,18.479
55,6,18.48
64,3,18.481
77,-7,18.482
124,-19,18.483
182,-30,18.484
171,-33,18.485
72,-23,18.486
-46,1,18.487
-117,29,18.488
-172,40,18.489
-260,32,18.49
-336,19,18.491
-299,15,18.492
-159,14,18.493
-19,2,18.494
19,-16,18.495
-23,-25,18.496
-54,-25,18.497
-37,-25,18.498
7,-21,18.499
53,-3,18.5
82,16,18.501
84,19,18.502
71,10,18.503
77,14,18.504
99,31,18.505
93,28,18.506
50,0,18.507
18,-21,18.508
32,-17,18.509
58,-5,18.51
54,-4,18.511
29,-7,18.512
19,-4,18.513
16,0,18.514
4,-5,18.515
-9,-10,18.516
-2,-12,18.517
16,-11,18.518
22,-15,18.519
18,-17,18.52
15,-7,18.521
11,7,18.522
-2,7,18.523
-15,-4,18.524
-13,-8,18.525
-2,0,18.526
-2,7,18.527
-12,6,18.528
-14,4,18.529
-2,10,18.53
13,11,18.531
22,-2,18.532
22,-14,18.533
11,-13,18.534
-7,2,18.535
-20,12,18.536
-24,7,18.537
-21,5,18.538
-11,8,18.539
4,2,18.54
18,-7,18.541
17,-10,18.542
5,-4,18.543
-4,-1,18.544
-6,-6,18.545
-5,-6,18.546
-2,-1,18.547
2,4,18.548
2,4,18.549
-2,2,18.55
-10,4,18.551
-10,5,18.552
-1,5,18.553
5,5,18.554
8,6,18.555
3,2,18.556
0,-7,18.557
1,-9,18.558
11,-2,18.559
19,4,18.56
16,4,18.561
0,-2,18.562
-17,-4,18.563
-26,0,18.564
-30,4,18.565
-27,0,18.566
-12,-5,18.567
10,-9,18.568
22,-8,18.569
16,-6,18.57
3,-7,18.571
-1,-8,18.572
3,-8,18.573
6,-6,18.574
7,-5,18.575
7,-4,18.576
3,-7,18.577
-1,-7,18.578
1,-2,18.579
13,3,18.58
20,5,18.581
12,6,18.582
-1,10,18.583
-6,16,18.584
-7,20,18.585
-8,16,18.586
-13,10,18.587
-15,3,18.588
-15,-4,18.589
-9,-10,18.59
0,-16,18.591
9,-18,18.592
16,-15,18.593
20,-10,18.594
22,-3,18.595
17,0,18.596
10,-5,18.597
3,-7,18.598
-3,-3,18.599
-4,2,18.6
-4,3,18.601
2,0,18.602
9,-3,18.603
8,-2,18.604
1,0,18.605
0,3,18.606
2,6,18.607
0,9,18.608
-4,8,18.609
-3,7,18.61
3,3,18.611
5,1,18.612
5,5,18.613
6,7,18.614
9,5,18.615
4,0,18.616
-3,-5,18.617
-2,-3,18.618
7,-1,18.619
12,-4,18.62
7,-4,18.621
2,-3,18.622
4,-2,18.623
5,-6,18.624
4,-9,18.625
0,-7,18.626
-3,-2,18.627
-6,1,18.628
-10,1,18.629
-9,0,18.63
-3,1,18.631
2,-1,18.632
6,0,18.633
3,0,18.634
1,2,18.635
-1,4,18.636
-3,0,18.637
-4,-3,18.638
-1,-3,18.639
2,-2,18.64
2,0,18.641
1,1,18.642
0,2,18.643
-2,3,18.644
-2,3,18.645
-2,3,18.646
-2,4,18.647
-1,3,18.648
0,-2,18.649
3,-7,18.65
3,-6,18.651
5,-5,18.652
9,-5,18.653
13,-4,18.654
13,-4,18.655
5,-2,18.656
-2,-3,18.657
0,-3,18.658
8,-3,18.659
12,1,18.66
10,4,18.661
7,5,18.662
6,1,18.663
3,-2,18.664
0,-3,18.665
-3,-1,18.666
-3,2,18.667
-2,4,18.668
0,4,18.669
2,2,18.67
2,-2,18.671
0,-4,18.672
1,-3,18.673
4,-5,18.674
9,-4,18.675
6,-3,18.676
-3,-3,18.677
-15,0,18.678
-19,2,18.679
-11,3,18.68
2,1,18.681
14,-3,18.682
27,-8,18.683
36,-10,18.684
33,-7,18.685
17,-2,18.686
2,-1,18.687
1,-5,18.688
6,-8,18.689
2,-7,18.69
-6,-5,18.691
-10,-3,18.692
-6,-1,18.693
-6,1,18.694
-9,4,18.695
-13,5,18.696
-17,1,18.697
-17,0,18.698
-12,0,18.699
-4,1,18.7
-1,0,18.701
-4,0,18.702
-6,1,18.703
-2,2,18.704
7,1,18.705
15,0,18.706
21,-4,18.707
22,-5,18.708
21,-4,18.709
20,-2,18.71
23,-2,18.711
20,-4,18.712
11,-4,18.713
-1,0,18.714
-2,2,18.715
-3,2,18.716
-5,-3,18.717
-6,-7,18.718
-3,-5,18.719
-2,-2,18.72
-6,4,18.721
-9,10,18.722
-9,11,18.723
-8,10,18.724
-5,3,18.725
-3,-2,18.726
-3,0,18.727
-2,1,18.728
0,2,18.729
1,3,18.73
0,3,18.731
0,3,18.732
5,-1,18.733
12,-5,18.734
9,-6,18.735
2,-6,18.736
-2,-8,18.737
0,-8,18.738
10,-6,18.739
20,-3,18.74
23,0,18.741
17,2,18.742
9,2,18.743
6,-1,18.744
3,-3,18.745
-1,-4,18.746
-3,-4,18.747
-2,-6,18.748
-3,-5,18.749
-5,-2,18.75
-6,0,18.751
-4,-1,18.752
0,0,18.753
-2,4,18.754
-7,7,18.755
-16,6,18.756
-16,0,18.757
-4,-4,18.758
16,-4,18.759
28,-2,18.76
24,3,18.761
13,9,18.762
8,8,18.763
14,0,18.764
17,-6,18.765
13,-5,18.766
8,-4,18.767
5,-3,18.768
-1,-3,18.769
-9,-1,18.77
-14,1,18.771
-14,0,18.772
-12,2,18.773
-8,3,18.774
1,0,18.775
12,-5,18.776
12,-9,18.777
4,-6,18.778
2,-1,18.779
5,0,18.78
3,0,18.781
-4,1,18.782
-5,2,18.783
3,0,18.784
10,-5,18.785
7,-4,18.786
2,-1,18.787
0,3,18.788
-2,5,18.789
-5,3,18.79
-6,1,18.791
-7,3,18.792
-7,4,18.793
-3,1,18.794
9,-5,18.795
17,-8,18.796
15,-11,18.797
9,-10,18.798
10,-5,18.799
14,1,18.8
9,6,18.801
0,5,18.802
1,0,18.803
9,-2,18.804
10,-2,18.805
0,-4,18.806
-6,-6,18.807
-6,-6,18.808
-6,-2,18.809
-8,0,18.81
-9,0,18.811
-7,-1,18.812
-6,0,18.813
-8,0,18.814
-9,-1,18.815
-9,-1,18.816
-10,-2,18.817
-10,-3,18.818
-5,-2,18.819
4,1,18.82
9,2,18.821
4,3,18.822
-4,6,18.823
-8,9,18.824
-7,9,18.825
-2,6,18.826
11,0,18.827
27,-4,18.828
36,-6,18.829
31,-5,18.83
20,-4,18.831
13,-1,18.832
12,1,18.833
9,-1,18.834
0,-3,18.835
-10,-1,18.836
-15,-1,18.837
-13,1,18.838
-7,3,18.839
-4,7,18.84
-3,8,18.841
1,5,18.842
11,0,18.843
19,-1,18.844
12,0,18.845
-7,2,18.846
-23,3,18.847
-27,4,18.848
-24,6,18.849
-20,7,18.85
-4,1,18.851
29,-7,18.852
61,-11,18.853
68,-13,18.854
45,-12,18.855
12,-10,18.856
-3,-12,18.857
0,-10,18.858
8,-9,18.859
12,-7,18.86
7,-2,18.861
-1,2,18.862
-8,5,18.863
-8,3,18.864
-4,2,18.865
-3,4,18.866
-8,6,18.867
-12,5,18.868
-14,3,18.869
-16,2,18.87
-20,2,18.871
-20,0,18.872
-13,-3,18.873
-7,-2,18.874
-6,5,18.875
-7,12,18.876
0,16,18.877
13,23,18.878
27,29,18.879
34,29,18.88
33,21,18.881
23,8,18.882
13,-4,18.883
8,-14,18.884
9,-23,18.885
10,-28,18.886
5,-30,18.887
0,-29,18.888
-3,-32,18.889
-4,-39,18.89
-5,-44,18.891
-4,-40,18.892
-3,-24,18.893
-4,-3,18.894
-6,18,18.895
-10,27,18.896
-13,24,18.897
-13,20,18.898
-6,16,18.899
3,7,18.9
6,-9,18.901
3,-23,18.902
3,-28,18.903
11,-27,18.904
13,-18,18.905
7,-4,18.906
-3,11,18.907
-11,19,18.908
-13,19,18.909
-13,20,18.91
-9,21,18.911
-3,16,18.912
-4,11,18.913
-17,8,18.914
-28,8,18.915
-32,7,18.916
-27,0,18.917
-20,-1,18.918
-9,1,18.919
5,4,18.92
18,5,18.921
28,8,18.922
46,10,18.923
70,5,18.924
79,1,18.925
65,4,18.926
40,8,18.927
24,4,18.928
16,-1,18.929
4,1,18.93
-4,10,18.931
0,18,18.932
11,27,18.933
13,41,18.934
3,61,18.935
-11,77,18.936
-23,76,18.937
-25,67,18.938
-20,51,18.939
-11,29,18.94
-9,-9,18.941
-16,-70,18.942
-19,-141,18.943
-14,-189,18.944
-9,-186,18.945
-9,-149,18.946
-9,-113,18.947
-4,-89,18.948
0,-56,18.949
0,-9,18.95
5,31,18.951
17,50,18.952
25,64,18.953
23,73,18.954
18,71,18.955
15,53,18.956
11,33,18.957
3,22,18.958
-1,9,18.959
2,-8,18.96
3,-19,18.961
-4,-16,18.962
-13,-14,18.963
-16,-18,18.964
-14,-19,18.965
-13,-7,18.966
-12,10,18.967
-12,21,18.968
-13,23,18.969
-17,23,18.97
-19,23,18.971
-15,21,18.972
-7,19,18.973
2,17,18.974
14,18,18.975
18,25,18.976
11,28,18.977
1,31,18.978
3,28,18.979
13,19,18.98
13,8,18.981
0,-4,18.982
-6,-14,18.983
3,-20,18.984
14,-13,18.985
13,0,18.986
6,7,18.987
0,1,18.988
-7,-11,18.989
-16,-18,18.99
-18,-17,18.991
-15,-17,18.992
-13,-14,18.993
-15,-5,18.994
-10,10,18.995
3,25,18.996
19,49,18.997
31,104,18.998
43,177,18.999
52,221,19.0
49,202,19.001
37,130,19.002
24,34,19.003
15,-77,19.004
2,-189,19.005
-11,-275,19.006
-14,-313,19.007
-10,-302,19.008
-15,-246,19.009
-30,-158,19.01
-42,-63,19.011
-41,-1,19.012
-28,19,19.013
-10,32,19.014
8,65,19.015
15,106,19.016
9,123,19.017
3,114,19.018
16,89,19.019
33,48,19.02
40,-11,19.021
29,-72,19.022
19,-104,19.023
17,-95,19.024
15,-58,19.025
3,-18,19.026
-10,15,19.027
-24,45,19.028
-42,86,19.029
-69,133,19.03
-94,151,19.031
-101,102,19.032
-84,16,19.033
-52,-48,19.034
-17,-37,19.035
19,38,19.036
59,120,19.037
98,173,19.038
134,172,19.039
158,105,19.04
147,-16,19.041
134,-140,19.042
116,-213,19.043
100,-220,19.044
86,-191,19.045
72,-155,19.046
56,-122,19.047
34,-94,19.048
-6,-81,19.049
-42,-84,19.05
-66,-75,19.051
-84,-13,19.052
-83,78,19.053
-78,123,19.054
-67,101,19.055
-60,81,19.056
-58,70,19.057
-50,58,19.058
-29,43,19.059
-10,31,19.06
-3,33,19.061
-2,32,19.062
-3,19,19.063
-8,11,19.064
-22,20,19.065
-35,29,19.066
-39,35,19.067
-35,48,19.068
-37,79,19.069
-46,97,19.07
-53,73,19.071
-52,45,19.072
-48,11,19.073
-45,-14,19.074
-38,-12,19.075
-27,-22,19.076
-9,-45,19.077
13,-72,19.078
37,-106,19.079
57,-127,19.08
65,-105,19.081
58,-37,19.082
48,61,19.083
46,174,19.084
49,257,19.085
49,246,19.086
42,121,19.087
38,-51,19.088
38,-183,19.089
39,-253,19.09
37,-290,19.091
29,-293,19.092
16,-238,19.093
-8,-137,19.094
-31,-54,19.095
-49,8,19.096
-55,9,19.097
-46,25,19.098
-29,83,19.099
-20,144,19.1
-22,210,19.101
-26,260,19.102
-20,261,19.103
-2,225,19.104
15,72,19.105
26,-53,19.106
31,-95,19.107
31,-126,19.108
26,-124,19.109
19,-119,19.11
15,-105,19.111
10,-95,19.112
2,-93,19.113
-14,-90,19.114
-29,-71,19.115
-43,-43,19.116
-41,-26,19.117
-9,-1,19.118
38,36,19.119
61,61,19.12
28,62,19.121
-36,61,19.122
-72,70,19.123
-64,73,19.124
-35,68,19.125
-10,83,19.126
16,125,19.127
37,154,19.128
43,136,19.129
43,82,19.13
65,20,19.131
104,-37,19.132
118,-88,19.133
90,-133,19.134
55,-153,19.135
47,-153,19.136
56,-135,19.137
58,-96,19.138
55,-53,19.139
51,-26,19.14
33,-10,19.141
-7,14,19.142
-46,46,19.143
-60,67,19.144
-61,64,19.145
-69,48,19.146
-74,32,19.147
-67,10,19.148
-57,-10,19.149
-58,-19,19.15
-59,-13,19.151
-41,0,19.152
-16,9,19.153
-1,8,19.154
7,1,19.155
17,-5,19.156
30,-10,19.157
38,-6,19.158
37,5,19.159
27,18,19.16
7,26,19.161
-16,27,19.162
-25,25,19.163
-21,33,19.164
-23,64,19.165
-36,114,19.166
-40,153,19.167
-24,137,19.168
-4,57,19.169
2,-49,19.17
2,-130,19.171
9,-173,19.172
17,-193,19.173
19,-196,19.174
15,-159,19.175
4,-87,19.176
-10,-25,19.177
-21,-1,19.178
-20,-2,19.179
-15,1,19.18
-17,15,19.181
-27,21,19.182
-37,20,19.183
-34,36,19.184
-27,67,19.185
-22,76,19.186
-4,46,19.187
32,5,19.188
78,-3,19.189
116,14,19.19
131,23,19.191
129,12,19.192
118,5,19.193
90,18,19.194
40,50,19.195
-34,70,19.196
-106,62,19.197
-143,31,19.198
-149,-8,19.199
-173,-37,19.2
-243,-46,19.201
-315,-49,19.202
-307,-67,19.203
-206,-95,19.204
-94,-101,19.205
-48,-72,19.206
-66,-34,19.207
-85,-16,19.208
-69,-7,19.209
-11,14,19.21
92,40,19.211
221,49,19.212
319,50,19.213
367,49,19.214
412,52,19.215
496,45,19.216
578,28,19.217
586,24,19.218
533,32,19.219
471,35,19.22
402,33,19.221
305,35,19.222
201,33,19.223
109,17,19.224
-2,-5,19.225
-147,-12,19.226
-256,-6,19.227
-273,-4,19.228
-248,-10,19.229
-253,-16,19.23
-278,-15,19.231
-278,-14,19.232
-263,-12,19.233
-272,-12,19.234
-296,-13,19.235
-301,-21,19.236
-284,-27,19.237
-271,-20,19.238
-259,-9,19.239
-234,-8,19.24
-201,-12,19.241
-163,-12,19.242
-104,-9,19.243
-20,-8,19.244
63,-10,19.245
108,-10,19.246
113,-10,19.247
104,-8,19.248
102,-6,19.249
107,-2,19.25
100,0,19.251
68,-2,19.252
32,0,19.253
16,31,19.254
20,103,19.255
21,166,19.256
10,198,19.257
2,180,19.258
8,14,19.259
8,-126,19.26
-4,-188,19.261
-10,-235,19.262
0,-233,19.263
7,-207,19.264
-4,-113,19.265
-16,-35,19.266
-11,-6,19.267
2,15,19.268
11,13,19.269
8,14,19.27
1,30,19.271
-5,40,19.272
-9,33,19.273
-6,33,19.274
2,47,19.275
8,36,19.276
10,22,19.277
20,35,19.278
45,48,19.279
79,43,19.28
99,39,19.281
74,52,19.282
0,61,19.283
-81,51,19.284
-101,37,19.285
-43,27,19.286
31,10,19.287
68,-16,19.288
85,-26,19.289
126,11,19.29
176,110,19.291
183,272,19.292
141,453,19.293
74,563,19.294
20,460,19.295
-17,109,19.296
-40,-322,19.297
-42,-597,19.298
-28,-670,19.299
-18,-652,19.3
-26,-575,19.301
-49,-359,19.302
-72,-53,19.303
-88,117,19.304
-98,65,19.305
-90,-21,19.306
-55,15,19.307
0,65,19.308
49,4,19.309
70,-68,19.31
76,-23,19.311
87,50,19.312
98,44,19.313
84,20,19.314
36,79,19.315
-20,149,19.316
-51,119,19.317
-55,59,19.318
-48,80,19.319
-38,145,19.32
-29,164,19.321
-27,157,19.322
-32,171,19.323
-45,182,19.324
-67,190,19.325
-93,264,19.326
-108,366,19.327
-103,315,19.328
-87,32,19.329
-74,-312,19.33
-52,-525,19.331
-1,-594,19.332
69,-583,19.333
136,-471,19.334
172,-242,19.335
175,-9,19.336
150,92,19.337
110,95,19.338
65,128,19.339
27,225,19.34
-10,297,19.341
-41,275,19.342
-55,181,19.343
-40,95,19.344
-8,70,19.345
22,96,19.346
41,116,19.347
56,87,19.348
62,9,19.349
45,-99,19.35
10,-209,19.351
-23,-260,19.352
-33,-198,19.353
-30,-39,19.354
-28,90,19.355
-39,61,19.356
-55,-109,19.357
-69,-261,19.358
-90,-278,19.359
-126,-199,19.36
-165,-124,19.361
-181,-51,19.362
-161,102,19.363
-113,311,19.364
-38,402,19.365
69,269,19.366
183,33,19.367
249,-101,19.368
234,-95,19.369
154,-53,19.37
59,-27,19.371
-17,13,19.372
-58,64,19.373
-57,78,19.374
-10,91,19.375
57,225,19.376
113,486,19.377
155,637,19.378
197,430,19.379
216,-82,19.38
161,-579,19.381
38,-814,19.382
-65,-797,19.383
-87,-631,19.384
-62,-359,19.385
-64,-50,19.386
-91,145,19.387
-98,164,19.388
-84,155,19.389
-85,279,19.39
-96,453,19.391
-81,459,19.392
-49,279,19.393
-40,84,19.394
-30,51,19.395
-19,115,19.396
-4,95,19.397
7,19,19.398
9,78,19.399
13,240,19.4
14,164,19.401
10,-305,19.402
-7,-801,19.403
-26,-873,19.404
-45,-585,19.405
-54,-319,19.406
-22,-159,19.407
7,84,19.408
31,401,19.409
52,547,19.41
64,450,19.411
72,289,19.412
64,200,19.413
-34,128,19.414
-26,30,19.415
-16,-44,19.416
-3,-50,19.417
7,-86,19.418
9,-213,19.419
12,-331,19.42
13,-419,19.421
10,-385,19.422
-6,17,19.423
-22,270,19.424
-39,71,19.425
-46,-24,19.426
-19,189,19.427
7,356,19.428
28,382,19.429
46,448,19.43
56,628,19.431
63,711,19.432
56,500,19.433
50,203,19.434
41,-307,19.435
19,-574,19.436
-17,-555,19.437
-41,-448,19.438
-36,-519,19.439
-21,-776,19.44
-28,-928,19.441
-45,-810,19.442
-46,-613,19.443
-21,-501,19.444
12,-298,19.445
33,191,19.446
37,776,19.447
21,1059,19.448
1,880,19.449
-5,507,19.45
3,441,19.451
1,887,19.452
-8,1351,19.453
1,958,19.454
55,-231,19.455
125,-1206,19.456
150,-1316,19.457
105,-897,19.458
30,-523,19.459
-25,-197,19.46
-36,315,19.461
-15,852,19.462
19,1049,19.463
37,835,19.464
27,497,19.465
-2,435,19.466
-30,742,19.467
-52,831,19.468
-73,-105,19.469
-90,-1875,19.47
-85,-3136,19.471
-55,-2916,19.472
-24,-1796,19.473
-2,-671,19.474
24,46,19.475
47,483,19.476
55,664,19.477
58,607,19.478
40,605,19.479
22,786,19.48
3,844,19.481
-12,611,19.482
-19,394,19.483
-25,399,19.484
-25,392,19.485
-26,219,19.486
-24,91,19.487
-18,122,19.488
1,109,19.489
17,-25,19.49
23,-71,19.491
25,31,19.492
12,81,19.493
-3,15,19.494
-22,47,19.495
-32,247,19.496
-40,359,19.497
-45,173,19.498
-42,-199,19.499
-34,-504,19.5
-33,-564,19.501
-41,-294,19.502
-44,174,19.503
-37,434,19.504
-26,213,19.505
-15,-215,19.506
6,-353,19.507
37,-164,19.508
63,-21,19.509
74,-82,19.51
65,-129,19.511
44,-36,19.512
20,58,19.513
-5,71,19.514
-20,75,19.515
-28,87,19.516
-17,22,19.517
22,-84,19.518
70,-98,19.519
83,-18,19.52
49,14,19.521
14,-59,19.522
27,-138,19.523
74,-94,19.524
99,122,19.525
79,403,19.526
44,465,19.527
19,73,19.528
-2,-617,19.529
-30,-1105,19.53
-56,-991,19.531
-71,-318,19.532
-70,459,19.533
-68,828,19.534
-58,604,19.535
-46,369,19.536
-31,102,19.537
-18,-60,19.538
-10,93,19.539
2,195,19.54
25,134,19.541
46,96,19.542
58,129,19.543
64,122,19.544
53,-5,19.545
37,-98,19.546
8,-85,19.547
-19,-39,19.548
-41,102,19.549
-59,156,19.55
-60,-60,19.551
-57,-304,19.552
-42,-636,19.553
-26,-842,19.554
-10,-518,19.555
3,-134,19.556
11,107,19.557
15,323,19.558
9,643,19.559
-6,884,19.56
-24,687,19.561
-28,44,19.562
-11,-506,19.563
19,-467,19.564
45,-69,19.565
57,44,19.566
51,-241,19.567
29,-426,19.568
8,-255,19.569
13,-8,19.57
44,145,19.571
71,353,19.572
76,497,19.573
68,150,19.574
54,-606,19.575
29,-966,19.576
-10,-451,19.577
-41,374,19.578
-49,726,19.579
-49,625,19.58
-66,519,19.581
-88,478,19.582
-85,328,19.583
-57,244,19.584
-27,476,19.585
-6,662,19.586
23,167,19.587
58,-829,19.588
79,-1307,19.589
69,-751,19.59
43,96,19.591
19,274,19.592
1,-135,19.593
-17,-461,19.594
-29,-362,19.595
-27,-113,19.596
-15,0,19.597
-14,-14,19.598
-21,-132,19.599
-17,-296,19.6
-2,-251,19.601
2,108,19.602
-5,420,19.603
-4,330,19.604
8,46,19.605
15,-42,19.606
10,30,19.607
4,15,19.608
6,-61,19.609
1,-86,19.61
-14,-144,19.611
-31,-213,19.612
-36,-36,19.613
-35,426,19.614
-31,677,19.615
-25,409,19.616
-11,20,19.617
10,-57,19.618
40,-36,19.619
77,-240,19.62
108,-454,19.621
109,-364,19.622
83,-142,19.623
43,-29,19.624
3,138,19.625
-21,456,19.626
-26,550,19.627
-10,217,19.628
9,-87,19.629
15,25,19.63
2,203,19.631
-14,31,19.632
-24,-206,19.633
-21,-95,19.634
-4,190,19.635
15,178,19.636
15,-89,19.637
-1,-226,19.638
-16,-222,19.639
-20,-338,19.64
-16,-544,19.641
-9,-564,19.642
2,-312,19.643
9,93,19.644
2,505,19.645
-11,734,19.646
-20,603,19.647
-21,227,19.648
-22,-31,19.649
-21,-19,19.65
-8,69,19.651
7,46,19.652
4,-38,19.653
-15,-103,19.654
-32,-143,19.655
-43,-160,19.656
-53,-136,19.657
-59,-122,19.658
-45,-206,19.659
-18,-334,19.66
-7,-347,19.661
-18,-200,19.662
-18,-9,19.663
8,93,19.664
38,97,19.665
45,85,19.666
37,113,19.667
25,160,19.668
-3,158,19.669
-59,101,19.67
-114,49,19.671
-126,31,19.672
-87,13,19.673
-20,-15,19.674
47,2,19.675
98,75,19.676
132,120,19.677
170,74,19.678
235,-13,19.679
313,-63,19.68
341,-85,19.681
295,-143,19.682
214,-232,19.683
143,-250,19.684
79,-120,19.685
12,90,19.686
-44,175,19.687
-82,-25,19.688
-116,-425,19.689
-148,-743,19.69
-160,-766,19.691
-159,-514,19.692
-165,-111,19.693
-172,450,19.694
-154,1025,19.695
-121,1295,19.696
-103,1056,19.697
-93,472,19.698
-59,-162,19.699
-11,-685,19.7
13,-914,19.701
4,-595,19.702
-6,168,19.703
-7,773,19.704
-13,788,19.705
-26,499,19.706
-28,396,19.707
-15,464,19.708
0,386,19.709
9,138,19.71
14,-36,19.711
21,-66,19.712
30,-70,19.713
39,-101,19.714
42,-130,19.715
27,-194,19.716
3,-325,19.717
-9,-443,19.718
-4,-476,19.719
2,-474,19.72
-1,-496,19.721
-4,-490,19.722
-3,-369,19.723
-1,-143,19.724
-4,81,19.725
-1,187,19.726
16,139,19.727
34,47,19.728
33,68,19.729
19,197,19.73
14,251,19.731
22,115,19.732
32,-90,19.733
27,-205,19.734
8,-166,19.735
-13,-52,19.736
-25,15,19.737
-24,-51,19.738
-17,-279,19.739
-7,-490,19.74
1,-373,19.741
7,141,19.742
11,684,19.743
12,843,19.744
10,624,19.745
5,358,19.746
0,209,19.747
-1,100,19.748
12,-6,19.749
36,-47,19.75
58,-57,19.751
59,-119,19.752
43,-169,19.753
20,-157,19.754
10,-202,19.755
1,-311,19.756
-3,-607,19.757
-7,-786,19.758
-8,-608,19.759
-11,-388,19.76
-18,-40,19.761
-28,159,19.762
-45,-94,19.763
-56,-307,19.764
-46,-400,19.765
-33,-229,19.766
-10,740,19.767
12,1466,19.768
34,1464,19.769
45,1338,19.77
17,842,19.771
0,331,19.772
18,-222,19.773
40,-755,19.774
47,-1039,19.775
23,-915,19.776
-8,-585,19.777
-20,-443,19.778
-15,-574,19.779
-4,-500,19.78
1,178,19.781
4,978,19.782
5,995,19.783
16,208,19.784
34,-351,19.785
42,18,19.786
31,817,19.787
23,1176,19.788
34,940,19.789
45,506,19.79
24,94,19.791
-16,-332,19.792
-34,-685,19.793
-23,-836,19.794
-12,-789,19.795
-22,-730,19.796
-28,-750,19.797
-15,-699,19.798
-5,-437,19.799
-18,-65,19.8
-41,177,19.801
-45,143,19.802
-30,-166,19.803
-14,-611,19.804
-3,-876,19.805
4,-616,19.806
11,121,19.807
20,822,19.808
29,1113,19.809
29,1129,19.81
24,1032,19.811
21,623,19.812
26,-78,19.813
22,-576,19.814
6,-312,19.815
-4,371,19.816
5,610,19.817
13,199,19.818
15,-322,19.819
15,-516,19.82
8,-384,19.821
-1,-20,19.822
-17,466,19.823
-31,778,19.824
-37,699,19.825
-39,397,19.826
-29,137,19.827
-18,-105,19.828
-7,-431,19.829
3,-735,19.83
14,-912,19.831
23,-1031,19.832
23,-1063,19.833
21,-818,19.834
3,-325,19.835
-16,73,19.836
-24,212,19.837
-18,310,19.838
2,482,19.839
32,585,19.84
63,589,19.841
83,587,19.842
91,394,19.843
85,-237,19.844
63,-961,19.845
31,-1052,19.846
2,-400,19.847
-14,266,19.848
-18,278,19.849
-19,-278,19.85
-24,-823,19.851
-33,-872,19.852
-37,-444,19.853
-30,137,19.854
-17,536,19.855
-15,908,19.856
-26,1536,19.857
-36,2001,19.858
-29,1511,19.859
-14,225,19.86
-6,-682,19.861
-11,-600,19.862
-18,-184,19.863
-15,-88,19.864
-3,-37,19.865
6,288,19.866
6,511,19.867
1,328,19.868
0,142,19.869
4,279,19.87
3,360,19.871
-3,46,19.872
-3,-330,19.873
8,-437,19.874
24,-402,19.875
23,-477,19.876
8,-556,19.877
0,-508,19.878
10,-530,19.879
17,-748,19.88
6,-924,19.881
-12,-848,19.882
-15,-645,19.883
-6,-455,19.884
-2,-184,19.885
-6,228,19.886
-7,614,19.887
-5,759,19.888
-4,593,19.889
0,207,19.89
10,-169,19.891
19,-254,19.892
18,-71,19.893
5,33,19.894
-4,-203,19.895
-7,-485,19.896
-8,-314,19.897
-10,244,19.898
-7,617,19.899
1,544,19.9
6,424,19.901
5,650,19.902
8,1029,19.903
20,1104,19.904
27,767,19.905
13,248,19.906
-19,-252,19.907
-46,-656,19.908
-48,-879,19.909
-38,-864,19.91
-32,-604,19.911
-31,-84,19.912
-19,545,19.913
0,905,19.914
14,501,19.915
16,-518,19.916
19,-1324,19.917
27,-1313,19.918
32,-666,19.919
25,35,19.92
14,343,19.921
10,135,19.922
