Deltoid,Bicep,Time
-4,66,14.815
7,92,14.816
9,139,14.817
-5,174,14.818
-18,141,14.819
-17,52,14.82
-17,-23,14.821
-28,-71,14.822
-37,-165,14.823
-21,-314,14.824
4,-404,14.825
17,-357,14.826
18,-243,14.827
24,-149,14.828
35,-59,14.829
36,60,14.83
28,148,14.831
24,157,14.832
25,139,14.833
17,140,14.834
0,131,14.835
-13,78,14.836
-14,36,14.837
-7,52,14.838
-5,69,14.839
-4,35,14.84
0,-1,14.841
7,13,14.842
8,47,14.843
0,59,14.844
-9,78,14.845
-15,147,14.846
-12,254,14.847
-1,339,14.848
11,336,14.849
19,205,14.85
18,-40,14.851
11,-328,14.852
2,-559,14.853
-3,-689,14.854
-5,-657,14.855
-8,-479,14.856
-11,-261,14.857
-5,-90,14.858
4,48,14.859
8,198,14.86
0,301,14.861
-3,272,14.862
10,156,14.863
28,92,14.864
34,140,14.865
22,236,14.866
10,283,14.867
8,214,14.868
13,20,14.869
19,-208,14.87
20,-319,14.871
15,-263,14.872
6,-147,14.873
-9,-69,14.874
-20,-16,14.875
-24,46,14.876
-17,93,14.877
-1,106,14.878
23,123,14.879
50,177,14.88
63,223,14.881
50,210,14.882
15,149,14.883
-22,71,14.884
-45,-12,14.885
-52,-92,14.886
-54,-144,14.887
-52,-144,14.888
-45,-69,14.889
-32,79,14.89
-15,212,14.891
2,193,14.892
16,22,14.893
24,-159,14.894
24,-241,14.895
10,-304,14.896
-9,-311,14.897
-14,-287,14.898
-4,-167,14.899
2,-68,14.9
-7,-34,14.901
-20,9,14.902
-21,83,14.903
-12,134,14.904
-7,112,14.905
2,108,14.906
20,162,14.907
39,187,14.908
38,125,14.909
20,82,14.91
9,102,14.911
15,107,14.912
29,68,14.913
44,18,14.914
60,-7,14.915
57,86,14.916
25,215,14.917
-22,285,14.918
-40,264,14.919
-24,152,14.92
-5,-58,14.921
-13,-327,14.922
-28,-518,14.923
-29,-461,14.924
-19,-159,14.925
-9,133,14.926
0,159,14.927
16,-46,14.928
24,-236,14.929
16,-292,14.93
6,-286,14.931
10,-261,14.932
18,-161,14.933
11,13,14.934
-8,129,14.935
-19,128,14.936
-12,94,14.937
0,94,14.938
13,84,14.939
21,72,14.94
23,129,14.941
15,235,14.942
1,244,14.943
-5,115,14.944
-2,0,14.945
3,10,14.946
7,62,14.947
14,25,14.948
17,-68,14.949
13,-102,14.95
12,-67,14.951
24,-58,14.952
44,-111,14.953
50,-173,14.954
26,-181,14.955
-26,-141,14.956
-74,-87,14.957
-87,-15,14.958
-64,56,14.959
-31,92,14.96
-19,101,14.961
-21,135,14.962
-16,178,14.963
8,142,14.964
28,5,14.965
28,-128,14.966
22,-157,14.967
33,-94,14.968
52,-1,14.969
57,96,14.97
42,174,14.971
18,188,14.972
-1,156,14.973
-18,174,14.974
-29,310,14.975
-33,458,14.976
-36,418,14.977
-42,146,14.978
-39,-205,14.979
-25,-431,14.98
-7,-448,14.981
5,-294,14.982
10,-78,14.983
8,51,14.984
0,-24,14.985
0,-270,14.986
15,-492,14.987
30,-524,14.988
29,-357,14.989
10,-103,14.99
-3,118,14.991
-7,217,14.992
-8,196,14.993
-8,156,14.994
2,227,14.995
23,367,14.996
38,400,14.997
40,274,14.998
30,133,14.999
17,130,15.0
2,251,15.001
-8,375,15.002
-12,370,15.003
-10,127,15.004
-7,-353,15.005
2,-858,15.006
17,-1080,15.007
21,-908,15.008
6,-507,15.009
-7,-114,15.01
1,139,15.011
19,239,15.012
22,267,15.013
-6,371,15.014
-37,599,15.015
-42,723,15.016
-26,459,15.017
-14,-115,15.018
-12,-617,15.019
-9,-813,15.02
1,-779,15.021
11,-612,15.022
14,-302,15.023
16,55,15.024
24,253,15.025
28,264,15.026
26,277,15.027
28,358,15.028
36,371,15.029
38,271,15.03
31,200,15.031
21,232,15.032
16,274,15.033
7,280,15.034
-4,335,15.035
-13,454,15.036
-13,491,15.037
-12,330,15.038
-10,22,15.039
-9,-260,15.04
-15,-363,15.041
-26,-238,15.042
-36,-7,15.043
-35,112,15.044
-25,25,15.045
-18,-170,15.046
-10,-312,15.047
1,-320,15.048
18,-195,15.049
33,-34,15.05
43,-16,15.051
45,-211,15.052
38,-430,15.053
17,-448,15.054
-9,-248,15.055
-23,-46,15.056
-15,7,15.057
5,-24,15.058
17,-62,15.059
13,-90,15.06
2,-60,15.061
2,106,15.062
3,353,15.063
-1,481,15.064
-5,350,15.065
-6,47,15.066
-5,-230,15.067
-9,-358,15.068
-10,-340,15.069
-3,-221,15.07
8,-38,15.071
11,149,15.072
9,261,15.073
4,278,15.074
-4,265,15.075
-21,276,15.076
-38,253,15.077
-38,124,15.078
-16,-56,15.079
6,-138,15.08
13,-73,15.081
8,30,15.082
7,68,15.083
19,62,15.084
31,100,15.085
33,194,15.086
26,256,15.087
21,195,15.088
22,48,15.089
21,-64,15.09
15,-121,15.091
3,-240,15.092
-7,-447,15.093
-25,-625,15.094
-44,-583,15.095
-53,-320,15.096
-40,25,15.097
-11,346,15.098
20,546,15.099
38,547,15.1
39,405,15.101
31,274,15.102
27,166,15.103
31,-53,15.104
33,-357,15.105
23,-488,15.106
4,-330,15.107
-12,-99,15.108
-16,-38,15.109
-13,-134,15.11
-9,-239,15.111
-6,-293,15.112
0,-292,15.113
8,-211,15.114
9,-29,15.115
0,217,15.116
-7,475,15.117
-7,692,15.118
3,762,15.119
11,600,15.12
4,245,15.121
-7,-166,15.122
-10,-511,15.123
-4,-704,15.124
-3,-693,15.125
-15,-512,15.126
-24,-288,15.127
-22,-100,15.128
-7,90,15.129
6,301,15.13
15,423,15.131
23,362,15.132
34,196,15.133
45,44,15.134
54,-53,15.135
57,-118,15.136
40,-79,15.137
23,-9,15.138
6,154,15.139
-10,260,15.14
-22,194,15.141
-36,119,15.142
-57,21,15.143
-70,-72,15.144
-59,-153,15.145
-42,-183,15.146
-6,-58,15.147
25,47,15.148
37,95,15.149
46,119,15.15
44,73,15.151
39,37,15.152
28,34,15.153
10,40,15.154
-29,50,15.155
-57,-9,15.156
-62,-92,15.157
-50,-115,15.158
-36,-123,15.159
-23,-219,15.16
-4,-368,15.161
23,-406,15.162
45,-256,15.163
49,-1,15.164
38,238,15.165
22,379,15.166
16,373,15.167
21,253,15.168
28,160,15.169
27,186,15.17
22,250,15.171
22,197,15.172
27,8,15.173
23,-266,15.174
5,-497,15.175
-16,-560,15.176
-22,-392,15.177
-13,-66,15.178
-1,244,15.179
-1,448,15.18
-10,552,15.181
-19,527,15.182
-14,321,15.183
0,47,15.184
8,-89,15.185
3,-90,15.186
-3,-187,15.187
0,-465,15.188
11,-680,15.189
14,-592,15.19
11,-291,15.191
7,-23,15.192
7,118,15.193
-6,200,15.194
-24,212,15.195
-37,79,15.196
-32,-146,15.197
-20,-288,15.198
-8,-276,15.199
-1,-193,15.2
2,-109,15.201
6,-2,15.202
14,129,15.203
26,220,15.204
33,239,15.205
24,227,15.206
17,219,15.207
45,199,15.208
102,164,15.209
132,143,15.21
91,137,15.211
5,121,15.212
-51,107,15.213
-59,121,15.214
-51,161,15.215
-65,177,15.216
-92,146,15.217
-103,93,15.218
-88,19,15.219
-50,-81,15.22
-4,-173,15.221
28,-205,15.222
29,-183,15.223
15,-143,15.224
12,-86,15.225
16,0,15.226
1,77,15.227
-25,95,15.228
-35,71,15.229
-13,61,15.23
22,60,15.231
51,30,15.232
68,-14,15.233
59,-24,15.234
29,36,15.235
6,148,15.236
12,249,15.237
20,262,15.238
4,129,15.239
-20,-63,15.24
-12,-118,15.241
28,23,15.242
61,161,15.243
66,78,15.244
58,-204,15.245
42,-527,15.246
21,-814,15.247
0,-1013,15.248
-16,-972,15.249
-43,-588,15.25
-84,-50,15.251
-110,314,15.252
-102,399,15.253
-70,344,15.254
-35,285,15.255
1,219,15.256
44,144,15.257
73,130,15.258
68,183,15.259
36,211,15.26
4,168,15.261
-14,122,15.262
-8,140,15.263
17,169,15.264
41,127,15.265
47,9,15.266
33,-127,15.267
13,-229,15.268
-13,-265,15.269
-39,-218,15.27
-50,-114,15.271
-38,-13,15.272
-14,72,15.273
6,185,15.274
21,294,15.275
27,284,15.276
21,98,15.277
8,-126,15.278
2,-221,15.279
9,-173,15.28
15,-89,15.281
17,-21,15.282
25,61,15.283
32,179,15.284
16,295,15.285
-20,376,15.286
-44,408,15.287
-41,364,15.288
-26,237,15.289
-20,89,15.29
-13,14,15.291
-3,32,15.292
1,63,15.293
-9,14,15.294
-17,-149,15.295
-8,-388,15.296
11,-610,15.297
24,-706,15.298
23,-629,15.299
11,-446,15.3
-9,-275,15.301
-22,-172,15.302
-17,-95,15.303
5,-2,15.304
34,76,15.305
58,102,15.306
74,102,15.307
68,130,15.308
47,184,15.309
20,214,15.31
-3,207,15.311
-29,212,15.312
-49,257,15.313
-53,321,15.314
-36,367,15.315
-16,403,15.316
0,436,15.317
22,409,15.318
55,244,15.319
78,-12,15.32
73,-209,15.321
40,-263,15.322
-14,-252,15.323
-81,-285,15.324
-133,-355,15.325
-133,-395,15.326
-85,-375,15.327
-35,-290,15.328
-18,-147,15.329
-15,-10,15.33
4,33,15.331
41,8,15.332
68,30,15.333
69,130,15.334
54,198,15.335
40,153,15.336
38,64,15.337
39,26,15.338
30,17,15.339
10,4,15.34
-14,55,15.341
-30,228,15.342
-41,447,15.343
-39,563,15.344
-18,477,15.345
12,152,15.346
25,-357,15.347
16,-841,15.348
1,-1035,15.349
-2,-868,15.35
8,-527,15.351
24,-226,15.352
41,-45,15.353
48,44,15.354
40,77,15.355
21,112,15.356
10,205,15.357
8,317,15.358
0,357,15.359
-18,324,15.36
-32,282,15.361
-28,218,15.362
-8,89,15.363
14,-65,15.364
27,-156,15.365
27,-169,15.366
12,-138,15.367
-10,-54,15.368
-24,90,15.369
-24,226,15.37
-20,292,15.371
-18,329,15.372
-15,386,15.373
-11,417,15.374
-2,355,15.375
8,215,15.376
12,66,15.377
4,-65,15.378
-3,-182,15.379
0,-262,15.38
11,-285,15.381
20,-290,15.382
24,-321,15.383
29,-370,15.384
34,-399,15.385
27,-388,15.386
4,-326,15.387
-31,-213,15.388
-63,-85,15.389
-75,4,15.39
-56,52,15.391
-22,92,15.392
8,128,15.393
35,134,15.394
61,127,15.395
72,137,15.396
49,158,15.397
12,157,15.398
-3,126,15.399
11,100,15.4
24,99,15.401
16,113,15.402
6,154,15.403
10,257,15.404
17,419,15.405
15,558,15.406
12,579,15.407
12,470,15.408
2,283,15.409
-17,30,15.41
-27,-308,15.411
-23,-676,15.412
-27,-921,15.413
-52,-962,15.414
-68,-810,15.415
-56,-555,15.416
-32,-281,15.417
-14,-38,15.418
4,135,15.419
31,237,15.42
51,285,15.421
47,272,15.422
31,189,15.423
21,76,15.424
18,12,15.425
10,37,15.426
0,119,15.427
1,211,15.428
13,303,15.429
18,392,15.43
10,434,15.431
-6,365,15.432
-14,200,15.433
-10,-11,15.434
-5,-193,15.435
-13,-344,15.436
-23,-481,15.437
-24,-564,15.438
-17,-536,15.439
-12,-415,15.44
-13,-265,15.441
-11,-114,15.442
-2,50,15.443
11,214,15.444
22,300,15.445
31,245,15.446
37,87,15.447
37,-76,15.448
34,-172,15.449
29,-194,15.45
20,-141,15.451
12,-16,15.452
8,136,15.453
13,260,15.454
16,331,15.455
6,388,15.456
-4,444,15.457
-5,423,15.458
4,224,15.459
10,-120,15.46
6,-430,15.461
4,-533,15.462
9,-414,15.463
15,-217,15.464
13,-80,15.465
2,-36,15.466
-8,-51,15.467
-18,-102,15.468
-27,-144,15.469
-34,-100,15.47
-32,45,15.471
-27,191,15.472
-24,249,15.473
-24,242,15.474
-18,247,15.475
-4,252,15.476
11,196,15.477
22,106,15.478
26,64,15.479
19,67,15.48
9,48,15.481
2,-14,15.482
2,-69,15.483
1,-91,15.484
-3,-85,15.485
-5,-33,15.486
1,67,15.487
9,142,15.488
12,132,15.489
15,88,15.49
21,84,15.491
24,59,15.492
22,-79,15.493
21,-300,15.494
21,-431,15.495
10,-390,15.496
-17,-260,15.497
-37,-105,15.498
-31,77,15.499
-7,266,15.5
5,382,15.501
-4,393,15.502
-15,328,15.503
-12,200,15.504
-2,21,15.505
0,-150,15.506
-1,-257,15.507
4,-318,15.508
15,-376,15.509
20,-411,15.51
15,-384,15.511
5,-312,15.512
-1,-226,15.513
-7,-91,15.514
-7,120,15.515
0,334,15.516
15,432,15.517
24,393,15.518
27,297,15.519
31,221,15.52
33,155,15.521
30,65,15.522
21,-42,15.523
12,-123,15.524
7,-132,15.525
3,-64,15.526
-8,29,15.527
-27,69,15.528
-43,18,15.529
-51,-79,15.53
-50,-159,15.531
-39,-198,15.532
-20,-207,15.533
1,-195,15.534
19,-154,15.535
25,-75,15.536
20,48,15.537
15,227,15.538
17,431,15.539
22,571,15.54
24,537,15.541
19,302,15.542
9,-38,15.543
0,-322,15.544
-5,-465,15.545
-8,-503,15.546
-11,-498,15.547
-12,-449,15.548
-6,-341,15.549
1,-196,15.55
6,-58,15.551
9,64,15.552
16,161,15.553
22,210,15.554
21,212,15.555
14,222,15.556
7,251,15.557
7,227,15.558
10,102,15.559
9,-37,15.56
8,-69,15.561
5,0,15.562
2,72,15.563
-1,92,15.564
-3,82,15.565
-2,61,15.566
2,26,15.567
4,-9,15.568
3,-12,15.569
1,37,15.57
-3,119,15.571
-4,184,15.572
-1,185,15.573
1,114,15.574
2,30,15.575
-1,-18,15.576
-4,-49,15.577
-15,-94,15.578
-26,-125,15.579
-27,-101,15.58
-15,-58,15.581
-2,-70,15.582
-2,-131,15.583
-3,-158,15.584
1,-120,15.585
14,-78,15.586
28,-64,15.587
35,-16,15.588
31,128,15.589
17,329,15.59
0,478,15.591
-10,498,15.592
-10,404,15.593
-11,229,15.594
-11,29,15.595
-9,-184,15.596
-1,-416,15.597
6,-602,15.598
7,-625,15.599
6,-453,15.6
-3,-218,15.601
-10,-72,15.602
-5,-27,15.603
0,-25,15.604
4,-63,15.605
8,-149,15.606
16,-183,15.607
22,-80,15.608
22,77,15.609
23,163,15.61
24,209,15.611
25,311,15.612
21,401,15.613
15,355,15.614
3,219,15.615
-2,142,15.616
-5,83,15.617
-10,-120,15.618
-14,-424,15.619
-18,-562,15.62
-22,-426,15.621
-30,-198,15.622
-36,-55,15.623
-31,16,15.624
-23,85,15.625
-15,146,15.626
-9,183,15.627
4,198,15.628
20,157,15.629
26,27,15.63
21,-124,15.631
17,-186,15.632
20,-156,15.633
21,-103,15.634
18,-31,15.635
3,68,15.636
-4,155,15.637
-2,181,15.638
10,168,15.639
25,187,15.64
34,228,15.641
36,216,15.642
32,145,15.643
24,84,15.644
16,60,15.645
8,35,15.646
1,-5,15.647
-3,-23,15.648
-8,-5,15.649
-12,15,15.65
-13,20,15.651
-13,31,15.652
-14,58,15.653
-18,86,15.654
-23,95,15.655
-26,93,15.656
-27,78,15.657
-25,43,15.658
-12,6,15.659
2,1,15.66
6,11,15.661
1,-23,15.662
-3,-108,15.663
1,-179,15.664
10,-199,15.665
15,-193,15.666
13,-179,15.667
6,-126,15.668
-2,-19,15.669
-6,102,15.67
-6,205,15.671
-2,272,15.672
1,250,15.673
4,77,15.674
5,-164,15.675
0,-315,15.676
-6,-348,15.677
-1,-380,15.678
16,-444,15.679
30,-414,15.68
29,-240,15.681
20,-71,15.682
14,-31,15.683
8,-65,15.684
-3,-73,15.685
-8,-61,15.686
0,-55,15.687
9,-29,15.688
8,22,15.689
7,51,15.69
16,46,15.691
24,64,15.692
21,115,15.693
10,153,15.694
5,170,15.695
3,207,15.696
-3,258,15.697
-6,259,15.698
1,195,15.699
12,138,15.7
9,130,15.701
0,128,15.702
-4,90,15.703
-1,38,15.704
-1,11,15.705
-5,9,15.706
-7,11,15.707
-6,25,15.708
-5,58,15.709
-4,105,15.71
1,154,15.711
7,187,15.712
9,187,15.713
4,142,15.714
1,89,15.715
-2,60,15.716
-9,31,15.717
-14,-41,15.718
-10,-146,15.719
-2,-226,15.72
-2,-254,15.721
-4,-269,15.722
0,-298,15.723
9,-314,15.724
7,-295,15.725
-2,-257,15.726
-1,-201,15.727
8,-97,15.728
14,44,15.729
13,143,15.73
11,161,15.731
8,143,15.732
5,150,15.733
1,169,15.734
5,164,15.735
9,141,15.736
7,127,15.737
5,114,15.738
1,79,15.739
-2,52,15.74
-3,69,15.741
-3,95,15.742
-1,52,15.743
1,-69,15.744
1,-186,15.745
1,-210,15.746
-4,-127,15.747
-8,21,15.748
-4,172,15.749
0,262,15.75
0,239,15.751
0,101,15.752
3,-94,15.753
7,-322,15.754
5,-534,15.755
1,-666,15.756
-2,-653,15.757
-2,-482,15.758
3,-241,15.759
12,-36,15.76
19,98,15.761
19,173,15.762
18,200,15.763
16,208,15.764
15,231,15.765
15,261,15.766
17,258,15.767
16,222,15.768
7,195,15.769
-6,184,15.77
-15,158,15.771
-22,121,15.772
-24,113,15.773
-23,129,15.774
-16,121,15.775
-9,79,15.776
-7,45,15.777
-4,40,15.778
11,20,15.779
32,-48,15.78
43,-137,15.781
35,-181,15.782
24,-131,15.783
14,11,15.784
-1,166,15.785
-18,231,15.786
-36,183,15.787
-56,84,15.788
-71,-23,15.789
-59,-156,15.79
-19,-295,15.791
18,-360,15.792
24,-307,15.793
14,-201,15.794
19,-129,15.795
41,-85,15.796
54,-28,15.797
46,24,15.798
30,20,15.799
12,-20,15.8
-11,-31,15.801
-36,-4,15.802
-53,29,15.803
-60,63,15.804
-59,106,15.805
-41,113,15.806
-3,63,15.807
40,-1,15.808
76,-22,15.809
101,-1,15.81
118,31,15.811
121,73,15.812
105,127,15.813
66,175,15.814
21,212,15.815
-11,254,15.816
-19,297,15.817
-11,308,15.818
-7,257,15.819
-19,171,15.82
-32,84,15.821
-37,-18,15.822
-35,-179,15.823
-37,-396,15.824
-38,-593,15.825
-31,-685,15.826
-23,-656,15.827
-21,-546,15.828
-24,-383,15.829
-22,-178,15.83
-14,9,15.831
-6,106,15.832
0,132,15.833
3,155,15.834
1,207,15.835
-7,241,15.836
-12,236,15.837
-10,229,15.838
-1,228,15.839
5,208,15.84
6,164,15.841
7,127,15.842
9,95,15.843
13,52,15.844
17,23,15.845
19,45,15.846
22,94,15.847
21,118,15.848
15,103,15.849
4,76,15.85
-8,42,15.851
-17,-6,15.852
-20,-63,15.853
-20,-130,15.854
-17,-199,15.855
-15,-248,15.856
-13,-238,15.857
-8,-160,15.858
2,-66,15.859
12,0,15.86
12,50,15.861
9,111,15.862
10,188,15.863
14,265,15.864
15,326,15.865
13,344,15.866
12,282,15.867
13,116,15.868
11,-117,15.869
9,-338,15.87
9,-473,15.871
8,-495,15.872
8,-430,15.873
4,-297,15.874
8,-126,15.875
12,43,15.876
9,171,15.877
3,236,15.878
5,223,15.879
16,129,15.88
21,3,15.881
19,-74,15.882
13,-63,15.883
13,-12,15.884
9,4,15.885
-2,-28,15.886
-10,-74,15.887
-9,-88,15.888
-7,-47,15.889
-10,41,15.89
-10,112,15.891
-4,100,15.892
5,26,15.893
13,-36,15.894
17,-29,15.895
15,8,15.896
8,5,15.897
-1,-28,15.898
-2,-37,15.899
3,-2,15.9
4,54,15.901
-3,128,15.902
-6,238,15.903
0,341,15.904
1,349,15.905
-7,249,15.906
-15,115,15.907
-13,4,15.908
-9,-102,15.909
-11,-208,15.91
-13,-257,15.911
-9,-228,15.912
-4,-183,15.913
-6,-192,15.914
-8,-244,15.915
-8,-303,15.916
-5,-343,15.917
-1,-328,15.918
7,-220,15.919
16,-55,15.92
16,73,15.921
12,116,15.922
14,104,15.923
20,75,15.924
22,54,15.925
18,77,15.926
17,175,15.927
20,308,15.928
16,398,15.929
4,408,15.93
-4,366,15.931
-4,312,15.932
-1,268,15.933
-4,206,15.934
-7,75,15.935
-10,-141,15.936
-10,-356,15.937
-8,-445,15.938
-2,-403,15.939
5,-325,15.94
3,-262,15.941
-2,-192,15.942
-3,-109,15.943
2,-43,15.944
7,15,15.945
6,96,15.946
8,164,15.947
16,149,15.948
19,72,15.949
14,19,15.95
12,19,15.951
14,45,15.952
14,88,15.953
4,160,15.954
-5,243,15.955
-6,292,15.956
-6,301,15.957
-9,295,15.958
-9,269,15.959
-1,203,15.96
4,90,15.961
0,-74,15.962
-5,-277,15.963
-8,-455,15.964
-8,-534,15.965
-8,-515,15.966
-8,-444,15.967
-6,-316,15.968
-5,-103,15.969
-7,132,15.97
-6,268,15.971
-2,281,15.972
2,268,15.973
2,279,15.974
5,250,15.975
9,90,15.976
11,-175,15.977
13,-412,15.978
18,-518,15.979
22,-463,15.98
16,-289,15.981
3,-87,15.982
-2,40,15.983
0,58,15.984
6,13,15.985
12,-33,15.986
20,-58,15.987
27,-50,15.988
24,5,15.989
14,90,15.99
2,157,15.991
-4,197,15.992
-8,241,15.993
-11,309,15.994
-11,369,15.995
-11,394,15.996
-13,391,15.997
-12,360,15.998
-1,250,15.999
5,32,16.0
1,-228,16.001
-5,-421,16.002
-4,-489,16.003
0,-454,16.004
-2,-351,16.005
-8,-207,16.006
-6,-58,16.007
2,46,16.008
7,88,16.009
5,94,16.01
4,98,16.011
7,104,16.012
12,104,16.013
11,101,16.014
10,107,16.015
5,112,16.016
3,107,16.017
11,120,16.018
30,180,16.019
44,281,16.02
35,376,16.021
7,407,16.022
-16,334,16.023
-21,152,16.024
-30,-94,16.025
-55,-330,16.026
-79,-501,16.027
-75,-590,16.028
-46,-571,16.029
-9,-431,16.03
21,-222,16.031
43,-60,16.032
55,4,16.033
59,40,16.034
71,147,16.035
87,311,16.036
94,419,16.037
83,410,16.038
61,327,16.039
37,217,16.04
6,50,16.041
-25,-211,16.042
-41,-513,16.043
-47,-733,16.044
-53,-784,16.045
-57,-646,16.046
-52,-357,16.047
-47,-13,16.048
-48,243,16.049
-42,322,16.05
-18,264,16.051
1,181,16.052
1,134,16.053
-7,103,16.054
7,92,16.055
29,110,16.056
29,127,16.057
11,120,16.058
3,115,16.059
14,164,16.06
18,247,16.061
7,304,16.062
-2,300,16.063
1,257,16.064
8,206,16.065
7,179,16.066
7,191,16.067
10,198,16.068
12,112,16.069
8,-95,16.07
2,-329,16.071
0,-466,16.072
-1,-487,16.073
-3,-455,16.074
-3,-420,16.075
-3,-377,16.076
-4,-314,16.077
-4,-223,16.078
3,-101,16.079
13,52,16.08
15,192,16.081
8,249,16.082
3,222,16.083
6,194,16.084
10,226,16.085
7,277,16.086
0,255,16.087
-3,129,16.088
-2,-47,16.089
-2,-202,16.09
-1,-297,16.091
2,-325,16.092
4,-296,16.093
4,-211,16.094
0,-92,16.095
-3,15,16.096
-5,82,16.097
-5,123,16.098
0,156,16.099
10,175,16.1
17,180,16.101
15,195,16.102
13,246,16.103
14,317,16.104
18,353,16.105
16,317,16.106
6,227,16.107
-4,138,16.108
-10,89,16.109
-14,65,16.11
-16,17,16.111
-15,-79,16.112
-11,-207,16.113
-7,-378,16.114
-7,-570,16.115
-12,-706,16.116
-14,-677,16.117
-10,-469,16.118
-1,-183,16.119
8,82,16.12
13,297,16.121
14,426,16.122
16,394,16.123
21,222,16.124
20,49,16.125
14,-9,16.126
6,18,16.127
6,48,16.128
8,45,16.129
6,-3,16.13
5,-107,16.131
7,-225,16.132
8,-270,16.133
0,-211,16.134
-9,-102,16.135
-17,17,16.136
-15,167,16.137
-4,314,16.138
10,446,16.139
21,519,16.14
21,412,16.141
14,267,16.142
6,7,16.143
5,-235,16.144
2,-423,16.145
-5,-541,16.146
-13,-451,16.147
-16,-333,16.148
-15,-131,16.149
-14,30,16.15
-12,69,16.151
-6,89,16.152
5,51,16.153
15,19,16.154
19,7,16.155
17,3,16.156
12,18,16.157
11,52,16.158
14,71,16.159
15,63,16.16
7,54,16.161
-4,55,16.162
-7,53,16.163
-1,49,16.164
8,65,16.165
11,94,16.166
12,109,16.167
13,111,16.168
11,133,16.169
5,181,16.17
-2,217,16.171
-7,201,16.172
-9,136,16.173
-9,42,16.174
-6,-33,16.175
-5,-75,16.176
-8,-124,16.177
-12,-209,16.178
-10,-292,16.179
-5,-314,16.18
-6,-291,16.181
-13,-286,16.182
-16,-298,16.183
-10,-259,16.184
-1,-142,16.185
3,-8,16.186
11,98,16.187
20,178,16.188
27,237,16.189
27,281,16.19
26,340,16.191
22,436,16.192
19,511,16.193
12,480,16.194
5,309,16.195
-3,33,16.196
-8,-312,16.197
-12,-650,16.198
-12,-835,16.199
-12,-753,16.2
-14,-463,16.201
-14,-159,16.202
-9,26,16.203
0,90,16.204
11,89,16.205
20,81,16.206
28,109,16.207
32,200,16.208
26,346,16.209
13,502,16.21
2,586,16.211
-3,516,16.212
-3,315,16.213
-3,67,16.214
0,-127,16.215
-4,-292,16.216
-22,-472,16.217
-42,-591,16.218
-42,-552,16.219
-25,-389,16.22
-18,-219,16.221
-25,-77,16.222
-30,63,16.223
-20,183,16.224
-5,235,16.225
7,236,16.226
18,230,16.227
31,201,16.228
43,148,16.229
52,145,16.23
64,241,16.231
68,337,16.232
52,317,16.233
14,181,16.234
-17,40,16.235
-23,-80,16.236
-10,-231,16.237
1,-385,16.238
4,-420,16.239
5,-277,16.24
5,-48,16.241
1,131,16.242
-2,203,16.243
4,190,16.244
22,123,16.245
45,9,16.246
61,-143,16.247
64,-285,16.248
51,-352,16.249
25,-336,16.25
-4,-282,16.251
-31,-217,16.252
-55,-134,16.253
-76,-32,16.254
-89,44,16.255
-92,68,16.256
-84,85,16.257
-62,139,16.258
-26,196,16.259
12,209,16.26
32,185,16.261
33,157,16.262
29,129,16.263
28,95,16.264
24,82,16.265
17,113,16.266
12,176,16.267
9,245,16.268
4,318,16.269
-1,404,16.27
-4,456,16.271
-3,367,16.272
0,99,16.273
1,-318,16.274
4,-687,16.275
3,-853,16.276
-4,-802,16.277
-9,-596,16.278
-2,-325,16.279
8,-91,16.28
10,21,16.281
4,37,16.282
5,59,16.283
15,126,16.284
22,177,16.285
24,186,16.286
26,208,16.287
32,250,16.288
33,246,16.289
27,176,16.29
19,107,16.291
12,67,16.292
3,19,16.293
-9,-50,16.294
-15,-76,16.295
-14,-28,16.296
-16,40,16.297
-22,76,16.298
-21,77,16.299
-7,58,16.3
7,28,16.301
13,5,16.302
12,-10,16.303
14,-46,16.304
15,-106,16.305
9,-139,16.306
1,-115,16.307
-2,-68,16.308
-1,-39,16.309
-2,-21,16.31
-2,9,16.311
-2,49,16.312
-4,81,16.313
-11,101,16.314
-14,100,16.315
-12,76,16.316
-10,50,16.317
-7,35,16.318
3,-11,16.319
19,-114,16.32
28,-202,16.321
23,-190,16.322
15,-112,16.323
8,-82,16.324
5,-121,16.325
-1,-151,16.326
-1,-127,16.327
5,-80,16.328
13,-25,16.329
14,70,16.33
10,188,16.331
6,242,16.332
7,195,16.333
5,103,16.334
0,75,16.335
-7,124,16.336
-13,165,16.337
-15,131,16.338
-11,25,16.339
-6,-93,16.34
-5,-183,16.341
-8,-241,16.342
-10,-253,16.343
-6,-197,16.344
-4,-85,16.345
-5,22,16.346
-6,78,16.347
1,93,16.348
15,102,16.349
23,118,16.35
25,133,16.351
24,154,16.352
23,187,16.353
20,210,16.354
14,187,16.355
1,72,16.356
-8,-102,16.357
-12,-216,16.358
-8,-188,16.359
0,-42,16.36
4,120,16.361
0,218,16.362
-6,219,16.363
-4,101,16.364
1,-106,16.365
5,-294,16.366
4,-359,16.367
2,-310,16.368
2,-223,16.369
1,-122,16.37
1,13,16.371
3,158,16.372
3,247,16.373
1,253,16.374
1,183,16.375
1,43,16.376
0,-160,16.377
-3,-337,16.378
-1,-385,16.379
1,-282,16.38
0,-101,16.381
-6,77,16.382
-10,203,16.383
-7,248,16.384
-4,224,16.385
-3,193,16.386
-4,192,16.387
-2,172,16.388
2,67,16.389
12,-89,16.39
21,-208,16.391
26,-253,16.392
27,-257,16.393
21,-246,16.394
15,-198,16.395
