Deltoid,Bicep,Time
-16.0,-144.0,3.451
-7.0,-191.0,3.452
13.0,-231.0,3.453
14.0,-270.0,3.454
0.0,-264.0,3.455
1.0,-223.0,3.456
22.0,-207.0,3.457
46.0,-241.0,3.458
64.0,-284.0,3.459
65.0,-293.0,3.46
46.0,-259.0,3.461
21.0,-194.0,3.462
8.0,-118.0,3.463
11.0,-54.0,3.464
9.0,-11.0,3.465
-4.0,1.0,3.466
3.0,-35.0,3.467
43.0,-124.0,3.468
72.0,-205.0,3.469
36.0,-184.0,3.47
-42.0,-44.0,3.471
-77.0,123.0,3.472
-42.0,235.0,3.473
-8.0,300.0,3.474
-30.0,340.0,3.475
-68.0,320.0,3.476
-51.0,243.0,3.477
16.0,190.0,3.478
60.0,230.0,3.479
44.0,264.0,3.48
19.0,139.0,3.481
25.0,-106.0,3.482
34.0,-284.0,3.483
-5.0,-302.0,3.484
-72.0,-226.0,3.485
-104.0,-119.0,3.486
-88.0,32.0,3.487
-72.0,192.0,3.488
-87.0,254.0,3.489
-94.0,196.0,3.49
-52.0,106.0,3.491
16.0,21.0,3.492
66.0,-117.0,3.493
100.0,-274.0,3.494
142.0,-264.0,3.495
172.0,5.0,3.496
143.0,341.0,3.497
45.0,522.0,3.498
-42.0,491.0,3.499
-55.0,387.0,3.5
-14.0,316.0,3.501
14.0,260.0,3.502
11.0,186.0,3.503
9.0,126.0,3.504
15.0,92.0,3.505
8.0,14.0,3.506
-23.0,-170.0,3.507
-53.0,-414.0,3.508
-62.0,-586.0,3.509
-58.0,-599.0,3.51
-57.0,-486.0,3.511
-67.0,-344.0,3.512
-71.0,-228.0,3.513
-42.0,-128.0,3.514
19.0,-68.0,3.515
79.0,-131.0,3.516
100.0,-305.0,3.517
91.0,-472.0,3.518
88.0,-449.0,3.519
100.0,-217.0,3.52
110.0,70.0,3.521
98.0,285.0,3.522
68.0,421.0,3.523
23.0,528.0,3.524
-23.0,608.0,3.525
-62.0,644.0,3.526
-89.0,642.0,3.527
-113.0,599.0,3.528
-128.0,498.0,3.529
-119.0,336.0,3.53
-94.0,155.0,3.531
-78.0,-2.0,3.532
-75.0,-137.0,3.533
-63.0,-257.0,3.534
-35.0,-336.0,3.535
-6.0,-348.0,3.536
20.0,-316.0,3.537
45.0,-282.0,3.538
46.0,-256.0,3.539
6.0,-225.0,3.54
-37.0,-186.0,3.541
-30.0,-141.0,3.542
17.0,-104.0,3.543
53.0,-81.0,3.544
58.0,-71.0,3.545
62.0,-62.0,3.546
70.0,-55.0,3.547
70.0,-74.0,3.548
57.0,-121.0,3.549
40.0,-145.0,3.55
21.0,-98.0,3.551
6.0,-12.0,3.552
10.0,39.0,3.553
19.0,37.0,3.554
5.0,29.0,3.555
-21.0,43.0,3.556
-19.0,55.0,3.557
12.0,43.0,3.558
32.0,23.0,3.559
19.0,15.0,3.56
7.0,10.0,3.561
27.0,2.0,3.562
73.0,3.0,3.563
117.0,10.0,3.564
124.0,8.0,3.565
58.0,1.0,3.566
-50.0,-1.0,3.567
-117.0,-12.0,3.568
-102.0,-70.0,3.569
-70.0,-186.0,3.57
-85.0,-313.0,3.571
-102.0,-391.0,3.572
-47.0,-366.0,3.573
49.0,-202.0,3.574
94.0,76.0,3.575
72.0,349.0,3.576
48.0,496.0,3.577
54.0,516.0,3.578
64.0,499.0,3.579
46.0,494.0,3.58
19.0,448.0,3.581
7.0,325.0,3.582
4.0,165.0,3.583
-2.0,18.0,3.584
-10.0,-122.0,3.585
-20.0,-250.0,3.586
-38.0,-307.0,3.587
-63.0,-252.0,3.588
-71.0,-132.0,3.589
-51.0,-32.0,3.59
-24.0,16.0,3.591
-17.0,31.0,3.592
-33.0,41.0,3.593
-44.0,68.0,3.594
-22.0,107.0,3.595
22.0,122.0,3.596
45.0,96.0,3.597
27.0,43.0,3.598
-8.0,0.0,3.599
-22.0,-25.0,3.6
-22.0,-56.0,3.601
-28.0,-88.0,3.602
-23.0,-111.0,3.603
16.0,-144.0,3.604
57.0,-218.0,3.605
53.0,-325.0,3.606
13.0,-397.0,3.607
-3.0,-353.0,3.608
19.0,-176.0,3.609
39.0,55.0,3.61
39.0,229.0,3.611
41.0,280.0,3.612
55.0,233.0,3.613
53.0,147.0,3.614
26.0,61.0,3.615
3.0,-3.0,3.616
10.0,-38.0,3.617
28.0,-47.0,3.618
31.0,-32.0,3.619
16.0,5.0,3.62
-5.0,57.0,3.621
-21.0,85.0,3.622
-32.0,63.0,3.623
-44.0,8.0,3.624
-57.0,-16.0,3.625
-60.0,-5.0,3.626
-45.0,-8.0,3.627
-23.0,-57.0,3.628
-23.0,-111.0,3.629
-35.0,-121.0,3.63
-21.0,-87.0,3.631
27.0,-34.0,3.632
60.0,28.0,3.633
45.0,92.0,3.634
7.0,137.0,3.635
-12.0,154.0,3.636
-5.0,162.0,3.637
8.0,150.0,3.638
22.0,91.0,3.639
40.0,3.0,3.64
56.0,-30.0,3.641
55.0,37.0,3.642
35.0,135.0,3.643
7.0,177.0,3.644
-11.0,158.0,3.645
-19.0,109.0,3.646
-27.0,37.0,3.647
-51.0,-51.0,3.648
-81.0,-107.0,3.649
-86.0,-116.0,3.65
-49.0,-138.0,3.651
4.0,-222.0,3.652
31.0,-319.0,3.653
19.0,-357.0,3.654
-8.0,-324.0,3.655
-30.0,-250.0,3.656
-43.0,-144.0,3.657
-41.0,10.0,3.658
-12.0,167.0,3.659
34.0,259.0,3.66
63.0,279.0,3.661
63.0,269.0,3.662
59.0,253.0,3.663
66.0,218.0,3.664
71.0,160.0,3.665
58.0,87.0,3.666
43.0,3.0,3.667
55.0,-79.0,3.668
76.0,-121.0,3.669
57.0,-94.0,3.67
-4.0,-29.0,3.671
-53.0,7.0,3.672
-47.0,-8.0,3.673
-16.0,-42.0,3.674
-15.0,-66.0,3.675
-46.0,-83.0,3.676
-53.0,-100.0,3.677
-18.0,-115.0,3.678
3.0,-125.0,3.679
-36.0,-160.0,3.68
-85.0,-229.0,3.681
-79.0,-272.0,3.682
-50.0,-208.0,3.683
-74.0,-50.0,3.684
-116.0,76.0,3.685
-61.0,74.0,3.686
84.0,9.0,3.687
178.0,7.0,3.688
133.0,68.0,3.689
38.0,88.0,3.69
6.0,47.0,3.691
33.0,41.0,3.692
42.0,113.0,3.693
11.0,177.0,3.694
-32.0,186.0,3.695
-61.0,206.0,3.696
-60.0,269.0,3.697
-32.0,306.0,3.698
11.0,250.0,3.699
22.0,152.0,3.7
-8.0,89.0,3.701
-24.0,46.0,3.702
11.0,-67.0,3.703
70.0,-295.0,3.704
99.0,-580.0,3.705
94.0,-785.0,3.706
78.0,-774.0,3.707
43.0,-538.0,3.708
-29.0,-226.0,3.709
-98.0,21.0,3.71
-89.0,210.0,3.711
5.0,407.0,3.712
93.0,587.0,3.713
106.0,668.0,3.714
86.0,652.0,3.715
88.0,586.0,3.716
80.0,487.0,3.717
-2.0,322.0,3.718
-96.0,143.0,3.719
-179.0,34.0,3.72
-227.0,-11.0,3.721
-245.0,-62.0,3.722
-173.0,-155.0,3.723
-95.0,-224.0,3.724
0.0,-221.0,3.725
69.0,-187.0,3.726
63.0,-187.0,3.727
60.0,-215.0,3.728
69.0,-216.0,3.729
74.0,-172.0,3.73
66.0,-114.0,3.731
57.0,-73.0,3.732
43.0,-43.0,3.733
31.0,-28.0,3.734
25.0,-47.0,3.735
22.0,-95.0,3.736
33.0,-135.0,3.737
36.0,-171.0,3.738
29.0,-252.0,3.739
57.0,-407.0,3.74
56.0,-557.0,3.741
-2.0,-559.0,3.742
-40.0,-365.0,3.743
-5.0,-83.0,3.744
41.0,146.0,3.745
38.0,294.0,3.746
27.0,410.0,3.747
59.0,512.0,3.748
94.0,556.0,3.749
77.0,520.0,3.75
32.0,447.0,3.751
4.0,375.0,3.752
-9.0,308.0,3.753
-33.0,240.0,3.754
-62.0,178.0,3.755
-84.0,115.0,3.756
-101.0,45.0,3.757
-115.0,-19.0,3.758
-108.0,-38.0,3.759
-81.0,-24.0,3.76
-55.0,-29.0,3.761
-38.0,-62.0,3.762
-13.0,-99.0,3.763
19.0,-133.0,3.764
37.0,-167.0,3.765
41.0,-185.0,3.766
32.0,-170.0,3.767
21.0,-157.0,3.768
11.0,-173.0,3.769
18.0,-184.0,3.77
34.0,-148.0,3.771
44.0,-97.0,3.772
46.0,-84.0,3.773
57.0,-94.0,3.774
69.0,-78.0,3.775
49.0,-49.0,3.776
16.0,-44.0,3.777
10.0,-56.0,3.778
42.0,-42.0,3.779
59.0,-4.0,3.78
24.0,14.0,3.781
-27.0,17.0,3.782
-53.0,38.0,3.783
-64.0,75.0,3.784
-78.0,90.0,3.785
-66.0,73.0,3.786
-10.0,53.0,3.787
28.0,49.0,3.788
-12.0,53.0,3.789
-93.0,55.0,3.79
-120.0,50.0,3.791
-68.0,26.0,3.792
-9.0,-21.0,3.793
7.0,-62.0,3.794
-3.0,-68.0,3.795
-4.0,-52.0,3.796
1.0,-41.0,3.797
6.0,-34.0,3.798
32.0,-12.0,3.799
80.0,10.0,3.8
111.0,-3.0,3.801
86.0,-33.0,3.802
38.0,-33.0,3.803
25.0,3.0,3.804
55.0,30.0,3.805
81.0,25.0,3.806
73.0,11.0,3.807
40.0,15.0,3.808
5.0,26.0,3.809
-21.0,26.0,3.81
-38.0,24.0,3.811
-57.0,27.0,3.812
-86.0,30.0,3.813
-112.0,31.0,3.814
-98.0,43.0,3.815
-25.0,57.0,3.816
59.0,43.0,3.817
99.0,-7.0,3.818
79.0,-47.0,3.819
36.0,-49.0,3.82
10.0,-38.0,3.821
-5.0,-49.0,3.822
-22.0,-87.0,3.823
-27.0,-127.0,3.824
-7.0,-139.0,3.825
25.0,-100.0,3.826
43.0,-10.0,3.827
46.0,88.0,3.828
46.0,141.0,3.829
43.0,136.0,3.83
39.0,101.0,3.831
40.0,63.0,3.832
40.0,43.0,3.833
17.0,65.0,3.834
-35.0,124.0,3.835
-83.0,156.0,3.836
-93.0,120.0,3.837
-63.0,37.0,3.838
-17.0,-32.0,3.839
19.0,-98.0,3.84
27.0,-201.0,3.841
7.0,-290.0,3.842
-18.0,-291.0,3.843
-16.0,-237.0,3.844
9.0,-203.0,3.845
21.0,-167.0,3.846
11.0,-48.0,3.847
15.0,133.0,3.848
48.0,259.0,3.849
71.0,283.0,3.85
57.0,254.0,3.851
34.0,208.0,3.852
18.0,151.0,3.853
-27.0,131.0,3.854
-109.0,193.0,3.855
-168.0,273.0,3.856
-155.0,266.0,3.857
-95.0,165.0,3.858
-52.0,75.0,3.859
-42.0,25.0,3.86
-28.0,-45.0,3.861
5.0,-150.0,3.862
44.0,-230.0,3.863
80.0,-257.0,3.864
105.0,-249.0,3.865
89.0,-197.0,3.866
23.0,-72.0,3.867
-49.0,86.0,3.868
-76.0,182.0,3.869
-67.0,182.0,3.87
-61.0,116.0,3.871
-65.0,23.0,3.872
-56.0,-64.0,3.873
-28.0,-97.0,3.874
8.0,-66.0,3.875
67.0,-27.0,3.876
142.0,-30.0,3.877
201.0,-59.0,3.878
202.0,-59.0,3.879
152.0,-39.0,3.88
85.0,-44.0,3.881
10.0,-84.0,3.882
-64.0,-135.0,3.883
-98.0,-168.0,3.884
-71.0,-175.0,3.885
-35.0,-153.0,3.886
-45.0,-103.0,3.887
-69.0,-30.0,3.888
-49.0,55.0,3.889
-8.0,133.0,3.89
-5.0,172.0,3.891
-35.0,152.0,3.892
-44.0,88.0,3.893
-28.0,17.0,3.894
-29.0,-31.0,3.895
-39.0,-42.0,3.896
-24.0,-24.0,3.897
12.0,-8.0,3.898
32.0,-13.0,3.899
25.0,-27.0,3.9
28.0,-26.0,3.901
58.0,-16.0,3.902
97.0,-32.0,3.903
125.0,-56.0,3.904
124.0,-40.0,3.905
94.0,11.0,3.906
53.0,46.0,3.907
21.0,41.0,3.908
2.0,16.0,3.909
-9.0,-15.0,3.91
-4.0,-50.0,3.911
5.0,-59.0,3.912
-28.0,-21.0,3.913
-112.0,21.0,3.914
-170.0,8.0,3.915
-134.0,-42.0,3.916
-47.0,-70.0,3.917
18.0,-65.0,3.918
47.0,-54.0,3.919
64.0,-38.0,3.92
65.0,3.0,3.921
35.0,64.0,3.922
15.0,106.0,3.923
35.0,118.0,3.924
63.0,124.0,3.925
60.0,123.0,3.926
60.0,92.0,3.927
87.0,31.0,3.928
75.0,-43.0,3.929
-26.0,-108.0,3.93
-126.0,-141.0,3.931
-113.0,-114.0,3.932
-36.0,-38.0,3.933
-27.0,37.0,3.934
-72.0,80.0,3.935
-47.0,104.0,3.936
50.0,117.0,3.937
90.0,88.0,3.938
27.0,5.0,3.939
-17.0,-96.0,3.94
45.0,-172.0,3.941
104.0,-194.0,3.942
40.0,-155.0,3.943
-72.0,-42.0,3.944
-92.0,122.0,3.945
-36.0,274.0,3.946
-23.0,351.0,3.947
-63.0,343.0,3.948
-63.0,277.0,3.949
1.0,184.0,3.95
58.0,84.0,3.951
70.0,-15.0,3.952
70.0,-101.0,3.953
56.0,-148.0,3.954
-4.0,-141.0,3.955
-94.0,-97.0,3.956
-134.0,-64.0,3.957
-100.0,-81.0,3.958
-45.0,-146.0,3.959
-25.0,-222.0,3.96
-20.0,-276.0,3.961
3.0,-287.0,3.962
31.0,-258.0,3.963
39.0,-200.0,3.964
37.0,-130.0,3.965
43.0,-63.0,3.966
50.0,-1.0,3.967
48.0,58.0,3.968
47.0,126.0,3.969
50.0,211.0,3.97
48.0,304.0,3.971
40.0,377.0,3.972
30.0,395.0,3.973
10.0,357.0,3.974
-34.0,284.0,3.975
-83.0,196.0,3.976
-86.0,111.0,3.977
-24.0,31.0,3.978
57.0,-22.0,3.979
85.0,-47.0,3.98
56.0,-61.0,3.981
32.0,-76.0,3.982
42.0,-103.0,3.983
42.0,-140.0,3.984
-15.0,-181.0,3.985
-90.0,-220.0,3.986
-104.0,-239.0,3.987
-60.0,-234.0,3.988
-22.0,-209.0,3.989
-16.0,-169.0,3.99
-1.0,-111.0,3.991
23.0,-44.0,3.992
25.0,4.0,3.993
9.0,11.0,3.994
16.0,-10.0,3.995
42.0,-22.0,3.996
50.0,-6.0,3.997
30.0,27.0,3.998
12.0,68.0,3.999
2.0,106.0,4.0
-14.0,133.0,4.001
-19.0,138.0,4.002
6.0,111.0,4.003
24.0,64.0,4.004
-5.0,8.0,4.005
-35.0,-54.0,4.006
0.0,-122.0,4.007
58.0,-179.0,4.008
55.0,-193.0,4.009
8.0,-146.0,4.01
-7.0,-44.0,4.011
2.0,75.0,4.012
-29.0,167.0,4.013
-77.0,201.0,4.014
-59.0,188.0,4.015
11.0,154.0,4.016
43.0,123.0,4.017
25.0,83.0,4.018
34.0,37.0,4.019
97.0,2.0,4.02
161.0,-8.0,4.021
194.0,-6.0,4.022
204.0,-18.0,4.023
158.0,-42.0,4.024
3.0,-51.0,4.025
-206.0,-41.0,4.026
-356.0,-39.0,4.027
-395.0,-60.0,4.028
-360.0,-79.0,4.029
-281.0,-68.0,4.03
-162.0,-34.0,4.031
-38.0,-9.0,4.032
40.0,-2.0,4.033
78.0,2.0,4.034
116.0,6.0,4.035
155.0,-3.0,4.036
166.0,-19.0,4.037
152.0,-24.0,4.038
141.0,-4.0,4.039
127.0,8.0,4.04
88.0,-12.0,4.041
35.0,-34.0,4.042
9.0,-23.0,4.043
14.0,4.0,4.044
18.0,8.0,4.045
10.0,-9.0,4.046
7.0,-11.0,4.047
7.0,14.0,4.048
-11.0,34.0,4.049
-51.0,26.0,4.05
-92.0,11.0,4.051
-111.0,11.0,4.052
-88.0,16.0,4.053
-14.0,9.0,4.054
90.0,-4.0,4.055
168.0,-21.0,4.056
181.0,-40.0,4.057
148.0,-64.0,4.058
94.0,-71.0,4.059
24.0,-53.0,4.06
-51.0,-28.0,4.061
-84.0,2.0,4.062
-39.0,43.0,4.063
32.0,85.0,4.064
53.0,96.0,4.065
22.0,70.0,4.066
0.0,31.0,4.067
3.0,10.0,4.068
-4.0,11.0,4.069
-18.0,22.0,4.07
14.0,32.0,4.071
94.0,34.0,4.072
132.0,46.0,4.073
67.0,79.0,4.074
-50.0,118.0,4.075
-124.0,120.0,4.076
-137.0,73.0,4.077
-140.0,-13.0,4.078
-147.0,-99.0,4.079
-129.0,-145.0,4.08
-80.0,-126.0,4.081
-54.0,-51.0,4.082
-67.0,16.0,4.083
-58.0,19.0,4.084
17.0,-27.0,4.085
88.0,-66.0,4.086
70.0,-74.0,4.087
4.0,-60.0,4.088
-15.0,-26.0,4.089
11.0,23.0,4.09
2.0,49.0,4.091
-49.0,28.0,4.092
-74.0,-13.0,4.093
-52.0,-26.0,4.094
-31.0,-14.0,4.095
-22.0,-6.0,4.096
8.0,-7.0,4.097
55.0,-11.0,4.098
74.0,-24.0,4.099
53.0,-51.0,4.1
39.0,-68.0,4.101
53.0,-54.0,4.102
65.0,-29.0,4.103
60.0,-15.0,4.104
52.0,-3.0,4.105
52.0,21.0,4.106
47.0,40.0,4.107
35.0,35.0,4.108
25.0,21.0,4.109
21.0,26.0,4.11
9.0,45.0,4.111
-6.0,55.0,4.112
-13.0,42.0,4.113
-9.0,16.0,4.114
-3.0,-7.0,4.115
3.0,-13.0,4.116
10.0,-5.0,4.117
12.0,2.0,4.118
15.0,1.0,4.119
21.0,-7.0,4.12
23.0,-15.0,4.121
9.0,-20.0,4.122
-11.0,-29.0,4.123
-14.0,-38.0,4.124
-1.0,-39.0,4.125
9.0,-25.0,4.126
8.0,0.0,4.127
2.0,39.0,4.128
-16.0,81.0,4.129
-63.0,108.0,4.13
-115.0,117.0,4.131
-128.0,113.0,4.132
-99.0,99.0,4.133
-63.0,72.0,4.134
-51.0,41.0,4.135
-40.0,14.0,4.136
15.0,-6.0,4.137
137.0,-41.0,4.138
262.0,-85.0,4.139
287.0,-109.0,4.14
197.0,-107.0,4.141
87.0,-102.0,4.142
34.0,-120.0,4.143
2.0,-154.0,4.144
-74.0,-173.0,4.145
-163.0,-155.0,4.146
-182.0,-104.0,4.147
-134.0,-33.0,4.148
-87.0,39.0,4.149
-58.0,107.0,4.15
-13.0,157.0,4.151
43.0,167.0,4.152
64.0,127.0,4.153
47.0,56.0,4.154
37.0,-1.0,4.155
44.0,-23.0,4.156
38.0,-19.0,4.157
15.0,0.0,4.158
13.0,26.0,4.159
36.0,48.0,4.16
53.0,52.0,4.161
39.0,59.0,4.162
12.0,90.0,4.163
-11.0,134.0,4.164
-31.0,152.0,4.165
-47.0,131.0,4.166
-53.0,89.0,4.167
-56.0,40.0,4.168
-76.0,-16.0,4.169
-99.0,-60.0,4.17
-83.0,-67.0,4.171
-14.0,-44.0,4.172
56.0,-28.0,4.173
78.0,-33.0,4.174
47.0,-50.0,4.175
1.0,-70.0,4.176
-36.0,-87.0,4.177
-64.0,-95.0,4.178
-69.0,-83.0,4.179
-38.0,-72.0,4.18
14.0,-85.0,4.181
45.0,-99.0,4.182
43.0,-86.0,4.183
33.0,-56.0,4.184
34.0,-38.0,4.185
36.0,-31.0,4.186
25.0,-15.0,4.187
11.0,5.0,4.188
9.0,13.0,4.189
20.0,9.0,4.19
29.0,5.0,4.191
25.0,13.0,4.192
7.0,29.0,4.193
-11.0,37.0,4.194
-13.0,27.0,4.195
8.0,-7.0,4.196
33.0,-41.0,4.197
40.0,-46.0,4.198
32.0,-22.0,4.199
20.0,-5.0,4.2
10.0,-10.0,4.201
-6.0,-14.0,4.202
-15.0,-3.0,4.203
-7.0,7.0,4.204
-2.0,-2.0,4.205
-23.0,-16.0,4.206
-47.0,-18.0,4.207
-28.0,-16.0,4.208
28.0,-18.0,4.209
72.0,-23.0,4.21
68.0,-41.0,4.211
32.0,-99.0,4.212
10.0,-178.0,4.213
16.0,-203.0,4.214
30.0,-113.0,4.215
23.0,55.0,4.216
-4.0,197.0,4.217
-29.0,272.0,4.218
-27.0,292.0,4.219
-16.0,275.0,4.22
-7.0,207.0,4.221
24.0,107.0,4.222
87.0,31.0,4.223
106.0,25.0,4.224
5.0,73.0,4.225
-166.0,135.0,4.226
-260.0,195.0,4.227
-199.0,240.0,4.228
-45.0,244.0,4.229
94.0,198.0,4.23
167.0,121.0,4.231
162.0,37.0,4.232
86.0,-50.0,4.233
-32.0,-129.0,4.234
-143.0,-167.0,4.235
-203.0,-158.0,4.236
-202.0,-137.0,4.237
-146.0,-131.0,4.238
-54.0,-126.0,4.239
35.0,-100.0,4.24
90.0,-76.0,4.241
115.0,-82.0,4.242
124.0,-118.0,4.243
107.0,-154.0,4.244
54.0,-165.0,4.245
9.0,-156.0,4.246
18.0,-145.0,4.247
44.0,-141.0,4.248
23.0,-143.0,4.249
-15.0,-140.0,4.25
19.0,-130.0,4.251
103.0,-128.0,4.252
121.0,-143.0,4.253
30.0,-157.0,4.254
-69.0,-127.0,4.255
-90.0,-31.0,4.256
-60.0,95.0,4.257
-26.0,208.0,4.258
11.0,273.0,4.259
57.0,281.0,4.26
85.0,237.0,4.261
79.0,154.0,4.262
83.0,63.0,4.263
134.0,8.0,4.264
205.0,8.0,4.265
230.0,36.0,4.266
169.0,57.0,4.267
33.0,53.0,4.268
-131.0,-6.0,4.269
-274.0,-164.0,4.27
-345.0,-404.0,4.271
-304.0,-603.0,4.272
-144.0,-614.0,4.273
88.0,-428.0,4.274
293.0,-174.0,4.275
381.0,25.0,4.276
321.0,164.0,4.277
92.0,315.0,4.278
-242.0,490.0,4.279
-526.0,636.0,4.28
-598.0,701.0,4.281
-446.0,693.0,4.282
-197.0,642.0,4.283
23.0,576.0,4.284
157.0,492.0,4.285
172.0,365.0,4.286
78.0,193.0,4.287
-44.0,20.0,4.288
-113.0,-95.0,4.289
-117.0,-140.0,4.29
-47.0,-152.0,4.291
141.0,-155.0,4.292
382.0,-166.0,4.293
441.0,-225.0,4.294
189.0,-379.0,4.295
-187.0,-598.0,4.296
-386.0,-768.0,4.297
-325.0,-821.0,4.298
-96.0,-731.0,4.299
164.0,-511.0,4.3
330.0,-185.0,4.301
315.0,156.0,4.302
176.0,339.0,4.303
95.0,276.0,4.304
144.0,112.0,4.305
210.0,82.0,4.306
183.0,223.0,4.307
94.0,352.0,4.308
9.0,326.0,4.309
-61.0,210.0,4.31
-89.0,135.0,4.311
-40.0,113.0,4.312
19.0,81.0,4.313
-11.0,41.0,4.314
-106.0,37.0,4.315
-149.0,60.0,4.316
-116.0,58.0,4.317
-68.0,10.0,4.318
-28.0,-54.0,4.319
14.0,-119.0,4.32
23.0,-185.0,4.321
-40.0,-237.0,4.322
-96.0,-256.0,4.323
-55.0,-241.0,4.324
23.0,-201.0,4.325
21.0,-144.0,4.326
-42.0,-69.0,4.327
-59.0,8.0,4.328
-31.0,74.0,4.329
-32.0,116.0,4.33
-44.0,141.0,4.331
8.0,157.0,4.332
97.0,160.0,4.333
119.0,136.0,4.334
54.0,84.0,4.335
-18.0,29.0,4.336
-48.0,-2.0,4.337
-49.0,-28.0,4.338
-34.0,-85.0,4.339
-18.0,-190.0,4.34
-14.0,-326.0,4.341
-12.0,-459.0,4.342
29.0,-563.0,4.343
95.0,-598.0,4.344
115.0,-520.0,4.345
92.0,-352.0,4.346
112.0,-193.0,4.347
192.0,-99.0,4.348
203.0,13.0,4.349
31.0,268.0,4.35
-235.0,649.0,4.351
-413.0,987.0,4.352
-418.0,1140.0,4.353
-298.0,1099.0,4.354
-122.0,936.0,4.355
51.0,711.0,4.356
145.0,486.0,4.357
118.0,259.0,4.358
21.0,59.0,4.359
-49.0,-91.0,4.36
-72.0,-171.0,4.361
-86.0,-173.0,4.362
-69.0,-152.0,4.363
49.0,-148.0,4.364
259.0,-150.0,4.365
428.0,-143.0,4.366
423.0,-154.0,4.367
229.0,-216.0,4.368
-47.0,-307.0,4.369
-262.0,-385.0,4.37
-322.0,-428.0,4.371
-238.0,-428.0,4.372
-109.0,-371.0,4.373
-64.0,-280.0,4.374
-156.0,-212.0,4.375
-300.0,-182.0,4.376
-329.0,-146.0,4.377
-163.0,-87.0,4.378
89.0,-54.0,4.379
260.0,-82.0,4.38
324.0,-122.0,4.381
355.0,-111.0,4.382
339.0,-78.0,4.383
217.0,-72.0,4.384
68.0,-73.0,4.385
30.0,-23.0,4.386
98.0,73.0,4.387
161.0,162.0,4.388
220.0,207.0,4.389
318.0,214.0,4.39
351.0,188.0,4.391
166.0,133.0,4.392
-186.0,78.0,4.393
-500.0,35.0,4.394
-655.0,-12.0,4.395
-644.0,-49.0,4.396
-478.0,-33.0,4.397
-176.0,50.0,4.398
97.0,130.0,4.399
212.0,135.0,4.4
215.0,88.0,4.401
187.0,61.0,4.402
121.0,59.0,4.403
20.0,45.0,4.404
-17.0,24.0,4.405
41.0,31.0,4.406
95.0,44.0,4.407
74.0,14.0,4.408
33.0,-39.0,4.409
20.0,-33.0,4.41
23.0,58.0,4.411
49.0,151.0,4.412
110.0,169.0,4.413
141.0,128.0,4.414
64.0,94.0,4.415
-100.0,48.0,4.416
-254.0,-85.0,4.417
-333.0,-343.0,4.418
-245.0,-592.0,4.419
9.0,-648.0,4.42
230.0,-470.0,4.421
207.0,-195.0,4.422
42.0,13.0,4.423
25.0,122.0,4.424
173.0,218.0,4.425
206.0,359.0,4.426
33.0,489.0,4.427
-117.0,524.0,4.428
-106.0,460.0,4.429
-76.0,345.0,4.43
-126.0,204.0,4.431
-159.0,41.0,4.432
-113.0,-120.0,4.433
-62.0,-236.0,4.434
-7.0,-288.0,4.435
129.0,-286.0,4.436
263.0,-246.0,4.437
231.0,-175.0,4.438
69.0,-95.0,4.439
6.0,-21.0,4.44
96.0,43.0,4.441
132.0,88.0,4.442
32.0,86.0,4.443
-41.0,47.0,4.444
-4.0,23.0,4.445
5.0,29.0,4.446
-86.0,21.0,4.447
-147.0,-17.0,4.448
-85.0,-46.0,4.449
-3.0,-22.0,4.45
-4.0,41.0,4.451
-25.0,99.0,4.452
5.0,126.0,4.453
52.0,118.0,4.454
73.0,90.0,4.455
77.0,75.0,4.456
35.0,95.0,4.457
-127.0,134.0,4.458
-380.0,155.0,4.459
-555.0,136.0,4.46
-510.0,87.0,4.461
-258.0,32.0,4.462
86.0,-23.0,4.463
354.0,-107.0,4.464
411.0,-219.0,4.465
291.0,-302.0,4.466
174.0,-276.0,4.467
155.0,-155.0,4.468
138.0,-60.0,4.469
54.0,-75.0,4.47
-2.0,-142.0,4.471
31.0,-155.0,4.472
44.0,-112.0,4.473
-23.0,-76.0,4.474
-60.0,-56.0,4.475
-1.0,-24.0,4.476
46.0,-2.0,4.477
23.0,-42.0,4.478
34.0,-121.0,4.479
154.0,-163.0,4.48
251.0,-149.0,4.481
175.0,-132.0,4.482
-8.0,-139.0,4.483
-150.0,-121.0,4.484
-208.0,-48.0,4.485
-200.0,47.0,4.486
-120.0,132.0,4.487
-3.0,216.0,4.488
32.0,304.0,4.489
-80.0,345.0,4.49
-238.0,303.0,4.491
-287.0,214.0,4.492
-198.0,137.0,4.493
-67.0,102.0,4.494
10.0,94.0,4.495
18.0,98.0,4.496
6.0,100.0,4.497
23.0,75.0,4.498
85.0,26.0,4.499
140.0,-15.0,4.5
135.0,-19.0,4.501
81.0,-6.0,4.502
31.0,-34.0,4.503
3.0,-135.0,4.504
-18.0,-275.0,4.505
-24.0,-379.0,4.506
8.0,-388.0,4.507
47.0,-286.0,4.508
31.0,-109.0,4.509
-31.0,87.0,4.51
-30.0,238.0,4.511
105.0,295.0,4.512
286.0,249.0,4.513
358.0,152.0,4.514
280.0,86.0,4.515
134.0,102.0,4.516
-1.0,160.0,4.517
-129.0,192.0,4.518
-205.0,162.0,4.519
-150.0,91.0,4.52
34.0,20.0,4.521
200.0,-32.0,4.522
200.0,-75.0,4.523
54.0,-107.0,4.524
-115.0,-125.0,4.525
-232.0,-140.0,4.526
-281.0,-169.0,4.527
-260.0,-204.0,4.528
