Deltoid,Bicep,Time
90.0,8.0,10.459
35.0,46.0,10.46
-22.0,18.0,10.461
-65.0,-53.0,10.462
-86.0,-175.0,10.463
-84.0,-330.0,10.464
-71.0,-458.0,10.465
-65.0,-505.0,10.466
-75.0,-481.0,10.467
-81.0,-422.0,10.468
-63.0,-351.0,10.469
-24.0,-262.0,10.47
15.0,-155.0,10.471
41.0,-36.0,10.472
48.0,83.0,10.473
49.0,189.0,10.474
54.0,281.0,10.475
73.0,374.0,10.476
102.0,475.0,10.477
117.0,560.0,10.478
110.0,640.0,10.479
92.0,682.0,10.48
44.0,694.0,10.481
-1.0,709.0,10.482
-34.0,733.0,10.483
-67.0,735.0,10.484
-97.0,667.0,10.485
-122.0,523.0,10.486
-130.0,359.0,10.487
-124.0,238.0,10.488
-72.0,135.0,10.489
-22.0,-28.0,10.49
15.0,-273.0,10.491
52.0,-553.0,10.492
84.0,-824.0,10.493
121.0,-1073.0,10.494
175.0,-1242.0,10.495
219.0,-1225.0,10.496
227.0,-1019.0,10.497
230.0,-636.0,10.498
216.0,-283.0,10.499
191.0,51.0,10.5
158.0,370.0,10.501
127.0,628.0,10.502
112.0,773.0,10.503
100.0,797.0,10.504
73.0,705.0,10.505
34.0,510.0,10.506
7.0,256.0,10.507
2.0,0.0,10.508
15.0,-221.0,10.509
36.0,-359.0,10.51
66.0,-336.0,10.511
89.0,-132.0,10.512
89.0,143.0,10.513
64.0,330.0,10.514
-10.0,376.0,10.515
-195.0,316.0,10.516
-498.0,192.0,10.517
-894.0,0.0,10.518
-1047.0,-198.0,10.519
-940.0,-338.0,10.52
-759.0,-451.0,10.521
-675.0,-606.0,10.522
-642.0,-773.0,10.523
-530.0,-820.0,10.524
-359.0,-666.0,10.525
-241.0,-363.0,10.526
-171.0,-27.0,10.527
-60.0,248.0,10.528
98.0,406.0,10.529
219.0,450.0,10.53
291.0,432.0,10.531
364.0,405.0,10.532
441.0,364.0,10.533
480.0,294.0,10.534
496.0,250.0,10.535
533.0,305.0,10.536
579.0,442.0,10.537
586.0,586.0,10.538
557.0,634.0,10.539
533.0,554.0,10.54
521.0,377.0,10.541
497.0,154.0,10.542
465.0,-116.0,10.543
439.0,-455.0,10.544
392.0,-835.0,10.545
315.0,-1157.0,10.546
259.0,-1349.0,10.547
273.0,-1409.0,10.548
318.0,-1321.0,10.549
327.0,-1038.0,10.55
302.0,-603.0,10.551
291.0,-189.0,10.552
301.0,94.0,10.553
301.0,313.0,10.554
279.0,535.0,10.555
246.0,687.0,10.556
212.0,720.0,10.557
160.0,757.0,10.558
97.0,919.0,10.559
35.0,1093.0,10.56
-23.0,1084.0,10.561
-74.0,945.0,10.562
-112.0,856.0,10.563
-142.0,799.0,10.564
-182.0,590.0,10.565
-221.0,225.0,10.566
-235.0,-91.0,10.567
-225.0,-272.0,10.568
-223.0,-432.0,10.569
-243.0,-651.0,10.57
-255.0,-869.0,10.571
-233.0,-1065.0,10.572
-194.0,-1283.0,10.573
-160.0,-1428.0,10.574
-124.0,-1251.0,10.575
-69.0,-682.0,10.576
-10.0,-9.0,10.577
28.0,516.0,10.578
33.0,754.0,10.579
10.0,758.0,10.58
-25.0,611.0,10.581
-69.0,381.0,10.582
-120.0,149.0,10.583
-161.0,-30.0,10.584
-186.0,-204.0,10.585
-205.0,-468.0,10.586
-221.0,-812.0,10.587
-222.0,-1096.0,10.588
-192.0,-1157.0,10.589
-143.0,-924.0,10.59
-103.0,-453.0,10.591
-77.0,128.0,10.592
-54.0,683.0,10.593
-30.0,1105.0,10.594
-6.0,1347.0,10.595
18.0,1414.0,10.596
45.0,1377.0,10.597
61.0,1272.0,10.598
54.0,1079.0,10.599
30.0,713.0,10.6
15.0,179.0,10.601
11.0,-361.0,10.602
4.0,-715.0,10.603
-6.0,-800.0,10.604
-14.0,-666.0,10.605
-29.0,-438.0,10.606
-68.0,-231.0,10.607
-114.0,-83.0,10.608
-137.0,51.0,10.609
-129.0,195.0,10.61
-98.0,241.0,10.611
-41.0,90.0,10.612
41.0,-148.0,10.613
118.0,-218.0,10.614
159.0,-45.0,10.615
169.0,181.0,10.616
177.0,272.0,10.617
187.0,222.0,10.618
187.0,118.0,10.619
172.0,1.0,10.62
143.0,-152.0,10.621
88.0,-275.0,10.622
0.0,-308.0,10.623
-96.0,-333.0,10.624
-151.0,-332.0,10.625
-149.0,-310.0,10.626
-118.0,-226.0,10.627
-84.0,-99.0,10.628
-51.0,154.0,10.629
-21.0,419.0,10.63
-1.0,714.0,10.631
12.0,901.0,10.632
38.0,762.0,10.633
87.0,528.0,10.634
138.0,9.0,10.635
169.0,-476.0,10.636
179.0,-856.0,10.637
177.0,-1142.0,10.638
160.0,-1022.0,10.639
108.0,-763.0,10.64
30.0,-432.0,10.641
-34.0,-52.0,10.642
-59.0,227.0,10.643
-64.0,281.0,10.644
-77.0,254.0,10.645
-98.0,342.0,10.646
-104.0,449.0,10.647
-89.0,379.0,10.648
-68.0,280.0,10.649
-45.0,465.0,10.65
-8.0,817.0,10.651
43.0,827.0,10.652
82.0,323.0,10.653
90.0,-254.0,10.654
72.0,-479.0,10.655
44.0,-440.0,10.656
28.0,-414.0,10.657
30.0,-421.0,10.658
48.0,-344.0,10.659
52.0,-261.0,10.66
14.0,-335.0,10.661
-55.0,-469.0,10.662
-118.0,-446.0,10.663
-152.0,-305.0,10.664
-161.0,-300.0,10.665
-147.0,-497.0,10.666
-111.0,-682.0,10.667
-69.0,-658.0,10.668
-41.0,-458.0,10.669
-29.0,-212.0,10.67
-22.0,6.0,10.671
-24.0,200.0,10.672
-31.0,396.0,10.673
-18.0,594.0,10.674
32.0,743.0,10.675
83.0,750.0,10.676
95.0,602.0,10.677
62.0,403.0,10.678
5.0,295.0,10.679
-63.0,241.0,10.68
-121.0,353.0,10.681
-125.0,420.0,10.682
-73.0,351.0,10.683
-25.0,241.0,10.684
-31.0,7.0,10.685
-67.0,-192.0,10.686
-83.0,-289.0,10.687
-83.0,-348.0,10.688
-90.0,-290.0,10.689
-86.0,-107.0,10.69
-54.0,450.0,10.691
-25.0,825.0,10.692
-30.0,647.0,10.693
-42.0,392.0,10.694
-18.0,-95.0,10.695
37.0,-492.0,10.696
87.0,-620.0,10.697
123.0,-744.0,10.698
143.0,-769.0,10.699
138.0,-513.0,10.7
110.0,-69.0,10.701
73.0,257.0,10.702
34.0,334.0,10.703
-14.0,310.0,10.704
-59.0,324.0,10.705
-78.0,314.0,10.706
-73.0,180.0,10.707
-67.0,-41.0,10.708
-63.0,-222.0,10.709
-38.0,-275.0,10.71
8.0,-177.0,10.711
47.0,25.0,10.712
71.0,202.0,10.713
98.0,227.0,10.714
129.0,89.0,10.715
145.0,-95.0,10.716
138.0,-210.0,10.717
104.0,-240.0,10.718
35.0,-206.0,10.719
-62.0,-129.0,10.72
-135.0,-40.0,10.721
-134.0,19.0,10.722
-66.0,36.0,10.723
0.0,70.0,10.724
20.0,192.0,10.725
16.0,339.0,10.726
20.0,336.0,10.727
32.0,106.0,10.728
38.0,-226.0,10.729
44.0,-483.0,10.73
62.0,-604.0,10.731
73.0,-610.0,10.732
50.0,-491.0,10.733
4.0,-225.0,10.734
-22.0,125.0,10.735
-5.0,412.0,10.736
25.0,520.0,10.737
35.0,417.0,10.738
18.0,203.0,10.739
-11.0,42.0,10.74
-38.0,15.0,10.741
-55.0,38.0,10.742
-48.0,-5.0,10.743
-22.0,-70.0,10.744
-11.0,-16.0,10.745
-33.0,167.0,10.746
-62.0,312.0,10.747
-55.0,285.0,10.748
-18.0,94.0,10.749
10.0,-156.0,10.75
12.0,-349.0,10.751
-4.0,-377.0,10.752
-19.0,-230.0,10.753
-28.0,-42.0,10.754
-33.0,53.0,10.755
-36.0,76.0,10.756
-30.0,111.0,10.757
-4.0,143.0,10.758
39.0,94.0,10.759
66.0,-1.0,10.76
59.0,-5.0,10.761
36.0,107.0,10.762
25.0,189.0,10.763
10.0,132.0,10.764
-25.0,-17.0,10.765
-54.0,-155.0,10.766
-43.0,-239.0,10.767
-16.0,-259.0,10.768
-15.0,-198.0,10.769
-38.0,-80.0,10.77
-44.0,26.0,10.771
-23.0,72.0,10.772
-7.0,81.0,10.773
-8.0,121.0,10.774
3.0,219.0,10.775
36.0,311.0,10.776
70.0,297.0,10.777
86.0,131.0,10.778
90.0,-105.0,10.779
95.0,-290.0,10.78
96.0,-381.0,10.781
73.0,-374.0,10.782
38.0,-272.0,10.783
13.0,-101.0,10.784
7.0,42.0,10.785
-3.0,83.0,10.786
-38.0,58.0,10.787
-84.0,47.0,10.788
-105.0,64.0,10.789
-86.0,93.0,10.79
-48.0,152.0,10.791
-12.0,238.0,10.792
3.0,260.0,10.793
3.0,159.0,10.794
4.0,12.0,10.795
24.0,-48.0,10.796
52.0,-13.0,10.797
63.0,36.0,10.798
50.0,40.0,10.799
28.0,1.0,10.8
9.0,-61.0,10.801
-24.0,-116.0,10.802
-66.0,-125.0,10.803
-92.0,-80.0,10.804
-93.0,-33.0,10.805
-83.0,-20.0,10.806
-66.0,-15.0,10.807
-36.0,10.0,10.808
5.0,28.0,10.809
31.0,7.0,10.81
30.0,-10.0,10.811
15.0,27.0,10.812
5.0,99.0,10.813
11.0,126.0,10.814
26.0,66.0,10.815
41.0,-43.0,10.816
55.0,-120.0,10.817
70.0,78.0,10.818
86.0,-11.0,10.819
78.0,-86.0,10.82
32.0,-115.0,10.821
-32.0,-128.0,10.822
-71.0,-93.0,10.823
-76.0,-50.0,10.824
-68.0,16.0,10.825
-62.0,59.0,10.826
-52.0,29.0,10.827
-39.0,7.0,10.828
-35.0,13.0,10.829
-47.0,14.0,10.83
-53.0,-3.0,10.831
-42.0,-11.0,10.832
-22.0,7.0,10.833
-1.0,17.0,10.834
30.0,0.0,10.835
78.0,-4.0,10.836
118.0,28.0,10.837
100.0,144.0,10.838
34.0,-11.0,10.839
-18.0,-141.0,10.84
-32.0,-190.0,10.841
-52.0,-214.0,10.842
-88.0,-154.0,10.843
-113.0,-79.0,10.844
-106.0,36.0,10.845
-89.0,111.0,10.846
-45.0,58.0,10.847
-7.0,20.0,10.848
14.0,31.0,10.849
28.0,32.0,10.85
19.0,3.0,10.851
9.0,-10.0,10.852
0.0,20.0,10.853
-11.0,38.0,10.854
-24.0,8.0,10.855
-49.0,1.0,10.856
-105.0,57.0,10.857
-142.0,103.0,10.858
-98.0,-11.0,10.859
-40.0,-107.0,10.86
-24.0,-143.0,10.861
-36.0,-160.0,10.862
-32.0,-116.0,10.863
6.0,-61.0,10.864
62.0,24.0,10.865
105.0,79.0,10.866
119.0,40.0,10.867
107.0,12.0,10.868
84.0,20.0,10.869
67.0,21.0,10.87
64.0,0.0,10.871
74.0,-10.0,10.872
80.0,12.0,10.873
73.0,25.0,10.874
61.0,3.0,10.875
54.0,-2.0,10.876
61.0,39.0,10.877
70.0,85.0,10.878
73.0,102.0,10.879
72.0,27.0,10.88
77.0,-84.0,10.881
93.0,-150.0,10.882
108.0,-151.0,10.883
111.0,-135.0,10.884
100.0,-138.0,10.885
92.0,-122.0,10.886
97.0,-17.0,10.887
108.0,149.0,10.888
114.0,243.0,10.889
119.0,192.0,10.89
125.0,80.0,10.891
126.0,25.0,10.892
106.0,37.0,10.893
67.0,56.0,10.894
24.0,53.0,10.895
-8.0,38.0,10.896
-23.0,16.0,10.897
-27.0,-16.0,10.898
-34.0,-33.0,10.899
-66.0,-23.0,10.9
-111.0,-8.0,10.901
-138.0,4.0,10.902
-140.0,21.0,10.903
-144.0,29.0,10.904
-158.0,-11.0,10.905
-160.0,-91.0,10.906
-141.0,-133.0,10.907
-129.0,-100.0,10.908
-144.0,-54.0,10.909
-162.0,-53.0,10.91
-154.0,-55.0,10.911
-129.0,2.0,10.912
-109.0,81.0,10.913
-97.0,104.0,10.914
-87.0,64.0,10.915
-81.0,21.0,10.916
-77.0,12.0,10.917
-65.0,25.0,10.918
-40.0,43.0,10.919
-22.0,51.0,10.92
-20.0,21.0,10.921
-17.0,-27.0,10.922
7.0,-51.0,10.923
43.0,-32.0,10.924
67.0,-12.0,10.925
78.0,-22.0,10.926
87.0,-40.0,10.927
95.0,-39.0,10.928
103.0,-34.0,10.929
121.0,-36.0,10.93
146.0,-29.0,10.931
151.0,-8.0,10.932
127.0,1.0,10.933
104.0,-10.0,10.934
111.0,-20.0,10.935
127.0,-12.0,10.936
121.0,1.0,10.937
100.0,11.0,10.938
106.0,22.0,10.939
134.0,29.0,10.94
147.0,18.0,10.941
134.0,-3.0,10.942
134.0,-9.0,10.943
165.0,1.0,10.944
192.0,12.0,10.945
185.0,16.0,10.946
159.0,12.0,10.947
140.0,4.0,10.948
125.0,-6.0,10.949
102.0,-8.0,10.95
79.0,-3.0,10.951
69.0,1.0,10.952
69.0,-1.0,10.953
65.0,-5.0,10.954
57.0,-2.0,10.955
52.0,6.0,10.956
53.0,11.0,10.957
46.0,7.0,10.958
29.0,-4.0,10.959
1.0,-18.0,10.96
-24.0,-29.0,10.961
-35.0,-28.0,10.962
-34.0,-24.0,10.963
-30.0,-14.0,10.964
-32.0,10.0,10.965
-41.0,43.0,10.966
-58.0,47.0,10.967
-83.0,-2.0,10.968
-110.0,-66.0,10.969
-128.0,-83.0,10.97
-139.0,-32.0,10.971
-155.0,43.0,10.972
-175.0,100.0,10.973
-176.0,119.0,10.974
-158.0,97.0,10.975
-149.0,49.0,10.976
-161.0,7.0,10.977
-182.0,-13.0,10.978
-189.0,-16.0,10.979
-186.0,-18.0,10.98
-189.0,-15.0,10.981
-184.0,2.0,10.982
-141.0,10.0,10.983
-67.0,-5.0,10.984
8.0,-22.0,10.985
88.0,-19.0,10.986
191.0,-14.0,10.987
294.0,-30.0,10.988
346.0,-49.0,10.989
339.0,-46.0,10.99
315.0,-23.0,10.991
299.0,19.0,10.992
281.0,80.0,10.993
286.0,114.0,10.994
349.0,48.0,10.995
439.0,-98.0,10.996
477.0,-182.0,10.997
454.0,-119.0,10.998
433.0,14.0,10.999
443.0,85.0,11.0
428.0,94.0,11.001
360.0,113.0,11.002
291.0,115.0,11.003
259.0,10.0,11.004
218.0,-149.0,11.005
134.0,-204.0,11.006
39.0,-111.0,11.007
-23.0,7.0,11.008
-70.0,47.0,11.009
-117.0,41.0,11.01
-140.0,55.0,11.011
-123.0,78.0,11.012
-105.0,80.0,11.013
-120.0,67.0,11.014
-153.0,50.0,11.015
-181.0,30.0,11.016
-209.0,10.0,11.017
-250.0,2.0,11.018
-295.0,8.0,11.019
-333.0,8.0,11.02
-371.0,-6.0,11.021
-425.0,-14.0,11.022
-494.0,-18.0,11.023
-565.0,-29.0,11.024
-613.0,-41.0,11.025
-614.0,-40.0,11.026
-571.0,-37.0,11.027
-519.0,-43.0,11.028
-468.0,-44.0,11.029
-404.0,-29.0,11.03
-324.0,-4.0,11.031
-260.0,18.0,11.032
-224.0,39.0,11.033
-187.0,57.0,11.034
-131.0,55.0,11.035
-76.0,31.0,11.036
-49.0,9.0,11.037
-34.0,-2.0,11.038
-10.0,-10.0,11.039
9.0,-25.0,11.04
4.0,-34.0,11.041
-14.0,-21.0,11.042
-21.0,-8.0,11.043
-29.0,-6.0,11.044
-55.0,-4.0,11.045
-77.0,8.0,11.046
-71.0,15.0,11.047
-45.0,1.0,11.048
-33.0,-21.0,11.049
-37.0,-31.0,11.05
-31.0,-31.0,11.051
-5.0,-27.0,11.052
26.0,-24.0,11.053
38.0,-25.0,11.054
22.0,-34.0,11.055
-9.0,-42.0,11.056
-32.0,-38.0,11.057
-37.0,-23.0,11.058
-28.0,-8.0,11.059
-27.0,6.0,11.06
-35.0,22.0,11.061
-35.0,41.0,11.062
-21.0,46.0,11.063
-11.0,33.0,11.064
-11.0,16.0,11.065
-6.0,1.0,11.066
7.0,-5.0,11.067
18.0,1.0,11.068
9.0,25.0,11.069
-12.0,51.0,11.07
-20.0,54.0,11.071
-10.0,33.0,11.072
5.0,7.0,11.073
14.0,-2.0,11.074
21.0,3.0,11.075
37.0,6.0,11.076
56.0,2.0,11.077
71.0,-11.0,11.078
85.0,-24.0,11.079
101.0,-33.0,11.08
100.0,-43.0,11.081
64.0,-53.0,11.082
10.0,-65.0,11.083
-26.0,-72.0,11.084
-36.0,-65.0,11.085
-37.0,-39.0,11.086
-26.0,-4.0,11.087
13.0,35.0,11.088
63.0,77.0,11.089
84.0,111.0,11.09
74.0,106.0,11.091
71.0,57.0,11.092
96.0,6.0,11.093
130.0,-3.0,11.094
157.0,13.0,11.095
185.0,6.0,11.096
210.0,-15.0,11.097
206.0,-20.0,11.098
165.0,0.0,11.099
108.0,2.0,11.1
69.0,-23.0,11.101
53.0,-37.0,11.102
65.0,-23.0,11.103
109.0,-10.0,11.104
172.0,-19.0,11.105
210.0,-26.0,11.106
199.0,-14.0,11.107
167.0,-4.0,11.108
151.0,-5.0,11.109
133.0,-6.0,11.11
70.0,-7.0,11.111
-19.0,-19.0,11.112
-72.0,-29.0,11.113
-64.0,-18.0,11.114
-40.0,5.0,11.115
-29.0,17.0,11.116
-11.0,14.0,11.117
25.0,9.0,11.118
43.0,11.0,11.119
10.0,5.0,11.12
-44.0,-12.0,11.121
-82.0,-23.0,11.122
-100.0,-21.0,11.123
-113.0,-6.0,11.124
-115.0,18.0,11.125
-98.0,37.0,11.126
-73.0,29.0,11.127
-51.0,-2.0,11.128
-29.0,-21.0,11.129
-2.0,-16.0,11.13
19.0,-5.0,11.131
16.0,-4.0,11.132
-11.0,-4.0,11.133
-53.0,6.0,11.134
-104.0,10.0,11.135
-158.0,-5.0,11.136
-201.0,-18.0,11.137
-231.0,-11.0,11.138
-248.0,10.0,11.139
-250.0,19.0,11.14
-223.0,4.0,11.141
-169.0,-12.0,11.142
-110.0,-18.0,11.143
-63.0,-9.0,11.144
-31.0,13.0,11.145
-13.0,33.0,11.146
-10.0,30.0,11.147
-12.0,6.0,11.148
5.0,-13.0,11.149
42.0,-16.0,11.15
76.0,-12.0,11.151
94.0,-8.0,11.152
115.0,2.0,11.153
149.0,19.0,11.154
182.0,29.0,11.155
203.0,24.0,11.156
217.0,20.0,11.157
231.0,23.0,11.158
232.0,24.0,11.159
206.0,10.0,11.16
171.0,-7.0,11.161
154.0,-10.0,11.162
163.0,-6.0,11.163
182.0,-6.0,11.164
192.0,-8.0,11.165
186.0,-6.0,11.166
156.0,-8.0,11.167
105.0,-18.0,11.168
53.0,-24.0,11.169
31.0,-18.0,11.17
50.0,-6.0,11.171
95.0,0.0,11.172
135.0,5.0,11.173
153.0,14.0,11.174
145.0,20.0,11.175
131.0,13.0,11.176
133.0,5.0,11.177
144.0,1.0,11.178
144.0,8.0,11.179
113.0,12.0,11.18
72.0,3.0,11.181
48.0,-7.0,11.182
44.0,-14.0,11.183
34.0,-14.0,11.184
11.0,-4.0,11.185
-17.0,15.0,11.186
-41.0,30.0,11.187
-57.0,24.0,11.188
-58.0,5.0,11.189
-34.0,-11.0,11.19
13.0,-15.0,11.191
58.0,-16.0,11.192
80.0,-18.0,11.193
84.0,-13.0,11.194
86.0,-8.0,11.195
90.0,-6.0,11.196
83.0,-9.0,11.197
41.0,-5.0,11.198
-14.0,4.0,11.199
-58.0,8.0,11.2
-67.0,-5.0,11.201
-70.0,-17.0,11.202
-53.0,-16.0,11.203
-41.0,-13.0,11.204
-45.0,-3.0,11.205
-58.0,8.0,11.206
-98.0,24.0,11.207
-133.0,35.0,11.208
-157.0,26.0,11.209
-174.0,15.0,11.21
-170.0,1.0,11.211
-157.0,-8.0,11.212
-116.0,-4.0,11.213
-82.0,-1.0,11.214
-72.0,-2.0,11.215
-68.0,-5.0,11.216
-84.0,-11.0,11.217
-85.0,-17.0,11.218
-25.0,-18.0,11.219
37.0,-23.0,11.22
71.0,-31.0,11.221
92.0,-29.0,11.222
137.0,-19.0,11.223
204.0,-11.0,11.224
253.0,-2.0,11.225
259.0,16.0,11.226
228.0,31.0,11.227
176.0,30.0,11.228
115.0,18.0,11.229
65.0,10.0,11.23
42.0,4.0,11.231
32.0,-6.0,11.232
13.0,-11.0,11.233
-13.0,-3.0,11.234
-40.0,11.0,11.235
-90.0,18.0,11.236
-184.0,24.0,11.237
-328.0,27.0,11.238
-468.0,27.0,11.239
-567.0,7.0,11.24
-621.0,-18.0,11.241
-638.0,-23.0,11.242
-624.0,-9.0,11.243
-583.0,-3.0,11.244
-513.0,-9.0,11.245
-407.0,-15.0,11.246
-287.0,-15.0,11.247
-198.0,-15.0,11.248
-163.0,-12.0,11.249
-149.0,-3.0,11.25
-120.0,1.0,11.251
-71.0,-6.0,11.252
-18.0,-13.0,11.253
41.0,-6.0,11.254
106.0,7.0,11.255
165.0,10.0,11.256
208.0,9.0,11.257
252.0,11.0,11.258
301.0,18.0,11.259
328.0,19.0,11.26
314.0,10.0,11.261
290.0,5.0,11.262
296.0,1.0,11.263
334.0,-2.0,11.264
379.0,-3.0,11.265
422.0,-1.0,11.266
469.0,-3.0,11.267
501.0,-16.0,11.268
498.0,-27.0,11.269
474.0,-28.0,11.27
454.0,-19.0,11.271
439.0,-7.0,11.272
401.0,4.0,11.273
334.0,13.0,11.274
267.0,14.0,11.275
214.0,13.0,11.276
173.0,16.0,11.277
124.0,19.0,11.278
73.0,16.0,11.279
20.0,9.0,11.28
-38.0,2.0,11.281
-93.0,4.0,11.282
-133.0,5.0,11.283
-171.0,0.0,11.284
-200.0,-8.0,11.285
-229.0,-12.0,11.286
-255.0,-14.0,11.287
-277.0,-16.0,11.288
-283.0,-16.0,11.289
-282.0,-13.0,11.29
-253.0,-12.0,11.291
-223.0,-8.0,11.292
-192.0,-1.0,11.293
-165.0,7.0,11.294
-149.0,11.0,11.295
-132.0,10.0,11.296
-112.0,8.0,11.297
-95.0,8.0,11.298
-105.0,11.0,11.299
-131.0,10.0,11.3
-158.0,5.0,11.301
-176.0,2.0,11.302
-183.0,0.0,11.303
-188.0,-7.0,11.304
-194.0,-14.0,11.305
-196.0,-21.0,11.306
-186.0,-29.0,11.307
-170.0,-34.0,11.308
-151.0,-32.0,11.309
-121.0,-20.0,11.31
-80.0,-4.0,11.311
-37.0,11.0,11.312
-2.0,25.0,11.313
22.0,33.0,11.314
41.0,27.0,11.315
58.0,13.0,11.316
72.0,6.0,11.317
75.0,4.0,11.318
68.0,4.0,11.319
51.0,2.0,11.32
34.0,-2.0,11.321
20.0,-4.0,11.322
12.0,-2.0,11.323
5.0,-2.0,11.324
-2.0,-7.0,11.325
-4.0,-11.0,11.326
0.0,-14.0,11.327
5.0,-17.0,11.328
13.0,-16.0,11.329
27.0,-14.0,11.33
51.0,-10.0,11.331
75.0,-4.0,11.332
91.0,3.0,11.333
96.0,10.0,11.334
104.0,14.0,11.335
111.0,17.0,11.336
110.0,14.0,11.337
96.0,11.0,11.338
84.0,5.0,11.339
72.0,-5.0,11.34
66.0,-11.0,11.341
58.0,-8.0,11.342
45.0,-6.0,11.343
32.0,-8.0,11.344
20.0,-11.0,11.345
7.0,-8.0,11.346
-5.0,-5.0,11.347
-11.0,-5.0,11.348
4.0,2.0,11.349
22.0,16.0,11.35
47.0,18.0,11.351
71.0,3.0,11.352
88.0,-7.0,11.353
104.0,0.0,11.354
112.0,19.0,11.355
118.0,35.0,11.356
112.0,50.0,11.357
103.0,61.0,11.358
73.0,61.0,11.359
35.0,46.0,11.36
0.0,24.0,11.361
-23.0,10.0,11.362
-41.0,-5.0,11.363
-59.0,-26.0,11.364
-76.0,-41.0,11.365
-89.0,-42.0,11.366
-94.0,-47.0,11.367
-88.0,-68.0,11.368
-69.0,-92.0,11.369
-40.0,-94.0,11.37
-14.0,-74.0,11.371
5.0,-47.0,11.372
21.0,-17.0,11.373
38.0,22.0,11.374
56.0,64.0,11.375
68.0,92.0,11.376
73.0,106.0,11.377
73.0,132.0,11.378
61.0,176.0,11.379
31.0,219.0,11.38
-9.0,221.0,11.381
-41.0,173.0,11.382
-59.0,95.0,11.383
-70.0,18.0,11.384
-87.0,-45.0,11.385
-105.0,-115.0,11.386
-114.0,-202.0,11.387
-112.0,-296.0,11.388
-99.0,-371.0,11.389
-72.0,-411.0,11.39
-34.0,-410.0,11.391
4.0,-360.0,11.392
32.0,-265.0,11.393
48.0,-139.0,11.394
57.0,-14.0,11.395
64.0,93.0,11.396
70.0,167.0,11.397
71.0,218.0,11.398
66.0,251.0,11.399
46.0,271.0,11.4
16.0,276.0,11.401
-13.0,277.0,11.402
-37.0,271.0,11.403
-55.0,235.0,11.404
-72.0,155.0,11.405
-85.0,65.0,11.406
-89.0,17.0,11.407
-89.0,28.0,11.408
-85.0,57.0,11.409
-70.0,52.0,11.41
-43.0,6.0,11.411
-13.0,-49.0,11.412
6.0,-89.0,11.413
17.0,-115.0,11.414
33.0,-145.0,11.415
59.0,-172.0,11.416
85.0,-170.0,11.417
100.0,-135.0,11.418
95.0,-115.0,11.419
73.0,-147.0,11.42
47.0,-203.0,11.421
38.0,-197.0,11.422
45.0,-99.0,11.423
47.0,48.0,11.424
27.0,185.0,11.425
-1.0,273.0,11.426
-15.0,291.0,11.427
-4.0,237.0,11.428
16.0,126.0,11.429
37.0,-10.0,11.43
61.0,-142.0,11.431
91.0,-234.0,11.432
119.0,-252.0,11.433
132.0,-197.0,11.434
131.0,-105.0,11.435
132.0,-18.0,11.436
135.0,42.0,11.437
127.0,79.0,11.438
94.0,106.0,11.439
43.0,134.0,11.44
-7.0,165.0,11.441
-41.0,170.0,11.442
-61.0,93.0,11.443
-76.0,0.0,11.444
-94.0,-141.0,11.445
-112.0,-264.0,11.446
-127.0,-332.0,11.447
-125.0,-365.0,11.448
-100.0,-289.0,11.449
-55.0,-193.0,11.45
4.0,-41.0,11.451
57.0,98.0,11.452
94.0,195.0,11.453
112.0,275.0,11.454
119.0,303.0,11.455
117.0,336.0,11.456
103.0,385.0,11.457
72.0,431.0,11.458
32.0,417.0,11.459
-6.0,310.0,11.46
-30.0,173.0,11.461
-41.0,82.0,11.462
-48.0,35.0,11.463
-60.0,-14.0,11.464
-77.0,-75.0,11.465
-95.0,-131.0,11.466
-106.0,-187.0,11.467
-112.0,-257.0,11.468
-105.0,-337.0,11.469
-77.0,-407.0,11.47
-34.0,-450.0,11.471
7.0,-458.0,11.472
40.0,-414.0,11.473
62.0,-326.0,11.474
73.0,-222.0,11.475
79.0,-128.0,11.476
86.0,-50.0,11.477
97.0,38.0,11.478
101.0,142.0,11.479
77.0,247.0,11.48
32.0,334.0,11.481
-6.0,412.0,11.482
-25.0,468.0,11.483
-43.0,471.0,11.484
-80.0,392.0,11.485
-128.0,255.0,11.486
-157.0,126.0,11.487
-155.0,46.0,11.488
-131.0,-9.0,11.489
-99.0,-73.0,11.49
-67.0,-135.0,11.491
-40.0,-180.0,11.492
-20.0,-227.0,11.493
-3.0,-308.0,11.494
17.0,-398.0,11.495
37.0,-423.0,11.496
49.0,-347.0,11.497
47.0,-179.0,11.498
31.0,21.0,11.499
0.0,185.0,11.5
-36.0,275.0,11.501
-59.0,300.0,11.502
-62.0,276.0,11.503
-59.0,232.0,11.504
-68.0,188.0,11.505
-82.0,159.0,11.506
-84.0,143.0,11.507
-69.0,126.0,11.508
-49.0,110.0,11.509
-23.0,108.0,11.51
15.0,119.0,11.511
54.0,100.0,11.512
64.0,28.0,11.513
41.0,-70.0,11.514
21.0,-150.0,11.515
27.0,-197.0,11.516
46.0,-205.0,11.517
59.0,-161.0,11.518
60.0,-79.0,11.519
54.0,-20.0,11.52
26.0,-27.0,11.521
3.0,-47.0,11.522
-3.0,-22.0,11.523
-10.0,32.0,11.524
-14.0,51.0,11.525
-21.0,34.0,11.526
-37.0,26.0,11.527
-45.0,48.0,11.528
-28.0,65.0,11.529
-7.0,33.0,11.53
26.0,-75.0,11.531
53.0,-255.0,11.532
63.0,-452.0,11.533
