Deltoid,Bicep,Time
0.0,3.0,8.237
-1.0,-15.0,8.238
69.0,-18.0,8.239
155.0,-19.0,8.24
161.0,-25.0,8.241
89.0,-23.0,8.242
-13.0,-11.0,8.243
-165.0,-8.0,8.244
-335.0,-19.0,8.245
-363.0,-32.0,8.246
-160.0,-31.0,8.247
117.0,-20.0,8.248
268.0,-4.0,8.249
275.0,26.0,8.25
241.0,74.0,8.251
195.0,110.0,8.252
126.0,97.0,8.253
65.0,49.0,8.254
27.0,10.0,8.255
-19.0,1.0,8.256
-66.0,2.0,8.257
-71.0,-11.0,8.258
-39.0,-26.0,8.259
-32.0,-25.0,8.26
-31.0,-24.0,8.261
36.0,-36.0,8.262
134.0,-49.0,8.263
127.0,-45.0,8.264
-10.0,-29.0,8.265
-161.0,-14.0,8.266
-244.0,3.0,8.267
-270.0,30.0,8.268
-232.0,46.0,8.269
-109.0,29.0,8.27
17.0,-3.0,8.271
35.0,-15.0,8.272
-21.0,0.0,8.273
-17.0,11.0,8.274
51.0,2.0,8.275
68.0,-10.0,8.276
21.0,-9.0,8.277
0.0,-5.0,8.278
42.0,-5.0,8.279
56.0,14.0,8.28
-1.0,63.0,8.281
-59.0,118.0,8.282
-66.0,127.0,8.283
-59.0,82.0,8.284
-49.0,15.0,8.285
-2.0,-44.0,8.286
69.0,-94.0,8.287
99.0,-125.0,8.288
83.0,-119.0,8.289
77.0,-75.0,8.29
81.0,-32.0,8.291
46.0,-31.0,8.292
-20.0,-74.0,8.293
-46.0,-119.0,8.294
-17.0,-125.0,8.295
21.0,-92.0,8.296
59.0,-47.0,8.297
117.0,-11.0,8.298
166.0,17.0,8.299
141.0,45.0,8.3
61.0,63.0,8.301
-1.0,58.0,8.302
-18.0,39.0,8.303
-25.0,32.0,8.304
-36.0,44.0,8.305
-31.0,53.0,8.306
-17.0,43.0,8.307
-28.0,32.0,8.308
-63.0,41.0,8.309
-82.0,57.0,8.31
-76.0,58.0,8.311
-62.0,48.0,8.312
-45.0,45.0,8.313
-28.0,48.0,8.314
-23.0,47.0,8.315
-29.0,46.0,8.316
-21.0,55.0,8.317
-2.0,56.0,8.318
2.0,38.0,8.319
5.0,19.0,8.32
6.0,-5.0,8.321
12.0,-29.0,8.322
32.0,-55.0,8.323
46.0,-81.0,8.324
44.0,-104.0,8.325
43.0,-119.0,8.326
44.0,-109.0,8.327
41.0,-96.0,8.328
19.0,-73.0,8.329
0.0,-51.0,8.33
-14.0,-33.0,8.331
-21.0,-16.0,8.332
-6.0,1.0,8.333
8.0,15.0,8.334
22.0,15.0,8.335
26.0,16.0,8.336
-1.0,22.0,8.337
-30.0,28.0,8.338
-57.0,35.0,8.339
-50.0,55.0,8.34
-12.0,90.0,8.341
9.0,132.0,8.342
-19.0,156.0,8.343
-52.0,151.0,8.344
-39.0,122.0,8.345
-3.0,81.0,8.346
-1.0,46.0,8.347
-22.0,23.0,8.348
-12.0,5.0,8.349
22.0,-24.0,8.35
25.0,-70.0,8.351
4.0,-123.0,8.352
24.0,-168.0,8.353
79.0,-196.0,8.354
96.0,-199.0,8.355
57.0,-181.0,8.356
16.0,-149.0,8.357
-4.0,-114.0,8.358
-30.0,-84.0,8.359
-63.0,-59.0,8.36
-61.0,-17.0,8.361
-24.0,67.0,8.362
-7.0,165.0,8.363
-19.0,209.0,8.364
-10.0,163.0,8.365
33.0,71.0,8.366
60.0,-1.0,8.367
48.0,-30.0,8.368
31.0,-30.0,8.369
23.0,-2.0,8.37
6.0,56.0,8.371
-17.0,108.0,8.372
-18.0,121.0,8.373
5.0,91.0,8.374
8.0,42.0,8.375
-20.0,-10.0,8.376
-38.0,-58.0,8.377
-23.0,-96.0,8.378
8.0,-107.0,8.379
35.0,-95.0,8.38
60.0,-80.0,8.381
76.0,-62.0,8.382
60.0,-47.0,8.383
15.0,-40.0,8.384
-19.0,-39.0,8.385
-19.0,-33.0,8.386
-9.0,-18.0,8.387
-26.0,-1.0,8.388
-50.0,16.0,8.389
-41.0,41.0,8.39
-4.0,74.0,8.391
18.0,112.0,8.392
5.0,147.0,8.393
-15.0,166.0,8.394
-18.0,150.0,8.395
-10.0,94.0,8.396
-1.0,19.0,8.397
12.0,-70.0,8.398
31.0,-142.0,8.399
35.0,-170.0,8.4
19.0,-143.0,8.401
-3.0,-80.0,8.402
-18.0,-31.0,8.403
-31.0,-20.0,8.404
-37.0,-29.0,8.405
-25.0,-28.0,8.406
-10.0,-16.0,8.407
-10.0,1.0,8.408
-12.0,17.0,8.409
9.0,29.0,8.41
49.0,31.0,8.411
66.0,28.0,8.412
49.0,31.0,8.413
19.0,52.0,8.414
-16.0,93.0,8.415
-60.0,146.0,8.416
-95.0,188.0,8.417
-86.0,185.0,8.418
-41.0,126.0,8.419
-12.0,41.0,8.42
-19.0,-37.0,8.421
-21.0,-86.0,8.422
29.0,-101.0,8.423
105.0,-77.0,8.424
142.0,-46.0,8.425
122.0,-61.0,8.426
80.0,-120.0,8.427
40.0,-152.0,8.428
6.0,-108.0,8.429
-11.0,-7.0,8.43
1.0,104.0,8.431
24.0,203.0,8.432
21.0,259.0,8.433
-3.0,214.0,8.434
-14.0,60.0,8.435
-8.0,-112.0,8.436
-14.0,-216.0,8.437
-44.0,-246.0,8.438
-67.0,-236.0,8.439
-65.0,-209.0,8.44
-52.0,-177.0,8.441
-44.0,-151.0,8.442
-30.0,-133.0,8.443
1.0,-104.0,8.444
32.0,-50.0,8.445
41.0,5.0,8.446
34.0,39.0,8.447
16.0,62.0,8.448
-13.0,96.0,8.449
-35.0,132.0,8.45
-25.0,141.0,8.451
-2.0,120.0,8.452
-1.0,88.0,8.453
-11.0,72.0,8.454
4.0,75.0,8.455
36.0,87.0,8.456
43.0,99.0,8.457
22.0,113.0,8.458
19.0,152.0,8.459
39.0,214.0,8.46
45.0,246.0,8.461
24.0,184.0,8.462
14.0,22.0,8.463
18.0,-156.0,8.464
5.0,-266.0,8.465
-31.0,-295.0,8.466
-53.0,-283.0,8.467
-43.0,-249.0,8.468
-30.0,-188.0,8.469
-21.0,-123.0,8.47
0.0,-85.0,8.471
25.0,-70.0,8.472
20.0,-39.0,8.473
-16.0,10.0,8.474
-36.0,45.0,8.475
-21.0,55.0,8.476
-6.0,64.0,8.477
-15.0,76.0,8.478
-25.0,72.0,8.479
-9.0,53.0,8.48
23.0,46.0,8.481
46.0,65.0,8.482
63.0,76.0,8.483
85.0,68.0,8.484
91.0,64.0,8.485
56.0,73.0,8.486
-5.0,73.0,8.487
-53.0,53.0,8.488
-69.0,33.0,8.489
-65.0,30.0,8.49
-49.0,25.0,8.491
-17.0,7.0,8.492
20.0,-8.0,8.493
32.0,-18.0,8.494
15.0,-35.0,8.495
-1.0,-67.0,8.496
10.0,-89.0,8.497
46.0,-89.0,8.498
83.0,-67.0,8.499
97.0,-41.0,8.5
76.0,-19.0,8.501
17.0,5.0,8.502
-55.0,28.0,8.503
-95.0,36.0,8.504
-79.0,26.0,8.505
-29.0,7.0,8.506
14.0,3.0,8.507
25.0,23.0,8.508
4.0,44.0,8.509
-23.0,49.0,8.51
-33.0,45.0,8.511
-18.0,48.0,8.512
6.0,57.0,8.513
13.0,60.0,8.514
0.0,56.0,8.515
-12.0,60.0,8.516
-7.0,65.0,8.517
6.0,47.0,8.518
22.0,9.0,8.519
33.0,-30.0,8.52
29.0,-74.0,8.521
25.0,-110.0,8.522
28.0,-122.0,8.523
30.0,-124.0,8.524
26.0,-98.0,8.525
18.0,-76.0,8.526
0.0,-63.0,8.527
-18.0,-47.0,8.528
-40.0,-23.0,8.529
-53.0,-5.0,8.53
-35.0,-9.0,8.531
-17.0,-12.0,8.532
4.0,-14.0,8.533
16.0,-11.0,8.534
-5.0,13.0,8.535
-22.0,34.0,8.536
-26.0,42.0,8.537
-28.0,48.0,8.538
-9.0,40.0,8.539
25.0,20.0,8.54
30.0,-4.0,8.541
-5.0,-14.0,8.542
-27.0,-10.0,8.543
-3.0,-3.0,8.544
20.0,1.0,8.545
4.0,5.0,8.546
-13.0,5.0,8.547
11.0,0.0,8.548
38.0,-4.0,8.549
21.0,0.0,8.55
-9.0,10.0,8.551
0.0,19.0,8.552
27.0,25.0,8.553
29.0,31.0,8.554
19.0,35.0,8.555
28.0,36.0,8.556
45.0,38.0,8.557
38.0,38.0,8.558
4.0,33.0,8.559
-28.0,24.0,8.56
-36.0,6.0,8.561
-19.0,-8.0,8.562
9.0,-7.0,8.563
26.0,-10.0,8.564
19.0,-30.0,8.565
7.0,-46.0,8.566
16.0,-53.0,8.567
28.0,-56.0,8.568
19.0,-45.0,8.569
-3.0,-35.0,8.57
-6.0,-32.0,8.571
-3.0,-26.0,8.572
-20.0,-8.0,8.573
-53.0,8.0,8.574
-68.0,22.0,8.575
-54.0,32.0,8.576
-30.0,24.0,8.577
-7.0,17.0,8.578
15.0,20.0,8.579
18.0,29.0,8.58
6.0,33.0,8.581
0.0,30.0,8.582
21.0,17.0,8.583
38.0,4.0,8.584
26.0,1.0,8.585
-2.0,4.0,8.586
-10.0,3.0,8.587
-4.0,-4.0,8.588
-5.0,-13.0,8.589
3.0,-21.0,8.59
41.0,-34.0,8.591
82.0,-44.0,8.592
73.0,-42.0,8.593
19.0,-27.0,8.594
-26.0,-20.0,8.595
-34.0,-24.0,8.596
-25.0,-18.0,8.597
-20.0,0.0,8.598
-16.0,23.0,8.599
-18.0,33.0,8.6
-42.0,32.0,8.601
-53.0,30.0,8.602
-23.0,20.0,8.603
1.0,2.0,8.604
9.0,-9.0,8.605
12.0,-14.0,8.606
0.0,-18.0,8.607
-4.0,-15.0,8.608
16.0,1.0,8.609
36.0,18.0,8.61
52.0,14.0,8.611
59.0,-4.0,8.612
36.0,-10.0,8.613
16.0,0.0,8.614
4.0,8.0,8.615
-8.0,10.0,8.616
-24.0,13.0,8.617
-40.0,15.0,8.618
-46.0,6.0,8.619
-30.0,-7.0,8.62
-25.0,-6.0,8.621
-29.0,14.0,8.622
-3.0,29.0,8.623
57.0,28.0,8.624
92.0,24.0,8.625
66.0,20.0,8.626
16.0,7.0,8.627
-18.0,-16.0,8.628
-33.0,-37.0,8.629
-40.0,-43.0,8.63
-33.0,-35.0,8.631
-22.0,-22.0,8.632
-28.0,-15.0,8.633
-39.0,-13.0,8.634
-21.0,-10.0,8.635
16.0,4.0,8.636
34.0,19.0,8.637
31.0,14.0,8.638
35.0,-6.0,8.639
41.0,-25.0,8.64
26.0,-30.0,8.641
-6.0,-15.0,8.642
-15.0,15.0,8.643
0.0,52.0,8.644
4.0,73.0,8.645
-6.0,66.0,8.646
-3.0,45.0,8.647
8.0,36.0,8.648
-3.0,36.0,8.649
-27.0,25.0,8.65
-26.0,-2.0,8.651
7.0,-30.0,8.652
37.0,-50.0,8.653
42.0,-72.0,8.654
28.0,-92.0,8.655
12.0,-99.0,8.656
5.0,-89.0,8.657
14.0,-69.0,8.658
25.0,-41.0,8.659
19.0,-10.0,8.66
2.0,9.0,8.661
0.0,15.0,8.662
14.0,20.0,8.663
9.0,32.0,8.664
-16.0,44.0,8.665
-25.0,47.0,8.666
-11.0,45.0,8.667
0.0,41.0,8.668
-5.0,33.0,8.669
-2.0,16.0,8.67
13.0,4.0,8.671
12.0,-1.0,8.672
-3.0,-8.0,8.673
10.0,-20.0,8.674
58.0,-25.0,8.675
87.0,-18.0,8.676
68.0,-12.0,8.677
17.0,-10.0,8.678
-23.0,0.0,8.679
-62.0,29.0,8.68
-110.0,49.0,8.681
-140.0,48.0,8.682
-106.0,30.0,8.683
-25.0,11.0,8.684
24.0,-1.0,8.685
7.0,-14.0,8.686
-21.0,-26.0,8.687
-4.0,-28.0,8.688
38.0,-19.0,8.689
52.0,-11.0,8.69
31.0,-6.0,8.691
14.0,3.0,8.692
15.0,10.0,8.693
11.0,9.0,8.694
-2.0,-3.0,8.695
-8.0,-12.0,8.696
-1.0,-14.0,8.697
6.0,-11.0,8.698
8.0,-6.0,8.699
8.0,5.0,8.7
9.0,11.0,8.701
8.0,11.0,8.702
12.0,5.0,8.703
27.0,0.0,8.704
50.0,0.0,8.705
74.0,-4.0,8.706
86.0,-13.0,8.707
71.0,-19.0,8.708
17.0,-9.0,8.709
-58.0,13.0,8.71
-111.0,33.0,8.711
-103.0,32.0,8.712
-33.0,7.0,8.713
42.0,-26.0,8.714
59.0,-43.0,8.715
7.0,-34.0,8.716
-45.0,-15.0,8.717
-52.0,-8.0,8.718
-28.0,-7.0,8.719
-24.0,-2.0,8.72
-31.0,0.0,8.721
-16.0,0.0,8.722
13.0,0.0,8.723
21.0,7.0,8.724
15.0,10.0,8.725
24.0,6.0,8.726
46.0,0.0,8.727
53.0,-2.0,8.728
38.0,-2.0,8.729
27.0,-3.0,8.73
33.0,-6.0,8.731
43.0,-8.0,8.732
42.0,-11.0,8.733
24.0,-11.0,8.734
-10.0,-3.0,8.735
-35.0,15.0,8.736
-36.0,32.0,8.737
-20.0,34.0,8.738
-7.0,19.0,8.739
-11.0,-2.0,8.74
-22.0,-13.0,8.741
-33.0,-8.0,8.742
-34.0,-1.0,8.743
-19.0,-4.0,8.744
-1.0,-8.0,8.745
1.0,-5.0,8.746
-8.0,-1.0,8.747
2.0,-1.0,8.748
35.0,-6.0,8.749
54.0,-3.0,8.75
40.0,7.0,8.751
17.0,12.0,8.752
16.0,11.0,8.753
18.0,10.0,8.754
4.0,9.0,8.755
-1.0,10.0,8.756
13.0,12.0,8.757
24.0,14.0,8.758
10.0,9.0,8.759
-11.0,-6.0,8.76
-7.0,-26.0,8.761
14.0,-36.0,8.762
20.0,-34.0,8.763
12.0,-26.0,8.764
6.0,-12.0,8.765
9.0,3.0,8.766
1.0,18.0,8.767
-26.0,22.0,8.768
-65.0,16.0,8.769
-75.0,9.0,8.77
-38.0,8.0,8.771
11.0,13.0,8.772
18.0,23.0,8.773
-12.0,27.0,8.774
-24.0,25.0,8.775
0.0,15.0,8.776
24.0,3.0,8.777
20.0,-12.0,8.778
13.0,-23.0,8.779
12.0,-24.0,8.78
1.0,-24.0,8.781
-12.0,-19.0,8.782
2.0,-9.0,8.783
37.0,3.0,8.784
41.0,8.0,8.785
10.0,-1.0,8.786
-5.0,-14.0,8.787
21.0,-22.0,8.788
60.0,-18.0,8.789
70.0,-4.0,8.79
40.0,11.0,8.791
-18.0,23.0,8.792
-73.0,23.0,8.793
-74.0,10.0,8.794
-15.0,-5.0,8.795
37.0,-6.0,8.796
32.0,16.0,8.797
-14.0,43.0,8.798
-34.0,53.0,8.799
-18.0,45.0,8.8
-4.0,31.0,8.801
-2.0,22.0,8.802
9.0,9.0,8.803
19.0,-19.0,8.804
5.0,-53.0,8.805
-18.0,-81.0,8.806
-16.0,-99.0,8.807
10.0,-105.0,8.808
25.0,-95.0,8.809
21.0,-72.0,8.81
6.0,-41.0,8.811
-13.0,-9.0,8.812
-30.0,16.0,8.813
-18.0,26.0,8.814
27.0,17.0,8.815
68.0,9.0,8.816
76.0,18.0,8.817
58.0,37.0,8.818
28.0,48.0,8.819
-22.0,50.0,8.82
-78.0,45.0,8.821
-98.0,41.0,8.822
-67.0,28.0,8.823
-33.0,14.0,8.824
-27.0,10.0,8.825
-18.0,10.0,8.826
18.0,4.0,8.827
45.0,-5.0,8.828
38.0,-7.0,8.829
24.0,-4.0,8.83
39.0,-2.0,8.831
53.0,-1.0,8.832
39.0,7.0,8.833
18.0,11.0,8.834
19.0,2.0,8.835
30.0,-12.0,8.836
30.0,-14.0,8.837
24.0,-6.0,8.838
18.0,1.0,8.839
-3.0,1.0,8.84
-40.0,2.0,8.841
-61.0,17.0,8.842
-36.0,31.0,8.843
24.0,29.0,8.844
74.0,13.0,8.845
74.0,2.0,8.846
21.0,4.0,8.847
-44.0,14.0,8.848
-72.0,24.0,8.849
-52.0,32.0,8.85
-21.0,31.0,8.851
-13.0,19.0,8.852
-23.0,6.0,8.853
-26.0,4.0,8.854
-20.0,10.0,8.855
-11.0,2.0,8.856
9.0,-20.0,8.857
38.0,-41.0,8.858
55.0,-40.0,8.859
45.0,-39.0,8.86
36.0,-39.0,8.861
49.0,-37.0,8.862
61.0,-31.0,8.863
41.0,-22.0,8.864
-2.0,-7.0,8.865
-39.0,6.0,8.866
-68.0,14.0,8.867
-82.0,17.0,8.868
-62.0,1.0,8.869
-25.0,-7.0,8.87
-16.0,10.0,8.871
-33.0,21.0,8.872
-30.0,14.0,8.873
10.0,11.0,8.874
33.0,19.0,8.875
15.0,22.0,8.876
-3.0,11.0,8.877
9.0,-2.0,8.878
26.0,-13.0,8.879
17.0,-10.0,8.88
1.0,-15.0,8.881
2.0,-31.0,8.882
13.0,-46.0,8.883
18.0,-45.0,8.884
22.0,-38.0,8.885
29.0,-41.0,8.886
26.0,-48.0,8.887
12.0,-48.0,8.888
-3.0,-40.0,8.889
-11.0,-34.0,8.89
-9.0,-30.0,8.891
6.0,-23.0,8.892
23.0,-12.0,8.893
18.0,-10.0,8.894
0.0,-16.0,8.895
-3.0,-23.0,8.896
14.0,-23.0,8.897
28.0,-19.0,8.898
27.0,-9.0,8.899
25.0,3.0,8.9
23.0,12.0,8.901
4.0,13.0,8.902
-25.0,5.0,8.903
-28.0,-2.0,8.904
-10.0,1.0,8.905
-5.0,11.0,8.906
-23.0,10.0,8.907
-31.0,-3.0,8.908
-12.0,-14.0,8.909
4.0,-23.0,8.91
8.0,-30.0,8.911
13.0,-37.0,8.912
15.0,-32.0,8.913
-5.0,-16.0,8.914
-33.0,-1.0,8.915
-31.0,5.0,8.916
-3.0,4.0,8.917
14.0,-4.0,8.918
5.0,-15.0,8.919
-1.0,-25.0,8.92
20.0,-36.0,8.921
47.0,-39.0,8.922
58.0,-35.0,8.923
47.0,-25.0,8.924
17.0,-11.0,8.925
-39.0,0.0,8.926
-91.0,4.0,8.927
-94.0,-3.0,8.928
-46.0,-17.0,8.929
0.0,-23.0,8.93
15.0,-19.0,8.931
22.0,-15.0,8.932
43.0,-17.0,8.933
58.0,-19.0,8.934
45.0,-14.0,8.935
19.0,-9.0,8.936
8.0,-8.0,8.937
3.0,-16.0,8.938
-8.0,-20.0,8.939
-19.0,-14.0,8.94
-27.0,-6.0,8.941
-31.0,3.0,8.942
-24.0,6.0,8.943
-19.0,3.0,8.944
-18.0,0.0,8.945
-12.0,3.0,8.946
5.0,9.0,8.947
23.0,10.0,8.948
42.0,2.0,8.949
58.0,-7.0,8.95
63.0,-7.0,8.951
59.0,4.0,8.952
29.0,27.0,8.953
-5.0,49.0,8.954
-51.0,64.0,8.955
-83.0,60.0,8.956
-69.0,46.0,8.957
-44.0,32.0,8.958
2.0,29.0,8.959
16.0,33.0,8.96
1.0,30.0,8.961
0.0,25.0,8.962
27.0,23.0,8.963
50.0,27.0,8.964
39.0,29.0,8.965
16.0,30.0,8.966
10.0,32.0,8.967
22.0,41.0,8.968
30.0,58.0,8.969
26.0,75.0,8.97
10.0,81.0,8.971
-16.0,71.0,8.972
-35.0,45.0,8.973
-27.0,12.0,8.974
-3.0,-6.0,8.975
12.0,-7.0,8.976
15.0,-4.0,8.977
18.0,-6.0,8.978
19.0,-8.0,8.979
17.0,-9.0,8.98
7.0,-7.0,8.981
6.0,-3.0,8.982
37.0,10.0,8.983
61.0,26.0,8.984
63.0,50.0,8.985
48.0,70.0,8.986
-21.0,80.0,8.987
-80.0,87.0,8.988
-108.0,77.0,8.989
-114.0,68.0,8.99
-53.0,58.0,8.991
-10.0,48.0,8.992
-24.0,36.0,8.993
-24.0,23.0,8.994
24.0,13.0,8.995
56.0,6.0,8.996
34.0,5.0,8.997
17.0,4.0,8.998
19.0,5.0,8.999
15.0,12.0,9.0
-8.0,16.0,9.001
-8.0,15.0,9.002
27.0,8.0,9.003
62.0,3.0,9.004
62.0,1.0,9.005
40.0,2.0,9.006
19.0,4.0,9.007
5.0,1.0,9.008
-5.0,-4.0,9.009
-11.0,-10.0,9.01
-15.0,-16.0,9.011
-11.0,-18.0,9.012
1.0,-18.0,9.013
11.0,-17.0,9.014
3.0,-18.0,9.015
-12.0,-21.0,9.016
-11.0,-19.0,9.017
5.0,-16.0,9.018
13.0,-12.0,9.019
4.0,-12.0,9.02
1.0,-14.0,9.021
11.0,-13.0,9.022
21.0,-12.0,9.023
27.0,-15.0,9.024
32.0,-14.0,9.025
32.0,-10.0,9.026
21.0,-9.0,9.027
9.0,-16.0,9.028
3.0,-20.0,9.029
3.0,-18.0,9.03
3.0,-20.0,9.031
16.0,-30.0,9.032
44.0,-35.0,9.033
63.0,-29.0,9.034
46.0,-20.0,9.035
4.0,-15.0,9.036
-30.0,-9.0,9.037
-52.0,0.0,9.038
-61.0,6.0,9.039
-49.0,2.0,9.04
-18.0,-7.0,9.041
3.0,-10.0,9.042
-12.0,-14.0,9.043
-44.0,-27.0,9.044
-46.0,-34.0,9.045
-21.0,-22.0,9.046
-10.0,-6.0,9.047
-25.0,-1.0,9.048
-39.0,-12.0,9.049
-35.0,-26.0,9.05
-21.0,-35.0,9.051
-7.0,-33.0,9.052
16.0,-22.0,9.053
35.0,-8.0,9.054
38.0,-2.0,9.055
31.0,-3.0,9.056
29.0,-5.0,9.057
23.0,-5.0,9.058
6.0,-5.0,9.059
-6.0,-10.0,9.06
3.0,-15.0,9.061
22.0,-13.0,9.062
22.0,-11.0,9.063
7.0,-11.0,9.064
4.0,-12.0,9.065
14.0,-11.0,9.066
19.0,-15.0,9.067
15.0,-25.0,9.068
17.0,-31.0,9.069
21.0,-26.0,9.07
17.0,-14.0,9.071
5.0,-3.0,9.072
8.0,4.0,9.073
26.0,5.0,9.074
41.0,1.0,9.075
36.0,-4.0,9.076
23.0,-2.0,9.077
2.0,1.0,9.078
-23.0,-3.0,9.079
-47.0,-16.0,9.08
-50.0,-33.0,9.081
-19.0,-39.0,9.082
19.0,-39.0,9.083
26.0,-34.0,9.084
0.0,-20.0,9.085
-19.0,2.0,9.086
-14.0,22.0,9.087
-13.0,27.0,9.088
-27.0,23.0,9.089
-31.0,22.0,9.09
-2.0,23.0,9.091
31.0,18.0,9.092
31.0,11.0,9.093
18.0,9.0,9.094
32.0,12.0,9.095
61.0,13.0,9.096
71.0,9.0,9.097
48.0,3.0,9.098
15.0,10.0,9.099
-28.0,21.0,9.1
-100.0,41.0,9.101
-148.0,53.0,9.102
-121.0,37.0,9.103
-88.0,21.0,9.104
-41.0,8.0,9.105
-8.0,-2.0,9.106
-16.0,-2.0,9.107
-16.0,-3.0,9.108
8.0,-11.0,9.109
26.0,-17.0,9.11
22.0,-14.0,9.111
23.0,-12.0,9.112
43.0,-14.0,9.113
62.0,-19.0,9.114
78.0,-29.0,9.115
90.0,-35.0,9.116
92.0,-28.0,9.117
80.0,-16.0,9.118
0.0,5.0,9.119
-92.0,20.0,9.12
-136.0,26.0,9.121
-100.0,30.0,9.122
-13.0,22.0,9.123
48.0,8.0,9.124
36.0,0.0,9.125
4.0,6.0,9.126
23.0,10.0,9.127
75.0,1.0,9.128
83.0,-10.0,9.129
32.0,-4.0,9.13
-14.0,13.0,9.131
-28.0,18.0,9.132
-36.0,5.0,9.133
-47.0,-9.0,9.134
-32.0,-13.0,9.135
1.0,-10.0,9.136
16.0,-10.0,9.137
1.0,-17.0,9.138
0.0,-23.0,9.139
15.0,-24.0,9.14
14.0,-23.0,9.141
-1.0,-17.0,9.142
2.0,-9.0,9.143
23.0,-5.0,9.144
25.0,-6.0,9.145
8.0,-10.0,9.146
5.0,-16.0,9.147
18.0,-19.0,9.148
17.0,-19.0,9.149
-2.0,-10.0,9.15
-22.0,10.0,9.151
-37.0,31.0,9.152
-44.0,41.0,9.153
-25.0,36.0,9.154
22.0,26.0,9.155
62.0,23.0,9.156
71.0,27.0,9.157
65.0,26.0,9.158
69.0,14.0,9.159
65.0,-2.0,9.16
39.0,-17.0,9.161
14.0,-22.0,9.162
-4.0,-19.0,9.163
-21.0,-15.0,9.164
-30.0,-12.0,9.165
-41.0,-8.0,9.166
-55.0,-6.0,9.167
-65.0,-7.0,9.168
-61.0,-11.0,9.169
-54.0,-17.0,9.17
-38.0,-20.0,9.171
-20.0,-18.0,9.172
-1.0,-15.0,9.173
21.0,-8.0,9.174
57.0,3.0,9.175
84.0,20.0,9.176
84.0,32.0,9.177
73.0,29.0,9.178
5.0,15.0,9.179
-74.0,6.0,9.18
-95.0,3.0,9.181
-40.0,4.0,9.182
22.0,4.0,9.183
29.0,8.0,9.184
0.0,22.0,9.185
-20.0,32.0,9.186
-40.0,28.0,9.187
-77.0,14.0,9.188
-98.0,3.0,9.189
-66.0,0.0,9.19
-14.0,-6.0,9.191
3.0,-16.0,9.192
-8.0,-23.0,9.193
-12.0,-21.0,9.194
5.0,-17.0,9.195
26.0,-17.0,9.196
42.0,-16.0,9.197
51.0,-11.0,9.198
46.0,-2.0,9.199
27.0,6.0,9.2
22.0,4.0,9.201
33.0,-2.0,9.202
39.0,-9.0,9.203
24.0,-10.0,9.204
15.0,-3.0,9.205
25.0,8.0,9.206
23.0,20.0,9.207
-12.0,33.0,9.208
-43.0,48.0,9.209
-36.0,55.0,9.21
-12.0,37.0,9.211
-2.0,3.0,9.212
0.0,-18.0,9.213
16.0,-17.0,9.214
29.0,-11.0,9.215
18.0,-21.0,9.216
6.0,-37.0,9.217
9.0,-44.0,9.218
18.0,-42.0,9.219
8.0,-37.0,9.22
-4.0,-34.0,9.221
0.0,-24.0,9.222
13.0,-12.0,9.223
12.0,-5.0,9.224
8.0,0.0,9.225
17.0,9.0,9.226
28.0,15.0,9.227
28.0,14.0,9.228
26.0,12.0,9.229
33.0,11.0,9.23
37.0,8.0,9.231
23.0,2.0,9.232
5.0,2.0,9.233
1.0,6.0,9.234
9.0,8.0,9.235
5.0,7.0,9.236
-12.0,7.0,9.237
-37.0,8.0,9.238
-65.0,6.0,9.239
-91.0,4.0,9.24
-113.0,1.0,9.241
-118.0,-2.0,9.242
-71.0,-2.0,9.243
-28.0,6.0,9.244
1.0,36.0,9.245
39.0,67.0,9.246
95.0,103.0,9.247
140.0,123.0,9.248
149.0,96.0,9.249
157.0,45.0,9.25
162.0,-76.0,9.251
158.0,-173.0,9.252
127.0,-199.0,9.253
82.0,-201.0,9.254
-2.0,-126.0,9.255
-87.0,-53.0,9.256
-172.0,8.0,9.257
-246.0,59.0,9.258
-234.0,52.0,9.259
-137.0,30.0,9.26
-34.0,23.0,9.261
-5.0,30.0,9.262
-26.0,30.0,9.263
-27.0,28.0,9.264
7.0,36.0,9.265
32.0,41.0,9.266
28.0,26.0,9.267
27.0,3.0,9.268
39.0,-1.0,9.269
30.0,8.0,9.27
-7.0,12.0,9.271
-34.0,7.0,9.272
-14.0,6.0,9.273
28.0,7.0,9.274
45.0,0.0,9.275
25.0,-9.0,9.276
2.0,-8.0,9.277
0.0,-5.0,9.278
11.0,-6.0,9.279
8.0,-8.0,9.28
-9.0,-7.0,9.281
-11.0,-6.0,9.282
14.0,-6.0,9.283
36.0,-4.0,9.284
22.0,1.0,9.285
-19.0,9.0,9.286
-49.0,24.0,9.287
-50.0,35.0,9.288
-33.0,32.0,9.289
-14.0,25.0,9.29
6.0,10.0,9.291
22.0,-3.0,9.292
24.0,-9.0,9.293
19.0,-14.0,9.294
19.0,-16.0,9.295
25.0,-18.0,9.296
28.0,-16.0,9.297
22.0,-14.0,9.298
21.0,-15.0,9.299
22.0,-17.0,9.3
23.0,-21.0,9.301
29.0,-25.0,9.302
52.0,-29.0,9.303
77.0,-28.0,9.304
74.0,-20.0,9.305
28.0,-6.0,9.306
-46.0,13.0,9.307
-118.0,35.0,9.308
-149.0,47.0,9.309
-114.0,40.0,9.31
-28.0,20.0,9.311
39.0,8.0,9.312
45.0,6.0,9.313
22.0,2.0,9.314
25.0,-9.0,9.315
49.0,-14.0,9.316
52.0,-6.0,9.317
