Deltoid,Bicep,Time
-55.0,11.0,5.356
-102.0,14.0,5.357
-123.0,6.0,5.358
-112.0,-1.0,5.359
-88.0,2.0,5.36
-65.0,9.0,5.361
-58.0,20.0,5.362
-76.0,27.0,5.363
-93.0,25.0,5.364
-81.0,13.0,5.365
-37.0,-2.0,5.366
9.0,-14.0,5.367
40.0,-25.0,5.368
67.0,-28.0,5.369
90.0,-18.0,5.37
87.0,0.0,5.371
52.0,6.0,5.372
21.0,0.0,5.373
24.0,-8.0,5.374
46.0,-11.0,5.375
47.0,-13.0,5.376
22.0,-14.0,5.377
-9.0,205.0,5.378
-16.0,192.0,5.379
-2.0,152.0,5.38
4.0,34.0,5.381
-10.0,-64.0,5.382
-26.0,-111.0,5.383
-23.0,-155.0,5.384
-8.0,-190.0,5.385
2.0,-217.0,5.386
2.0,-221.0,5.387
13.0,-207.0,5.388
36.0,-141.0,5.389
57.0,-68.0,5.39
60.0,23.0,5.391
60.0,98.0,5.392
67.0,117.0,5.393
67.0,151.0,5.394
45.0,227.0,5.395
3.0,286.0,5.396
-35.0,293.0,5.397
-63.0,232.0,5.398
-78.0,217.0,5.399
-95.0,172.0,5.4
-111.0,37.0,5.401
-103.0,-77.0,5.402
-51.0,-130.0,5.403
19.0,-181.0,5.404
54.0,-221.0,5.405
40.0,-252.0,5.406
19.0,-256.0,5.407
21.0,-240.0,5.408
25.0,-165.0,5.409
14.0,-81.0,5.41
2.0,24.0,5.411
6.0,110.0,5.412
11.0,132.0,5.413
1.0,170.0,5.414
-6.0,257.0,5.415
2.0,325.0,5.416
19.0,333.0,5.417
32.0,322.0,5.418
44.0,252.0,5.419
55.0,191.0,5.42
51.0,128.0,5.421
31.0,56.0,5.422
22.0,-6.0,5.423
31.0,-35.0,5.424
35.0,-64.0,5.425
19.0,-132.0,5.426
-1.0,-178.0,5.427
-17.0,-80.0,5.428
-39.0,154.0,5.429
-69.0,320.0,5.43
-83.0,234.0,5.431
-63.0,-54.0,5.432
-24.0,-330.0,5.433
10.0,-469.0,5.434
34.0,-506.0,5.435
47.0,-489.0,5.436
51.0,-392.0,5.437
46.0,-182.0,5.438
41.0,35.0,5.439
39.0,125.0,5.44
54.0,69.0,5.441
85.0,-9.0,5.442
114.0,-24.0,5.443
108.0,-1.0,5.444
49.0,-3.0,5.445
-40.0,-24.0,5.446
-108.0,-14.0,5.447
-117.0,47.0,5.448
-89.0,120.0,5.449
-82.0,189.0,5.45
-116.0,328.0,5.451
-134.0,596.0,5.452
-80.0,848.0,5.453
16.0,798.0,5.454
60.0,368.0,5.455
24.0,-128.0,5.456
-33.0,-323.0,5.457
-62.0,-222.0,5.458
-67.0,-95.0,5.459
-72.0,-94.0,5.46
-58.0,-101.0,5.461
-13.0,10.0,5.462
25.0,131.0,5.463
15.0,83.0,5.464
-10.0,-136.0,5.465
5.0,-343.0,5.466
53.0,-403.0,5.467
73.0,-394.0,5.468
55.0,-506.0,5.469
45.0,-763.0,5.47
60.0,-948.0,5.471
71.0,-883.0,5.472
59.0,-671.0,5.473
45.0,-525.0,5.474
40.0,-438.0,5.475
32.0,-189.0,5.476
23.0,293.0,5.477
33.0,934.0,5.478
62.0,1416.0,5.479
81.0,1465.0,5.48
78.0,1068.0,5.481
64.0,510.0,5.482
55.0,99.0,5.483
43.0,-109.0,5.484
21.0,-241.0,5.485
-1.0,-315.0,5.486
-18.0,-230.0,5.487
-30.0,-20.0,5.488
-44.0,108.0,5.489
-54.0,28.0,5.49
-62.0,-168.0,5.491
-71.0,-324.0,5.492
-76.0,-378.0,5.493
-67.0,-348.0,5.494
-45.0,-214.0,5.495
-16.0,106.0,5.496
12.0,547.0,5.497
38.0,756.0,5.498
51.0,448.0,5.499
46.0,95.0,5.5
30.0,-393.0,5.501
15.0,-737.0,5.502
1.0,-651.0,5.503
-12.0,-561.0,5.504
-23.0,-462.0,5.505
-32.0,-313.0,5.506
-44.0,-15.0,5.507
-57.0,183.0,5.508
-61.0,79.0,5.509
-49.0,-19.0,5.51
-26.0,-100.0,5.511
2.0,-110.0,5.512
38.0,91.0,5.513
80.0,306.0,5.514
114.0,554.0,5.515
123.0,714.0,5.516
108.0,608.0,5.517
73.0,496.0,5.518
35.0,365.0,5.519
6.0,200.0,5.52
-9.0,26.0,5.521
-17.0,-82.0,5.522
-23.0,-137.0,5.523
-26.0,-156.0,5.524
-27.0,-75.0,5.525
-28.0,140.0,5.526
-31.0,335.0,5.527
-37.0,326.0,5.528
-36.0,153.0,5.529
-27.0,62.0,5.53
-19.0,211.0,5.531
-17.0,504.0,5.532
-19.0,669.0,5.533
-20.0,469.0,5.534
-25.0,-76.0,5.535
-42.0,-663.0,5.536
-61.0,-970.0,5.537
-68.0,-1001.0,5.538
-58.0,-956.0,5.539
-51.0,-945.0,5.54
-51.0,-867.0,5.541
-40.0,-661.0,5.542
-3.0,-448.0,5.543
36.0,-331.0,5.544
50.0,-240.0,5.545
48.0,-100.0,5.546
66.0,46.0,5.547
108.0,143.0,5.548
141.0,226.0,5.549
144.0,325.0,5.55
132.0,400.0,5.551
113.0,425.0,5.552
81.0,423.0,5.553
28.0,396.0,5.554
-24.0,327.0,5.555
-59.0,245.0,5.556
-73.0,205.0,5.557
-72.0,190.0,5.558
-50.0,150.0,5.559
-7.0,85.0,5.56
33.0,36.0,5.561
34.0,21.0,5.562
-10.0,19.0,5.563
-63.0,38.0,5.564
-79.0,82.0,5.565
-44.0,126.0,5.566
-6.0,140.0,5.567
-25.0,164.0,5.568
-104.0,227.0,5.569
-172.0,293.0,5.57
-155.0,305.0,5.571
-74.0,276.0,5.572
-8.0,245.0,5.573
13.0,202.0,5.574
29.0,116.0,5.575
71.0,11.0,5.576
94.0,-67.0,5.577
69.0,-123.0,5.578
23.0,-173.0,5.579
25.0,-223.0,5.58
82.0,-261.0,5.581
116.0,-250.0,5.582
82.0,-163.0,5.583
22.0,-13.0,5.584
-11.0,125.0,5.585
-14.0,193.0,5.586
-14.0,223.0,5.587
-24.0,277.0,5.588
-54.0,333.0,5.589
-98.0,309.0,5.59
-125.0,182.0,5.591
-93.0,19.0,5.592
-8.0,-138.0,5.593
67.0,-311.0,5.594
85.0,-485.0,5.595
51.0,-552.0,5.596
9.0,-449.0,5.597
-8.0,-249.0,5.598
19.0,-133.0,5.599
66.0,-173.0,5.6
95.0,-247.0,5.601
86.0,-209.0,5.602
63.0,-97.0,5.603
55.0,-32.0,5.604
57.0,-36.0,5.605
50.0,-38.0,5.606
32.0,-50.0,5.607
8.0,-192.0,5.608
-28.0,-496.0,5.609
-67.0,-792.0,5.61
-83.0,-856.0,5.611
-61.0,-636.0,5.612
-20.0,-271.0,5.613
14.0,59.0,5.614
32.0,276.0,5.615
34.0,385.0,5.616
30.0,406.0,5.617
11.0,348.0,5.618
-9.0,237.0,5.619
-21.0,104.0,5.62
-22.0,-35.0,5.621
-27.0,-156.0,5.622
-39.0,-214.0,5.623
-49.0,-196.0,5.624
-44.0,-150.0,5.625
-25.0,-104.0,5.626
-6.0,-20.0,5.627
4.0,115.0,5.628
5.0,207.0,5.629
6.0,178.0,5.63
8.0,105.0,5.631
11.0,117.0,5.632
18.0,226.0,5.633
30.0,333.0,5.634
38.0,385.0,5.635
37.0,403.0,5.636
38.0,404.0,5.637
43.0,378.0,5.638
50.0,346.0,5.639
53.0,316.0,5.64
40.0,296.0,5.641
33.0,265.0,5.642
48.0,207.0,5.643
60.0,143.0,5.644
60.0,60.0,5.645
57.0,-18.0,5.646
46.0,-82.0,5.647
35.0,-132.0,5.648
25.0,-144.0,5.649
9.0,-158.0,5.65
-21.0,-180.0,5.651
-47.0,-189.0,5.652
-58.0,-155.0,5.653
-67.0,-115.0,5.654
-69.0,-56.0,5.655
-70.0,-5.0,5.656
-68.0,20.0,5.657
-65.0,37.0,5.658
-55.0,18.0,5.659
-44.0,-12.0,5.66
-28.0,-29.0,5.661
-7.0,-23.0,5.662
16.0,-16.0,5.663
34.0,-27.0,5.664
43.0,-20.0,5.665
47.0,28.0,5.666
46.0,59.0,5.667
35.0,-8.0,5.668
8.0,-147.0,5.669
-25.0,-233.0,5.67
-50.0,-206.0,5.671
-71.0,-135.0,5.672
-94.0,-95.0,5.673
-107.0,-71.0,5.674
-92.0,-29.0,5.675
-60.0,10.0,5.676
-42.0,21.0,5.677
-39.0,29.0,5.678
-23.0,64.0,5.679
6.0,94.0,5.68
26.0,74.0,5.681
27.0,24.0,5.682
31.0,-6.0,5.683
44.0,-2.0,5.684
50.0,9.0,5.685
42.0,18.0,5.686
35.0,28.0,5.687
40.0,37.0,5.688
44.0,38.0,5.689
36.0,28.0,5.69
30.0,17.0,5.691
33.0,12.0,5.692
35.0,12.0,5.693
32.0,12.0,5.694
27.0,13.0,5.695
25.0,13.0,5.696
19.0,15.0,5.697
8.0,12.0,5.698
4.0,5.0,5.699
7.0,-5.0,5.7
10.0,-14.0,5.701
12.0,-17.0,5.702
16.0,-16.0,5.703
22.0,-14.0,5.704
23.0,-10.0,5.705
14.0,-5.0,5.706
2.0,-5.0,5.707
-4.0,-12.0,5.708
-10.0,-17.0,5.709
-14.0,-15.0,5.71
-14.0,-14.0,5.711
-18.0,-14.0,5.712
-31.0,-9.0,5.713
-44.0,0.0,5.714
-43.0,6.0,5.715
-34.0,2.0,5.716
-23.0,-1.0,5.717
-15.0,-3.0,5.718
-6.0,-3.0,5.719
-2.0,-3.0,5.72
-5.0,-3.0,5.721
-7.0,-1.0,5.722
2.0,0.0,5.723
15.0,3.0,5.724
15.0,4.0,5.725
7.0,6.0,5.726
3.0,6.0,5.727
8.0,6.0,5.728
9.0,9.0,5.729
3.0,12.0,5.73
3.0,10.0,5.731
9.0,7.0,5.732
15.0,1.0,5.733
17.0,-7.0,5.734
22.0,-21.0,5.735
27.0,-34.0,5.736
30.0,-43.0,5.737
25.0,-50.0,5.738
20.0,-47.0,5.739
11.0,-40.0,5.74
2.0,-29.0,5.741
0.0,-17.0,5.742
12.0,-8.0,5.743
23.0,-4.0,5.744
21.0,3.0,5.745
6.0,12.0,5.746
-2.0,15.0,5.747
0.0,8.0,5.748
4.0,1.0,5.749
4.0,0.0,5.75
3.0,-2.0,5.751
4.0,-7.0,5.752
6.0,-8.0,5.753
4.0,-4.0,5.754
3.0,0.0,5.755
5.0,-2.0,5.756
6.0,-2.0,5.757
6.0,0.0,5.758
8.0,3.0,5.759
7.0,1.0,5.76
2.0,-6.0,5.761
-2.0,-7.0,5.762
2.0,-6.0,5.763
15.0,-6.0,5.764
20.0,-4.0,5.765
13.0,0.0,5.766
6.0,0.0,5.767
11.0,-4.0,5.768
18.0,-11.0,5.769
14.0,-22.0,5.77
2.0,-29.0,5.771
-7.0,-25.0,5.772
-10.0,-2.0,5.773
-10.0,31.0,5.774
-6.0,51.0,5.775
5.0,46.0,5.776
20.0,35.0,5.777
26.0,22.0,5.778
17.0,8.0,5.779
-4.0,-6.0,5.78
-19.0,-13.0,5.781
-22.0,-8.0,5.782
-9.0,-6.0,5.783
8.0,-12.0,5.784
18.0,-18.0,5.785
23.0,-18.0,5.786
28.0,-18.0,5.787
35.0,-20.0,5.788
38.0,-17.0,5.789
32.0,-10.0,5.79
6.0,-6.0,5.791
-38.0,-9.0,5.792
-82.0,-9.0,5.793
-96.0,1.0,5.794
-73.0,12.0,5.795
-36.0,7.0,5.796
-14.0,-5.0,5.797
-8.0,-16.0,5.798
-2.0,-19.0,5.799
10.0,-20.0,5.8
10.0,-25.0,5.801
-8.0,-11.0,5.802
-22.0,28.0,5.803
-11.0,78.0,5.804
16.0,106.0,5.805
30.0,101.0,5.806
26.0,80.0,5.807
23.0,60.0,5.808
32.0,36.0,5.809
39.0,3.0,5.81
35.0,-27.0,5.811
27.0,-48.0,5.812
23.0,-59.0,5.813
22.0,-70.0,5.814
21.0,-71.0,5.815
26.0,-56.0,5.816
41.0,-36.0,5.817
58.0,-29.0,5.818
70.0,-26.0,5.819
78.0,-23.0,5.82
81.0,-19.0,5.821
68.0,-15.0,5.822
29.0,-19.0,5.823
-24.0,-17.0,5.824
-62.0,3.0,5.825
-66.0,17.0,5.826
-47.0,15.0,5.827
-43.0,17.0,5.828
-70.0,35.0,5.829
-106.0,50.0,5.83
-121.0,58.0,5.831
-116.0,63.0,5.832
-91.0,58.0,5.833
-30.0,47.0,5.834
67.0,18.0,5.835
133.0,-4.0,5.836
109.0,-6.0,5.837
18.0,-7.0,5.838
-40.0,-6.0,5.839
-25.0,-15.0,5.84
13.0,-29.0,5.841
18.0,-34.0,5.842
-12.0,-29.0,5.843
-49.0,-18.0,5.844
-76.0,-11.0,5.845
-81.0,-9.0,5.846
-60.0,-9.0,5.847
-33.0,-4.0,5.848
-13.0,3.0,5.849
19.0,10.0,5.85
58.0,15.0,5.851
59.0,19.0,5.852
13.0,18.0,5.853
-17.0,11.0,5.854
11.0,5.0,5.855
51.0,8.0,5.856
47.0,12.0,5.857
20.0,8.0,5.858
24.0,1.0,5.859
47.0,-1.0,5.86
46.0,-2.0,5.861
35.0,-4.0,5.862
44.0,-13.0,5.863
57.0,-21.0,5.864
33.0,-21.0,5.865
-9.0,-20.0,5.866
-22.0,-21.0,5.867
-7.0,-21.0,5.868
2.0,-15.0,5.869
1.0,-5.0,5.87
10.0,4.0,5.871
25.0,14.0,5.872
33.0,26.0,5.873
45.0,32.0,5.874
66.0,27.0,5.875
75.0,16.0,5.876
59.0,1.0,5.877
20.0,-22.0,5.878
-22.0,-42.0,5.879
-66.0,-27.0,5.88
-98.0,33.0,5.881
-97.0,123.0,5.882
-73.0,190.0,5.883
-72.0,199.0,5.884
-100.0,164.0,5.885
-107.0,112.0,5.886
-68.0,32.0,5.887
-27.0,-88.0,5.888
-28.0,-212.0,5.889
-44.0,-267.0,5.89
-30.0,-250.0,5.891
3.0,-221.0,5.892
16.0,-216.0,5.893
5.0,-194.0,5.894
-2.0,-132.0,5.895
0.0,-78.0,5.896
7.0,-63.0,5.897
29.0,-58.0,5.898
76.0,-17.0,5.899
129.0,46.0,5.9
159.0,91.0,5.901
163.0,116.0,5.902
158.0,127.0,5.903
142.0,116.0,5.904
106.0,85.0,5.905
51.0,61.0,5.906
0.0,56.0,5.907
-18.0,49.0,5.908
8.0,29.0,5.909
65.0,9.0,5.91
115.0,3.0,5.911
126.0,-1.0,5.912
88.0,-3.0,5.913
18.0,11.0,5.914
-77.0,36.0,5.915
-181.0,50.0,5.916
-247.0,54.0,5.917
-245.0,59.0,5.918
-183.0,74.0,5.919
-120.0,82.0,5.92
-80.0,91.0,5.921
-43.0,115.0,5.922
5.0,137.0,5.923
41.0,118.0,5.924
41.0,58.0,5.925
20.0,-2.0,5.926
6.0,-41.0,5.927
-1.0,-73.0,5.928
-10.0,-103.0,5.929
-17.0,-115.0,5.93
-10.0,-97.0,5.931
5.0,-60.0,5.932
15.0,-12.0,5.933
18.0,27.0,5.934
20.0,25.0,5.935
22.0,-19.0,5.936
21.0,-63.0,5.937
13.0,-78.0,5.938
-2.0,-66.0,5.939
-32.0,-40.0,5.94
-67.0,8.0,5.941
-76.0,80.0,5.942
-42.0,138.0,5.943
4.0,151.0,5.944
24.0,125.0,5.945
26.0,75.0,5.946
45.0,8.0,5.947
83.0,-54.0,5.948
102.0,-74.0,5.949
90.0,-67.0,5.95
74.0,-83.0,5.951
65.0,-116.0,5.952
48.0,-88.0,5.953
21.0,46.0,5.954
0.0,223.0,5.955
-5.0,314.0,5.956
-11.0,260.0,5.957
-30.0,85.0,5.958
-52.0,-98.0,5.959
-66.0,-216.0,5.96
-66.0,-289.0,5.961
-60.0,-355.0,5.962
-50.0,-388.0,5.963
-36.0,-307.0,5.964
-11.0,-92.0,5.965
32.0,156.0,5.966
91.0,295.0,5.967
143.0,252.0,5.968
153.0,88.0,5.969
116.0,-55.0,5.97
51.0,-93.0,5.971
-1.0,-68.0,5.972
-26.0,-62.0,5.973
-40.0,-86.0,5.974
-70.0,-97.0,5.975
-110.0,-78.0,5.976
-133.0,-39.0,5.977
-128.0,29.0,5.978
-105.0,145.0,5.979
-74.0,290.0,5.98
-34.0,424.0,5.981
4.0,497.0,5.982
23.0,451.0,5.983
21.0,317.0,5.984
18.0,217.0,5.985
23.0,200.0,5.986
29.0,128.0,5.987
29.0,-118.0,5.988
33.0,-400.0,5.989
43.0,-501.0,5.99
46.0,-452.0,5.991
40.0,-467.0,5.992
32.0,-599.0,5.993
24.0,-696.0,5.994
13.0,-674.0,5.995
-3.0,-593.0,5.996
-12.0,-479.0,5.997
-11.0,-239.0,5.998
-2.0,120.0,5.999
7.0,433.0,6.0
16.0,546.0,6.001
27.0,497.0,6.002
41.0,442.0,6.003
51.0,453.0,6.004
48.0,436.0,6.005
36.0,259.0,6.006
28.0,-41.0,6.007
27.0,-220.0,6.008
24.0,-86.0,6.009
13.0,236.0,6.01
-1.0,427.0,6.011
-11.0,334.0,6.012
-21.0,92.0,6.013
-30.0,-114.0,6.014
-23.0,-246.0,6.015
9.0,-327.0,6.016
52.0,-332.0,6.017
83.0,-209.0,6.018
83.0,11.0,6.019
52.0,203.0,6.02
9.0,235.0,6.021
-24.0,78.0,6.022
-46.0,-181.0,6.023
-67.0,-398.0,6.024
-95.0,-492.0,6.025
-117.0,-478.0,6.026
-115.0,-405.0,6.027
-75.0,-296.0,6.028
-11.0,-184.0,6.029
45.0,-107.0,6.03
63.0,-70.0,6.031
38.0,-33.0,6.032
5.0,20.0,6.033
6.0,78.0,6.034
44.0,141.0,6.035
83.0,223.0,6.036
97.0,298.0,6.037
77.0,344.0,6.038
43.0,420.0,6.039
9.0,613.0,6.04
-16.0,846.0,6.041
-29.0,910.0,6.042
-34.0,705.0,6.043
-42.0,373.0,6.044
-54.0,97.0,6.045
-67.0,-81.0,6.046
-70.0,-173.0,6.047
-59.0,-136.0,6.048
-38.0,-19.0,6.049
-17.0,-36.0,6.05
-7.0,-310.0,6.051
-8.0,-639.0,6.052
-17.0,-760.0,6.053
-35.0,-685.0,6.054
-61.0,-578.0,6.055
-74.0,-440.0,6.056
-54.0,-238.0,6.057
-6.0,-154.0,6.058
40.0,-310.0,6.059
61.0,-371.0,6.06
73.0,-149.0,6.061
91.0,83.0,6.062
106.0,345.0,6.063
103.0,483.0,6.064
92.0,249.0,6.065
87.0,82.0,6.066
82.0,115.0,6.067
58.0,140.0,6.068
23.0,142.0,6.069
-6.0,141.0,6.07
-28.0,128.0,6.071
-48.0,113.0,6.072
-52.0,95.0,6.073
-31.0,79.0,6.074
-7.0,72.0,6.075
-7.0,60.0,6.076
-25.0,36.0,6.077
-40.0,29.0,6.078
-33.0,90.0,6.079
-18.0,163.0,6.08
-9.0,212.0,6.081
-5.0,232.0,6.082
-2.0,215.0,6.083
-1.0,165.0,6.084
1.0,109.0,6.085
7.0,53.0,6.086
15.0,-12.0,6.087
17.0,-60.0,6.088
19.0,-45.0,6.089
24.0,15.0,6.09
31.0,30.0,6.091
28.0,-30.0,6.092
17.0,-79.0,6.093
8.0,-44.0,6.094
8.0,14.0,6.095
3.0,-7.0,6.096
-9.0,-99.0,6.097
-21.0,-199.0,6.098
-28.0,-264.0,6.099
-36.0,-317.0,6.1
-48.0,-368.0,6.101
-54.0,-384.0,6.102
-47.0,-366.0,6.103
-43.0,-350.0,6.104
-45.0,-324.0,6.105
-44.0,-228.0,6.106
-30.0,-47.0,6.107
-13.0,148.0,6.108
2.0,286.0,6.109
22.0,360.0,6.11
44.0,412.0,6.111
50.0,466.0,6.112
39.0,513.0,6.113
37.0,538.0,6.114
56.0,530.0,6.115
68.0,473.0,6.116
55.0,371.0,6.117
38.0,228.0,6.118
43.0,90.0,6.119
41.0,0.0,6.12
-1.0,-55.0,6.121
-67.0,-116.0,6.122
-95.0,-214.0,6.123
-74.0,-321.0,6.124
-44.0,-385.0,6.125
-25.0,-408.0,6.126
0.0,-433.0,6.127
30.0,-453.0,6.128
33.0,-401.0,6.129
-1.0,-257.0,6.13
-32.0,-119.0,6.131
-20.0,-78.0,6.132
22.0,-104.0,6.133
56.0,-98.0,6.134
59.0,-41.0,6.135
43.0,1.0,6.136
29.0,0.0,6.137
21.0,-14.0,6.138
10.0,-13.0,6.139
-15.0,-17.0,6.14
-45.0,-63.0,6.141
-59.0,-138.0,6.142
-51.0,-201.0,6.143
-37.0,-203.0,6.144
-26.0,-127.0,6.145
-13.0,-6.0,6.146
13.0,98.0,6.147
34.0,147.0,6.148
34.0,149.0,6.149
19.0,127.0,6.15
4.0,94.0,6.151
-2.0,73.0,6.152
2.0,96.0,6.153
14.0,160.0,6.154
22.0,212.0,6.155
22.0,223.0,6.156
15.0,220.0,6.157
5.0,225.0,6.158
3.0,221.0,6.159
4.0,184.0,6.16
11.0,126.0,6.161
23.0,71.0,6.162
36.0,0.0,6.163
37.0,-102.0,6.164
23.0,-199.0,6.165
6.0,-250.0,6.166
-6.0,-259.0,6.167
-14.0,-248.0,6.168
-14.0,-208.0,6.169
-3.0,-120.0,6.17
22.0,-12.0,6.171
49.0,61.0,6.172
60.0,86.0,6.173
55.0,96.0,6.174
47.0,117.0,6.175
44.0,136.0,6.176
41.0,137.0,6.177
28.0,125.0,6.178
10.0,113.0,6.179
-7.0,101.0,6.18
-21.0,83.0,6.181
-32.0,71.0,6.182
-37.0,64.0,6.183
-33.0,52.0,6.184
-26.0,30.0,6.185
-23.0,7.0,6.186
-23.0,-5.0,6.187
-24.0,-9.0,6.188
-24.0,-15.0,6.189
-30.0,-31.0,6.19
-35.0,-47.0,6.191
-30.0,-56.0,6.192
-20.0,-49.0,6.193
-11.0,-26.0,6.194
-7.0,12.0,6.195
-7.0,61.0,6.196
-6.0,100.0,6.197
-5.0,117.0,6.198
-3.0,124.0,6.199
-3.0,131.0,6.2
-3.0,117.0,6.201
3.0,71.0,6.202
20.0,19.0,6.203
38.0,-2.0,6.204
47.0,-11.0,6.205
44.0,-58.0,6.206
43.0,-148.0,6.207
41.0,-232.0,6.208
28.0,-282.0,6.209
9.0,-312.0,6.21
0.0,-324.0,6.211
6.0,-300.0,6.212
9.0,-231.0,6.213
3.0,-144.0,6.214
1.0,-63.0,6.215
8.0,-2.0,6.216
7.0,31.0,6.217
-14.0,38.0,6.218
-36.0,45.0,6.219
-44.0,70.0,6.22
-38.0,98.0,6.221
-27.0,109.0,6.222
-12.0,101.0,6.223
1.0,95.0,6.224
2.0,90.0,6.225
-3.0,78.0,6.226
-1.0,58.0,6.227
8.0,40.0,6.228
14.0,24.0,6.229
11.0,10.0,6.23
15.0,5.0,6.231
21.0,1.0,6.232
14.0,-19.0,6.233
-3.0,-60.0,6.234
-14.0,-86.0,6.235
-16.0,-69.0,6.236
-17.0,-32.0,6.237
-14.0,-2.0,6.238
-3.0,21.0,6.239
8.0,55.0,6.24
7.0,89.0,6.241
-1.0,102.0,6.242
0.0,86.0,6.243
4.0,63.0,6.244
1.0,49.0,6.245
-6.0,49.0,6.246
-2.0,55.0,6.247
11.0,61.0,6.248
19.0,53.0,6.249
19.0,33.0,6.25
21.0,14.0,6.251
26.0,12.0,6.252
26.0,13.0,6.253
18.0,4.0,6.254
6.0,-12.0,6.255
-1.0,-29.0,6.256
-3.0,-37.0,6.257
1.0,-44.0,6.258
9.0,-47.0,6.259
10.0,-48.0,6.26
2.0,-51.0,6.261
-4.0,-48.0,6.262
-2.0,-43.0,6.263
3.0,-33.0,6.264
1.0,-22.0,6.265
-3.0,-12.0,6.266
-4.0,-10.0,6.267
-1.0,-11.0,6.268
-4.0,-10.0,6.269
-11.0,-4.0,6.27
-14.0,-1.0,6.271
-8.0,1.0,6.272
-5.0,0.0,6.273
-6.0,4.0,6.274
-8.0,7.0,6.275
-6.0,7.0,6.276
-4.0,5.0,6.277
-7.0,6.0,6.278
-11.0,9.0,6.279
-14.0,9.0,6.28
-15.0,1.0,6.281
-12.0,-3.0,6.282
-1.0,-3.0,6.283
12.0,1.0,6.284
18.0,5.0,6.285
14.0,8.0,6.286
10.0,8.0,6.287
12.0,4.0,6.288
15.0,3.0,6.289
13.0,2.0,6.29
12.0,1.0,6.291
15.0,-3.0,6.292
16.0,-7.0,6.293
12.0,-9.0,6.294
5.0,-8.0,6.295
3.0,-3.0,6.296
5.0,3.0,6.297
4.0,2.0,6.298
5.0,-4.0,6.299
10.0,-7.0,6.3
23.0,-7.0,6.301
33.0,-7.0,6.302
36.0,-10.0,6.303
27.0,-10.0,6.304
11.0,-5.0,6.305
-1.0,4.0,6.306
-2.0,8.0,6.307
0.0,6.0,6.308
-6.0,6.0,6.309
-27.0,5.0,6.31
-49.0,5.0,6.311
-53.0,9.0,6.312
-39.0,14.0,6.313
-18.0,12.0,6.314
0.0,-2.0,6.315
16.0,-18.0,6.316
28.0,-24.0,6.317
38.0,-24.0,6.318
47.0,-22.0,6.319
48.0,-16.0,6.32
33.0,-12.0,6.321
14.0,-10.0,6.322
11.0,-13.0,6.323
28.0,-13.0,6.324
39.0,-8.0,6.325
30.0,-3.0,6.326
20.0,-4.0,6.327
22.0,-10.0,6.328
24.0,-11.0,6.329
15.0,-5.0,6.33
5.0,-2.0,6.331
15.0,-5.0,6.332
26.0,-8.0,6.333
22.0,-5.0,6.334
9.0,-1.0,6.335
3.0,-2.0,6.336
4.0,-2.0,6.337
-7.0,2.0,6.338
-28.0,10.0,6.339
-37.0,12.0,6.34
-30.0,6.0,6.341
-27.0,6.0,6.342
-41.0,13.0,6.343
-59.0,17.0,6.344
-57.0,11.0,6.345
-36.0,0.0,6.346
-15.0,-6.0,6.347
-6.0,-9.0,6.348
-9.0,-13.0,6.349
-7.0,-16.0,6.35
9.0,-14.0,6.351
31.0,-7.0,6.352
37.0,4.0,6.353
24.0,18.0,6.354
11.0,31.0,6.355
15.0,34.0,6.356
28.0,30.0,6.357
27.0,19.0,6.358
13.0,8.0,6.359
1.0,-3.0,6.36
5.0,-12.0,6.361
6.0,-12.0,6.362
-10.0,-1.0,6.363
-26.0,7.0,6.364
-27.0,2.0,6.365
-17.0,-4.0,6.366
-9.0,-1.0,6.367
5.0,2.0,6.368
32.0,-4.0,6.369
56.0,-14.0,6.37
50.0,-17.0,6.371
23.0,-14.0,6.372
4.0,-13.0,6.373
3.0,-12.0,6.374
2.0,-8.0,6.375
-6.0,-3.0,6.376
-8.0,0.0,6.377
-4.0,-3.0,6.378
1.0,-2.0,6.379
5.0,-2.0,6.38
5.0,-8.0,6.381
7.0,-13.0,6.382
19.0,-9.0,6.383
22.0,-5.0,6.384
-1.0,-2.0,6.385
-24.0,0.0,6.386
-45.0,4.0,6.387
-54.0,7.0,6.388
-26.0,7.0,6.389
-3.0,6.0,6.39
0.0,4.0,6.391
1.0,3.0,6.392
0.0,4.0,6.393
0.0,5.0,6.394
13.0,4.0,6.395
31.0,2.0,6.396
67.0,0.0,6.397
101.0,-4.0,6.398
111.0,-9.0,6.399
80.0,-4.0,6.4
8.0,7.0,6.401
-74.0,19.0,6.402
-122.0,20.0,6.403
-110.0,13.0,6.404
-62.0,8.0,6.405
-26.0,4.0,6.406
-11.0,-5.0,6.407
-4.0,-17.0,6.408
-6.0,-21.0,6.409
-23.0,-12.0,6.41
-34.0,0.0,6.411
-14.0,8.0,6.412
24.0,13.0,6.413
51.0,18.0,6.414
60.0,21.0,6.415
51.0,19.0,6.416
20.0,15.0,6.417
-31.0,7.0,6.418
-64.0,-4.0,6.419
-70.0,-19.0,6.42
-78.0,-33.0,6.421
-104.0,-35.0,6.422
-112.0,-23.0,6.423
-76.0,1.0,6.424
-16.0,31.0,6.425
37.0,48.0,6.426
91.0,40.0,6.427
146.0,26.0,6.428
180.0,20.0,6.429
175.0,15.0,6.43
138.0,-7.0,6.431
91.0,-39.0,6.432
51.0,-52.0,6.433
30.0,-47.0,6.434
29.0,-47.0,6.435
24.0,-57.0,6.436
