Deltoid,Bicep,Time
-22,166,7.404
-25,177,7.405
-21,120,7.406
-20,84,7.407
-20,80,7.408
-18,71,7.409
-18,54,7.41
-22,53,7.411
-22,59,7.412
-13,46,7.413
0,12,7.414
9,-15,7.415
10,-34,7.416
8,-55,7.417
7,-63,7.418
1,-48,7.419
-3,-33,7.42
-5,-41,7.421
-3,-61,7.422
0,-68,7.423
0,-56,7.424
3,-44,7.425
11,-43,7.426
22,-40,7.427
29,-17,7.428
26,28,7.429
18,68,7.43
11,82,7.431
5,69,7.432
-1,47,7.433
-10,19,7.434
-16,-20,7.435
-17,-52,7.436
-8,-50,7.437
0,9,7.438
5,93,7.439
4,146,7.44
5,147,7.441
6,112,7.442
-13,72,7.443
-56,47,7.444
-97,35,7.445
-89,25,7.446
-24,9,7.447
48,-11,7.448
80,-30,7.449
74,-45,7.45
64,-58,7.451
64,-68,7.452
69,-67,7.453
70,-63,7.454
70,-62,7.455
63,-63,7.456
55,-63,7.457
58,-56,7.458
66,-49,7.459
57,-45,7.46
15,-41,7.461
-33,-41,7.462
-57,-42,7.463
-63,-39,7.464
-81,-26,7.465
-106,-9,7.466
-107,0,7.467
-74,-1,7.468
-32,-5,7.469
-4,0,7.47
15,11,7.471
26,17,7.472
24,16,7.473
5,11,7.474
-10,13,7.475
-11,16,7.476
-7,9,7.477
-10,1,7.478
-10,3,7.479
2,14,7.48
15,22,7.481
13,23,7.482
4,19,7.483
5,13,7.484
9,8,7.485
4,5,7.486
-7,7,7.487
-12,8,7.488
-8,4,7.489
-5,-2,7.49
-5,-7,7.491
0,-9,7.492
8,-8,7.493
11,-7,7.494
9,-7,7.495
9,-13,7.496
11,-24,7.497
9,-27,7.498
4,-21,7.499
7,-17,7.5
15,-34,7.501
22,-74,7.502
21,-101,7.503
14,-78,7.504
4,-9,7.505
-14,47,7.506
-43,54,7.507
-76,38,7.508
-93,43,7.509
-82,66,7.51
-37,77,7.511
36,75,7.512
112,79,7.513
156,80,7.514
149,62,7.515
103,35,7.516
61,30,7.517
50,48,7.518
65,50,7.519
77,18,7.52
59,-25,7.521
8,-58,7.522
-40,-74,7.523
-49,-63,7.524
-25,-21,7.525
-17,16,7.526
-38,7,7.527
-52,-37,7.528
-33,-55,7.529
-14,-17,7.53
-45,39,7.531
-116,64,7.532
-166,60,7.533
-157,54,7.534
-81,58,7.535
28,55,7.536
125,29,7.537
169,-1,7.538
155,-20,7.539
115,-23,7.54
74,-16,7.541
37,-14,7.542
2,-25,7.543
-25,-37,7.544
-37,-38,7.545
-35,-29,7.546
-28,-26,7.547
-24,-32,7.548
-24,-38,7.549
-25,-33,7.55
-22,-27,7.551
-17,-29,7.552
-13,-33,7.553
-13,-33,7.554
-15,-27,7.555
-16,-24,7.556
-18,-22,7.557
-17,0,7.558
-9,39,7.559
-2,65,7.56
0,47,7.561
-3,-7,7.562
-4,-58,7.563
0,-72,7.564
3,-54,7.565
4,-31,7.566
3,-14,7.567
-1,-4,7.568
-6,3,7.569
-6,3,7.57
0,0,7.571
7,1,7.572
11,9,7.573
14,16,7.574
13,21,7.575
5,17,7.576
-6,8,7.577
-10,2,7.578
1,2,7.579
16,7,7.58
20,11,7.581
17,11,7.582
18,9,7.583
24,5,7.584
28,2,7.585
24,0,7.586
16,3,7.587
4,8,7.588
-1,15,7.589
0,18,7.59
5,18,7.591
6,16,7.592
3,16,7.593
1,14,7.594
2,14,7.595
0,13,7.596
-5,4,7.597
-6,0,7.598
0,11,7.599
13,26,7.6
20,50,7.601
18,61,7.602
10,31,7.603
4,2,7.604
3,-27,7.605
3,-51,7.606
3,-59,7.607
2,-61,7.608
0,-43,7.609
0,-25,7.61
-1,-9,7.611
-3,5,7.612
-6,10,7.613
-18,15,7.614
-33,14,7.615
-44,9,7.616
-33,6,7.617
-11,14,7.618
12,18,7.619
25,11,7.62
32,2,7.621
26,-1,7.622
11,-1,7.623
0,-3,7.624
0,-3,7.625
4,0,7.626
3,3,7.627
6,-7,7.628
26,-29,7.629
48,-51,7.63
46,-54,7.631
22,-36,7.632
3,-13,7.633
-7,9,7.634
-17,44,7.635
-27,91,7.636
-25,105,7.637
-13,50,7.638
0,-45,7.639
7,-94,7.64
10,-55,7.641
13,10,7.642
12,28,7.643
9,12,7.644
11,22,7.645
14,59,7.646
14,57,7.647
13,-6,7.648
11,-75,7.649
8,-92,7.65
3,-63,7.651
0,-34,7.652
0,-28,7.653
-3,-34,7.654
-10,-25,7.655
-17,5,7.656
-16,30,7.657
-12,34,7.658
-5,24,7.659
0,24,7.66
3,39,7.661
0,51,7.662
-3,42,7.663
2,25,7.664
7,16,7.665
5,16,7.666
-5,11,7.667
-11,-1,7.668
-7,-8,7.669
-2,-6,7.67
2,-2,7.671
4,-5,7.672
2,-10,7.673
-6,-15,7.674
-15,-16,7.675
-17,-15,7.676
-12,-21,7.677
-9,-28,7.678
-5,-29,7.679
6,-24,7.68
19,-19,7.681
24,-16,7.682
21,-16,7.683
18,-18,7.684
16,-17,7.685
11,-14,7.686
4,-7,7.687
-1,1,7.688
-4,7,7.689
-4,6,7.69
-2,7,7.691
2,10,7.692
5,13,7.693
1,15,7.694
-2,20,7.695
-3,21,7.696
-3,11,7.697
-2,-3,7.698
4,-8,7.699
16,0,7.7
23,22,7.701
21,44,7.702
21,49,7.703
28,33,7.704
29,19,7.705
19,51,7.706
7,142,7.707
4,248,7.708
7,291,7.709
4,195,7.71
-2,-51,7.711
-1,-356,7.712
4,-546,7.713
2,-531,7.714
-4,-357,7.715
-11,-171,7.716
-17,-60,7.717
-18,13,7.718
-11,76,7.719
0,103,7.72
2,92,7.721
-7,88,7.722
-14,101,7.723
-8,96,7.724
1,64,7.725
0,50,7.726
-3,65,7.727
0,68,7.728
6,43,7.729
5,22,7.73
3,24,7.731
2,28,7.732
0,20,7.733
-7,10,7.734
-12,10,7.735
-10,12,7.736
-5,9,7.737
-5,9,7.738
-4,0,7.739
4,-17,7.74
11,-11,7.741
9,46,7.742
8,125,7.743
14,146,7.744
16,61,7.745
10,-85,7.746
6,-181,7.747
10,-167,7.748
13,-85,7.749
8,-23,7.75
4,1,7.751
7,29,7.752
12,68,7.753
10,74,7.754
4,25,7.755
-3,-35,7.756
-10,-54,7.757
-11,-36,7.758
-3,-20,7.759
8,-11,7.76
10,0,7.761
4,9,7.762
6,1,7.763
15,-11,7.764
18,-11,7.765
14,-6,7.766
7,-2,7.767
5,5,7.768
2,24,7.769
-3,44,7.77
-5,51,7.771
-3,37,7.772
1,3,7.773
2,-46,7.774
3,-77,7.775
4,-65,7.776
0,-33,7.777
-2,-8,7.778
2,13,7.779
5,52,7.78
5,94,7.781
4,102,7.782
1,65,7.783
-3,5,7.784
-9,-54,7.785
-15,-88,7.786
-15,-78,7.787
-14,-31,7.788
-16,9,7.789
-16,13,7.79
-10,1,7.791
-5,4,7.792
-1,15,7.793
2,15,7.794
9,13,7.795
17,39,7.796
22,102,7.797
23,175,7.798
29,191,7.799
38,97,7.8
38,-63,7.801
27,-120,7.802
14,65,7.803
8,379,7.804
5,486,7.805
4,169,7.806
2,-381,7.807
1,-745,7.808
-1,-723,7.809
-5,-483,7.81
-7,-273,7.811
-9,-138,7.812
-10,-16,7.813
-13,91,7.814
-14,115,7.815
-17,82,7.816
-22,83,7.817
-26,123,7.818
-26,129,7.819
-22,97,7.82
-23,83,7.821
-20,95,7.822
-7,88,7.823
2,59,7.824
3,46,7.825
1,51,7.826
7,45,7.827
18,34,7.828
21,36,7.829
18,43,7.83
19,28,7.831
22,0,7.832
20,-8,7.833
10,-4,7.834
1,-5,7.835
2,-13,7.836
4,-18,7.837
-1,-17,7.838
-6,-21,7.839
-3,-19,7.84
6,-3,7.841
10,12,7.842
5,14,7.843
1,10,7.844
1,18,7.845
2,34,7.846
3,67,7.847
5,138,7.848
9,220,7.849
9,219,7.85
3,57,7.851
1,-196,7.852
8,-361,7.853
15,-351,7.854
14,-218,7.855
4,-76,7.856
1,54,7.857
7,203,7.858
15,316,7.859
18,291,7.86
15,120,7.861
9,-84,7.862
3,-228,7.863
-1,-300,7.864
-4,-310,7.865
-5,-247,7.866
1,-130,7.867
15,-14,7.868
27,60,7.869
28,93,7.87
19,95,7.871
8,116,7.872
2,233,7.873
-6,467,7.874
-19,616,7.875
-33,406,7.876
-42,-134,7.877
-38,-601,7.878
-22,-670,7.879
-2,-443,7.88
10,-229,7.881
11,-120,7.882
12,17,7.883
14,262,7.884
10,551,7.885
0,755,7.886
-7,728,7.887
-7,374,7.888
-1,-174,7.889
5,-602,7.89
10,-734,7.891
11,-669,7.892
8,-547,7.893
-1,-364,7.894
-11,-150,7.895
-23,-14,7.896
-27,13,7.897
-23,49,7.898
-9,157,7.899
4,276,7.9
7,332,7.901
0,309,7.902
0,182,7.903
7,-7,7.904
14,-110,7.905
14,-26,7.906
10,110,7.907
8,112,7.908
9,-3,7.909
9,-83,7.91
9,-86,7.911
12,-80,7.912
19,-77,7.913
26,-28,7.914
29,76,7.915
22,211,7.916
11,375,7.917
4,510,7.918
9,438,7.919
14,75,7.92
11,-374,7.921
4,-607,7.922
-1,-560,7.923
-4,-397,7.924
-10,-240,7.925
-16,-85,7.926
-14,45,7.927
-6,92,7.928
-1,77,7.929
-1,83,7.93
-1,116,7.931
2,102,7.932
6,41,7.933
4,-4,7.934
4,12,7.935
0,73,7.936
-4,180,7.937
-4,326,7.938
9,395,7.939
28,244,7.94
38,-74,7.941
30,-329,7.942
19,-381,7.943
15,-280,7.944
13,-66,7.945
5,322,7.946
-4,804,7.947
-6,982,7.948
-5,505,7.949
-5,-425,7.95
-4,-1137,7.951
-2,-1187,7.952
-1,-811,7.953
-6,-422,7.954
-11,-206,7.955
-11,-52,7.956
-12,106,7.957
-20,207,7.958
-24,296,7.959
-23,479,7.96
-24,627,7.961
-28,451,7.962
-25,-28,7.963
-15,-410,7.964
-5,-434,7.965
-4,-265,7.966
-6,-152,7.967
1,-83,7.968
10,44,7.969
16,168,7.97
17,182,7.971
17,135,7.972
18,135,7.973
19,170,7.974
23,170,7.975
29,138,7.976
31,121,7.977
27,119,7.978
24,83,7.979
21,-19,7.98
8,-174,7.981
-22,-309,7.982
-54,-315,7.983
-65,-171,7.984
-46,2,7.985
-8,90,7.986
29,116,7.987
54,155,7.988
61,197,7.989
52,184,7.99
38,128,7.991
22,73,7.992
9,24,7.993
-6,-49,7.994
-19,-114,7.995
-26,-120,7.996
-27,-57,7.997
-21,51,7.998
-8,166,7.999
5,245,8.0
5,246,8.001
1,146,8.002
10,-58,8.003
30,-311,8.004
42,-471,8.005
32,-401,8.006
17,-148,8.007
9,59,8.008
5,66,8.009
-3,-33,8.01
-13,-60,8.011
-19,-7,8.012
-30,18,8.013
-51,30,8.014
-62,212,8.015
-52,620,8.016
-24,951,8.017
4,775,8.018
18,28,8.019
2,-798,8.02
-40,-1114,8.021
-72,-816,8.022
-54,-321,8.023
6,-49,8.024
56,-39,8.025
73,-108,8.026
84,-147,8.027
105,-143,8.028
122,-78,8.029
133,42,8.03
142,143,8.031
133,170,8.032
85,163,8.033
-1,169,8.034
-75,175,8.035
-109,149,8.036
-121,94,8.037
-125,45,8.038
-109,-4,8.039
-70,-42,8.04
-30,-33,8.041
-9,37,8.042
-2,131,8.043
2,226,8.044
3,349,8.045
3,487,8.046
7,505,8.047
13,253,8.048
13,-205,8.049
6,-594,8.05
-2,-702,8.051
-7,-577,8.052
-8,-396,8.053
-7,-216,8.054
-5,-43,8.055
-4,78,8.056
3,105,8.057
20,118,8.058
38,215,8.059
48,346,8.06
44,355,8.061
33,184,8.062
17,-31,8.063
-3,-123,8.064
-18,-66,8.065
-25,89,8.066
-31,354,8.067
-33,720,8.068
-24,903,8.069
0,462,8.07
19,-549,8.071
20,-1349,8.072
12,-1287,8.073
9,-565,8.074
10,-3,8.075
4,40,8.076
-6,-70,8.077
-13,-41,8.078
-12,-47,8.079
-7,-170,8.08
-2,-141,8.081
4,132,8.082
19,334,8.083
34,249,8.084
41,72,8.085
39,31,8.086
33,67,8.087
22,72,8.088
5,90,8.089
-15,174,8.09
-30,280,8.091
-31,359,8.092
-23,373,8.093
-12,215,8.094
-3,-144,8.095
3,-487,8.096
5,-532,8.097
3,-302,8.098
4,-72,8.099
12,31,8.1
16,125,8.101
12,268,8.102
4,341,8.103
6,270,8.104
15,142,8.105
21,52,8.106
16,-13,8.107
8,-98,8.108
1,-206,8.109
-2,-301,8.11
-6,-339,8.111
-11,-286,8.112
-12,-176,8.113
-9,-78,8.114
-3,-25,8.115
-2,34,8.116
-3,130,8.117
-2,196,8.118
5,163,8.119
14,76,8.12
15,29,8.121
9,43,8.122
6,67,8.123
7,60,8.124
1,34,8.125
-10,7,8.126
-14,-15,8.127
-10,-32,8.128
-8,-26,8.129
-15,-3,8.13
-22,0,8.131
-21,-34,8.132
-19,-70,8.133
-24,-54,8.134
-28,14,8.135
-28,74,8.136
-24,77,8.137
-17,44,8.138
0,6,8.139
29,-40,8.14
49,-100,8.141
54,-134,8.142
50,-103,8.143
50,-31,8.144
49,6,8.145
40,-29,8.146
26,-76,8.147
13,-49,8.148
0,42,8.149
-7,112,8.15
-6,119,8.151
-2,104,8.152
-1,92,8.153
-6,30,8.154
-7,-75,8.155
-8,-154,8.156
-8,-149,8.157
-4,-126,8.158
8,-51,8.159
19,18,8.16
15,66,8.161
6,97,8.162
5,74,8.163
12,43,8.164
14,-13,8.165
11,-115,8.166
13,-353,8.167
20,-455,8.168
19,-147,8.169
7,181,8.17
-6,570,8.171
-13,780,8.172
-16,451,8.173
-15,130,8.174
-9,-85,8.175
-9,-226,8.176
-15,-297,8.177
-22,-103,8.178
-21,344,8.179
-17,660,8.18
-16,579,8.181
-18,294,8.182
-17,106,8.183
-12,12,8.184
-14,-107,8.185
-20,-198,8.186
-22,-164,8.187
-20,-104,8.188
-13,-156,8.189
-3,-297,8.19
8,-452,8.191
17,-619,8.192
23,-714,8.193
29,-553,8.194
31,-117,8.195
24,265,8.196
15,259,8.197
10,-44,8.198
10,-292,8.199
10,-291,8.2
6,-147,8.201
-1,-42,8.202
-6,-32,8.203
-2,-51,8.204
8,-37,8.205
19,1,8.206
29,55,8.207
38,201,8.208
42,471,8.209
35,671,8.21
21,538,8.211
2,133,8.212
-18,-192,8.213
-46,-392,8.214
-70,-780,8.215
-75,-1424,8.216
-60,-1601,8.217
-41,-554,8.218
-17,1249,8.219
19,2359,8.22
67,2035,8.221
102,1049,8.222
109,500,8.223
99,475,8.224
81,408,8.225
56,156,8.226
27,17,8.227
6,-2,8.228
-7,-172,8.229
-17,-471,8.23
-22,-581,8.231
-19,-436,8.232
-13,-282,8.233
-18,-248,8.234
-28,-243,8.235
-38,-193,8.236
-45,-154,8.237
-53,-153,8.238
-53,-160,8.239
-37,-159,8.24
-23,-173,8.241
-22,-192,8.242
-26,-199,8.243
-18,-208,8.244
4,-258,8.245
24,-348,8.246
35,-415,8.247
38,-351,8.248
33,-115,8.249
22,166,8.25
11,300,8.251
0,241,8.252
-10,95,8.253
-23,-140,8.254
-33,-525,8.255
-34,-940,8.256
-28,-1003,8.257
-17,-478,8.258
1,352,8.259
23,947,8.26
34,1053,8.261
32,860,8.262
27,659,8.263
21,550,8.264
10,497,8.265
-5,453,8.266
-15,366,8.267
-22,142,8.268
-30,-230,8.269
-37,-578,8.27
-31,-710,8.271
-12,-664,8.272
4,-610,8.273
-6,-522,8.274
-36,-183,8.275
-56,428,8.276
-41,933,8.277
8,984,8.278
68,673,8.279
111,321,8.28
125,28,8.281
115,-286,8.282
97,-562,8.283
81,-641,8.284
65,-508,8.285
38,-263,8.286
-15,43,8.287
-95,311,8.288
-172,327,8.289
-193,49,8.29
-130,-193,8.291
-13,-91,8.292
84,201,8.293
114,357,8.294
91,274,8.295
67,111,8.296
80,-56,8.297
113,-256,8.298
122,-390,8.299
84,-289,8.3
27,-37,8.301
-8,73,8.302
-4,-104,8.303
7,-442,8.304
-6,-659,8.305
-42,-529,8.306
-74,-91,8.307
-80,275,8.308
-67,232,8.309
-54,-14,8.31
-66,65,8.311
-118,542,8.312
-179,916,8.313
-187,864,8.314
-125,540,8.315
-58,198,8.316
26,-158,8.317
98,-498,8.318
133,-561,8.319
167,-238,8.32
196,192,8.321
204,433,8.322
144,479,8.323
86,437,8.324
35,335,8.325
3,210,8.326
31,118,8.327
41,-41,8.328
0,-401,8.329
-44,-790,8.33
-89,-832,8.331
-118,-441,8.332
-98,21,8.333
-79,262,8.334
-91,295,8.335
-129,284,8.336
-154,140,8.337
-116,14,8.338
-28,-59,8.339
24,-116,8.34
-9,-127,8.341
-59,-140,8.342
-18,-156,8.343
108,-178,8.344
208,-218,8.345
197,-251,8.346
98,-261,8.347
-3,-271,8.348
-50,-277,8.349
-44,-277,8.35
-13,-257,8.351
18,-220,8.352
36,-137,8.353
183,-74,8.354
48,-144,8.355
-68,-307,8.356
-135,-372,8.357
-183,-107,8.358
-166,436,8.359
-161,887,8.36
-198,950,8.361
-202,713,8.362
-107,461,8.363
-26,319,8.364
5,224,8.365
42,118,8.366
93,17,8.367
138,-63,8.368
162,-134,8.369
172,-203,8.37
134,-286,8.371
82,-397,8.372
-10,-498,8.373
132,-542,8.374
33,-488,8.375
-53,-360,8.376
-102,-213,8.377
-137,-92,8.378
-125,8,8.379
-121,169,8.38
-148,443,8.381
-151,706,8.382
-81,749,8.383
-22,557,8.384
2,347,8.385
29,284,8.386
66,310,8.387
99,302,8.388
117,241,8.389
124,144,8.39
96,5,8.391
58,-141,8.392
-10,-213,8.393
-90,-203,8.394
-172,-183,8.395
-132,-201,8.396
-14,-211,8.397
66,-183,8.398
89,-181,8.399
126,-256,8.4
173,-349,8.401
151,-378,8.402
46,-336,8.403
-49,-270,8.404
-61,-191,8.405
-14,-75,8.406
21,76,8.407
0,199,8.408
-69,231,8.409
-138,185,8.41
-162,130,8.411
-136,104,8.412
-101,89,8.413
-81,58,8.414
-54,22,8.415
8,2,8.416
92,-11,8.417
156,-11,8.418
165,19,8.419
124,62,8.42
80,67,8.421
86,5,8.422
136,-131,8.423
156,-357,8.424
101,-600,8.425
26,-644,8.426
-2,-348,8.427
2,116,8.428
-44,448,8.429
-176,568,8.43
-345,602,8.431
-465,560,8.432
-453,360,8.433
-271,12,8.434
-12,-292,8.435
171,-567,8.436
247,-1008,8.437
330,-1515,8.438
456,-1581,8.439
479,-864,8.44
290,344,8.441
28,1424,8.442
-85,1991,8.443
-39,2004,8.444
4,1581,8.445
-42,961,8.446
-122,467,8.447
-178,249,8.448
-218,143,8.449
-237,-29,8.45
-189,-202,8.451
-69,-247,8.452
57,-226,8.453
147,-267,8.454
191,-339,8.455
203,-387,8.456
202,-365,8.457
189,-349,8.458
154,-349,8.459
88,-346,8.46
11,-329,8.461
-43,-321,8.462
-100,-342,8.463
-214,-402,8.464
-374,-579,8.465
-474,-695,8.466
-423,-621,8.467
-261,-440,8.468
-85,65,8.469
69,480,8.47
229,622,8.471
374,700,8.472
411,578,8.473
309,443,8.474
82,297,8.475
-126,232,8.476
-248,211,8.477
-342,160,8.478
-413,69,8.479
-337,-22,8.48
-35,-89,8.481
323,-132,8.482
486,-148,8.483
439,-137,8.484
398,-134,8.485
474,-153,8.486
516,-169,8.487
370,-165,8.488
102,-173,8.489
-111,-218,8.49
-203,-264,8.491
-215,-266,8.492
-203,-220,8.493
-196,-159,8.494
-206,-54,8.495
-171,92,8.496
-27,220,8.497
125,207,8.498
50,-57,8.499
-320,-507,8.5
-686,-847,8.501
-668,-755,8.502
-283,-195,8.503
58,508,8.504
87,972,8.505
14,1082,8.506
129,969,8.507
340,760,8.508
349,486,8.509
168,207,8.51
91,55,8.511
182,51,8.512
216,58,8.513
82,-54,8.514
-29,-161,8.515
0,-141,8.516
8,-61,8.517
-135,-64,8.518
-273,-161,8.519
-223,-229,8.52
-50,-202,8.521
89,-127,8.522
160,-67,8.523
192,-28,8.524
167,-2,8.525
106,-7,8.526
68,-46,8.527
10,-91,8.528
-146,-112,8.529
-285,-111,8.53
-154,-99,8.531
238,-88,8.532
535,-84,8.533
495,-80,8.534
230,-64,8.535
30,-56,8.536
-32,-78,8.537
-98,-103,8.538
-207,-136,8.539
-250,-147,8.54
-210,-86,8.541
-198,-24,8.542
-246,40,8.543
-256,93,8.544
-210,111,8.545
-225,117,8.546
-333,81,8.547
-374,36,8.548
-227,-37,8.549
11,-86,8.55
175,-60,8.551
255,-50,8.552
338,-88,8.553
451,-138,8.554
522,-157,8.555
495,-12,8.556
396,214,8.557
271,331,8.558
150,276,8.559
39,174,8.56
-82,138,8.561
-225,132,8.562
-342,76,8.563
-373,-9,8.564
-322,-53,8.565
-256,-56,8.566
-188,-71,8.567
-35,-120,8.568
233,-186,8.569
447,-253,8.57
370,-276,8.571
26,-185,8.572
-250,-1,8.573
-238,170,8.574
-31,223,8.575
88,202,8.576
31,208,8.577
-85,232,8.578
-194,184,8.579
-332,81,8.58
-450,29,8.581
-433,48,8.582
-300,48,8.583
-188,-7,8.584
-115,-33,8.585
17,26,8.586
190,89,8.587
269,50,8.588
267,-63,8.589
370,-123,8.59
593,-70,8.591
680,19,8.592
507,49,8.593
231,8,8.594
81,-28,8.595
18,-50,8.596
-102,-28,8.597
-189,-20,8.598
-78,-54,8.599
113,-86,8.6
119,-107,8.601
-58,-132,8.602
-158,-166,8.603
-91,-179,8.604
-37,-129,8.605
-109,-78,8.606
-178,-22,8.607
-109,26,8.608
42,47,8.609
129,63,8.61
81,64,8.611
-59,64,8.612
-178,54,8.613
-238,36,8.614
-323,-12,8.615
-540,-63,8.616
-746,-121,8.617
-618,-201,8.618
-89,-286,8.619
496,-281,8.62
825,-114,8.621
918,159,8.622
859,383,8.623
565,448,8.624
86,383,8.625
-233,267,8.626
-191,141,8.627
-47,18,8.628
-100,-66,8.629
-230,-86,8.63
-185,-63,8.631
-48,-39,8.632
-44,-27,8.633
-172,-18,8.634
-237,-10,8.635
-205,-16,8.636
-167,-25,8.637
-102,-14,8.638
68,7,8.639
250,23,8.64
272,38,8.641
135,62,8.642
-27,78,8.643
-160,59,8.644
-260,18,8.645
-260,-12,8.646
-117,-24,8.647
68,-39,8.648
154,-64,8.649
130,-73,8.65
59,-66,8.651
-56,-64,8.652
-211,-75,8.653
-346,-85,8.654
-337,-84,8.655
-154,-87,8.656
118,-96,8.657
341,-79,8.658
410,-27,8.659
330,25,8.66
229,41,8.661
220,34,8.662
259,27,8.663
210,14,8.664
35,-15,8.665
-153,-51,8.666
-232,-68,8.667
-184,-54,8.668
-89,-17,8.669
-53,9,8.67
-99,-2,8.671
-130,-41,8.672
-52,-49,8.673
94,2,8.674
132,78,8.675
-2,136,8.676
-142,136,8.677
-112,130,8.678
25,103,8.679
61,81,8.68
-58,74,8.681
-171,72,8.682
-122,85,8.683
46,81,8.684
182,26,8.685
219,-18,8.686
199,-27,8.687
145,-38,8.688
29,-51,8.689
-128,-58,8.69
-225,-41,8.691
-194,-27,8.692
-83,-21,8.693
50,-17,8.694
164,-15,8.695
216,-6,8.696
125,-16,8.697
-141,-57,8.698
-440,-102,8.699
-504,-134,8.7
-191,-170,8.701
342,-219,8.702
755,-230,8.703
819,-158,8.704
566,-36,8.705
205,65,8.706
-61,117,8.707
-144,146,8.708
-102,160,8.709
-68,154,8.71
-103,129,8.711
-169,107,8.712
-209,95,8.713
-235,87,8.714
-250,92,8.715
-216,101,8.716
-127,87,8.717
-47,47,8.718
-20,0,8.719
-14,-25,8.72
-2,-25,8.721
-16,-9,8.722
-72,10,8.723
-136,15,8.724
-190,-3,8.725
-236,-27,8.726
-225,-34,8.727
-93,-28,8.728
109,-33,8.729
246,-50,8.73
270,-67,8.731
257,-86,8.732
254,-108,8.733
-109,-76,8.734
-151,-24,8.735
-167,14,8.736
-98,9,8.737
-25,-9,8.738
58,-59,8.739
120,-101,8.74
109,-115,8.741
84,-107,8.742
7,-29,8.743
-44,37,8.744
-23,79,8.745
11,118,8.746
89,139,8.747
139,153,8.748
103,134,8.749
58,111,8.75
-14,69,8.751
-69,35,8.752
-63,25,8.753
-106,-22,8.754
-146,0,8.755
-161,17,8.756
-95,15,8.757
-25,7,8.758
56,-15,8.759
116,-33,8.76
106,-39,8.761
81,-36,8.762
7,-2,8.763
-43,27,8.764
-23,45,8.765
11,62,8.766
86,71,8.767
134,77,8.768
100,69,8.769
56,59,8.77
-14,41,8.771
-67,26,8.772
-61,21,8.773
-53,-38,8.774
-36,-7,8.775
-6,16,8.776
71,13,8.777
161,2,8.778
194,-28,8.779
155,-53,8.78
93,-61,8.781
52,-56,8.782
41,-10,8.783
41,30,8.784
38,55,8.785
14,78,8.786
-26,91,8.787
-54,99,8.788
-52,88,8.789
-44,74,8.79
-49,49,8.791
-66,29,8.792
-77,23,8.793
-88,17,8.794
-104,6,8.795
-122,-5,8.796
-127,-12,8.797
-106,-11,8.798
-53,-9,8.799
21,-9,8.8
87,-13,8.801
122,-33,8.802
112,-70,8.803
51,-99,8.804
-46,-75,8.805
-113,1,8.806
-82,72,8.807
19,90,8.808
103,64,8.809
127,29,8.81
117,1,8.811
75,-18,8.812
-24,-22,8.813
-154,-13,8.814
-170,-10,8.815
-12,-17,8.816
165,-54,8.817
173,-77,8.818
24,-58,8.819
-108,-21,8.82
-117,64,8.821
-46,122,8.822
31,93,8.823
102,60,8.824
154,17,8.825
143,-27,8.826
50,-75,8.827
-63,-116,8.828
-105,-137,8.829
-56,-124,8.83
19,-10,8.831
37,82,8.832
-16,110,8.833
-98,117,8.834
-138,62,8.835
-106,38,8.836
-26,30,8.837
56,8,8.838
113,-21,8.839
129,-28,8.84
87,-22,8.841
1,-30,8.842
-67,-63,8.843
-70,-102,8.844
-29,-120,8.845
-8,-103,8.846
-23,-58,8.847
-31,-2,8.848
-4,51,8.849
33,99,8.85
53,139,8.851
54,150,8.852
47,122,8.853
26,71,8.854
0,37,8.855
-19,27,8.856
-23,16,8.857
-25,-3,8.858
-28,-19,8.859
-22,-15,8.86
-14,-2,8.861
-14,2,8.862
-28,-11,8.863
-41,-31,8.864
-49,-40,8.865
-51,-35,8.866
-36,-31,8.867
3,-34,8.868
64,-39,8.869
114,-34,8.87
116,-26,8.871
66,-26,8.872
12,-28,8.873
-11,-25,8.874
-11,-12,8.875
-29,0,8.876
-55,-3,8.877
-39,-14,8.878
24,-26,8.879
67,-27,8.88
63,-15,8.881
54,-3,8.882
65,3,8.883
55,1,8.884
5,3,8.885
-35,7,8.886
-36,7,8.887
-44,3,8.888
-105,2,8.889
-166,0,8.89
-151,-8,8.891
-63,-13,8.892
24,-7,8.893
85,-1,8.894
141,-4,8.895
196,-12,8.896
198,-15,8.897
119,-1,8.898
16,18,8.899
-24,26,8.9
2,23,8.901
19,14,8.902
-9,7,8.903
-37,0,8.904
-36,-11,8.905
-28,-25,8.906
-44,-30,8.907
-65,-13,8.908
-57,24,8.909
-29,48,8.91
-5,40,8.911
12,13,8.912
28,0,8.913
30,3,8.914
1,11,8.915
-44,12,8.916
-68,8,8.917
-53,3,8.918
-17,-4,8.919
16,-7,8.92
35,4,8.921
40,18,8.922
30,5,8.923
15,-48,8.924
1,-121,8.925
-1,-164,8.926
2,-131,8.927
3,-21,8.928
-2,97,8.929
-6,136,8.93
-7,95,8.931
-11,43,8.932
-15,32,8.933
-20,38,8.934
-22,33,8.935
-28,22,8.936
-34,24,8.937
-29,41,8.938
-12,52,8.939
12,54,8.94
25,54,8.941
17,44,8.942
-7,25,8.943
-25,9,8.944
-6,7,8.945
51,7,8.946
90,-6,8.947
60,-27,8.948
-3,-40,8.949
-6,-40,8.95
62,-29,8.951
111,-13,8.952
94,-1,8.953
51,-2,8.954
43,-6,8.955
46,-7,8.956
19,-6,8.957
-16,-10,8.958
-25,-21,8.959
