Deltoid,Bicep,Time
-33.0,8.0,19.917
-50.0,-1.0,19.918
-19.0,-4.0,19.919
21.0,2.0,19.92
18.0,10.0,19.921
-19.0,12.0,19.922
-35.0,3.0,19.923
-19.0,-8.0,19.924
-5.0,-14.0,19.925
-9.0,-12.0,19.926
-6.0,-8.0,19.927
5.0,-6.0,19.928
4.0,0.0,19.929
-4.0,6.0,19.93
15.0,4.0,19.931
61.0,-7.0,19.932
87.0,-17.0,19.933
62.0,-13.0,19.934
24.0,-1.0,19.935
18.0,8.0,19.936
36.0,12.0,19.937
38.0,24.0,19.938
10.0,37.0,19.939
-22.0,37.0,19.94
-27.0,13.0,19.941
-10.0,-8.0,19.942
2.0,-11.0,19.943
0.0,-5.0,19.944
-8.0,-4.0,19.945
-7.0,-12.0,19.946
0.0,-18.0,19.947
-2.0,-15.0,19.948
-17.0,-7.0,19.949
-30.0,3.0,19.95
-30.0,9.0,19.951
-17.0,9.0,19.952
1.0,2.0,19.953
15.0,0.0,19.954
16.0,2.0,19.955
10.0,8.0,19.956
2.0,13.0,19.957
-3.0,17.0,19.958
-3.0,16.0,19.959
-8.0,5.0,19.96
-15.0,-11.0,19.961
-15.0,-16.0,19.962
-5.0,-9.0,19.963
9.0,-8.0,19.964
17.0,-14.0,19.965
18.0,-20.0,19.966
17.0,-16.0,19.967
10.0,-15.0,19.968
2.0,-18.0,19.969
-3.0,-17.0,19.97
-4.0,-8.0,19.971
-8.0,-3.0,19.972
-19.0,-3.0,19.973
-26.0,1.0,19.974
-21.0,10.0,19.975
-11.0,14.0,19.976
-6.0,10.0,19.977
-18.0,0.0,19.978
-42.0,0.0,19.979
-68.0,2.0,19.98
-62.0,-4.0,19.981
-14.0,-12.0,19.982
47.0,-16.0,19.983
75.0,-15.0,19.984
64.0,-14.0,19.985
53.0,-14.0,19.986
59.0,-14.0,19.987
50.0,-13.0,19.988
6.0,-10.0,19.989
-40.0,2.0,19.99
-40.0,21.0,19.991
4.0,37.0,19.992
49.0,39.0,19.993
69.0,28.0,19.994
65.0,13.0,19.995
42.0,4.0,19.996
4.0,3.0,19.997
-29.0,0.0,19.998
-25.0,-2.0,19.999
10.0,0.0,20.0
36.0,3.0,20.001
23.0,0.0,20.002
-13.0,-12.0,20.003
-29.0,-19.0,20.004
-20.0,-9.0,20.005
-2.0,7.0,20.006
0.0,13.0,20.007
-18.0,10.0,20.008
-45.0,10.0,20.009
-53.0,12.0,20.01
-31.0,7.0,20.011
8.0,-1.0,20.012
37.0,-4.0,20.013
50.0,-3.0,20.014
59.0,-1.0,20.015
59.0,-2.0,20.016
37.0,-3.0,20.017
-4.0,-7.0,20.018
-32.0,-9.0,20.019
-30.0,-4.0,20.02
-11.0,0.0,20.021
0.0,3.0,20.022
-2.0,0.0,20.023
-10.0,-3.0,20.024
-21.0,-4.0,20.025
-22.0,-6.0,20.026
-4.0,-11.0,20.027
24.0,-20.0,20.028
23.0,-20.0,20.029
-8.0,-11.0,20.03
-23.0,0.0,20.031
1.0,6.0,20.032
29.0,11.0,20.033
25.0,20.0,20.034
0.0,22.0,20.035
-19.0,10.0,20.036
-31.0,-5.0,20.037
-43.0,-13.0,20.038
-40.0,-13.0,20.039
-15.0,-12.0,20.04
5.0,-16.0,20.041
3.0,-11.0,20.042
-1.0,0.0,20.043
10.0,6.0,20.044
21.0,9.0,20.045
18.0,14.0,20.046
15.0,16.0,20.047
23.0,7.0,20.048
30.0,-6.0,20.049
30.0,-10.0,20.05
30.0,-7.0,20.051
32.0,-6.0,20.052
19.0,-3.0,20.053
-9.0,4.0,20.054
-26.0,9.0,20.055
-24.0,6.0,20.056
-15.0,4.0,20.057
-15.0,5.0,20.058
-9.0,7.0,20.059
3.0,0.0,20.06
1.0,-9.0,20.061
-27.0,-13.0,20.062
-59.0,-11.0,20.063
-67.0,-10.0,20.064
-57.0,-10.0,20.065
-41.0,-9.0,20.066
-2.0,-8.0,20.067
65.0,-7.0,20.068
123.0,-7.0,20.069
120.0,-7.0,20.07
60.0,-4.0,20.071
-1.0,0.0,20.072
-17.0,6.0,20.073
6.0,12.0,20.074
40.0,16.0,20.075
60.0,13.0,20.076
62.0,7.0,20.077
41.0,-3.0,20.078
7.0,-13.0,20.079
-21.0,-21.0,20.08
-21.0,-26.0,20.081
3.0,-26.0,20.082
30.0,-22.0,20.083
35.0,-15.0,20.084
10.0,-7.0,20.085
-33.0,0.0,20.086
-71.0,4.0,20.087
-69.0,14.0,20.088
-20.0,35.0,20.089
39.0,59.0,20.09
65.0,64.0,20.091
51.0,44.0,20.092
26.0,21.0,20.093
-2.0,13.0,20.094
-36.0,13.0,20.095
-72.0,6.0,20.096
-81.0,-4.0,20.097
-65.0,-9.0,20.098
-48.0,-10.0,20.099
-51.0,-16.0,20.1
-50.0,-26.0,20.101
-31.0,-26.0,20.102
-8.0,-23.0,20.103
8.0,-31.0,20.104
30.0,-40.0,20.105
70.0,-34.0,20.106
105.0,-14.0,20.107
107.0,2.0,20.108
75.0,16.0,20.109
40.0,30.0,20.11
19.0,37.0,20.111
4.0,26.0,20.112
-14.0,8.0,20.113
-29.0,1.0,20.114
-26.0,8.0,20.115
-10.0,10.0,20.116
-1.0,5.0,20.117
-8.0,-1.0,20.118
-18.0,-1.0,20.119
-28.0,1.0,20.12
-35.0,-7.0,20.121
-40.0,-21.0,20.122
-36.0,-27.0,20.123
-28.0,-24.0,20.124
-8.0,-17.0,20.125
8.0,-8.0,20.126
15.0,0.0,20.127
19.0,3.0,20.128
12.0,-4.0,20.129
7.0,-14.0,20.13
15.0,-20.0,20.131
28.0,-12.0,20.132
56.0,5.0,20.133
74.0,27.0,20.134
58.0,39.0,20.135
38.0,36.0,20.136
10.0,21.0,20.137
-19.0,4.0,20.138
-53.0,-1.0,20.139
-72.0,-6.0,20.14
-64.0,-4.0,20.141
-39.0,-3.0,20.142
-18.0,-3.0,20.143
-8.0,-4.0,20.144
-5.0,-8.0,20.145
-8.0,-11.0,20.146
-16.0,-15.0,20.147
-21.0,-17.0,20.148
-15.0,-14.0,20.149
3.0,-9.0,20.15
25.0,-3.0,20.151
42.0,2.0,20.152
39.0,7.0,20.153
14.0,9.0,20.154
-7.0,2.0,20.155
12.0,-4.0,20.156
63.0,-5.0,20.157
93.0,-5.0,20.158
68.0,-2.0,20.159
5.0,3.0,20.16
-40.0,7.0,20.161
-48.0,11.0,20.162
-28.0,10.0,20.163
0.0,3.0,20.164
20.0,-4.0,20.165
18.0,-4.0,20.166
2.0,0.0,20.167
-2.0,-2.0,20.168
19.0,-7.0,20.169
54.0,-7.0,20.17
83.0,-1.0,20.171
88.0,2.0,20.172
64.0,0.0,20.173
15.0,1.0,20.174
-34.0,7.0,20.175
-66.0,13.0,20.176
-78.0,18.0,20.177
-73.0,11.0,20.178
-48.0,-2.0,20.179
-21.0,-11.0,20.18
-24.0,-12.0,20.181
-62.0,-5.0,20.182
-81.0,0.0,20.183
-38.0,-3.0,20.184
31.0,-6.0,20.185
57.0,-7.0,20.186
34.0,-7.0,20.187
6.0,-8.0,20.188
-4.0,-11.0,20.189
-7.0,-12.0,20.19
3.0,-10.0,20.191
43.0,-6.0,20.192
81.0,4.0,20.193
68.0,17.0,20.194
16.0,21.0,20.195
-19.0,11.0,20.196
-20.0,-4.0,20.197
-16.0,-16.0,20.198
-17.0,-21.0,20.199
-16.0,-14.0,20.2
-22.0,-3.0,20.201
-56.0,18.0,20.202
-94.0,38.0,20.203
-83.0,40.0,20.204
-27.0,26.0,20.205
23.0,11.0,20.206
50.0,5.0,20.207
79.0,0.0,20.208
107.0,-9.0,20.209
103.0,-11.0,20.21
68.0,-5.0,20.211
45.0,-3.0,20.212
42.0,-9.0,20.213
29.0,-14.0,20.214
-5.0,-12.0,20.215
-23.0,-8.0,20.216
-13.0,-10.0,20.217
-8.0,-15.0,20.218
-25.0,-14.0,20.219
-44.0,-6.0,20.22
-42.0,3.0,20.221
-32.0,10.0,20.222
-17.0,11.0,20.223
13.0,15.0,20.224
56.0,18.0,20.225
78.0,9.0,20.226
57.0,-8.0,20.227
9.0,-20.0,20.228
-31.0,-15.0,20.229
-39.0,-7.0,20.23
-15.0,-7.0,20.231
24.0,-8.0,20.232
49.0,-2.0,20.233
44.0,8.0,20.234
12.0,11.0,20.235
-37.0,1.0,20.236
-88.0,-7.0,20.237
-125.0,-11.0,20.238
-117.0,-9.0,20.239
-74.0,-4.0,20.24
-35.0,0.0,20.241
-18.0,2.0,20.242
10.0,-1.0,20.243
61.0,-4.0,20.244
96.0,-4.0,20.245
76.0,-4.0,20.246
14.0,-9.0,20.247
-40.0,-16.0,20.248
-59.0,-17.0,20.249
-46.0,-14.0,20.25
-9.0,-13.0,20.251
33.0,-17.0,20.252
49.0,-16.0,20.253
29.0,-4.0,20.254
0.0,15.0,20.255
-3.0,34.0,20.256
15.0,43.0,20.257
33.0,36.0,20.258
40.0,21.0,20.259
45.0,11.0,20.26
56.0,7.0,20.261
67.0,2.0,20.262
66.0,-5.0,20.263
45.0,-8.0,20.264
13.0,-1.0,20.265
-14.0,0.0,20.266
-33.0,-8.0,20.267
-58.0,-11.0,20.268
-85.0,-3.0,20.269
-91.0,5.0,20.27
-63.0,0.0,20.271
-18.0,-12.0,20.272
21.0,-16.0,20.273
45.0,-12.0,20.274
43.0,-12.0,20.275
13.0,-12.0,20.276
-21.0,-8.0,20.277
-27.0,-2.0,20.278
7.0,-3.0,20.279
42.0,-9.0,20.28
30.0,-15.0,20.281
-23.0,-7.0,20.282
-64.0,13.0,20.283
-57.0,35.0,20.284
-15.0,43.0,20.285
25.0,27.0,20.286
37.0,1.0,20.287
30.0,-11.0,20.288
19.0,-4.0,20.289
11.0,8.0,20.29
17.0,9.0,20.291
49.0,5.0,20.292
99.0,10.0,20.293
129.0,17.0,20.294
126.0,15.0,20.295
118.0,0.0,20.296
122.0,-11.0,20.297
95.0,-14.0,20.298
1.0,-14.0,20.299
-119.0,-17.0,20.3
-178.0,-23.0,20.301
-149.0,-18.0,20.302
-87.0,-6.0,20.303
-37.0,2.0,20.304
6.0,-3.0,20.305
41.0,-15.0,20.306
47.0,-23.0,20.307
30.0,-16.0,20.308
15.0,-2.0,20.309
-8.0,4.0,20.31
-67.0,-6.0,20.311
-132.0,-18.0,20.312
-132.0,-14.0,20.313
-65.0,8.0,20.314
-3.0,33.0,20.315
16.0,42.0,20.316
22.0,37.0,20.317
130.0,28.0,20.318
79.0,18.0,20.319
24.0,8.0,20.32
-40.0,-7.0,20.321
-89.0,-10.0,20.322
-85.0,1.0,20.323
-73.0,16.0,20.324
-40.0,14.0,20.325
-17.0,-7.0,20.326
-30.0,-26.0,20.327
-33.0,-24.0,20.328
-2.0,-14.0,20.329
23.0,-14.0,20.33
29.0,-22.0,20.331
25.0,-24.0,20.332
-5.0,-16.0,20.333
-23.0,-2.0,20.334
-10.0,21.0,20.335
4.0,42.0,20.336
25.0,44.0,20.337
188.0,17.0,20.338
115.0,-11.0,20.339
37.0,-18.0,20.34
-56.0,-14.0,20.341
-125.0,-21.0,20.342
-119.0,-34.0,20.343
-103.0,-33.0,20.344
-55.0,-17.0,20.345
-23.0,-1.0,20.346
-42.0,4.0,20.347
-45.0,3.0,20.348
0.0,-3.0,20.349
36.0,-10.0,20.35
44.0,-8.0,20.351
39.0,4.0,20.352
-4.0,16.0,20.353
-32.0,18.0,20.354
-13.0,20.0,20.355
9.0,18.0,20.356
39.0,7.0,20.357
71.0,-15.0,20.358
86.0,-27.0,20.359
56.0,-19.0,20.36
17.0,-10.0,20.361
14.0,-4.0,20.362
49.0,4.0,20.363
81.0,12.0,20.364
70.0,9.0,20.365
10.0,4.0,20.366
-69.0,14.0,20.367
-128.0,32.0,20.368
-132.0,27.0,20.369
-80.0,-3.0,20.37
-1.0,-26.0,20.371
66.0,-23.0,20.372
109.0,-7.0,20.373
124.0,11.0,20.374
117.0,30.0,20.375
86.0,40.0,20.376
25.0,32.0,20.377
-112.0,8.0,20.378
-200.0,-5.0,20.379
-220.0,-13.0,20.38
-167.0,-6.0,20.381
-78.0,-1.0,20.382
18.0,-3.0,20.383
101.0,-6.0,20.384
137.0,-10.0,20.385
109.0,-14.0,20.386
54.0,-18.0,20.387
30.0,-20.0,20.388
36.0,-15.0,20.389
38.0,-9.0,20.39
26.0,-1.0,20.391
23.0,5.0,20.392
26.0,3.0,20.393
10.0,1.0,20.394
-21.0,-4.0,20.395
-35.0,-7.0,20.396
-27.0,-4.0,20.397
-30.0,-1.0,20.398
-46.0,-3.0,20.399
-35.0,-2.0,20.4
15.0,8.0,20.401
59.0,24.0,20.402
56.0,30.0,20.403
25.0,26.0,20.404
1.0,19.0,20.405
-12.0,14.0,20.406
-25.0,2.0,20.407
-21.0,-10.0,20.408
5.0,-12.0,20.409
25.0,-4.0,20.41
7.0,2.0,20.411
-39.0,-5.0,20.412
-73.0,-12.0,20.413
-73.0,-12.0,20.414
-52.0,-13.0,20.415
-34.0,-19.0,20.416
-24.0,-22.0,20.417
-6.0,-18.0,20.418
21.0,-14.0,20.419
37.0,-15.0,20.42
26.0,-20.0,20.421
4.0,-20.0,20.422
-2.0,-16.0,20.423
0.0,-5.0,20.424
-14.0,11.0,20.425
-36.0,22.0,20.426
-35.0,13.0,20.427
1.0,1.0,20.428
40.0,-1.0,20.429
43.0,4.0,20.43
25.0,3.0,20.431
29.0,4.0,20.432
64.0,17.0,20.433
87.0,32.0,20.434
66.0,30.0,20.435
38.0,11.0,20.436
60.0,0.0,20.437
117.0,-5.0,20.438
148.0,-12.0,20.439
112.0,-23.0,20.44
35.0,-31.0,20.441
-50.0,-29.0,20.442
-119.0,-22.0,20.443
-143.0,-13.0,20.444
-108.0,-12.0,20.445
-53.0,-22.0,20.446
-25.0,-32.0,20.447
-29.0,-26.0,20.448
-44.0,0.0,20.449
-72.0,21.0,20.45
-102.0,19.0,20.451
-74.0,9.0,20.452
31.0,13.0,20.453
133.0,29.0,20.454
134.0,32.0,20.455
68.0,16.0,20.456
27.0,-5.0,20.457
15.0,-20.0,20.458
-17.0,-28.0,20.459
-59.0,-29.0,20.46
-43.0,-26.0,20.461
26.0,-8.0,20.462
53.0,24.0,20.463
2.0,55.0,20.464
-29.0,65.0,20.465
34.0,51.0,20.466
127.0,29.0,20.467
120.0,12.0,20.468
-3.0,3.0,20.469
-130.0,-4.0,20.47
-162.0,-13.0,20.471
-102.0,-18.0,20.472
-22.0,-20.0,20.473
29.0,-15.0,20.474
57.0,-8.0,20.475
71.0,-8.0,20.476
63.0,-11.0,20.477
28.0,-17.0,20.478
-5.0,-13.0,20.479
-31.0,-5.0,20.48
-36.0,-1.0,20.481
-44.0,-1.0,20.482
-56.0,-5.0,20.483
-64.0,-11.0,20.484
-62.0,-18.0,20.485
-52.0,-14.0,20.486
-16.0,0.0,20.487
31.0,13.0,20.488
108.0,17.0,20.489
149.0,19.0,20.49
82.0,31.0,20.491
40.0,41.0,20.492
72.0,43.0,20.493
85.0,36.0,20.494
42.0,25.0,20.495
10.0,8.0,20.496
16.0,-5.0,20.497
22.0,-9.0,20.498
-22.0,-8.0,20.499
-96.0,-11.0,20.5
-101.0,-30.0,20.501
-47.0,-44.0,20.502
-24.0,-38.0,20.503
-41.0,-31.0,20.504
-28.0,-17.0,20.505
21.0,-6.0,20.506
36.0,-4.0,20.507
-4.0,-5.0,20.508
-41.0,-17.0,20.509
-39.0,-26.0,20.51
-13.0,-20.0,20.511
30.0,-12.0,20.512
75.0,1.0,20.513
78.0,16.0,20.514
0.0,29.0,20.515
-103.0,39.0,20.516
-144.0,39.0,20.517
-105.0,41.0,20.518
-19.0,57.0,20.519
71.0,64.0,20.52
131.0,45.0,20.521
118.0,16.0,20.522
40.0,-3.0,20.523
-35.0,-12.0,20.524
-56.0,-23.0,20.525
-37.0,-35.0,20.526
-8.0,-45.0,20.527
35.0,-53.0,20.528
75.0,-61.0,20.529
77.0,-63.0,20.53
45.0,-53.0,20.531
31.0,-43.0,20.532
48.0,-49.0,20.533
66.0,-64.0,20.534
58.0,-63.0,20.535
43.0,-35.0,20.536
36.0,-4.0,20.537
48.0,13.0,20.538
85.0,18.0,20.539
136.0,28.0,20.54
160.0,39.0,20.541
111.0,43.0,20.542
-21.0,31.0,20.543
-194.0,16.0,20.544
-326.0,20.0,20.545
-352.0,40.0,20.546
-267.0,53.0,20.547
-145.0,45.0,20.548
-62.0,27.0,20.549
-29.0,17.0,20.55
2.0,15.0,20.551
56.0,6.0,20.552
105.0,-7.0,20.553
120.0,-10.0,20.554
111.0,-2.0,20.555
100.0,5.0,20.556
77.0,6.0,20.557
228.0,-4.0,20.558
165.0,-20.0,20.559
99.0,-38.0,20.56
22.0,-47.0,20.561
-39.0,-35.0,20.562
-54.0,-9.0,20.563
-69.0,15.0,20.564
-84.0,33.0,20.565
-101.0,40.0,20.566
-122.0,38.0,20.567
-134.0,27.0,20.568
-122.0,15.0,20.569
-94.0,15.0,20.57
-23.0,17.0,20.571
45.0,11.0,20.572
108.0,-4.0,20.573
166.0,-12.0,20.574
205.0,-8.0,20.575
193.0,-8.0,20.576
26.0,-15.0,20.577
199.0,-26.0,20.578
145.0,-21.0,20.579
88.0,-1.0,20.58
22.0,16.0,20.581
-31.0,20.0,20.582
-44.0,7.0,20.583
-57.0,-8.0,20.584
-70.0,-18.0,20.585
-84.0,-16.0,20.586
-102.0,-8.0,20.587
-113.0,-4.0,20.588
-102.0,-7.0,20.589
-78.0,-13.0,20.59
-17.0,-15.0,20.591
42.0,-7.0,20.592
96.0,7.0,20.593
146.0,19.0,20.594
179.0,14.0,20.595
169.0,-2.0,20.596
26.0,-13.0,20.597
-106.0,-12.0,20.598
-144.0,-6.0,20.599
-111.0,-2.0,20.6
-114.0,-3.0,20.601
-161.0,-3.0,20.602
-170.0,6.0,20.603
-122.0,11.0,20.604
-59.0,4.0,20.605
28.0,-5.0,20.606
154.0,-25.0,20.607
237.0,-42.0,20.608
167.0,-54.0,20.609
-8.0,-54.0,20.61
-143.0,-16.0,20.611
-182.0,18.0,20.612
-190.0,44.0,20.613
-195.0,60.0,20.614
-127.0,41.0,20.615
42.0,24.0,20.616
208.0,15.0,20.617
242.0,13.0,20.618
102.0,31.0,20.619
-102.0,32.0,20.62
-194.0,13.0,20.621
-103.0,-1.0,20.622
84.0,-12.0,20.623
227.0,-27.0,20.624
259.0,-33.0,20.625
209.0,-16.0,20.626
143.0,-1.0,20.627
100.0,-10.0,20.628
75.0,-28.0,20.629
28.0,-22.0,20.63
-57.0,5.0,20.631
-133.0,23.0,20.632
-138.0,8.0,20.633
-75.0,-22.0,20.634
-11.0,-44.0,20.635
8.0,-45.0,20.636
0.0,-27.0,20.637
-14.0,0.0,20.638
-21.0,30.0,20.639
-15.0,56.0,20.64
23.0,70.0,20.641
69.0,60.0,20.642
75.0,26.0,20.643
38.0,-4.0,20.644
11.0,-13.0,20.645
15.0,-16.0,20.646
-14.0,-27.0,20.647
-125.0,-35.0,20.648
-248.0,-23.0,20.649
-266.0,4.0,20.65
-176.0,22.0,20.651
-75.0,23.0,20.652
-18.0,17.0,20.653
28.0,9.0,20.654
83.0,-2.0,20.655
121.0,-10.0,20.656
141.0,-7.0,20.657
169.0,1.0,20.658
192.0,4.0,20.659
144.0,0.0,20.66
22.0,-10.0,20.661
-82.0,-28.0,20.662
-80.0,-45.0,20.663
13.0,-46.0,20.664
107.0,-28.0,20.665
115.0,-9.0,20.666
1.0,-1.0,20.667
-197.0,7.0,20.668
-354.0,22.0,20.669
-324.0,26.0,20.67
-78.0,9.0,20.671
215.0,-9.0,20.672
312.0,-6.0,20.673
156.0,12.0,20.674
-47.0,29.0,20.675
-67.0,34.0,20.676
80.0,30.0,20.677
199.0,10.0,20.678
127.0,-16.0,20.679
-80.0,-31.0,20.68
-235.0,-27.0,20.681
-219.0,-17.0,20.682
-67.0,-20.0,20.683
90.0,-27.0,20.684
156.0,-25.0,20.685
132.0,-16.0,20.686
87.0,-6.0,20.687
50.0,12.0,20.688
-15.0,40.0,20.689
-109.0,49.0,20.69
-158.0,26.0,20.691
-109.0,-5.0,20.692
-6.0,-12.0,20.693
78.0,4.0,20.694
129.0,18.0,20.695
169.0,24.0,20.696
188.0,27.0,20.697
168.0,21.0,20.698
94.0,3.0,20.699
-24.0,-5.0,20.7
-149.0,17.0,20.701
-211.0,46.0,20.702
-164.0,34.0,20.703
-68.0,-11.0,20.704
-20.0,-38.0,20.705
-24.0,-24.0,20.706
-9.0,-6.0,20.707
27.0,-9.0,20.708
28.0,-12.0,20.709
11.0,-5.0,20.71
36.0,-6.0,20.711
80.0,-26.0,20.712
63.0,-43.0,20.713
4.0,-40.0,20.714
-12.0,-25.0,20.715
12.0,-12.0,20.716
18.0,-6.0,20.717
19.0,-5.0,20.718
69.0,-14.0,20.719
115.0,-24.0,20.72
93.0,-22.0,20.721
38.0,-2.0,20.722
6.0,23.0,20.723
-12.0,44.0,20.724
-8.0,54.0,20.725
61.0,48.0,20.726
120.0,24.0,20.727
-10.0,0.0,20.728
-311.0,-6.0,20.729
-491.0,-1.0,20.73
-363.0,-5.0,20.731
-105.0,-18.0,20.732
25.0,-24.0,20.733
30.0,-24.0,20.734
53.0,-29.0,20.735
92.0,-31.0,20.736
72.0,-14.0,20.737
30.0,20.0,20.738
46.0,33.0,20.739
138.0,15.0,20.74
193.0,-16.0,20.741
132.0,-35.0,20.742
5.0,-37.0,20.743
-94.0,-30.0,20.744
-114.0,-25.0,20.745
-68.0,-26.0,20.746
-13.0,-24.0,20.747
-7.0,-8.0,20.748
-33.0,27.0,20.749
-30.0,77.0,20.75
22.0,122.0,20.751
70.0,128.0,20.752
60.0,85.0,20.753
8.0,29.0,20.754
-21.0,10.0,20.755
22.0,17.0,20.756
120.0,10.0,20.757
191.0,-21.0,20.758
153.0,-30.0,20.759
104.0,-11.0,20.76
19.0,-6.0,20.761
-52.0,-28.0,20.762
-80.0,-45.0,20.763
-89.0,-30.0,20.764
-39.0,-8.0,20.765
4.0,0.0,20.766
28.0,4.0,20.767
46.0,1.0,20.768
42.0,-32.0,20.769
35.0,-90.0,20.77
18.0,-118.0,20.771
0.0,-78.0,20.772
-23.0,-5.0,20.773
-61.0,45.0,20.774
-142.0,57.0,20.775
-176.0,45.0,20.776
-70.0,18.0,20.777
24.0,-10.0,20.778
30.0,-18.0,20.779
-15.0,-19.0,20.78
-23.0,2.0,20.781
-14.0,20.0,20.782
-22.0,25.0,20.783
-19.0,29.0,20.784
18.0,25.0,20.785
55.0,21.0,20.786
67.0,17.0,20.787
78.0,12.0,20.788
95.0,8.0,20.789
89.0,3.0,20.79
72.0,-6.0,20.791
79.0,-21.0,20.792
70.0,-50.0,20.793
-35.0,-70.0,20.794
-214.0,-62.0,20.795
-317.0,-50.0,20.796
-252.0,-26.0,20.797
-68.0,-6.0,20.798
86.0,0.0,20.799
107.0,9.0,20.8
21.0,15.0,20.801
-53.0,27.0,20.802
1.0,57.0,20.803
180.0,94.0,20.804
349.0,102.0,20.805
362.0,72.0,20.806
191.0,31.0,20.807
-63.0,-1.0,20.808
-273.0,-28.0,20.809
-363.0,-47.0,20.81
-339.0,-44.0,20.811
-242.0,-24.0,20.812
-83.0,-14.0,20.813
116.0,-23.0,20.814
257.0,-28.0,20.815
237.0,-15.0,20.816
121.0,1.0,20.817
69.0,3.0,20.818
145.0,-7.0,20.819
203.0,-14.0,20.82
119.0,-5.0,20.821
-31.0,25.0,20.822
-97.0,60.0,20.823
-64.0,72.0,20.824
-14.0,47.0,20.825
6.0,2.0,20.826
-1.0,-31.0,20.827
-30.0,-32.0,20.828
-68.0,-4.0,20.829
-97.0,24.0,20.83
-132.0,28.0,20.831
-186.0,14.0,20.832
-211.0,0.0,20.833
-137.0,-9.0,20.834
55.0,-27.0,20.835
326.0,-43.0,20.836
548.0,-33.0,20.837
542.0,1.0,20.838
168.0,30.0,20.839
-402.0,16.0,20.84
-735.0,-23.0,20.841
-577.0,-39.0,20.842
-133.0,-20.0,20.843
204.0,2.0,20.844
271.0,1.0,20.845
161.0,-16.0,20.846
2.0,-28.0,20.847
-142.0,-25.0,20.848
-208.0,-16.0,20.849
-140.0,-2.0,20.85
23.0,14.0,20.851
156.0,27.0,20.852
161.0,27.0,20.853
51.0,19.0,20.854
-70.0,13.0,20.855
-90.0,0.0,20.856
15.0,-25.0,20.857
191.0,-52.0,20.858
322.0,-47.0,20.859
340.0,-12.0,20.86
256.0,24.0,20.861
115.0,40.0,20.862
-20.0,26.0,20.863
-71.0,-14.0,20.864
-17.0,-56.0,20.865
45.0,-61.0,20.866
-19.0,-22.0,20.867
-211.0,27.0,20.868
-372.0,40.0,20.869
-367.0,15.0,20.87
-210.0,-23.0,20.871
-25.0,-54.0,20.872
86.0,-55.0,20.873
89.0,-19.0,20.874
30.0,37.0,20.875
24.0,74.0,20.876
133.0,68.0,20.877
289.0,35.0,20.878
308.0,5.0,20.879
117.0,-6.0,20.88
-143.0,-5.0,20.881
-293.0,13.0,20.882
-302.0,50.0,20.883
-230.0,74.0,20.884
-115.0,52.0,20.885
32.0,-6.0,20.886
180.0,-42.0,20.887
290.0,-22.0,20.888
332.0,25.0,20.889
271.0,47.0,20.89
89.0,26.0,20.891
-145.0,-13.0,20.892
-305.0,-41.0,20.893
-309.0,-39.0,20.894
-189.0,-14.0,20.895
-36.0,12.0,20.896
79.0,18.0,20.897
151.0,-1.0,20.898
186.0,-24.0,20.899
167.0,-36.0,20.9
79.0,-29.0,20.901
-30.0,-6.0,20.902
-75.0,9.0,20.903
-55.0,-8.0,20.904
-56.0,-53.0,20.905
-87.0,-75.0,20.906
-48.0,-38.0,20.907
82.0,25.0,20.908
144.0,57.0,20.909
20.0,40.0,20.91
-182.0,6.0,20.911
-264.0,-6.0,20.912
-169.0,7.0,20.913
-10.0,30.0,20.914
94.0,40.0,20.915
111.0,32.0,20.916
85.0,8.0,20.917
66.0,-23.0,20.918
77.0,-45.0,20.919
83.0,-46.0,20.92
72.0,-30.0,20.921
75.0,0.0,20.922
98.0,32.0,20.923
82.0,48.0,20.924
6.0,37.0,20.925
-50.0,10.0,20.926
-29.0,-19.0,20.927
-13.0,-44.0,20.928
-76.0,-61.0,20.929
-140.0,-54.0,20.93
-90.0,-16.0,20.931
41.0,31.0,20.932
120.0,54.0,20.933
100.0,40.0,20.934
40.0,16.0,20.935
-13.0,3.0,20.936
-52.0,2.0,20.937
-76.0,-8.0,20.938
-74.0,-28.0,20.939
-64.0,-45.0,20.94
-41.0,-48.0,20.941
12.0,-32.0,20.942
65.0,-5.0,20.943
59.0,21.0,20.944
32.0,39.0,20.945
89.0,32.0,20.946
206.0,-2.0,20.947
221.0,-37.0,20.948
66.0,-35.0,20.949
-134.0,3.0,20.95
-238.0,36.0,20.951
-237.0,25.0,20.952
-190.0,-12.0,20.953
-141.0,-33.0,20.954
-104.0,-15.0,20.955
-54.0,24.0,20.956
59.0,53.0,20.957
228.0,51.0,20.958
298.0,21.0,20.959
174.0,-10.0,20.96
8.0,-20.0,20.961
-1.0,-11.0,20.962
105.0,-8.0,20.963
130.0,-18.0,20.964
4.0,-24.0,20.965
-169.0,-24.0,20.966
-282.0,-29.0,20.967
-286.0,-29.0,20.968
-174.0,-6.0,20.969
-25.0,27.0,20.97
41.0,37.0,20.971
50.0,21.0,20.972
148.0,11.0,20.973
337.0,27.0,20.974
393.0,38.0,20.975
188.0,27.0,20.976
-83.0,9.0,20.977
-175.0,1.0,20.978
-73.0,7.0,20.979
8.0,12.0,20.98
32.0,19.0,20.981
7.0,33.0,20.982
-162.0,38.0,20.983
-304.0,18.0,20.984
-359.0,-11.0,20.985
-333.0,-19.0,20.986
-63.0,-7.0,20.987
167.0,2.0,20.988
281.0,-5.0,20.989
