Deltoid,Bicep,Time
32.0,244.0,8.941
21.0,27.0,8.942
18.0,-92.0,8.943
10.0,-111.0,8.944
-13.0,-77.0,8.945
-45.0,-5.0,8.946
-65.0,105.0,8.947
-70.0,197.0,8.948
-61.0,205.0,8.949
-46.0,144.0,8.95
-55.0,93.0,8.951
-108.0,67.0,8.952
-177.0,5.0,8.953
-196.0,-129.0,8.954
-138.0,-277.0,8.955
-62.0,-357.0,8.956
-33.0,-352.0,8.957
-48.0,-279.0,8.958
-59.0,-158.0,8.959
-37.0,-33.0,8.96
0.0,40.0,8.961
22.0,50.0,8.962
-14.0,30.0,8.963
-120.0,4.0,8.964
-240.0,-8.0,8.965
-276.0,11.0,8.966
-211.0,86.0,8.967
-127.0,201.0,8.968
-99.0,313.0,8.969
-85.0,369.0,8.97
-39.0,325.0,8.971
17.0,187.0,8.972
41.0,26.0,8.973
60.0,-77.0,8.974
107.0,-133.0,8.975
155.0,-197.0,8.976
171.0,-249.0,8.977
171.0,-221.0,8.978
186.0,-93.0,8.979
207.0,65.0,8.98
210.0,198.0,8.981
209.0,308.0,8.982
216.0,353.0,8.983
206.0,255.0,8.984
163.0,31.0,8.985
116.0,-171.0,8.986
95.0,-228.0,8.987
89.0,-155.0,8.988
79.0,-42.0,8.989
74.0,47.0,8.99
84.0,74.0,8.991
94.0,6.0,8.992
85.0,-134.0,8.993
71.0,-273.0,8.994
71.0,-346.0,8.995
69.0,-340.0,8.996
56.0,-263.0,8.997
36.0,-122.0,8.998
30.0,32.0,8.999
40.0,120.0,9.0
55.0,116.0,9.001
64.0,63.0,9.002
69.0,6.0,9.003
69.0,-26.0,9.004
55.0,-15.0,9.005
33.0,41.0,9.006
12.0,105.0,9.007
2.0,136.0,9.008
-1.0,147.0,9.009
-7.0,175.0,9.01
-16.0,192.0,9.011
-25.0,141.0,9.012
-31.0,32.0,9.013
-28.0,-63.0,9.014
-18.0,-115.0,9.015
-4.0,-157.0,9.016
13.0,-182.0,9.017
35.0,-126.0,9.018
51.0,37.0,9.019
39.0,208.0,9.02
-8.0,256.0,9.021
-95.0,185.0,9.022
-220.0,91.0,9.023
-348.0,36.0,9.024
-422.0,-12.0,9.025
-421.0,-114.0,9.026
-399.0,-255.0,9.027
-425.0,-343.0,9.028
-530.0,-316.0,9.029
-732.0,-206.0,9.03
-1040.0,-94.0,9.031
-1360.0,-4.0,9.032
-1509.0,88.0,9.033
-1407.0,160.0,9.034
-1189.0,146.0,9.035
-1009.0,59.0,9.036
-866.0,-3.0,9.037
-670.0,3.0,9.038
-491.0,34.0,9.039
-428.0,31.0,9.04
-399.0,15.0,9.041
-233.0,37.0,9.042
60.0,75.0,9.043
299.0,75.0,9.044
420.0,40.0,9.045
531.0,11.0,9.046
693.0,4.0,9.047
825.0,3.0,9.048
875.0,5.0,9.049
909.0,18.0,9.05
971.0,32.0,9.051
1019.0,33.0,9.052
1019.0,34.0,9.053
1006.0,53.0,9.054
1004.0,77.0,9.055
975.0,64.0,9.056
906.0,2.0,9.057
821.0,-85.0,9.058
778.0,-135.0,9.059
795.0,-127.0,9.06
847.0,-96.0,9.061
878.0,-68.0,9.062
847.0,-40.0,9.063
773.0,0.0,9.064
720.0,36.0,9.065
708.0,41.0,9.066
689.0,29.0,9.067
638.0,31.0,9.068
591.0,63.0,9.069
571.0,102.0,9.07
541.0,116.0,9.071
467.0,88.0,9.072
386.0,20.0,9.073
345.0,-59.0,9.074
325.0,-119.0,9.075
276.0,-145.0,9.076
200.0,-142.0,9.077
126.0,-110.0,9.078
72.0,-46.0,9.079
30.0,24.0,9.08
-2.0,52.0,9.081
-21.0,24.0,9.082
-46.0,-28.0,9.083
-87.0,-60.0,9.084
-113.0,-56.0,9.085
-88.0,-34.0,9.086
-33.0,-8.0,9.087
-5.0,18.0,9.088
-16.0,41.0,9.089
-17.0,54.0,9.09
21.0,53.0,9.091
71.0,35.0,9.092
85.0,14.0,9.093
62.0,9.0,9.094
45.0,23.0,9.095
56.0,32.0,9.096
75.0,25.0,9.097
73.0,11.0,9.098
41.0,14.0,9.099
-6.0,25.0,9.1
-59.0,27.0,9.101
-118.0,18.0,9.102
-190.0,8.0,9.103
-265.0,3.0,9.104
-327.0,9.0,9.105
-353.0,16.0,9.106
-335.0,6.0,9.107
-280.0,-31.0,9.108
-218.0,-67.0,9.109
-184.0,-58.0,9.11
-190.0,-10.0,9.111
-212.0,22.0,9.112
-220.0,8.0,9.113
-213.0,-23.0,9.114
-200.0,-26.0,9.115
-176.0,19.0,9.116
-141.0,98.0,9.117
-113.0,187.0,9.118
-114.0,233.0,9.119
-143.0,167.0,9.12
-169.0,-12.0,9.121
-173.0,-203.0,9.122
-160.0,-296.0,9.123
-135.0,-283.0,9.124
-89.0,-242.0,9.125
-15.0,-212.0,9.126
74.0,-159.0,9.127
155.0,-66.0,9.128
216.0,22.0,9.129
270.0,62.0,9.13
343.0,67.0,9.131
418.0,76.0,9.132
435.0,90.0,9.133
369.0,90.0,9.134
260.0,77.0,9.135
158.0,66.0,9.136
68.0,65.0,9.137
-35.0,71.0,9.138
-135.0,93.0,9.139
-217.0,131.0,9.14
-300.0,163.0,9.141
-394.0,170.0,9.142
-471.0,134.0,9.143
-507.0,45.0,9.144
-525.0,-83.0,9.145
-543.0,-203.0,9.146
-544.0,-261.0,9.147
-543.0,-242.0,9.148
-600.0,-174.0,9.149
-722.0,-91.0,9.15
-834.0,-13.0,9.151
-888.0,43.0,9.152
-944.0,64.0,9.153
-1051.0,54.0,9.154
-1157.0,36.0,9.155
-1214.0,27.0,9.156
-1282.0,31.0,9.157
-1443.0,39.0,9.158
-1625.0,44.0,9.159
-1707.0,42.0,9.16
-1705.0,38.0,9.161
-1707.0,39.0,9.162
-1681.0,38.0,9.163
-1538.0,31.0,9.164
-1329.0,19.0,9.165
-1205.0,16.0,9.166
-1167.0,17.0,9.167
-1055.0,14.0,9.168
-804.0,9.0,9.169
-532.0,9.0,9.17
-348.0,11.0,9.171
-222.0,11.0,9.172
-81.0,8.0,9.173
80.0,4.0,9.174
237.0,0.0,9.175
388.0,0.0,9.176
532.0,6.0,9.177
660.0,12.0,9.178
751.0,11.0,9.179
812.0,1.0,9.18
877.0,-7.0,9.181
958.0,-4.0,9.182
1037.0,4.0,9.183
1078.0,3.0,9.184
1072.0,-4.0,9.185
1045.0,-10.0,9.186
1038.0,-14.0,9.187
1053.0,-20.0,9.188
1074.0,-21.0,9.189
1122.0,-11.0,9.19
1261.0,0.0,9.191
1506.0,7.0,9.192
1764.0,11.0,9.193
1914.0,12.0,9.194
1925.0,6.0,9.195
1855.0,-7.0,9.196
1766.0,-15.0,9.197
1632.0,-8.0,9.198
1453.0,15.0,9.199
1262.0,35.0,9.2
1100.0,25.0,9.201
953.0,-11.0,9.202
787.0,-53.0,9.203
614.0,-77.0,9.204
480.0,-73.0,9.205
399.0,-50.0,9.206
338.0,-23.0,9.207
252.0,-10.0,9.208
132.0,-14.0,9.209
0.0,-15.0,9.21
-117.0,6.0,9.211
-213.0,45.0,9.212
-299.0,73.0,9.213
-389.0,84.0,9.214
-480.0,85.0,9.215
-576.0,74.0,9.216
-677.0,35.0,9.217
-777.0,-44.0,9.218
-829.0,-119.0,9.219
-821.0,-147.0,9.22
-800.0,-142.0,9.221
-807.0,-130.0,9.222
-838.0,-113.0,9.223
-899.0,-78.0,9.224
-1032.0,-36.0,9.225
-1220.0,-7.0,9.226
-1339.0,12.0,9.227
-1280.0,47.0,9.228
-1094.0,104.0,9.229
-931.0,160.0,9.23
-852.0,195.0,9.231
-788.0,181.0,9.232
-698.0,120.0,9.233
-640.0,37.0,9.234
-667.0,-36.0,9.235
-722.0,-91.0,9.236
-715.0,-131.0,9.237
-625.0,-162.0,9.238
-504.0,-169.0,9.239
-396.0,-148.0,9.24
-299.0,-112.0,9.241
-200.0,-71.0,9.242
-101.0,-34.0,9.243
-11.0,-10.0,9.244
79.0,5.0,9.245
179.0,23.0,9.246
280.0,41.0,9.247
367.0,44.0,9.248
434.0,34.0,9.249
491.0,19.0,9.25
549.0,-4.0,9.251
615.0,-42.0,9.252
698.0,-75.0,9.253
794.0,-76.0,9.254
880.0,-47.0,9.255
920.0,-16.0,9.256
920.0,8.0,9.257
913.0,34.0,9.258
928.0,60.0,9.259
940.0,69.0,9.26
914.0,63.0,9.261
867.0,60.0,9.262
848.0,62.0,9.263
857.0,58.0,9.264
829.0,51.0,9.265
730.0,53.0,9.266
606.0,54.0,9.267
517.0,45.0,9.268
458.0,33.0,9.269
399.0,33.0,9.27
345.0,38.0,9.271
321.0,33.0,9.272
304.0,23.0,9.273
255.0,22.0,9.274
173.0,25.0,9.275
91.0,22.0,9.276
29.0,14.0,9.277
-39.0,8.0,9.278
-111.0,8.0,9.279
-173.0,6.0,9.28
-222.0,1.0,9.281
-269.0,2.0,9.282
-320.0,3.0,9.283
-362.0,3.0,9.284
-397.0,3.0,9.285
-432.0,0.0,9.286
-467.0,-11.0,9.287
-486.0,-26.0,9.288
-489.0,-32.0,9.289
-487.0,-29.0,9.29
-483.0,-26.0,9.291
-466.0,-22.0,9.292
-438.0,-10.0,9.293
-407.0,5.0,9.294
-383.0,4.0,9.295
-366.0,-9.0,9.296
-349.0,-20.0,9.297
-329.0,-19.0,9.298
-306.0,-11.0,9.299
-276.0,-9.0,9.3
-240.0,-10.0,9.301
-207.0,-5.0,9.302
-185.0,0.0,9.303
-178.0,-5.0,9.304
-181.0,-14.0,9.305
-185.0,-20.0,9.306
-185.0,-23.0,9.307
-180.0,-25.0,9.308
-165.0,-20.0,9.309
-145.0,-10.0,9.31
-124.0,-1.0,9.311
-110.0,-3.0,9.312
-99.0,-9.0,9.313
-85.0,-10.0,9.314
-70.0,-7.0,9.315
-58.0,-2.0,9.316
-45.0,3.0,9.317
-21.0,5.0,9.318
5.0,9.0,9.319
14.0,10.0,9.32
0.0,1.0,9.321
-11.0,-7.0,9.322
-3.0,-12.0,9.323
10.0,-16.0,9.324
13.0,-10.0,9.325
13.0,-6.0,9.326
32.0,-10.0,9.327
50.0,-12.0,9.328
36.0,-9.0,9.329
-8.0,-7.0,9.33
-53.0,-13.0,9.331
-84.0,-18.0,9.332
-108.0,-14.0,9.333
-119.0,-8.0,9.334
-95.0,1.0,9.335
-33.0,9.0,9.336
31.0,7.0,9.337
67.0,6.0,9.338
66.0,7.0,9.339
37.0,6.0,9.34
-4.0,-6.0,9.341
-37.0,-24.0,9.342
-40.0,-37.0,9.343
-17.0,-36.0,9.344
-2.0,-24.0,9.345
-23.0,-9.0,9.346
-86.0,12.0,9.347
-172.0,32.0,9.348
-229.0,42.0,9.349
-185.0,40.0,9.35
-31.0,35.0,9.351
118.0,34.0,9.352
125.0,24.0,9.353
25.0,6.0,9.354
1.0,-4.0,9.355
121.0,0.0,9.356
221.0,11.0,9.357
147.0,12.0,9.358
-14.0,9.0,9.359
-143.0,9.0,9.36
-173.0,6.0,9.361
-198.0,5.0,9.362
-206.0,9.0,9.363
-190.0,19.0,9.364
-96.0,28.0,9.365
-25.0,30.0,9.366
-20.0,22.0,9.367
8.0,9.0,9.368
105.0,-2.0,9.369
196.0,-7.0,9.37
264.0,-6.0,9.371
327.0,-3.0,9.372
374.0,-5.0,9.373
428.0,-8.0,9.374
501.0,-4.0,9.375
567.0,8.0,9.376
607.0,15.0,9.377
636.0,13.0,9.378
617.0,7.0,9.379
583.0,-2.0,9.38
530.0,-13.0,9.381
445.0,-18.0,9.382
337.0,-20.0,9.383
221.0,-22.0,9.384
114.0,-24.0,9.385
29.0,-16.0,9.386
-32.0,-1.0,9.387
-84.0,12.0,9.388
-138.0,19.0,9.389
-186.0,33.0,9.39
-222.0,53.0,9.391
-256.0,61.0,9.392
-289.0,50.0,9.393
-304.0,40.0,9.394
-291.0,44.0,9.395
-273.0,43.0,9.396
-266.0,24.0,9.397
-266.0,-5.0,9.398
-264.0,-19.0,9.399
-288.0,-25.0,9.4
-381.0,-41.0,9.401
-521.0,-58.0,9.402
-621.0,-58.0,9.403
-625.0,-42.0,9.404
-580.0,-18.0,9.405
-556.0,18.0,9.406
-538.0,67.0,9.407
-469.0,114.0,9.408
-373.0,136.0,9.409
-321.0,130.0,9.41
-312.0,106.0,9.411
-319.0,68.0,9.412
-399.0,22.0,9.413
-596.0,-28.0,9.414
-775.0,-61.0,9.415
-737.0,-66.0,9.416
-543.0,-49.0,9.417
-459.0,-41.0,9.418
-713.0,-70.0,9.419
-1249.0,-125.0,9.42
-1783.0,-170.0,9.421
-2034.0,-185.0,9.422
-1902.0,-177.0,9.423
-1530.0,-150.0,9.424
-1160.0,-95.0,9.425
-867.0,-29.0,9.426
-545.0,16.0,9.427
-149.0,35.0,9.428
226.0,65.0,9.429
540.0,115.0,9.43
894.0,152.0,9.431
1331.0,155.0,9.432
1758.0,160.0,9.433
2133.0,190.0,9.434
2526.0,195.0,9.435
2923.0,128.0,9.436
3159.0,41.0,9.437
3182.0,11.0,9.438
3082.0,41.0,9.439
2959.0,47.0,9.44
2811.0,-20.0,9.441
2565.0,-86.0,9.442
2261.0,-147.0,9.443
1992.0,-203.0,9.444
1758.0,-245.0,9.445
1503.0,-275.0,9.446
1232.0,-263.0,9.447
1000.0,-251.0,9.448
829.0,-240.0,9.449
725.0,-232.0,9.45
710.0,-234.0,9.451
760.0,-216.0,9.452
776.0,-133.0,9.453
685.0,-43.0,9.454
537.0,65.0,9.455
425.0,140.0,9.456
366.0,118.0,9.457
270.0,81.0,9.458
124.0,-3.0,9.459
-44.0,-73.0,9.46
-191.0,-121.0,9.461
-317.0,-134.0,9.462
-455.0,-114.0,9.463
-629.0,-73.0,9.464
-820.0,-18.0,9.465
-979.0,50.0,9.466
-1089.0,129.0,9.467
-1170.0,212.0,9.468
-1236.0,288.0,9.469
-1286.0,345.0,9.47
-1305.0,361.0,9.471
-1288.0,316.0,9.472
-1239.0,230.0,9.473
-1173.0,165.0,9.474
-1112.0,182.0,9.475
-1071.0,280.0,9.476
-1040.0,398.0,9.477
-997.0,495.0,9.478
-939.0,548.0,9.479
-880.0,538.0,9.48
-824.0,428.0,9.481
-776.0,227.0,9.482
-745.0,5.0,9.483
-720.0,-161.0,9.484
-680.0,-267.0,9.485
-624.0,-365.0,9.486
-591.0,-457.0,9.487
-601.0,-502.0,9.488
-625.0,-517.0,9.489
-629.0,-562.0,9.49
-616.0,-633.0,9.491
-613.0,-618.0,9.492
-613.0,-441.0,9.493
-578.0,-144.0,9.494
-477.0,152.0,9.495
-323.0,342.0,9.496
-175.0,390.0,9.497
-66.0,321.0,9.498
2.0,203.0,9.499
61.0,90.0,9.5
128.0,-9.0,9.501
177.0,-94.0,9.502
191.0,-139.0,9.503
186.0,-129.0,9.504
181.0,-106.0,9.505
170.0,-127.0,9.506
150.0,-192.0,9.507
125.0,-246.0,9.508
100.0,-251.0,9.509
74.0,-220.0,9.51
60.0,-188.0,9.511
81.0,-151.0,9.512
125.0,-92.0,9.513
159.0,-15.0,9.514
177.0,49.0,9.515
203.0,86.0,9.516
246.0,111.0,9.517
289.0,137.0,9.518
319.0,158.0,9.519
349.0,175.0,9.52
391.0,205.0,9.521
406.0,251.0,9.522
351.0,277.0,9.523
240.0,255.0,9.524
145.0,217.0,9.525
115.0,200.0,9.526
123.0,187.0,9.527
120.0,136.0,9.528
95.0,45.0,9.529
70.0,-36.0,9.53
53.0,-76.0,9.531
38.0,-81.0,9.532
24.0,-63.0,9.533
18.0,-27.0,9.534
9.0,3.0,9.535
-9.0,-18.0,9.536
-21.0,-94.0,9.537
-14.0,-189.0,9.538
3.0,-227.0,9.539
11.0,-173.0,9.54
6.0,-41.0,9.541
3.0,133.0,9.542
4.0,287.0,9.543
0.0,367.0,9.544
-6.0,384.0,9.545
5.0,411.0,9.546
45.0,464.0,9.547
97.0,453.0,9.548
139.0,312.0,9.549
165.0,108.0,9.55
176.0,-43.0,9.551
164.0,-132.0,9.552
132.0,-223.0,9.553
101.0,-319.0,9.554
93.0,-361.0,9.555
107.0,-344.0,9.556
123.0,-332.0,9.557
110.0,-346.0,9.558
60.0,-320.0,9.559
-21.0,-197.0,9.56
-116.0,-7.0,9.561
-235.0,155.0,9.562
-432.0,218.0,9.563
-764.0,170.0,9.564
-1180.0,33.0,9.565
-1476.0,-163.0,9.566
-1491.0,-390.0,9.567
-1324.0,-575.0,9.568
-1240.0,-626.0,9.569
-1325.0,-512.0,9.57
-1419.0,-312.0,9.571
-1429.0,-119.0,9.572
-1475.0,49.0,9.573
-1612.0,231.0,9.574
-1644.0,419.0,9.575
-1414.0,545.0,9.576
-1080.0,543.0,9.577
-807.0,373.0,9.578
-570.0,93.0,9.579
-234.0,-160.0,9.58
150.0,-328.0,9.581
435.0,-429.0,9.582
633.0,-325.0,9.583
856.0,-202.0,9.584
1094.0,-24.0,9.585
1282.0,129.0,9.586
1474.0,210.0,9.587
1743.0,267.0,9.588
2021.0,245.0,9.589
2206.0,217.0,9.59
2333.0,167.0,9.591
2459.0,114.0,9.592
2523.0,49.0,9.593
2456.0,-12.0,9.594
2337.0,-61.0,9.595
2258.0,-85.0,9.596
2177.0,-28.0,9.597
1983.0,46.0,9.598
1716.0,166.0,9.599
1487.0,260.0,9.6
1316.0,310.0,9.601
1144.0,341.0,9.602
956.0,370.0,9.603
793.0,387.0,9.604
652.0,365.0,9.605
483.0,306.0,9.606
275.0,219.0,9.607
75.0,94.0,9.608
-72.0,-95.0,9.609
-167.0,-328.0,9.61
-244.0,-536.0,9.611
-326.0,-660.0,9.612
-366.0,-687.0,9.613
-306.0,-616.0,9.614
-184.0,-451.0,9.615
-131.0,-233.0,9.616
-196.0,-25.0,9.617
-308.0,171.0,9.618
-377.0,334.0,9.619
-433.0,410.0,9.62
-539.0,368.0,9.621
-667.0,264.0,9.622
-758.0,158.0,9.623
-829.0,44.0,9.624
-925.0,-110.0,9.625
-1023.0,-249.0,9.626
-1069.0,-299.0,9.627
-1081.0,-272.0,9.628
-1098.0,-240.0,9.629
-1106.0,-214.0,9.63
-1076.0,-158.0,9.631
-1023.0,-79.0,9.632
-969.0,-23.0,9.633
-897.0,8.0,9.634
-796.0,43.0,9.635
-701.0,62.0,9.636
-647.0,24.0,9.637
-606.0,-53.0,9.638
-540.0,-98.0,9.639
-459.0,-128.0,9.64
-399.0,-113.0,9.641
-372.0,-79.0,9.642
-363.0,14.0,9.643
-375.0,135.0,9.644
-424.0,338.0,9.645
-545.0,500.0,9.646
-760.0,536.0,9.647
-1036.0,529.0,9.648
-1250.0,389.0,9.649
-1281.0,243.0,9.65
-1121.0,85.0,9.651
-875.0,-82.0,9.652
-643.0,-281.0,9.653
-446.0,-470.0,9.654
-265.0,-626.0,9.655
-103.0,-715.0,9.656
24.0,-604.0,9.657
139.0,-447.0,9.658
255.0,-144.0,9.659
359.0,121.0,9.66
436.0,302.0,9.661
486.0,409.0,9.662
529.0,426.0,9.663
566.0,343.0,9.664
579.0,210.0,9.665
564.0,96.0,9.666
544.0,15.0,9.667
541.0,-51.0,9.668
545.0,-91.0,9.669
532.0,-79.0,9.67
501.0,-20.0,9.671
482.0,55.0,9.672
488.0,140.0,9.673
494.0,225.0,9.674
470.0,272.0,9.675
430.0,264.0,9.676
402.0,236.0,9.677
389.0,202.0,9.678
372.0,125.0,9.679
340.0,-19.0,9.68
300.0,-188.0,9.681
264.0,-299.0,9.682
223.0,-333.0,9.683
176.0,-321.0,9.684
125.0,-278.0,9.685
83.0,-205.0,9.686
52.0,-128.0,9.687
26.0,-68.0,9.688
10.0,-12.0,9.689
6.0,55.0,9.69
16.0,116.0,9.691
29.0,142.0,9.692
40.0,133.0,9.693
41.0,120.0,9.694
32.0,110.0,9.695
19.0,88.0,9.696
15.0,46.0,9.697
22.0,-9.0,9.698
35.0,-51.0,9.699
38.0,-61.0,9.7
35.0,-35.0,9.701
35.0,24.0,9.702
37.0,93.0,9.703
33.0,136.0,9.704
25.0,145.0,9.705
25.0,143.0,9.706
27.0,158.0,9.707
13.0,158.0,9.708
-22.0,78.0,9.709
-53.0,-99.0,9.71
-55.0,-286.0,9.711
-32.0,-375.0,9.712
-10.0,-349.0,9.713
3.0,-275.0,9.714
14.0,-206.0,9.715
25.0,-136.0,9.716
33.0,-60.0,9.717
33.0,16.0,9.718
35.0,73.0,9.719
41.0,101.0,9.72
33.0,95.0,9.721
13.0,67.0,9.722
-5.0,43.0,9.723
-17.0,41.0,9.724
-40.0,49.0,9.725
-73.0,40.0,9.726
-95.0,26.0,9.727
-93.0,31.0,9.728
-84.0,46.0,9.729
-83.0,47.0,9.73
-82.0,33.0,9.731
-73.0,27.0,9.732
-59.0,38.0,9.733
-45.0,62.0,9.734
-31.0,87.0,9.735
-16.0,85.0,9.736
-7.0,34.0,9.737
-9.0,-34.0,9.738
-15.0,-51.0,9.739
-18.0,-51.0,9.74
-20.0,2.0,9.741
-26.0,41.0,9.742
-37.0,31.0,9.743
-49.0,16.0,9.744
-66.0,-13.0,9.745
-80.0,-47.0,9.746
-82.0,-92.0,9.747
-78.0,-123.0,9.748
-77.0,-108.0,9.749
-82.0,-85.0,9.75
-78.0,-38.0,9.751
-60.0,-2.0,9.752
-36.0,-2.0,9.753
-14.0,4.0,9.754
6.0,32.0,9.755
26.0,54.0,9.756
46.0,52.0,9.757
63.0,37.0,9.758
71.0,-20.0,9.759
72.0,-56.0,9.76
69.0,-54.0,9.761
69.0,-28.0,9.762
68.0,-4.0,9.763
59.0,9.0,9.764
44.0,25.0,9.765
30.0,59.0,9.766
19.0,105.0,9.767
11.0,134.0,9.768
9.0,121.0,9.769
14.0,71.0,9.77
22.0,17.0,9.771
36.0,-13.0,9.772
54.0,-36.0,9.773
70.0,-76.0,9.774
78.0,-125.0,9.775
72.0,-141.0,9.776
62.0,-105.0,9.777
48.0,-39.0,9.778
30.0,1.0,9.779
-15.0,37.0,9.78
-119.0,61.0,9.781
-292.0,91.0,9.782
-465.0,135.0,9.783
-540.0,166.0,9.784
-489.0,155.0,9.785
-397.0,120.0,9.786
-345.0,12.0,9.787
-307.0,-69.0,9.788
-226.0,-67.0,9.789
-129.0,-43.0,9.79
-94.0,48.0,9.791
-118.0,96.0,9.792
-137.0,13.0,9.793
-125.0,-88.0,9.794
-123.0,-240.0,9.795
-150.0,-345.0,9.796
-165.0,-311.0,9.797
-164.0,-273.0,9.798
-173.0,-223.0,9.799
-197.0,-140.0,9.8
-262.0,-1.0,9.801
-303.0,132.0,9.802
-271.0,194.0,9.803
-230.0,205.0,9.804
-162.0,214.0,9.805
-94.0,208.0,9.806
-28.0,152.0,9.807
27.0,67.0,9.808
48.0,3.0,9.809
88.0,-40.0,9.81
185.0,-81.0,9.811
281.0,-88.0,9.812
369.0,-23.0,9.813
451.0,56.0,9.814
511.0,42.0,9.815
564.0,-53.0,9.816
598.0,-108.0,9.817
614.0,-74.0,9.818
572.0,-29.0,9.819
541.0,-50.0,9.82
523.0,-82.0,9.821
448.0,-39.0,9.822
260.0,34.0,9.823
-22.0,47.0,9.824
-292.0,18.0,9.825
-416.0,36.0,9.826
-362.0,100.0,9.827
-251.0,123.0,9.828
-213.0,86.0,9.829
-236.0,56.0,9.83
-220.0,62.0,9.831
-149.0,59.0,9.832
-94.0,33.0,9.833
-75.0,27.0,9.834
-37.0,55.0,9.835
41.0,71.0,9.836
112.0,45.0,9.837
182.0,-3.0,9.838
250.0,-32.0,9.839
321.0,-36.0,9.84
361.0,-39.0,9.841
377.0,-41.0,9.842
401.0,-41.0,9.843
429.0,-31.0,9.844
427.0,-16.0,9.845
407.0,-4.0,9.846
417.0,-8.0,9.847
482.0,-21.0,9.848
591.0,-25.0,9.849
712.0,-16.0,9.85
804.0,-9.0,9.851
829.0,-12.0,9.852
813.0,-18.0,9.853
823.0,-20.0,9.854
874.0,-22.0,9.855
895.0,-30.0,9.856
844.0,-33.0,9.857
760.0,-31.0,9.858
710.0,-27.0,9.859
665.0,-23.0,9.86
633.0,-21.0,9.861
589.0,-20.0,9.862
511.0,-20.0,9.863
415.0,-17.0,9.864
263.0,-5.0,9.865
124.0,5.0,9.866
22.0,10.0,9.867
-75.0,17.0,9.868
-163.0,30.0,9.869
-223.0,37.0,9.87
-199.0,26.0,9.871
-167.0,14.0,9.872
-112.0,0.0,9.873
-46.0,-12.0,9.874
50.0,-13.0,9.875
177.0,-12.0,9.876
399.0,1.0,9.877
615.0,15.0,9.878
747.0,17.0,9.879
756.0,-4.0,9.88
719.0,-23.0,9.881
716.0,-14.0,9.882
726.0,-3.0,9.883
660.0,-6.0,9.884
518.0,0.0,9.885
414.0,32.0,9.886
399.0,49.0,9.887
388.0,13.0,9.888
286.0,-47.0,9.889
116.0,-73.0,9.89
-83.0,-55.0,9.891
-329.0,-28.0,9.892
-629.0,-4.0,9.893
-893.0,27.0,9.894
-1069.0,56.0,9.895
-1221.0,57.0,9.896
-1402.0,35.0,9.897
-1573.0,17.0,9.898
-1678.0,19.0,9.899
-1819.0,18.0,9.9
-2110.0,6.0,9.901
-2445.0,10.0,9.902
-2644.0,25.0,9.903
-2755.0,27.0,9.904
-2944.0,12.0,9.905
-3148.0,4.0,9.906
-3121.0,5.0,9.907
-2829.0,1.0,9.908
-2515.0,-8.0,9.909
-2339.0,-11.0,9.91
-2232.0,-2.0,9.911
-2104.0,1.0,9.912
-1963.0,-5.0,9.913
-1788.0,-5.0,9.914
-1517.0,3.0,9.915
-1193.0,10.0,9.916
-933.0,12.0,9.917
-722.0,10.0,9.918
-504.0,12.0,9.919
-282.0,11.0,9.92
-83.0,4.0,9.921
140.0,1.0,9.922
440.0,2.0,9.923
757.0,3.0,9.924
995.0,0.0,9.925
1176.0,1.0,9.926
1366.0,3.0,9.927
1574.0,1.0,9.928
1785.0,-6.0,9.929
2010.0,-11.0,9.93
2217.0,-9.0,9.931
2329.0,-6.0,9.932
2360.0,-4.0,9.933
2428.0,0.0,9.934
2578.0,2.0,9.935
2705.0,-2.0,9.936
2719.0,-8.0,9.937
2648.0,-15.0,9.938
2567.0,-14.0,9.939
2477.0,-13.0,9.94
2340.0,-12.0,9.941
2157.0,-7.0,9.942
1942.0,0.0,9.943
1686.0,5.0,9.944
1410.0,4.0,9.945
1166.0,3.0,9.946
974.0,8.0,9.947
784.0,17.0,9.948
549.0,19.0,9.949
303.0,12.0,9.95
101.0,6.0,9.951
-58.0,7.0,9.952
-210.0,12.0,9.953
-358.0,13.0,9.954
-482.0,7.0,9.955
-574.0,3.0,9.956
-650.0,4.0,9.957
-728.0,-1.0,9.958
-801.0,-10.0,9.959
-864.0,-21.0,9.96
-912.0,-27.0,9.961
-937.0,-24.0,9.962
-935.0,-12.0,9.963
-919.0,2.0,9.964
-914.0,12.0,9.965
-918.0,12.0,9.966
-915.0,3.0,9.967
-902.0,-4.0,9.968
-920.0,-8.0,9.969
-1012.0,-6.0,9.97
-1168.0,-6.0,9.971
-1301.0,-3.0,9.972
-1333.0,5.0,9.973
-1284.0,16.0,9.974
-1271.0,23.0,9.975
-1381.0,18.0,9.976
-1558.0,11.0,9.977
-1692.0,9.0,9.978
-1677.0,14.0,9.979
-1548.0,15.0,9.98
-1427.0,3.0,9.981
-1375.0,-7.0,9.982
-1327.0,-7.0,9.983
-1195.0,-7.0,9.984
-989.0,-9.0,9.985
-796.0,-14.0,9.986
-653.0,-23.0,9.987
-512.0,-30.0,9.988
-335.0,-30.0,9.989
-142.0,-30.0,9.99
36.0,-31.0,9.991
193.0,-28.0,9.992
314.0,-12.0,9.993
382.0,2.0,9.994
438.0,6.0,9.995
563.0,8.0,9.996
752.0,6.0,9.997
960.0,6.0,9.998
1123.0,9.0,9.999
1247.0,7.0,10.0
1344.0,1.0,10.001
1391.0,0.0,10.002
1384.0,-1.0,10.003
1360.0,-2.0,10.004
