Deltoid,Bicep,Time
3,199,14.003
3,177,14.004
1,27,14.005
-4,-142,14.006
-5,-145,14.007
5,-44,14.008
19,10,14.009
24,78,14.01
22,251,14.011
22,375,14.012
27,289,14.013
24,70,14.014
16,-64,14.015
8,-111,14.016
1,-178,14.017
-3,-188,14.018
2,-20,14.019
6,222,14.02
6,354,14.021
5,361,14.022
2,273,14.023
-1,-9,14.024
-2,-467,14.025
-3,-785,14.026
-3,-711,14.027
-4,-416,14.028
-7,-191,14.029
-10,-60,14.03
-10,91,14.031
-8,193,14.032
-4,147,14.033
1,35,14.034
7,17,14.035
16,78,14.036
22,90,14.037
27,61,14.038
30,66,14.039
27,116,14.04
13,217,14.041
-3,408,14.042
-10,658,14.043
-12,793,14.044
-14,643,14.045
-11,213,14.046
-3,-310,14.047
2,-684,14.048
-3,-780,14.049
-9,-680,14.05
-3,-562,14.051
4,-497,14.052
3,-416,14.053
-2,-267,14.054
-4,-100,14.055
-8,43,14.056
-14,180,14.057
-8,289,14.058
14,301,14.059
29,251,14.06
21,275,14.061
8,389,14.062
11,435,14.063
19,313,14.064
10,126,14.065
-8,33,14.066
-10,45,14.067
1,61,14.068
6,53,14.069
-1,70,14.07
-3,72,14.071
3,-95,14.072
3,-425,14.073
-10,-722,14.074
-22,-721,14.075
-28,-456,14.076
-30,-190,14.077
-28,-40,14.078
-11,47,14.079
19,93,14.08
34,70,14.081
20,56,14.082
-5,137,14.083
-18,234,14.084
-10,214,14.085
7,131,14.086
22,116,14.087
29,152,14.088
33,128,14.089
31,66,14.09
21,65,14.091
11,123,14.092
4,160,14.093
-3,153,14.094
-9,144,14.095
-13,145,14.096
-9,153,14.097
-4,151,14.098
0,51,14.099
4,-196,14.1
6,-444,14.101
8,-454,14.102
5,-214,14.103
4,54,14.104
9,179,14.105
13,154,14.106
11,2,14.107
9,-225,14.108
6,-358,14.109
2,-255,14.11
-1,-25,14.111
-3,105,14.112
-1,91,14.113
2,26,14.114
9,-39,14.115
10,-104,14.116
9,-116,14.117
8,-13,14.118
11,139,14.119
14,250,14.12
11,304,14.121
0,294,14.122
-12,171,14.123
-20,-25,14.124
-24,-157,14.125
-31,-178,14.126
-35,-174,14.127
-29,-183,14.128
-20,-143,14.129
-13,-62,14.13
-8,-39,14.131
-1,-77,14.132
8,-64,14.133
9,50,14.134
7,208,14.135
7,352,14.136
10,459,14.137
17,444,14.138
25,215,14.139
33,-128,14.14
32,-365,14.141
25,-404,14.142
25,-317,14.143
35,-166,14.144
41,9,14.145
29,86,14.146
4,-23,14.147
-16,-199,14.148
-20,-245,14.149
-13,-173,14.15
-12,-127,14.151
-21,-113,14.152
-29,-34,14.153
-29,89,14.154
-19,122,14.155
-11,55,14.156
-5,35,14.157
3,116,14.158
16,176,14.159
21,149,14.16
17,103,14.161
14,97,14.162
23,87,14.163
31,52,14.164
17,36,14.165
-13,66,14.166
-31,118,14.167
-25,180,14.168
-5,251,14.169
15,271,14.17
30,183,14.171
40,50,14.172
40,-13,14.173
20,-14,14.174
28,-42,14.175
33,-115,14.176
24,-142,14.177
17,-108,14.178
17,-113,14.179
13,-177,14.18
1,-202,14.181
-11,-159,14.182
-21,-142,14.183
-26,-176,14.184
-14,-182,14.185
-1,-170,14.186
8,-266,14.187
16,-441,14.188
13,-475,14.189
11,-259,14.19
15,46,14.191
15,252,14.192
3,334,14.193
20,344,14.194
28,289,14.195
33,192,14.196
24,116,14.197
17,89,14.198
17,85,14.199
13,119,14.2
1,225,14.201
-11,352,14.202
-21,401,14.203
-26,337,14.204
-14,184,14.205
-1,-37,14.206
8,-269,14.207
16,-408,14.208
13,-419,14.209
11,-374,14.21
15,-317,14.211
15,-206,14.212
3,-56,14.213
-9,35,14.214
-16,51,14.215
-18,71,14.216
-27,105,14.217
-35,113,14.218
-17,43,14.219
14,-1,14.22
29,32,14.221
22,68,14.222
9,113,14.223
4,186,14.224
5,343,14.225
9,415,14.226
17,228,14.227
21,26,14.228
15,-222,14.229
0,-404,14.23
-10,-384,14.231
-7,-337,14.232
8,-213,14.233
27,-102,14.234
36,-71,14.235
28,-28,14.236
15,139,14.237
12,404,14.238
17,577,14.239
13,506,14.24
-4,227,14.241
-21,-115,14.242
-28,-421,14.243
-29,-626,14.244
-21,-648,14.245
-2,-450,14.246
19,-137,14.247
29,131,14.248
22,300,14.249
11,388,14.25
3,398,14.251
0,327,14.252
-3,220,14.253
-8,95,14.254
-10,-37,14.255
-8,-157,14.256
-4,-223,14.257
-4,-246,14.258
-5,-267,14.259
-4,-256,14.26
1,-166,14.261
6,-65,14.262
6,-59,14.263
5,-99,14.264
10,-55,14.265
17,51,14.266
20,82,14.267
18,23,14.268
14,-2,14.269
7,38,14.27
-2,52,14.271
-11,22,14.272
-11,37,14.273
-11,126,14.274
-17,210,14.275
-29,224,14.276
-35,213,14.277
-27,237,14.278
-9,276,14.279
2,274,14.28
-2,206,14.281
-15,68,14.282
-20,-124,14.283
-14,-306,14.284
-2,-396,14.285
10,-369,14.286
21,-273,14.287
32,-159,14.288
29,-50,14.289
10,25,14.29
-11,52,14.291
-19,64,14.292
-9,120,14.293
5,208,14.294
16,243,14.295
22,186,14.296
28,118,14.297
34,138,14.298
38,221,14.299
37,248,14.3
27,132,14.301
11,-114,14.302
0,-378,14.303
-3,-511,14.304
-5,-428,14.305
-11,-192,14.306
-15,27,14.307
-10,108,14.308
-4,64,14.309
-5,5,14.31
-9,-6,14.311
-7,-1,14.312
2,-10,14.313
10,-3,14.314
14,59,14.315
14,94,14.316
15,1,14.317
15,-136,14.318
20,-162,14.319
25,-78,14.32
16,-26,14.321
-7,-34,14.322
-27,-8,14.323
-28,53,14.324
-16,58,14.325
-7,48,14.326
-8,134,14.327
-9,235,14.328
-6,137,14.329
-5,-161,14.33
-6,-407,14.331
-7,-443,14.332
-4,-361,14.333
-4,-252,14.334
-7,-101,14.335
-10,86,14.336
-7,206,14.337
5,214,14.338
20,203,14.339
29,250,14.34
29,328,14.341
26,409,14.342
29,516,14.343
30,610,14.344
20,549,14.345
1,262,14.346
-11,-133,14.347
-10,-445,14.348
0,-600,14.349
12,-628,14.35
26,-548,14.351
35,-355,14.352
31,-124,14.353
13,35,14.354
-8,57,14.355
-22,13,14.356
-26,12,14.357
-25,80,14.358
-16,158,14.359
-4,195,14.36
1,181,14.361
0,106,14.362
-1,-15,14.363
1,-141,14.364
2,-209,14.365
-1,-171,14.366
-14,-39,14.367
-26,106,14.368
-26,179,14.369
-12,196,14.37
7,216,14.371
16,203,14.372
18,69,14.373
21,-184,14.374
28,-339,14.375
24,-239,14.376
15,-19,14.377
15,91,14.378
28,58,14.379
33,37,14.38
16,118,14.381
-6,218,14.382
-14,240,14.383
-12,187,14.384
-23,116,14.385
-45,43,14.386
-56,-48,14.387
-44,-149,14.388
-17,-227,14.389
9,-262,14.39
29,-279,14.391
50,-310,14.392
66,-356,14.393
65,-391,14.394
40,-370,14.395
1,-278,14.396
-25,-154,14.397
-36,-19,14.398
-48,130,14.399
-67,282,14.4
-76,375,14.401
-60,378,14.402
-33,344,14.403
-18,341,14.404
-11,332,14.405
9,226,14.406
43,17,14.407
65,-171,14.408
66,-207,14.409
58,-50,14.41
56,241,14.411
54,509,14.412
45,548,14.413
24,237,14.414
3,-234,14.415
-14,-507,14.416
-24,-433,14.417
-30,-226,14.418
-25,-141,14.419
-14,-167,14.42
-6,-162,14.421
-5,-125,14.422
-5,-132,14.423
0,-147,14.424
4,-91,14.425
2,-2,14.426
2,50,14.427
11,119,14.428
19,257,14.429
20,357,14.43
17,279,14.431
17,75,14.432
18,-73,14.433
14,-128,14.434
10,-153,14.435
8,-165,14.436
0,-112,14.437
-21,-4,14.438
-39,55,14.439
-37,41,14.44
-20,66,14.441
-5,215,14.442
0,416,14.443
6,514,14.444
14,419,14.445
14,177,14.446
7,-89,14.447
8,-280,14.448
15,-391,14.449
16,-441,14.45
10,-411,14.451
9,-294,14.452
16,-168,14.453
15,-121,14.454
7,-147,14.455
4,-150,14.456
11,-95,14.457
16,-57,14.458
17,-83,14.459
20,-103,14.46
23,-35,14.461
17,118,14.462
3,304,14.463
-7,499,14.464
-14,658,14.465
-23,657,14.466
-26,392,14.467
-5,-79,14.468
22,-529,14.469
27,-756,14.47
10,-718,14.471
2,-502,14.472
11,-229,14.473
8,49,14.474
-16,250,14.475
-37,343,14.476
-46,394,14.477
-54,451,14.478
-52,426,14.479
-44,227,14.48
-17,-59,14.481
6,-240,14.482
15,-276,14.483
21,-260,14.484
19,-211,14.485
16,-71,14.486
13,95,14.487
14,136,14.488
26,49,14.489
32,-11,14.49
22,10,14.491
13,23,14.492
7,3,14.493
3,38,14.494
5,136,14.495
1,190,14.496
2,110,14.497
5,31,14.498
0,-46,14.499
-13,-90,14.5
-21,-36,14.501
-14,5,14.502
0,6,14.503
8,-36,14.504
9,-210,14.505
1,-343,14.506
-9,-347,14.507
-18,-326,14.508
-14,-224,14.509
2,-117,14.51
20,4,14.511
29,111,14.512
29,167,14.513
23,226,14.514
19,273,14.515
17,279,14.516
21,289,14.517
32,338,14.518
48,360,14.519
63,308,14.52
65,241,14.521
45,234,14.522
9,280,14.523
-21,298,14.524
-35,188,14.525
-37,-130,14.526
-37,-614,14.527
-38,-1028,14.528
-36,-1127,14.529
-31,-896,14.53
-31,-512,14.531
-30,-140,14.532
-21,119,14.533
-3,218,14.534
14,161,14.535
16,102,14.536
7,178,14.537
0,309,14.538
3,328,14.539
7,257,14.54
-1,252,14.541
-17,310,14.542
-24,278,14.543
-15,115,14.544
-1,-40,14.545
2,-89,14.546
-2,-74,14.547
0,-56,14.548
8,-34,14.549
11,-21,14.55
9,-60,14.551
10,-121,14.552
15,-117,14.553
17,-185,14.554
18,-246,14.555
21,-266,14.556
25,-157,14.557
27,-40,14.558
21,94,14.559
15,205,14.56
11,241,14.561
6,271,14.562
-2,284,14.563
-9,290,14.564
-11,275,14.565
-14,207,14.566
-15,-23,14.567
-13,-233,14.568
-2,-382,14.569
6,-466,14.57
10,-351,14.571
14,-224,14.572
21,-63,14.573
28,-253,14.574
26,-343,14.575
32,-372,14.576
46,-212,14.577
44,-42,14.578
16,155,14.579
-17,318,14.58
-34,370,14.581
-38,414,14.582
-40,434,14.583
-42,443,14.584
-47,421,14.585
-56,321,14.586
-56,-16,14.587
-39,-324,14.588
-11,-542,14.589
14,-664,14.59
31,-496,14.591
40,-310,14.592
36,-75,14.593
16,128,14.594
-4,165,14.595
-11,122,14.596
-13,94,14.597
-24,129,14.598
-38,166,14.599
-38,144,14.6
-18,110,14.601
11,150,14.602
40,259,14.603
54,353,14.604
48,413,14.605
34,478,14.606
32,532,14.607
35,486,14.608
21,292,14.609
-1,3,14.61
-6,-300,14.611
6,-560,14.612
18,-717,14.613
19,-764,14.614
19,-721,14.615
18,-619,14.616
5,-458,14.617
-10,-272,14.618
-11,-158,14.619
-1,-133,14.62
0,-60,14.621
-12,125,14.622
-18,281,14.623
-15,279,14.624
-18,194,14.625
-32,145,14.626
-40,124,14.627
-33,96,14.628
-18,109,14.629
2,143,14.63
26,75,14.631
43,-90,14.632
41,-172,14.633
22,-67,14.634
8,147,14.635
-1,373,14.636
8,611,14.637
20,821,14.638
36,856,14.639
48,682,14.64
50,440,14.641
52,218,14.642
49,-54,14.643
42,-434,14.644
23,-827,14.645
6,-1087,14.646
-3,-1129,14.647
-9,-970,14.648
-6,-724,14.649
-5,-552,14.65
-15,-488,14.651
-31,-394,14.652
-65,-183,14.653
-103,68,14.654
-141,236,14.655
-145,372,14.656
-107,412,14.657
-56,433,14.658
-16,395,14.659
18,362,14.66
55,342,14.661
81,323,14.662
80,309,14.663
68,327,14.664
73,445,14.665
88,544,14.666
86,586,14.667
59,606,14.668
31,556,14.669
12,443,14.67
-2,144,14.671
-6,-160,14.672
5,-480,14.673
18,-722,14.674
14,-648,14.675
-3,-606,14.676
-12,-783,14.677
-11,-1031,14.678
-16,-1076,14.679
-28,-857,14.68
-36,-512,14.681
-29,-145,14.682
-17,194,14.683
-12,411,14.684
-23,453,14.685
-54,428,14.686
-88,448,14.687
-93,461,14.688
-53,372,14.689
1,220,14.69
33,106,14.691
31,40,14.692
23,18,14.693
25,119,14.694
31,373,14.695
29,612,14.696
26,621,14.697
35,409,14.698
46,144,14.699
47,-85,14.7
36,-295,14.701
21,-475,14.702
13,-586,14.703
9,-633,14.704
8,-645,14.705
15,-587,14.706
39,-435,14.707
70,-242,14.708
73,-71,14.709
31,86,14.71
-29,238,14.711
-64,315,14.712
-62,284,14.713
-49,212,14.714
-39,198,14.715
-29,222,14.716
-17,204,14.717
-8,156,14.718
-6,132,14.719
-6,127,14.72
-10,122,14.721
-14,164,14.722
-19,277,14.723
-19,365,14.724
-1,299,14.725
13,84,14.726
19,-145,14.727
28,-268,14.728
40,-246,14.729
43,-122,14.73
20,4,14.731
0,28,14.732
-14,-57,14.733
-28,-169,14.734
-35,-224,14.735
-33,-250,14.736
-18,-188,14.737
2,-129,14.738
19,-80,14.739
20,-53,14.74
-4,-94,14.741
-29,-105,14.742
-24,-22,14.743
11,59,14.744
38,139,14.745
36,274,14.746
31,577,14.747
41,807,14.748
41,815,14.749
18,702,14.75
-2,227,14.751
4,-240,14.752
20,-680,14.753
19,-1081,14.754
13,-1233,14.755
15,-1132,14.756
16,-884,14.757
9,-606,14.758
5,-328,14.759
11,-63,14.76
8,120,14.761
-17,209,14.762
-37,283,14.763
-38,379,14.764
-25,406,14.765
-16,320,14.766
-10,222,14.767
-4,192,14.768
-4,175,14.769
-9,113,14.77
-10,68,14.771
-7,104,14.772
-7,163,14.773
-10,173,14.774
-6,145,14.775
9,124,14.776
20,103,14.777
13,75,14.778
-3,77,14.779
-11,140,14.78
-7,219,14.781
0,247,14.782
0,207,14.783
-4,138,14.784
-6,68,14.785
1,-19,14.786
18,-159,14.787
30,-319,14.788
33,-387,14.789
35,-259,14.79
35,48,14.791
25,392,14.792
5,588,14.793
-10,545,14.794
-4,296,14.795
14,-9,14.796
16,-271,14.797
1,-508,14.798
-3,-733,14.799
9,-823,14.8
17,-644,14.801
6,-268,14.802
-7,68,14.803
-2,208,14.804
8,159,14.805
-1,10,14.806
-23,-120,14.807
-35,-106,14.808
-28,72,14.809
-17,271,14.81
-14,321,14.811
-7,193,14.812
12,2,14.813
36,-180,14.814
41,-287,14.815
18,-282,14.816
-15,-194,14.817
-31,-112,14.818
-30,-80,14.819
-31,-42,14.82
-40,45,14.821
-42,125,14.822
-25,136,14.823
2,124,14.824
20,164,14.825
22,221,14.826
20,215,14.827
21,153,14.828
23,118,14.829
26,133,14.83
31,164,14.831
35,199,14.832
34,248,14.833
18,275,14.834
3,219,14.835
-5,93,14.836
-7,-19,14.837
-7,-68,14.838
-4,-93,14.839
1,-131,14.84
5,-147,14.841
9,-113,14.842
16,-77,14.843
23,-92,14.844
24,-137,14.845
18,-139,14.846
10,-68,14.847
4,31,14.848
-2,80,14.849
-9,23,14.85
-14,-134,14.851
-11,-308,14.852
-4,-398,14.853
2,-372,14.854
9,-242,14.855
13,-42,14.856
12,181,14.857
6,363,14.858
3,449,14.859
3,460,14.86
0,422,14.861
-3,284,14.862
-5,-5,14.863
-4,-338,14.864
-2,-521,14.865
-2,-483,14.866
-3,-331,14.867
-1,-207,14.868
2,-181,14.869
6,-261,14.87
11,-367,14.871
11,-347,14.872
8,-153,14.873
-4,117,14.874
-19,271,14.875
-30,267,14.876
-32,217,14.877
-31,200,14.878
-29,204,14.879
-27,208,14.88
-20,219,14.881
-9,213,14.882
9,177,14.883
39,149,14.884
74,181,14.885
90,267,14.886
66,342,14.887
17,341,14.888
-17,234,14.889
-20,44,14.89
-13,-136,14.891
-16,-223,14.892
-30,-209,14.893
-39,-154,14.894
-32,-131,14.895
-23,-178,14.896
-23,-269,14.897
-21,-302,14.898
1,-207,14.899
33,-34,14.9
49,88,14.901
42,121,14.902
31,144,14.903
31,196,14.904
32,206,14.905
17,116,14.906
-2,-26,14.907
-2,-151,14.908
10,-248,14.909
11,-312,14.91
-8,-307,14.911
-23,-234,14.912
-22,-161,14.913
-15,-118,14.914
-11,-69,14.915
-7,15,14.916
-9,84,14.917
-9,110,14.918
-3,133,14.919
2,191,14.92
6,230,14.921
9,186,14.922
7,110,14.923
7,85,14.924
13,103,14.925
15,97,14.926
2,62,14.927
-8,57,14.928
-8,87,14.929
-8,82,14.93
-5,3,14.931
0,-92,14.932
12,-138,14.933
24,-122,14.934
33,-49,14.935
30,51,14.936
22,233,14.937
17,367,14.938
15,352,14.939
13,303,14.94
3,152,14.941
-15,-20,14.942
-28,-258,14.943
-24,-485,14.944
-11,-676,14.945
-8,-804,14.946
-19,-740,14.947
-31,-628,14.948
-35,-377,14.949
-28,-125,14.95
-12,127,14.951
10,364,14.952
33,559,14.953
48,716,14.954
52,689,14.955
44,613,14.956
32,582,14.957
20,502,14.958
17,211,14.959
17,-232,14.96
9,-563,14.961
-6,-632,14.962
-20,-555,14.963
-22,-492,14.964
-13,-433,14.965
1,-268,14.966
9,5,14.967
6,248,14.968
-1,318,14.969
-1,214,14.97
4,65,14.971
5,-1,14.972
0,-9,14.973
-5,-95,14.974
-7,-289,14.975
-13,-444,14.976
-21,-407,14.977
-22,-200,14.978
-8,40,14.979
1,231,14.98
-6,330,14.981
-17,299,14.982
-13,182,14.983
-3,114,14.984
-6,142,14.985
-17,160,14.986
-13,105,14.987
11,66,14.988
31,111,14.989
32,167,14.99
25,170,14.991
18,185,14.992
2,277,14.993
-18,388,14.994
-22,411,14.995
-7,330,14.996
12,192,14.997
17,15,14.998
16,-191,14.999
21,-347,15.0
22,-377,15.001
9,-319,15.002
-4,-292,15.003
-5,-334,15.004
-3,-377,15.005
-4,-349,15.006
-8,-246,15.007
-5,-101,15.008
-3,40,15.009
-10,131,15.01
-20,143,15.011
-28,102,15.012
-29,71,15.013
-24,65,15.014
-12,66,15.015
-2,59,15.016
2,52,15.017
11,63,15.018
31,86,15.019
53,138,15.02
59,242,15.021
60,370,15.022
64,450,15.023
62,483,15.024
40,559,15.025
9,673,15.026
-9,616,15.027
-16,209,15.028
-27,-385,15.029
-41,-797,15.03
-41,-893,15.031
-28,-883,15.032
-20,-936,15.033
-18,-994,15.034
-17,-932,15.035
-13,-767,15.036
-15,-554,15.037
-18,-264,15.038
-9,73,15.039
7,309,15.04
16,382,15.041
17,420,15.042
24,527,15.043
40,622,15.044
49,606,15.045
46,572,15.046
44,673,15.047
55,865,15.048
65,884,15.049
55,563,15.05
23,36,15.051
-13,-391,15.052
-33,-578,15.053
-41,-662,15.054
-41,-793,15.055
-40,-948,15.056
-36,-987,15.057
-30,-836,15.058
-28,-532,15.059
-26,-154,15.06
-20,181,15.061
-10,328,15.062
-8,268,15.063
-24,175,15.064
-48,211,15.065
-56,317,15.066
-44,343,15.067
-25,281,15.068
-16,245,15.069
-10,270,15.07
4,296,15.071
23,293,15.072
37,300,15.073
45,327,15.074
55,357,15.075
63,390,15.076
59,400,15.077
45,342,15.078
34,213,15.079
31,85,15.08
25,-41,15.081
19,-267,15.082
23,-622,15.083
35,-929,15.084
32,-996,15.085
5,-825,15.086
-24,-536,15.087
-27,-218,15.088
-13,55,15.089
-10,183,15.09
-25,152,15.091
-40,93,15.092
-38,109,15.093
-26,145,15.094
-15,109,15.095
-8,37,15.096
-1,52,15.097
7,190,15.098
12,382,15.099
18,559,15.1
24,679,15.101
24,700,15.102
16,612,15.103
3,459,15.104
-5,246,15.105
-8,-69,15.106
-11,-453,15.107
-12,-754,15.108
-10,-885,15.109
-5,-913,15.11
0,-900,15.111
6,-781,15.112
7,-515,15.113
0,-149,15.114
-6,176,15.115
-11,390,15.116
-5,474,15.117
2,422,15.118
18,295,15.119
31,220,15.12
36,261,15.121
37,351,15.122
26,433,15.123
16,518,15.124
10,594,15.125
3,578,15.126
-5,422,15.127
-11,154,15.128
-11,-175,15.129
-11,-527,15.13
-13,-857,15.131
-13,-1116,15.132
-7,-1250,15.133
0,-1173,15.134
6,-896,15.135
5,-619,15.136
2,-345,15.137
4,-55,15.138
15,281,15.139
22,574,15.14
16,735,15.141
1,839,15.142
-8,767,15.143
-10,640,15.144
-10,349,15.145
-12,89,15.146
-8,-79,15.147
-1,-202,15.148
0,-192,15.149
-5,-166,15.15
-13,-92,15.151
-19,-31,15.152
-20,-9,15.153
-16,-29,15.154
-8,-144,15.155
-4,-123,15.156
-8,-26,15.157
-14,35,15.158
-10,82,15.159
1,168,15.16
9,249,15.161
11,277,15.162
13,306,15.163
18,375,15.164
24,398,15.165
26,305,15.166
28,153,15.167
27,34,15.168
20,-29,15.169
8,-40,15.17
-1,-6,15.171
-6,3,15.172
-6,-84,15.173
-5,-249,15.174
-2,-378,15.175
0,-449,15.176
0,-524,15.177
5,-562,15.178
12,-453,15.179
14,-223,15.18
4,-22,15.181
-5,97,15.182
-4,197,15.183
8,275,15.184
17,267,15.185
20,227,15.186
22,281,15.187
25,436,15.188
24,569,15.189
17,604,15.19
7,566,15.191
-2,451,15.192
-9,235,15.193
-16,-102,15.194
-20,-446,15.195
-21,-665,15.196
-17,-711,15.197
-8,-648,15.198
4,-594,15.199
14,-575,15.2
17,-494,15.201
16,-276,15.202
13,-4,15.203
4,178,15.204
-9,249,15.205
-19,259,15.206
-19,222,15.207
-14,143,15.208
-11,81,15.209
-9,75,15.21
0,74,15.211
10,40,15.212
13,22,15.213
8,63,15.214
7,121,15.215
10,127,15.216
6,82,15.217
0,23,15.218
-1,-28,15.219
6,-52,15.22
9,-55,15.221
4,-98,15.222
0,-203,15.223
4,-257,15.224
2,-141,15.225
-6,76,15.226
-13,216,15.227
-7,206,15.228
3,105,15.229
10,-7,15.23
14,-75,15.231
19,-37,15.232
21,99,15.233
7,245,15.234
-8,278,15.235
-15,168,15.236
-13,-19,15.237
-13,-195,15.238
-10,-310,15.239
3,-337,15.24
22,-274,15.241
29,-128,15.242
22,80,15.243
14,291,15.244
5,418,15.245
-7,404,15.246
-18,265,15.247
-19,63,15.248
-13,-131,15.249
-8,-272,15.25
-9,-342,15.251
-9,-361,15.252
-3,-337,15.253
4,-259,15.254
12,-128,15.255
12,0,15.256
9,73,15.257
5,104,15.258
4,137,15.259
5,182,15.26
4,205,15.261
0,185,15.262
-2,136,15.263
2,79,15.264
15,43,15.265
29,77,15.266
34,210,15.267
23,382,15.268
3,446,15.269
-8,312,15.27
-3,50,15.271
10,-191,15.272
15,-335,15.273
10,-415,15.274
8,-415,15.275
8,-284,15.276
6,-48,15.277
2,187,15.278
3,351,15.279
11,469,15.28
10,556,15.281
1,522,15.282
-2,267,15.283
5,-171,15.284
6,-637,15.285
-3,-947,15.286
-9,-1000,15.287
-1,-821,15.288
4,-556,15.289
-5,-353,15.29
-18,-250,15.291
-21,-178,15.292
-18,-73,15.293
-20,82,15.294
-24,234,15.295
-26,310,15.296
-22,275,15.297
-14,193,15.298
-3,161,15.299
9,226,15.3
11,357,15.301
1,510,15.302
-3,645,15.303
5,697,15.304
16,609,15.305
17,412,15.306
18,187,15.307
26,-42,15.308
35,-310,15.309
32,-570,15.31
20,-701,15.311
13,-637,15.312
14,-454,15.313
12,-198,15.314
9,92,15.315
8,342,15.316
14,416,15.317
20,276,15.318
19,63,15.319
10,-30,15.32
-1,5,15.321
-10,7,15.322
-16,-137,15.323
-19,-346,15.324
-20,-476,15.325
-18,-490,15.326
-13,-443,15.327
-8,-348,15.328
-9,-192,15.329
-13,-20,15.33
-12,101,15.331
-7,202,15.332
-1,348,15.333
0,530,15.334
1,640,15.335
0,631,15.336
-3,565,15.337
-4,485,15.338
0,341,15.339
7,113,15.34
7,-122,15.341
1,-286,15.342
0,-397,15.343
7,-495,15.344
12,-556,15.345
6,-526,15.346
-1,-389,15.347
2,-189,15.348
13,8,15.349
22,154,15.35
25,227,15.351
25,252,15.352
27,261,15.353
23,257,15.354
13,240,15.355
-1,227,15.356
-11,223,15.357
-15,190,15.358
-13,61,15.359
-14,-172,15.36
-18,-422,15.361
-22,-578,15.362
-18,-594,15.363
-5,-501,15.364
13,-335,15.365
26,-110,15.366
28,147,15.367
16,387,15.368
2,558,15.369
-3,608,15.37
-2,487,15.371
-4,236,15.372
-8,11,15.373
-13,-114,15.374
-9,-209,15.375
-5,-389,15.376
-4,-585,15.377
3,-603,15.378
18,-420,15.379
32,-181,15.38
31,33,15.381
17,278,15.382
0,546,15.383
-5,707,15.384
-5,671,15.385
-2,498,15.386
-1,297,15.387
3,94,15.388
9,-168,15.389
12,-514,15.39
6,-825,15.391
-4,-914,15.392
-9,-744,15.393
-13,-432,15.394
-18,-145,15.395
-30,63,15.396
-36,215,15.397
-27,298,15.398
-6,309,15.399
16,312,15.4
24,347,15.401
18,353,15.402
8,288,15.403
1,213,15.404
0,191,15.405
-1,175,15.406
-5,112,15.407
-3,52,15.408
12,67,15.409
33,129,15.41
45,195,15.411
46,292,15.412
45,427,15.413
41,496,15.414
29,369,15.415
8,85,15.416
-10,-156,15.417
-15,-228,15.418
-11,-219,15.419
-7,-291,15.42
-8,-477,15.421
-10,-676,15.422
-8,-784,15.423
-4,-776,15.424
-2,-661,15.425
-3,-446,15.426
-4,-176,15.427
0,32,15.428
6,103,15.429
9,109,15.43
3,185,15.431
-1,344,15.432
-1,455,15.433
0,427,15.434
-2,315,15.435
-10,229,15.436
-14,165,15.437
-11,53,15.438
-3,-110,15.439
2,-221,15.44
4,-202,15.441
6,-85,15.442
13,53,15.443
20,166,15.444
22,201,15.445
15,110,15.446
9,-59,15.447
9,-163,15.448
12,-119,15.449
10,-11,15.45
1,19,15.451
-9,-54,15.452
-13,-148,15.453
-11,-228,15.454
-7,-278,15.455
-13,-279,15.456
-23,-218,15.457
-25,-124,15.458
-11,-39,15.459
11,44,15.46
26,159,15.461
29,284,15.462
26,366,15.463
17,385,15.464
1,359,15.465
-10,325,15.466
-6,295,15.467
2,267,15.468
7,235,15.469
5,198,15.47
7,129,15.471
6,-15,15.472
2,-204,15.473
-2,-361,15.474
0,-385,15.475
6,-306,15.476
8,-228,15.477
7,-185,15.478
9,-165,15.479
-1,-177,15.48
-23,-220,15.481
-42,-213,15.482
-38,-103,15.483
-17,52,15.484
-1,173,15.485
10,253,15.486
21,312,15.487
28,318,15.488
23,254,15.489
15,177,15.49
15,138,15.491
20,114,15.492
19,83,15.493
10,56,15.494
-3,45,15.495
-16,26,15.496
-24,-23,15.497
-20,-67,15.498
-6,-79,15.499
1,-66,15.5
-6,-60,15.501
-18,-90,15.502
-20,-167,15.503
-11,-244,15.504
3,-241,15.505
17,-148,15.506
24,-51,15.507
20,-18,15.508
10,-35,15.509
10,-70,15.51
17,-127,15.511
24,-182,15.512
25,-167,15.513
23,-59,15.514
22,47,15.515
16,56,15.516
5,-14,15.517
0,-43,15.518
5,23,15.519
13,125,15.52
14,165,15.521
6,108,15.522
0,7,15.523
2,-53,15.524
4,-42,15.525
4,16,15.526
4,88,15.527
7,158,15.528
7,185,15.529
0,123,15.53
-6,-1,15.531
-9,-90,15.532
-6,-111,15.533
-8,-130,15.534
-12,-163,15.535
-17,-106,15.536
-23,77,15.537
-27,228,15.538
-24,179,15.539
-20,5,15.54
-13,-117,15.541
-5,-171,15.542
7,-226,15.543
18,-229,15.544
22,-86,15.545
26,118,15.546
26,239,15.547
26,296,15.548
23,381,15.549
18,429,15.55
6,304,15.551
-2,64,15.552
2,-105,15.553
4,-183,15.554
-8,-244,15.555
-21,-279,15.556
-23,-235,15.557
-12,-178,15.558
1,-88,15.559
9,-4,15.56
7,57,15.561
2,104,15.562
4,102,15.563
11,80,15.564
12,-1,15.565
1,-63,15.566
-6,-67,15.567
-1,-55,15.568
9,6,15.569
6,56,15.57
-3,69,15.571
-4,80,15.572
1,86,15.573
3,95,15.574
4,107,15.575
