Deltoid,Bicep,Time
-31,-37,14.345
-18,-39,14.346
26,-29,14.347
59,-22,14.348
63,-23,14.349
74,-21,14.35
109,-11,14.351
128,1,14.352
94,24,14.353
54,46,14.354
2,41,14.355
-20,-9,14.356
-16,-90,14.357
-8,-149,14.358
-7,-142,14.359
-10,-66,14.36
0,33,14.361
16,89,14.362
19,81,14.363
0,57,14.364
-13,72,14.365
-1,111,14.366
22,122,14.367
26,87,14.368
5,39,14.369
-10,6,14.37
3,-9,14.371
28,-14,14.372
28,3,14.373
-1,46,14.374
-27,87,14.375
-28,91,14.376
-14,56,14.377
-5,19,14.378
5,10,14.379
19,20,14.38
21,21,14.381
9,6,14.382
3,-8,14.383
13,-14,14.384
21,-20,14.385
14,-24,14.386
7,-20,14.387
15,-11,14.388
27,-7,14.389
28,-9,14.39
23,-10,14.391
20,-10,14.392
14,-15,14.393
-3,-30,14.394
-14,-38,14.395
-16,-31,14.396
-17,-18,14.397
-19,-2,14.398
-13,9,14.399
1,13,14.4
8,12,14.401
2,16,14.402
3,32,14.403
15,44,14.404
20,35,14.405
9,9,14.406
-4,-11,14.407
-4,-15,14.408
-2,-10,14.409
-6,-9,14.41
-13,-11,14.411
-16,-13,14.412
-15,-11,14.413
-18,-14,14.414
-14,-19,14.415
-7,-20,14.416
-5,-21,14.417
-6,-19,14.418
0,-18,14.419
12,-19,14.42
15,-19,14.421
8,-18,14.422
4,-17,14.423
13,-16,14.424
18,-18,14.425
13,-28,14.426
5,-52,14.427
4,-74,14.428
8,-59,14.429
13,-3,14.43
19,56,14.431
26,79,14.432
29,70,14.433
22,51,14.434
10,34,14.435
-3,16,14.436
-11,0,14.437
-10,5,14.438
3,23,14.439
21,26,14.44
32,7,14.441
31,-22,14.442
27,-46,14.443
28,-59,14.444
30,-47,14.445
30,-9,14.446
25,35,14.447
13,67,14.448
0,77,14.449
-7,74,14.45
-5,57,14.451
2,36,14.452
6,23,14.453
9,13,14.454
13,2,14.455
12,-8,14.456
10,-13,14.457
11,-19,14.458
20,-23,14.459
31,-35,14.46
28,-75,14.461
18,-103,14.462
17,-96,14.463
28,-73,14.464
40,-6,14.465
39,53,14.466
30,93,14.467
19,115,14.468
6,83,14.469
-6,52,14.47
-8,24,14.471
-2,1,14.472
4,-4,14.473
6,-8,14.474
8,-10,14.475
13,-16,14.476
17,-29,14.477
21,-33,14.478
30,-29,14.479
43,-19,14.48
53,-13,14.481
56,-13,14.482
55,-15,14.483
54,-19,14.484
54,-21,14.485
54,-23,14.486
57,-22,14.487
58,-16,14.488
54,-9,14.489
51,-8,14.49
48,-14,14.491
44,-23,14.492
39,-25,14.493
38,-23,14.494
40,-23,14.495
36,-22,14.496
31,-17,14.497
31,-6,14.498
40,-5,14.499
47,-20,14.5
45,-35,14.501
38,-23,14.502
33,18,14.503
33,67,14.504
32,99,14.505
25,108,14.506
16,93,14.507
4,60,14.508
-6,20,14.509
-18,-7,14.51
-32,-14,14.511
-51,-19,14.512
-68,-45,14.513
-86,-111,14.514
-102,-203,14.515
-119,-299,14.516
-139,-380,14.517
-153,-414,14.518
-150,-395,14.519
-148,-328,14.52
-150,-211,14.521
-159,-29,14.522
-186,200,14.523
-212,414,14.524
-232,559,14.525
-254,637,14.526
-284,640,14.527
-308,536,14.528
-313,349,14.529
-319,198,14.53
-324,175,14.531
-328,201,14.532
-322,145,14.533
-316,-8,14.534
-308,-145,14.535
-315,-257,14.536
-321,-296,14.537
-316,-309,14.538
-303,-241,14.539
-292,-169,14.54
-283,-89,14.541
-265,-30,14.542
-238,-41,14.543
-206,-69,14.544
-177,-145,14.545
-145,-193,14.546
-105,-155,14.547
-66,-99,14.548
-42,10,14.549
-24,89,14.55
12,75,14.551
72,37,14.552
124,-73,14.553
131,-181,14.554
97,-241,14.555
75,-238,14.556
94,-211,14.557
137,-163,14.558
175,-73,14.559
200,28,14.56
216,81,14.561
229,74,14.562
245,46,14.563
268,23,14.564
290,2,14.565
299,-8,14.566
295,2,14.567
293,14,14.568
296,4,14.569
294,-15,14.57
286,-9,14.571
277,17,14.572
271,31,14.573
262,19,14.574
248,4,14.575
235,-1,14.576
227,-1,14.577
220,11,14.578
215,38,14.579
208,66,14.58
197,69,14.581
183,37,14.582
175,-27,14.583
176,-125,14.584
174,-240,14.585
164,-304,14.586
156,-247,14.587
159,-111,14.588
163,-80,14.589
152,-308,14.59
117,-732,14.591
73,-1167,14.592
34,-1449,14.593
3,-1393,14.594
-15,-629,14.595
-24,907,14.596
-22,2457,14.597
-10,3001,14.598
7,2415,14.599
16,1552,14.6
11,1045,14.601
5,708,14.602
13,299,14.603
27,61,14.604
39,137,14.605
47,186,14.606
56,-17,14.607
63,-216,14.608
64,-242,14.609
58,-343,14.61
51,-641,14.611
34,-827,14.612
5,-705,14.613
-30,-465,14.614
-49,-320,14.615
-47,-186,14.616
-37,10,14.617
-30,105,14.618
-34,15,14.619
-51,-77,14.62
-76,-60,14.621
-92,-66,14.622
-82,-157,14.623
-56,-188,14.624
-36,-89,14.625
-33,-14,14.626
-37,-69,14.627
-35,-161,14.628
-24,-201,14.629
-17,-227,14.63
-20,-261,14.631
-26,-248,14.632
-25,-195,14.633
-21,-226,14.634
-18,-388,14.635
-23,-497,14.636
-23,-440,14.637
-15,-267,14.638
-2,253,14.639
5,618,14.64
4,518,14.641
-1,408,14.642
-2,269,14.643
0,169,14.644
3,189,14.645
-1,184,14.646
-14,101,14.647
-26,34,14.648
-34,18,14.649
-35,12,14.65
-31,43,14.651
-21,64,14.652
-15,52,14.653
-20,23,14.654
-28,-16,14.655
-28,13,14.656
-13,10,14.657
2,-69,14.658
3,-141,14.659
-10,-152,14.66
-29,-156,14.661
-58,-178,14.662
-90,-163,14.663
-100,-88,14.664
-65,-16,14.665
-8,18,14.666
24,39,14.667
20,55,14.668
16,42,14.669
31,9,14.67
36,-6,14.671
-2,0,14.672
-60,3,14.673
-104,-5,14.674
-109,-4,14.675
-86,1,14.676
-51,-8,14.677
-20,-29,14.678
-2,-49,14.679
-6,-74,14.68
-19,-98,14.681
-20,-86,14.682
0,-22,14.683
32,49,14.684
70,79,14.685
108,71,14.686
125,53,14.687
101,30,14.688
34,7,14.689
-51,0,14.69
-110,12,14.691
-117,20,14.692
-88,15,14.693
-79,16,14.694
-107,35,14.695
-117,49,14.696
-70,44,14.697
-20,36,14.698
39,21,14.699
84,8,14.7
86,-1,14.701
85,-1,14.702
75,28,14.703
62,49,14.704
36,39,14.705
32,31,14.706
92,26,14.707
130,20,14.708
102,13,14.709
55,-16,14.71
-46,-113,14.711
-123,-222,14.712
-122,-367,14.713
-102,-478,14.714
-20,-333,14.715
21,82,14.716
6,491,14.717
-27,560,14.718
-37,300,14.719
-17,62,14.72
4,51,14.721
6,106,14.722
-4,44,14.723
0,-43,14.724
30,-22,14.725
75,26,14.726
118,-7,14.727
138,-54,14.728
119,-11,14.729
59,54,14.73
-7,33,14.731
-58,-26,14.732
-88,-33,14.733
-98,-18,14.734
-74,-70,14.735
-37,-201,14.736
-40,-371,14.737
-89,-496,14.738
-123,-434,14.739
-88,-84,14.74
-17,371,14.741
27,557,14.742
22,353,14.743
-3,40,14.744
-23,-95,14.745
-33,-76,14.746
-29,-34,14.747
-8,40,14.748
29,165,14.749
71,210,14.75
105,97,14.751
115,-10,14.752
102,48,14.753
91,197,14.754
107,221,14.755
132,72,14.756
109,-92,14.757
20,-142,14.758
-78,-117,14.759
-122,-102,14.76
-106,-117,14.761
-73,-117,14.762
-44,-66,14.763
-19,0,14.764
-2,17,14.765
-7,-11,14.766
-26,-20,14.767
-34,16,14.768
-25,50,14.769
-15,49,14.77
-15,44,14.771
-26,45,14.772
-47,15,14.773
-72,-56,14.774
-88,-114,14.775
-98,-145,14.776
-91,-88,14.777
-81,-4,14.778
-65,160,14.779
-47,253,14.78
-29,131,14.781
-8,-15,14.782
20,-237,14.783
42,-385,14.784
45,-310,14.785
51,-225,14.786
63,-113,14.787
73,-10,14.788
73,66,14.789
70,120,14.79
61,107,14.791
48,93,14.792
26,77,14.793
0,61,14.794
-36,52,14.795
-64,45,14.796
-69,23,14.797
-40,1,14.798
12,0,14.799
58,17,14.8
87,26,14.801
117,20,14.802
144,19,14.803
130,32,14.804
72,39,14.805
21,37,14.806
18,38,14.807
39,44,14.808
39,42,14.809
27,27,14.81
22,8,14.811
20,0,14.812
6,-2,14.813
-14,-5,14.814
-18,-14,14.815
-18,-21,14.816
-25,-26,14.817
-30,-19,14.818
-27,-10,14.819
-21,-6,14.82
-17,-6,14.821
-7,-6,14.822
9,-6,14.823
17,-9,14.824
13,-11,14.825
4,-12,14.826
1,-10,14.827
4,-12,14.828
0,-13,14.829
-9,-11,14.83
-16,-9,14.831
-16,-10,14.832
-14,-11,14.833
-15,-10,14.834
-19,-7,14.835
-25,-6,14.836
-26,-10,14.837
-20,-10,14.838
-6,-6,14.839
6,0,14.84
10,5,14.841
6,6,14.842
2,4,14.843
2,1,14.844
0,0,14.845
-3,2,14.846
-3,4,14.847
0,2,14.848
2,2,14.849
1,5,14.85
2,5,14.851
7,-1,14.852
5,-3,14.853
-5,-3,14.854
-14,0,14.855
-19,-2,14.856
-11,-10,14.857
0,-13,14.858
16,-15,14.859
27,-12,14.86
25,-9,14.861
22,-4,14.862
20,-1,14.863
18,1,14.864
16,4,14.865
12,10,14.866
1,13,14.867
-8,12,14.868
-7,12,14.869
-6,16,14.87
-6,19,14.871
-5,12,14.872
-4,2,14.873
-3,-5,14.874
-9,-7,14.875
-10,-6,14.876
-4,-7,14.877
6,-5,14.878
18,-1,14.879
28,2,14.88
28,6,14.881
20,8,14.882
20,5,14.883
31,1,14.884
36,3,14.885
31,8,14.886
23,7,14.887
25,-1,14.888
26,-9,14.889
19,-13,14.89
9,-12,14.891
8,-12,14.892
14,-9,14.893
11,-7,14.894
1,-4,14.895
-10,-1,14.896
-12,0,14.897
-3,2,14.898
10,-2,14.899
23,-7,14.9
30,-7,14.901
33,-5,14.902
34,-5,14.903
37,-9,14.904
36,-17,14.905
28,-32,14.906
19,-53,14.907
17,-77,14.908
23,-125,14.909
28,-241,14.91
25,-445,14.911
19,-653,14.912
15,-694,14.913
10,-430,14.914
2,99,14.915
-14,667,14.916
-28,1038,14.917
-35,1134,14.918
-30,1000,14.919
-16,703,14.92
1,351,14.921
18,89,14.922
30,-1,14.923
41,3,14.924
54,-27,14.925
66,-106,14.926
71,-158,14.927
64,-160,14.928
54,-157,14.929
52,-172,14.93
58,-178,14.931
67,-170,14.932
74,-163,14.933
75,-158,14.934
73,-140,14.935
67,-125,14.936
62,-119,14.937
65,-109,14.938
74,-85,14.939
76,-66,14.94
68,-66,14.941
56,-65,14.942
51,-64,14.943
54,-61,14.944
53,-55,14.945
44,-47,14.946
32,-33,14.947
20,-24,14.948
5,-32,14.949
-15,-38,14.95
-31,-37,14.951
-45,-31,14.952
-61,-9,14.953
-83,10,14.954
-105,18,14.955
-126,22,14.956
-148,17,14.957
-174,13,14.958
-189,15,14.959
-198,21,14.96
-208,30,14.961
-227,37,14.962
-242,37,14.963
-250,24,14.964
-258,5,14.965
-277,-5,14.966
-299,-8,14.967
-317,-14,14.968
-332,-27,14.969
-348,-30,14.97
-360,-21,14.971
-365,-9,14.972
-364,-9,14.973
-360,-17,14.974
-356,-21,14.975
-351,-20,14.976
-341,-21,14.977
-324,-24,14.978
-301,-28,14.979
-274,-27,14.98
-247,-26,14.981
-220,-28,14.982
-193,-27,14.983
-169,-24,14.984
-145,-20,14.985
-119,-24,14.986
-87,-32,14.987
-56,-35,14.988
-30,-30,14.989
-5,-25,14.99
24,-24,14.991
54,-30,14.992
76,-39,14.993
96,-6,14.994
119,-144,14.995
141,-238,14.996
158,-197,14.997
179,-122,14.998
204,54,14.999
233,197,15.0
255,246,15.001
270,260,15.002
284,166,15.003
300,85,15.004
321,47,15.005
342,36,15.006
341,111,15.007
306,163,15.008
252,145,15.009
221,125,15.01
222,99,15.011
230,76,15.012
232,59,15.013
243,-66,15.014
264,-331,15.015
275,-511,15.016
250,-432,15.017
232,-288,15.018
238,49,15.019
239,326,15.02
220,420,15.021
201,447,15.022
183,266,15.023
161,111,15.024
127,36,15.025
102,15,15.026
101,160,15.027
101,260,15.028
109,226,15.029
112,188,15.03
101,138,15.031
101,93,15.032
137,60,15.033
175,12,15.034
203,-88,15.035
183,-169,15.036
118,-160,15.037
45,-52,15.038
12,53,15.039
17,62,15.04
6,-12,15.041
-44,-118,15.042
-86,-275,15.043
-61,-544,15.044
1,-914,15.045
35,-1232,15.046
28,-1240,15.047
10,-779,15.048
0,-84,15.049
21,287,15.05
90,126,15.051
156,-8,15.052
134,457,15.053
-14,1495,15.054
-133,1894,15.055
-166,1512,15.056
-167,898,15.057
-177,417,15.058
-165,-7,15.059
-131,-294,15.06
-132,-166,15.061
-168,185,15.062
-159,190,15.063
-96,-266,15.064
-55,-716,15.065
-62,-862,15.066
-40,-800,15.067
34,-550,15.068
61,-33,15.069
-20,469,15.07
-108,470,15.071
-85,15,15.072
19,-284,15.073
99,-52,15.074
98,441,15.075
65,594,15.076
66,107,15.077
95,-730,15.078
105,-1234,15.079
74,-842,15.08
31,285,15.081
22,1256,15.082
40,1325,15.083
45,662,15.084
12,0,15.085
-27,-304,15.086
-43,-399,15.087
-43,-346,15.088
-51,28,15.089
-69,569,15.09
-77,736,15.091
-61,335,15.092
-34,-149,15.093
-12,-298,15.094
3,-224,15.095
15,-171,15.096
18,-181,15.097
18,-196,15.098
7,-221,15.099
-6,-261,15.1
-23,-342,15.101
-37,-379,15.102
-39,-281,15.103
-41,-205,15.104
-39,-193,15.105
-38,-173,15.106
-42,-129,15.107
-44,-95,15.108
-40,-99,15.109
-36,-99,15.11
-30,-88,15.111
-27,-95,15.112
-31,-159,15.113
-35,-205,15.114
-44,-156,15.115
-53,-80,15.116
-52,-30,15.117
-27,9,15.118
21,74,15.119
58,183,15.12
52,303,15.121
11,363,15.122
-28,333,15.123
-48,254,15.124
-56,170,15.125
-53,82,15.126
-34,1,15.127
-22,-35,15.128
-34,-31,15.129
-50,-35,15.13
-36,-60,15.131
-15,-69,15.132
-22,-50,15.133
-53,-38,15.134
-58,-41,15.135
-35,-24,15.136
-26,2,15.137
-37,8,15.138
-33,-6,15.139
-7,-6,15.14
14,9,15.141
26,13,15.142
46,1,15.143
60,0,15.144
48,14,15.145
38,21,15.146
75,13,15.147
130,5,15.148
126,7,15.149
51,9,15.15
-36,10,15.151
-85,12,15.152
-104,12,15.153
-111,7,15.154
-99,5,15.155
-61,14,15.156
-6,21,15.157
45,20,15.158
69,18,15.159
56,21,15.16
29,18,15.161
22,5,15.162
27,-6,15.163
8,-12,15.164
-34,-21,15.165
-48,-33,15.166
-19,-33,15.167
4,-10,15.168
-14,20,15.169
-44,42,15.17
-42,53,15.171
-22,45,15.172
-15,0,15.173
-15,-100,15.174
-6,-204,15.175
0,-247,15.176
-8,-104,15.177
-6,29,15.178
23,129,15.179
47,200,15.18
49,184,15.181
53,172,15.182
61,176,15.183
64,155,15.184
52,60,15.185
39,-11,15.186
25,-8,15.187
17,3,15.188
31,37,15.189
50,65,15.19
83,70,15.191
105,55,15.192
88,-18,15.193
59,-63,15.194
1,-15,15.195
-47,-33,15.196
-78,-103,15.197
-101,-106,15.198
-96,-43,15.199
-52,-22,15.2
0,-95,15.201
22,-226,15.202
12,-359,15.203
6,-375,15.204
22,-148,15.205
42,199,15.206
37,320,15.207
9,111,15.208
-23,-100,15.209
-42,-29,15.21
-47,148,15.211
-50,142,15.212
-58,35,15.213
-73,52,15.214
-86,164,15.215
-100,163,15.216
-108,54,15.217
-95,28,15.218
-54,85,15.219
-13,66,15.22
7,-34,15.221
13,-86,15.222
22,-67,15.223
29,-52,15.224
13,-32,15.225
-15,17,15.226
-12,8,15.227
36,-104,15.228
81,-183,15.229
78,-124,15.23
48,-52,15.231
49,-116,15.232
87,-222,15.233
112,-224,15.234
90,-137,15.235
42,-68,15.236
13,9,15.237
3,163,15.238
0,291,15.239
2,263,15.24
8,147,15.241
0,95,15.242
-24,96,15.243
-36,57,15.244
-27,10,15.245
-17,51,15.246
-22,140,15.247
-27,163,15.248
-19,120,15.249
-3,97,15.25
5,97,15.251
10,67,15.252
16,10,15.253
18,-31,15.254
17,-51,15.255
17,-82,15.256
21,-143,15.257
23,-213,15.258
24,-264,15.259
26,-241,15.26
27,-110,15.261
21,56,15.262
11,121,15.263
10,62,15.264
19,3,15.265
26,22,15.266
20,53,15.267
11,24,15.268
3,-20,15.269
-1,-10,15.27
-3,25,15.271
-1,27,15.272
3,7,15.273
6,3,15.274
3,6,15.275
-4,-10,15.276
-10,-35,15.277
-11,-30,15.278
-9,-13,15.279
-6,-13,15.28
0,-25,15.281
10,-29,15.282
23,-26,15.283
30,-30,15.284
28,-34,15.285
17,-30,15.286
4,-28,15.287
-5,-30,15.288
-11,-25,15.289
-13,-13,15.29
-10,-13,15.291
-6,-26,15.292
-4,-28,15.293
-10,-19,15.294
-14,-11,15.295
-18,-4,15.296
-18,-5,15.297
-17,-5,15.298
-7,-2,15.299
2,2,15.3
10,8,15.301
17,13,15.302
16,13,15.303
13,12,15.304
5,12,15.305
-2,11,15.306
-2,9,15.307
-3,8,15.308
-1,9,15.309
0,10,15.31
-1,8,15.311
-2,7,15.312
0,7,15.313
3,8,15.314
2,9,15.315
0,8,15.316
2,7,15.317
11,10,15.318
19,12,15.319
21,12,15.32
18,14,15.321
12,16,15.322
12,13,15.323
17,8,15.324
20,6,15.325
22,5,15.326
27,0,15.327
33,-5,15.328
38,-5,15.329
33,-5,15.33
22,-5,15.331
14,-5,15.332
16,-2,15.333
15,0,15.334
5,0,15.335
-5,1,15.336
-14,5,15.337
-16,12,15.338
5,25,15.339
21,30,15.34
17,11,15.341
15,-6,15.342
20,-20,15.343
21,-29,15.344
11,-16,15.345
0,-5,15.346
-16,-3,15.347
-28,-1,15.348
-28,-5,15.349
-24,-18,15.35
-10,-58,15.351
4,-85,15.352
16,-69,15.353
29,-38,15.354
45,40,15.355
56,107,15.356
57,140,15.357
60,138,15.358
73,113,15.359
84,74,15.36
80,40,15.361
67,19,15.362
62,3,15.363
65,-19,15.364
67,-44,15.365
62,-64,15.366
59,-93,15.367
59,-153,15.368
57,-213,15.369
53,-192,15.37
52,-51,15.371
55,138,15.372
58,262,15.373
63,289,15.374
72,254,15.375
74,184,15.376
69,89,15.377
62,5,15.378
65,-22,15.379
75,-7,15.38
80,-10,15.381
74,-46,15.382
62,-69,15.383
53,-56,15.384
48,-45,15.385
41,-60,15.386
30,-76,15.387
14,-72,15.388
-5,-61,15.389
-21,-57,15.39
-35,-45,15.391
-51,-20,15.392
-68,1,15.393
-87,3,15.394
-106,-2,15.395
-128,-4,15.396
-153,-14,15.397
-172,-36,15.398
-184,-66,15.399
-198,-89,15.4
-219,-87,15.401
-244,-64,15.402
-267,-55,15.403
-287,-95,15.404
-310,-148,15.405
-335,-128,15.406
-360,-8,15.407
-381,135,15.408
-400,211,15.409
-416,214,15.41
-428,186,15.411
-433,145,15.412
-430,85,15.413
-429,-176,15.414
-429,-172,15.415
-427,-167,15.416
-420,-161,15.417
-409,-155,15.418
-387,-151,15.419
-365,-149,15.42
-342,-150,15.421
-317,-150,15.422
-288,-147,15.423
-258,-146,15.424
-228,-147,15.425
-196,-150,15.426
-160,-159,15.427
-123,-170,15.428
-82,-188,15.429
-41,-216,15.43
-2,-269,15.431
35,-310,15.432
70,-314,15.433
106,-124,15.434
138,-84,15.435
164,-39,15.436
193,19,15.437
228,72,15.438
263,105,15.439
293,128,15.44
318,118,15.441
342,117,15.442
368,142,15.443
393,158,15.444
410,144,15.445
416,114,15.446
414,36,15.447
414,-66,15.448
413,-242,15.449
404,-497,15.45
385,-985,15.451
365,-1361,15.452
356,-1401,15.453
344,-1275,15.454
321,-438,15.455
292,552,15.456
268,1296,15.457
250,1636,15.458
233,1611,15.459
218,1327,15.46
203,932,15.461
196,612,15.462
193,473,15.463
197,435,15.464
205,341,15.465
218,130,15.466
232,-117,15.467
237,-281,15.468
221,-290,15.469
185,-164,15.47
151,-31,15.471
137,-21,15.472
133,-119,15.473
113,-226,15.474
75,-238,15.475
40,-226,15.476
32,-236,15.477
52,-227,15.478
81,-194,15.479
90,-213,15.48
70,-313,15.481
34,-403,15.482
0,-398,15.483
-27,-320,15.484
-46,-210,15.485
-46,-34,15.486
-21,225,15.487
-3,443,15.488
-28,455,15.489
-85,234,15.49
-131,-114,15.491
-150,-455,15.492
-163,-659,15.493
-170,-633,15.494
-139,-446,15.495
-105,-285,15.496
-61,-205,15.497
-30,-42,15.498
-42,371,15.499
-45,715,15.5
-21,852,15.501
-7,884,15.502
-28,599,15.503
-50,357,15.504
-73,244,15.505
-84,138,15.506
-58,53,15.507
-37,-64,15.508
-30,-279,15.509
-22,-420,15.51
-16,-338,15.511
-11,-199,15.512
-6,107,15.513
-4,354,15.514
-13,332,15.515
-14,244,15.516
-15,169,15.517
-20,92,15.518
-16,22,15.519
-3,9,15.52
0,30,15.521
-9,-3,15.522
-18,-95,15.523
-14,-175,15.524
-10,-211,15.525
-13,-244,15.526
-14,-314,15.527
-11,-439,15.528
-16,-605,15.529
-29,-677,15.53
-36,-446,15.531
-32,94,15.532
-28,574,15.533
-32,668,15.534
-33,390,15.535
-28,96,15.536
-24,-1,15.537
-24,-12,15.538
-22,-67,15.539
-10,-99,15.54
-3,-41,15.541
-6,16,15.542
-14,-20,15.543
-17,-111,15.544
-19,-169,15.545
-34,-160,15.546
-64,-86,15.547
-85,28,15.548
-75,134,15.549
-37,210,15.55
-3,262,15.551
8,257,15.552
14,147,15.553
45,-50,15.554
95,-185,15.555
121,-189,15.556
101,-153,15.557
49,-140,15.558
-2,-107,15.559
-38,-33,15.56
-60,13,15.561
-66,-17,15.562
-62,-78,15.563
-53,-114,15.564
-42,-102,15.565
-30,-20,15.566
-25,118,15.567
-25,204,15.568
-15,148,15.569
1,10,15.57
-1,-63,15.571
-37,-29,15.572
-67,34,15.573
-61,-108,15.574
-27,328,15.575
-3,659,15.576
-9,657,15.577
-14,563,15.578
-12,201,15.579
-7,-49,15.58
6,31,15.581
25,64,15.582
57,-43,15.583
73,-137,15.584
38,-168,15.585
-6,-219,15.586
-81,-328,15.587
-145,-375,15.588
-173,-227,15.589
-172,-126,15.59
-80,-168,15.591
-7,-219,15.592
9,-305,15.593
11,-42,15.594
-28,127,15.595
-40,255,15.596
-14,254,15.597
32,218,15.598
87,78,15.599
126,-19,15.6
125,12,15.601
88,25,15.602
43,-17,15.603
27,-53,15.604
46,-65,15.605
80,-85,15.606
97,-127,15.607
91,-145,15.608
75,-88,15.609
55,-49,15.61
23,-65,15.611
-25,-85,15.612
-68,-118,15.613
-77,-134,15.614
-44,-48,15.615
0,85,15.616
17,127,15.617
-16,6,15.618
-86,-201,15.619
-138,-348,15.62
-115,-363,15.621
-11,-227,15.622
108,43,15.623
162,328,15.624
119,413,15.625
35,223,15.626
-10,-54,15.627
-1,-192,15.628
10,-176,15.629
-10,-123,15.63
-27,-56,15.631
-6,68,15.632
23,191,15.633
10,204,15.634
-33,105,15.635
-53,14,15.636
-34,10,15.637
-16,77,15.638
-9,161,15.639
5,206,15.64
23,156,15.641
23,21,15.642
3,-112,15.643
-6,-180,15.644
9,-212,15.645
37,-236,15.646
62,-204,15.647
73,-97,15.648
55,24,15.649
6,112,15.65
-46,177,15.651
-74,216,15.652
-78,191,15.653
-96,94,15.654
-131,-13,15.655
-156,-92,15.656
-148,-84,15.657
-124,-34,15.658
-57,139,15.659
4,237,15.66
44,103,15.661
74,-18,15.662
68,-106,15.663
58,-163,15.664
34,-129,15.665
18,-110,15.666
29,-135,15.667
31,-165,15.668
5,-209,15.669
-18,-244,15.67
-34,-248,15.671
-49,-205,15.672
-63,-18,15.673
-77,169,15.674
-73,298,15.675
-36,316,15.676
14,269,15.677
46,181,15.678
56,22,15.679
57,-182,15.68
63,-297,15.681
70,-182,15.682
74,152,15.683
84,495,15.684
97,582,15.685
90,345,15.686
53,15,15.687
14,-109,15.688
6,-2,15.689
25,104,15.69
35,68,15.691
27,-11,15.692
21,-23,15.693
24,-31,15.694
24,-104,15.695
10,-160,15.696
-9,-134,15.697
-18,-76,15.698
-18,-56,15.699
-10,-54,15.7
11,-44,15.701
43,-48,15.702
71,-66,15.703
85,-57,15.704
86,-31,15.705
73,-37,15.706
41,-66,15.707
0,-62,15.708
-26,-26,15.709
-29,-11,15.71
-24,-28,15.711
-27,-40,15.712
-38,-35,15.713
-48,-42,15.714
-53,-53,15.715
-52,-45,15.716
-46,-32,15.717
-35,-32,15.718
-21,-35,15.719
-7,-17,15.72
2,6,15.721
2,5,15.722
-6,-7,15.723
-16,-7,15.724
-19,5,15.725
-12,7,15.726
6,0,15.727
28,-1,15.728
37,0,15.729
25,-1,15.73
5,2,15.731
-7,14,15.732
-7,24,15.733
-11,17,15.734
-11,-3,15.735
-10,-29,15.736
-2,-69,15.737
4,-82,15.738
1,-10,15.739
0,59,15.74
8,122,15.741
12,161,15.742
6,125,15.743
2,91,15.744
3,63,15.745
4,37,15.746
0,18,15.747
-3,2,15.748
-3,-2,15.749
-3,-6,15.75
-7,-12,15.751
-9,-17,15.752
-7,-17,15.753
-3,-20,15.754
-2,-31,15.755
1,-32,15.756
8,-31,15.757
14,-29,15.758
17,-20,15.759
21,-10,15.76
23,-6,15.761
16,-6,15.762
4,4,15.763
-1,19,15.764
-2,32,15.765
-1,34,15.766
-3,32,15.767
-3,29,15.768
-3,21,15.769
-6,12,15.77
-10,11,15.771
-6,11,15.772
4,10,15.773
14,5,15.774
19,-1,15.775
20,-9,15.776
21,-18,15.777
26,-20,15.778
37,-12,15.779
49,-6,15.78
50,-4,15.781
42,-4,15.782
36,-5,15.783
38,-5,15.784
40,-5,15.785
35,-4,15.786
30,-12,15.787
32,-49,15.788
32,-108,15.789
23,-147,15.79
14,-126,15.791
13,-48,15.792
19,40,15.793
21,104,15.794
18,133,15.795
12,134,15.796
6,118,15.797
10,106,15.798
21,101,15.799
36,98,15.8
45,76,15.801
47,38,15.802
53,6,15.803
61,-2,15.804
61,6,15.805
53,9,15.806
47,4,15.807
51,-2,15.808
54,-5,15.809
55,-9,15.81
56,-15,15.811
57,-25,15.812
55,-40,15.813
49,-56,15.814
49,-58,15.815
50,-58,15.816
58,-52,15.817
65,-46,15.818
72,-44,15.819
78,-44,15.82
80,-48,15.821
81,-50,15.822
78,-48,15.823
74,-36,15.824
72,5,15.825
69,33,15.826
63,21,15.827
55,6,15.828
41,-11,15.829
29,-25,15.83
21,-22,15.831
13,-20,15.832
6,-20,15.833
-1,-21,15.834
-15,-37,15.835
-37,-91,15.836
-65,-205,15.837
-91,-366,15.838
-102,-503,15.839
-101,-494,15.84
-114,-255,15.841
-143,158,15.842
-174,548,15.843
-196,746,15.844
-224,732,15.845
-273,600,15.846
-329,430,15.847
-365,253,15.848
-382,113,15.849
-398,55,15.85
-420,74,15.851
-434,114,15.852
-436,123,15.853
-443,67,15.854
-467,-45,15.855
-498,-157,15.856
-515,-213,15.857
-506,-219,15.858
-480,-226,15.859
-456,-254,15.86
-451,-271,15.861
-455,-264,15.862
-439,-255,15.863
-391,-245,15.864
-332,-210,15.865
-293,-158,15.866
-268,-124,15.867
-236,-113,15.868
-194,-95,15.869
-148,-76,15.87
-96,-90,15.871
-30,-137,15.872
28,-167,15.873
51,105,15.874
49,92,15.875
47,78,15.876
74,58,15.877
117,34,15.878
162,-8,15.879
209,-55,15.88
259,-117,15.881
292,-168,15.882
304,-186,15.883
316,-139,15.884
346,104,15.885
379,328,15.886
392,497,15.887
391,606,15.888
394,534,15.889
400,461,15.89
404,383,15.891
406,316,15.892
406,281,15.893
