Deltoid,Bicep,Time
-13,-21,11.675
-16,-25,11.676
-9,-40,11.677
-2,-56,11.678
-2,-55,11.679
-3,-40,11.68
1,-23,11.681
7,5,11.682
13,51,11.683
18,95,11.684
20,117,11.685
17,131,11.686
11,152,11.687
9,145,11.688
14,63,11.689
18,-45,11.69
15,-74,11.691
11,-25,11.692
8,-36,11.693
5,-194,11.694
3,-368,11.695
0,-362,11.696
-1,-173,11.697
2,64,11.698
12,295,11.699
22,512,11.7
20,551,11.701
12,205,11.702
7,-394,11.703
9,-779,11.704
8,-662,11.705
0,-246,11.706
-6,92,11.707
-6,243,11.708
-6,314,11.709
-10,310,11.71
-11,142,11.711
-8,-109,11.712
-5,-215,11.713
-6,-105,11.714
-3,49,11.715
4,78,11.716
8,28,11.717
6,23,11.718
9,51,11.719
17,53,11.72
15,50,11.721
1,89,11.722
-9,127,11.723
-7,98,11.724
-5,31,11.725
-12,-1,11.726
-17,4,11.727
-14,-4,11.728
-8,-42,11.729
-8,-91,11.73
-8,-133,11.731
-2,-154,11.732
2,-142,11.733
0,-98,11.734
-2,-29,11.735
1,44,11.736
7,84,11.737
10,48,11.738
12,-41,11.739
15,-86,11.74
14,-37,11.741
9,27,11.742
7,25,11.743
12,11,11.744
18,83,11.745
22,190,11.746
23,178,11.747
14,36,11.748
1,-72,11.749
-7,-41,11.75
-10,51,11.751
-10,76,11.752
-8,37,11.753
-6,-2,11.754
-3,-3,11.755
-5,10,11.756
-10,17,11.757
-9,30,11.758
1,34,11.759
11,8,11.76
10,-25,11.761
7,-26,11.762
8,6,11.763
8,33,11.764
2,29,11.765
-3,17,11.766
-2,29,11.767
4,47,11.768
5,20,11.769
0,-78,11.77
-4,-187,11.771
-10,-205,11.772
-9,-121,11.773
0,-16,11.774
16,15,11.775
21,-5,11.776
11,3,11.777
1,49,11.778
4,53,11.779
12,-16,11.78
6,-89,11.781
-3,-90,11.782
2,-25,11.783
19,44,11.784
23,77,11.785
12,66,11.786
0,16,11.787
-1,-51,11.788
2,-102,11.789
6,-106,11.79
9,-68,11.791
5,-17,11.792
-7,28,11.793
-24,57,11.794
-23,58,11.795
-9,35,11.796
4,9,11.797
11,10,11.798
14,27,11.799
18,29,11.8
11,22,11.801
-3,31,11.802
-4,49,11.803
6,46,11.804
10,16,11.805
-3,-7,11.806
-15,1,11.807
-12,28,11.808
-4,53,11.809
-10,63,11.81
-23,49,11.811
-24,11,11.812
-8,-37,11.813
13,-85,11.814
28,-119,11.815
29,-139,11.816
24,-137,11.817
22,-105,11.818
31,-68,11.819
42,-59,11.82
40,-68,11.821
24,-64,11.822
5,-33,11.823
-2,23,11.824
-3,119,11.825
-4,233,11.826
-6,286,11.827
-9,215,11.828
-12,84,11.829
-18,20,11.83
-23,52,11.831
-27,88,11.832
-25,69,11.833
-20,21,11.834
-10,3,11.835
-4,7,11.836
-3,-6,11.837
-1,-20,11.838
12,-18,11.839
19,-13,11.84
8,-19,11.841
-18,-26,11.842
-37,-22,11.843
-38,-24,11.844
-28,-50,11.845
-15,-99,11.846
4,-157,11.847
30,-198,11.848
49,-172,11.849
54,-62,11.85
50,61,11.851
43,109,11.852
34,84,11.853
24,43,11.854
17,15,11.855
15,-27,11.856
13,-79,11.857
7,-82,11.858
1,-41,11.859
-2,-52,11.86
-8,-175,11.861
-16,-319,11.862
-22,-297,11.863
-20,-33,11.864
-16,309,11.865
-14,454,11.866
-16,313,11.867
-15,83,11.868
-6,0,11.869
5,67,11.87
8,112,11.871
5,74,11.872
4,38,11.873
5,41,11.874
6,38,11.875
1,0,11.876
-1,-41,11.877
8,-71,11.878
28,-129,11.879
40,-196,11.88
28,-193,11.881
0,-86,11.882
-12,55,11.883
-2,138,11.884
6,109,11.885
-3,-13,11.886
-18,-148,11.887
-15,-192,11.888
-3,-133,11.889
1,-72,11.89
-4,-90,11.891
-4,-127,11.892
1,-66,11.893
-4,101,11.894
-22,252,11.895
-40,347,11.896
-41,273,11.897
-29,203,11.898
-13,144,11.899
3,88,11.9
13,42,11.901
11,3,11.902
3,-17,11.903
5,-32,11.904
23,-28,11.905
41,-23,11.906
38,-17,11.907
11,-16,11.908
-17,-29,11.909
-26,-43,11.91
-13,-60,11.911
5,-75,11.912
26,-84,11.913
51,-92,11.914
70,-89,11.915
72,-90,11.916
56,-99,11.917
48,-131,11.918
54,-223,11.919
52,-378,11.92
26,-507,11.921
-3,-477,11.922
-10,-244,11.923
-3,77,11.924
-16,340,11.925
-47,486,11.926
-70,530,11.927
-73,482,11.928
-66,373,11.929
-57,277,11.93
-39,236,11.931
-18,195,11.932
1,89,11.933
21,-84,11.934
45,-228,11.935
59,-263,11.936
41,-174,11.937
25,-7,11.938
13,122,11.939
1,115,11.94
-7,6,11.941
-18,-77,11.942
-35,-86,11.943
-46,-95,11.944
-32,-139,11.945
-19,-133,11.946
-9,-20,11.947
0,115,11.948
7,156,11.949
13,101,11.95
13,35,11.951
13,5,11.952
16,-5,11.953
20,-34,11.954
22,-88,11.955
17,-135,11.956
12,-159,11.957
9,-158,11.958
17,-84,11.959
29,-60,11.96
32,-189,11.961
22,-349,11.962
8,-598,11.963
-3,-673,11.964
-16,-221,11.965
-38,221,11.966
-68,630,11.967
-88,864,11.968
-85,573,11.969
-55,340,11.97
-12,284,11.971
23,211,11.972
38,91,11.973
30,-6,11.974
19,40,11.975
25,155,11.976
52,184,11.977
70,91,11.978
56,-46,11.979
22,-132,11.98
7,-130,11.981
21,-96,11.982
49,-101,11.983
62,-138,11.984
51,-143,11.985
25,-114,11.986
2,-107,11.987
-3,-125,11.988
0,-114,11.989
-4,-70,11.99
-25,-58,11.991
-50,-96,11.992
-62,-135,11.993
-61,-180,11.994
-49,-273,11.995
-29,-422,11.996
-4,-505,11.997
19,-372,11.998
38,-22,11.999
53,349,12.0
52,525,12.001
26,463,12.002
-5,294,12.003
-13,156,12.004
2,91,12.005
11,116,12.006
-8,229,12.007
-35,336,12.008
-43,312,12.009
-30,169,12.01
-13,54,12.011
1,20,12.012
18,-17,12.013
37,-113,12.014
43,-178,12.015
31,-142,12.016
9,-84,12.017
-6,-87,12.018
-8,-116,12.019
-5,-108,12.02
-12,-84,12.021
-26,-81,12.022
-33,-78,12.023
-23,-53,12.024
-8,-51,12.025
2,-95,12.026
8,-125,12.027
14,-86,12.028
15,-12,12.029
8,26,12.03
4,14,12.031
10,-16,12.032
19,-39,12.033
17,-37,12.034
3,4,12.035
-14,43,12.036
-32,76,12.037
-41,101,12.038
-26,100,12.039
7,96,12.04
19,84,12.041
-6,70,12.042
-35,56,12.043
-29,44,12.044
-1,38,12.045
14,27,12.046
6,-2,12.047
7,-40,12.048
29,-108,12.049
50,-157,12.05
55,-148,12.051
56,-132,12.052
66,-94,12.053
67,-61,12.054
40,-16,12.055
-6,95,12.056
-29,201,12.057
-14,201,12.058
13,115,12.059
25,47,12.06
21,18,12.061
11,-27,12.062
-11,-91,12.063
-39,-98,12.064
-56,-24,12.065
-44,54,12.066
-17,80,12.067
2,68,12.068
12,48,12.069
20,18,12.07
33,-19,12.071
47,-46,12.072
55,-59,12.073
52,-70,12.074
41,-69,12.075
30,-49,12.076
28,-26,12.077
17,-8,12.078
-12,11,12.079
-43,31,12.08
-54,34,12.081
-51,15,12.082
-55,-2,12.083
-66,3,12.084
-61,14,12.085
-43,16,12.086
-33,17,12.087
-32,25,12.088
-22,24,12.089
-7,3,12.09
-7,-29,12.091
-14,-86,12.092
3,-190,12.093
48,-338,12.094
85,-385,12.095
79,-192,12.096
50,165,12.097
35,426,12.098
36,416,12.099
33,245,12.1
15,128,12.101
-2,116,12.102
-6,103,12.103
-4,38,12.104
-5,-9,12.105
-12,0,12.106
-19,14,12.107
-25,-12,12.108
-23,-52,12.109
-13,-68,12.11
-3,-64,12.111
-7,-60,12.112
-23,-57,12.113
-34,-57,12.114
-30,-73,12.115
-20,-98,12.116
-10,-99,12.117
4,-60,12.118
28,-22,12.119
49,-40,12.12
45,-97,12.121
18,-110,12.122
0,-40,12.123
12,55,12.124
36,96,12.125
42,85,12.126
31,83,12.127
21,101,12.128
19,93,12.129
13,43,12.13
-4,-10,12.131
-19,-22,12.132
-22,1,12.133
-24,30,12.134
-32,41,12.135
-42,27,12.136
-41,0,12.137
-29,-17,12.138
-16,-24,12.139
-3,-26,12.14
3,-16,12.141
-1,13,12.142
-17,48,12.143
-27,56,12.144
-14,31,12.145
25,-5,12.146
69,-26,12.147
93,-37,12.148
88,-44,12.149
64,-47,12.15
37,-44,12.151
17,-35,12.152
4,-26,12.153
-8,-32,12.154
-19,-57,12.155
-32,-79,12.156
-44,-60,12.157
-45,8,12.158
-30,68,12.159
-9,66,12.16
3,28,12.161
11,7,12.162
26,12,12.163
47,7,12.164
49,-19,12.165
23,-36,12.166
-8,-32,12.167
-21,-31,12.168
-21,-45,12.169
-19,-61,12.17
-14,-68,12.171
-3,-66,12.172
5,-50,12.173
3,-16,12.174
3,25,12.175
4,52,12.176
4,59,12.177
3,68,12.178
-6,78,12.179
-7,75,12.18
18,60,12.181
35,49,12.182
17,47,12.183
4,35,12.184
4,10,12.185
3,-17,12.186
-2,-33,12.187
-5,-32,12.188
-3,-25,12.189
-2,-33,12.19
-7,-76,12.191
-10,-137,12.192
-2,-150,12.193
3,-62,12.194
-3,92,12.195
-15,195,12.196
-23,184,12.197
-32,114,12.198
-40,67,12.199
-35,46,12.2
-26,21,12.201
-22,-8,12.202
-8,-17,12.203
33,-17,12.204
76,-18,12.205
85,-10,12.206
66,15,12.207
60,34,12.208
66,30,12.209
50,21,12.21
6,28,12.211
-26,38,12.212
-23,37,12.213
-11,33,12.214
-19,43,12.215
-30,53,12.216
-30,43,12.217
-23,29,12.218
-20,26,12.219
-12,29,12.22
6,27,12.221
20,27,12.222
13,35,12.223
-8,41,12.224
-25,32,12.225
-32,8,12.226
-25,-27,12.227
-8,-84,12.228
7,-168,12.229
14,-243,12.23
13,-236,12.231
12,-105,12.232
10,78,12.233
2,204,12.234
-2,201,12.235
0,123,12.236
4,63,12.237
3,45,12.238
6,32,12.239
15,17,12.24
17,20,12.241
4,24,12.242
-4,-15,12.243
1,-101,12.244
9,-188,12.245
1,-234,12.246
-15,-215,12.247
-18,-122,12.248
-10,7,12.249
-6,96,12.25
-9,101,12.251
-11,63,12.252
-11,41,12.253
-14,28,12.254
-16,-5,12.255
-17,-42,12.256
-15,-53,12.257
-10,-39,12.258
0,-46,12.259
12,-77,12.26
27,-92,12.261
39,-79,12.262
39,-65,12.263
36,-68,12.264
29,-72,12.265
21,-74,12.266
9,-106,12.267
-1,-195,12.268
-3,-301,12.269
-3,-320,12.27
5,-174,12.271
10,81,12.272
8,273,12.273
8,303,12.274
14,225,12.275
13,158,12.276
1,133,12.277
-7,109,12.278
-3,77,12.279
4,73,12.28
4,84,12.281
-4,61,12.282
-11,10,12.283
-18,-15,12.284
-29,-9,12.285
-36,-11,12.286
-35,-24,12.287
-31,-20,12.288
-30,-4,12.289
-23,-5,12.29
4,-16,12.291
37,-12,12.292
54,3,12.293
57,4,12.294
62,-10,12.295
69,-29,12.296
60,-57,12.297
37,-75,12.298
17,-56,12.299
15,2,12.3
16,53,12.301
8,49,12.302
-3,10,12.303
-8,-29,12.304
-12,-63,12.305
-21,-90,12.306
-29,-76,12.307
-27,-6,12.308
-19,72,12.309
-14,102,12.31
-12,97,12.311
-8,97,12.312
-1,109,12.313
2,100,12.314
6,73,12.315
5,46,12.316
0,28,12.317
-6,9,12.318
-2,-5,12.319
11,-6,12.32
19,-13,12.321
14,-55,12.322
3,-117,12.323
0,-139,12.324
1,-87,12.325
-1,-1,12.326
-3,46,12.327
-1,31,12.328
1,-6,12.329
-6,-15,12.33
-24,11,12.331
-35,50,12.332
-33,81,12.333
-24,86,12.334
-12,64,12.335
0,44,12.336
11,28,12.337
23,16,12.338
44,24,12.339
66,7,12.34
70,-86,12.341
49,-187,12.342
24,-312,12.343
17,-346,12.344
18,-100,12.345
10,137,12.346
-3,350,12.347
-9,469,12.348
-9,305,12.349
-12,167,12.35
-18,109,12.351
-15,53,12.352
-9,0,12.353
-8,-41,12.354
-11,-24,12.355
-10,-3,12.356
-8,-6,12.357
-9,-9,12.358
-9,-16,12.359
-2,-46,12.36
3,-81,12.361
0,-80,12.362
-4,-60,12.363
-1,-62,12.364
3,-84,12.365
2,-91,12.366
-3,-84,12.367
-4,-87,12.368
-4,-95,12.369
-5,-82,12.37
-4,-63,12.371
2,-61,12.372
9,-63,12.373
7,-47,12.374
0,-18,12.375
-6,-5,12.376
-8,-10,12.377
-5,-11,12.378
4,-5,12.379
17,-5,12.38
21,-18,12.381
15,-32,12.382
10,-34,12.383
13,-15,12.384
14,19,12.385
1,47,12.386
-11,54,12.387
-15,45,12.388
-13,37,12.389
-16,30,12.39
-22,20,12.391
-23,23,12.392
-16,45,12.393
-6,64,12.394
1,50,12.395
7,7,12.396
18,-31,12.397
41,-29,12.398
73,9,12.399
95,60,12.4
85,92,12.401
45,88,12.402
9,56,12.403
1,-2,12.404
10,-92,12.405
5,-190,12.406
-9,-232,12.407
-15,-169,12.408
-12,-43,12.409
-15,54,12.41
-25,88,12.411
-28,103,12.412
-22,128,12.413
-20,143,12.414
-23,139,12.415
-29,152,12.416
-28,187,12.417
-24,195,12.418
-17,133,12.419
-4,39,12.42
7,-23,12.421
9,-36,12.422
4,-35,12.423
6,-46,12.424
16,-64,12.425
22,-72,12.426
22,-63,12.427
16,-51,12.428
11,-58,12.429
9,-89,12.43
8,-120,12.431
9,-130,12.432
10,-118,12.433
10,-100,12.434
9,-95,12.435
5,-109,12.436
0,-118,12.437
-3,-71,12.438
-3,32,12.439
1,126,12.44
1,144,12.441
-2,101,12.442
-4,56,12.443
-2,36,12.444
-1,18,12.445
-3,-4,12.446
-6,1,12.447
-7,46,12.448
-5,87,12.449
-4,90,12.45
-3,59,12.451
-5,26,12.452
-6,7,12.453
-10,-12,12.454
-11,-32,12.455
-10,-48,12.456
-6,-51,12.457
5,-42,12.458
17,-33,12.459
21,-32,12.46
18,-42,12.461
12,-67,12.462
11,-102,12.463
12,-119,12.464
10,-92,12.465
2,-32,12.466
0,17,12.467
2,20,12.468
2,-5,12.469
-3,-15,12.47
-2,11,12.471
7,55,12.472
17,85,12.473
15,90,12.474
4,82,12.475
-5,78,12.476
-7,83,12.477
-5,91,12.478
-2,89,12.479
1,64,12.48
3,21,12.481
1,-20,12.482
-3,-41,12.483
-5,-31,12.484
-4,-6,12.485
-1,10,12.486
3,6,12.487
8,-6,12.488
13,-8,12.489
14,-2,12.49
8,0,12.491
-1,-2,12.492
-2,-1,12.493
1,-7,12.494
4,-30,12.495
-1,-65,12.496
-8,-91,12.497
-3,-92,12.498
8,-78,12.499
13,-53,12.5
8,-15,12.501
1,25,12.502
2,54,12.503
6,74,12.504
5,86,12.505
-1,63,12.506
-4,-9,12.507
-1,-64,12.508
3,2,12.509
4,173,12.51
4,257,12.511
5,104,12.512
12,-171,12.513
16,-352,12.514
15,-302,12.515
6,-140,12.516
-1,-49,12.517
0,-36,12.518
5,3,12.519
9,86,12.52
4,118,12.521
-4,45,12.522
-6,-48,12.523
-3,-43,12.524
0,54,12.525
0,101,12.526
0,7,12.527
2,-116,12.528
5,-90,12.529
4,78,12.53
2,208,12.531
1,188,12.532
1,76,12.533
-1,-59,12.534
0,-163,12.535
0,-185,12.536
-2,-108,12.537
-8,-6,12.538
-9,31,12.539
-5,35,12.54
-4,78,12.541
-7,126,12.542
-4,110,12.543
7,70,12.544
14,83,12.545
8,113,12.546
1,81,12.547
5,17,12.548
16,14,12.549
17,54,12.55
8,38,12.551
3,-53,12.552
5,-123,12.553
8,-113,12.554
7,-50,12.555
4,-2,12.556
5,8,12.557
8,6,12.558
11,4,12.559
13,-11,12.56
8,-43,12.561
-2,-79,12.562
-7,-88,12.563
-7,-67,12.564
-4,-26,12.565
-5,7,12.566
-6,26,12.567
-3,36,12.568
-2,46,12.569
-5,48,12.57
-9,39,12.571
-7,30,12.572
-1,27,12.573
1,16,12.574
1,-4,12.575
0,-20,12.576
-1,-17,12.577
-1,6,12.578
7,31,12.579
13,47,12.58
12,61,12.581
10,90,12.582
5,149,12.583
1,198,12.584
5,135,12.585
7,-115,12.586
4,-434,12.587
0,-550,12.588
-1,-348,12.589
-4,-36,12.59
-4,130,12.591
-4,149,12.592
-2,130,12.593
0,29,12.594
1,-150,12.595
4,-232,12.596
8,-21,12.597
10,137,12.598
15,140,12.599
19,131,12.6
16,84,12.601
4,29,12.602
-1,-48,12.603
5,-92,12.604
14,-34,12.605
12,0,12.606
8,-42,12.607
6,-68,12.608
5,-40,12.609
1,-15,12.61
-1,-1,12.611
1,14,12.612
6,34,12.613
3,72,12.614
-2,98,12.615
-8,-5,12.616
-8,-102,12.617
-5,-71,12.618
1,23,12.619
8,88,12.62
12,117,12.621
16,129,12.622
17,120,12.623
18,101,12.624
14,97,12.625
9,112,12.626
3,129,12.627
-1,127,12.628
1,71,12.629
3,-54,12.63
0,-177,12.631
-2,-188,12.632
-2,-97,12.633
-2,-22,12.634
-11,-5,12.635
-20,24,12.636
-21,89,12.637
-19,149,12.638
-12,195,12.639
-5,221,12.64
-4,185,12.641
-3,90,12.642
-4,-175,12.643
0,-370,12.644
5,-348,12.645
5,-297,12.646
2,-159,12.647
5,-46,12.648
14,-12,12.649
22,64,12.65
23,267,12.651
19,436,12.652
15,504,12.653
12,488,12.654
14,149,12.655
13,-173,12.656
9,-420,12.657
2,-703,12.658
0,-959,12.659
2,-883,12.66
6,-439,12.661
5,-21,12.662
2,95,12.663
3,132,12.664
5,368,12.665
1,634,12.666
-8,579,12.667
-14,216,12.668
-16,-104,12.669
-18,-163,12.67
-18,-39,12.671
-17,79,12.672
-14,105,12.673
-12,63,12.674
-11,22,12.675
-10,14,12.676
-9,13,12.677
-8,-1,12.678
-3,-9,12.679
7,10,12.68
15,30,12.681
16,19,12.682
13,-11,12.683
15,-34,12.684
17,-51,12.685
18,-44,12.686
18,10,12.687
19,76,12.688
17,77,12.689
8,5,12.69
0,-55,12.691
-3,-37,12.692
-2,35,12.693
-4,113,12.694
-5,163,12.695
-6,167,12.696
-5,104,12.697
2,-13,12.698
14,-131,12.699
23,-177,12.7
22,-111,12.701
14,22,12.702
9,105,12.703
8,39,12.704
6,-143,12.705
2,-297,12.706
2,-311,12.707
6,-211,12.708
10,-91,12.709
9,-12,12.71
7,34,12.711
6,86,12.712
7,169,12.713
0,301,12.714
-8,440,12.715
-16,468,12.716
-18,259,12.717
-15,-156,12.718
-6,-537,12.719
1,-612,12.72
1,-372,12.721
-2,-65,12.722
2,116,12.723
13,229,12.724
20,361,12.725
18,386,12.726
8,148,12.727
1,-214,12.728
4,-375,12.729
10,-246,12.73
10,-48,12.731
-1,27,12.732
-9,23,12.733
-9,50,12.734
-4,113,12.735
-9,138,12.736
-15,94,12.737
-8,20,12.738
6,-36,12.739
14,-44,12.74
9,-12,12.741
-1,16,12.742
-7,16,12.743
-11,10,12.744
-12,27,12.745
-6,81,12.746
0,204,12.747
0,389,12.748
-5,469,12.749
-4,229,12.75
7,-283,12.751
15,-683,12.752
11,-685,12.753
-1,-383,12.754
-2,-108,12.755
5,-4,12.756
12,29,12.757
13,78,12.758
17,115,12.759
22,166,12.76
25,288,12.761
20,404,12.762
14,329,12.763
5,24,12.764
0,-330,12.765
-3,-532,12.766
-5,-521,12.767
-7,-364,12.768
-11,-172,12.769
-16,-36,12.77
-17,37,12.771
-14,106,12.772
-8,183,12.773
-5,222,12.774
0,183,12.775
4,108,12.776
8,60,12.777
14,60,12.778
21,123,12.779
28,300,12.78
30,579,12.781
25,753,12.782
16,544,12.783
7,-64,12.784
2,-701,12.785
-1,-963,12.786
0,-815,12.787
7,-534,12.788
15,-318,12.789
17,-137,12.79
12,53,12.791
1,166,12.792
-3,171,12.793
-5,174,12.794
-5,257,12.795
-8,333,12.796
-11,286,12.797
-12,166,12.798
-11,86,12.799
-9,54,12.8
-7,44,12.801
-9,72,12.802
-6,129,12.803
1,113,12.804
7,-31,12.805
0,-183,12.806
-11,-207,12.807
-13,-125,12.808
-9,-51,12.809
-10,-15,12.81
-14,24,12.811
-12,48,12.812
-4,29,12.813
-2,-23,12.814
-4,-40,12.815
-6,-18,12.816
-2,2,12.817
3,35,12.818
11,103,12.819
17,156,12.82
17,97,12.821
16,-69,12.822
11,-207,12.823
7,-207,12.824
10,-117,12.825
12,-62,12.826
7,-68,12.827
3,-62,12.828
3,-8,12.829
5,42,12.83
9,38,12.831
14,-2,12.832
24,-11,12.833
34,43,12.834
36,123,12.835
31,154,12.836
20,36,12.837
5,-27,12.838
-2,71,12.839
1,114,12.84
5,-12,12.841
-4,-133,12.842
-14,-233,12.843
-16,-250,12.844
-13,-18,12.845
-16,129,12.846
-20,21,12.847
-20,-45,12.848
-16,19,12.849
-12,56,12.85
-7,12,12.851
-1,-8,12.852
2,49,12.853
0,79,12.854
4,6,12.855
10,2,12.856
12,104,12.857
7,224,12.858
9,313,12.859
15,357,12.86
15,282,12.861
5,40,12.862
1,-257,12.863
5,-462,12.864
7,-533,12.865
1,-470,12.866
-4,-266,12.867
-4,-21,12.868
-2,88,12.869
1,35,12.87
7,-24,12.871
15,-1,12.872
20,30,12.873
18,36,12.874
16,79,12.875
14,144,12.876
6,105,12.877
-8,-25,12.878
-18,-73,12.879
-15,23,12.88
-12,117,12.881
-18,106,12.882
-24,65,12.883
-22,66,12.884
-12,56,12.885
-4,9,12.886
0,-3,12.887
2,41,12.888
0,73,12.889
0,55,12.89
10,32,12.891
25,27,12.892
38,9,12.893
38,-24,12.894
31,-14,12.895
21,44,12.896
10,55,12.897
-1,-54,12.898
-1,-238,12.899
7,-356,12.9
10,-306,12.901
3,-118,12.902
-4,70,12.903
-6,163,12.904
-13,175,12.905
-22,169,12.906
-21,154,12.907
-11,106,12.908
-3,45,12.909
-10,29,12.91
-20,56,12.911
-20,79,12.912
-10,77,12.913
-1,58,12.914
2,32,12.915
2,-3,12.916
0,-34,12.917
1,-36,12.918
8,-30,12.919
16,-62,12.92
20,-127,12.921
15,-159,12.922
10,-125,12.923
9,-77,12.924
14,-91,12.925
19,-157,12.926
22,-193,12.927
21,-149,12.928
13,-60,12.929
1,23,12.93
-6,87,12.931
-7,133,12.932
-5,144,12.933
-5,109,12.934
-6,70,12.935
-12,72,12.936
-19,96,12.937
-17,87,12.938
-1,42,12.939
19,3,12.94
31,0,12.941
31,6,12.942
30,-10,12.943
26,-60,12.944
15,-113,12.945
1,-116,12.946
-3,-26,12.947
-2,98,12.948
-3,135,12.949
-12,34,12.95
-20,-115,12.951
-19,-182,12.952
-12,-130,12.953
-5,-11,12.954
3,86,12.955
3,107,12.956
0,67,12.957
1,36,12.958
17,51,12.959
37,73,12.96
49,66,12.961
46,52,12.962
37,64,12.963
26,73,12.964
12,37,12.965
-4,-29,12.966
-17,-87,12.967
-23,-131,12.968
-22,-170,12.969
-17,-174,12.97
-7,-110,12.971
7,0,12.972
16,83,12.973
13,114,12.974
6,114,12.975
-1,106,12.976
-8,60,12.977
-14,-66,12.978
-15,-232,12.979
-16,-261,12.98
-16,-30,12.981
-15,309,12.982
-13,433,12.983
-12,250,12.984
-14,20,12.985
-17,-15,12.986
-22,55,12.987
-26,31,12.988
-20,-64,12.989
-13,-72,12.99
-1,5,12.991
9,41,12.992
15,13,12.993
17,-6,12.994
7,-5,12.995
-8,-55,12.996
-12,-173,12.997
-2,-273,12.998
20,-294,12.999
40,-249,13.0
49,-174,13.001
42,-104,13.002
34,-51,13.003
32,-10,13.004
31,-25,13.005
18,-211,13.006
-2,-557,13.007
-14,-734,13.008
-10,-364,13.009
-5,434,13.01
-9,1029,13.011
-16,961,13.012
-10,475,13.013
17,114,13.014
38,113,13.015
33,155,13.016
10,330,13.017
-2,433,13.018
8,319,13.019
20,197,13.02
15,53,13.021
-3,-73,13.022
-14,-141,13.023
-14,-196,13.024
-15,-212,13.025
-20,-203,13.026
-19,-117,13.027
-10,-60,13.028
-3,-88,13.029
-2,-116,13.03
0,-144,13.031
7,-148,13.032
7,-80,13.033
-10,-14,13.034
-30,-1,13.035
-44,-60,13.036
-50,-128,13.037
-50,-191,13.038
-33,-257,13.039
-3,-248,13.04
27,-89,13.041
40,116,13.042
44,186,13.043
49,116,13.044
46,59,13.045
35,75,13.046
28,85,13.047
24,52,13.048
12,32,13.049
-10,34,13.05
-24,4,13.051
-29,-45,13.052
-39,-61,13.053
-48,-55,13.054
-42,-65,13.055
-22,-57,13.056
-12,11,13.057
-13,83,13.058
0,62,13.059
34,-25,13.06
67,-80,13.061
83,-89,13.062
84,-82,13.063
72,-30,13.064
42,88,13.065
9,179,13.066
2,154,13.067
25,65,13.068
36,8,13.069
16,-29,13.07
-18,-78,13.071
-38,-78,13.072
-38,6,13.073
-30,92,13.074
-20,63,13.075
-10,-31,13.076
-10,-50,13.077
-23,26,13.078
-26,91,13.079
-9,98,13.08
18,93,13.081
31,95,13.082
25,60,13.083
10,-17,13.084
-8,-76,13.085
-24,-75,13.086
-33,-42,13.087
-31,-13,13.088
-28,-10,13.089
-34,-53,13.09
-37,-181,13.091
-25,-389,13.092
-3,-563,13.093
21,-541,13.094
37,-218,13.095
42,268,13.096
38,605,13.097
38,632,13.098
44,471,13.099
40,327,13.1
3,250,13.101
-55,169,13.102
-91,62,13.103
-80,-22,13.104
-39,-67,13.105
-11,-80,13.106
-2,-55,13.107
5,-4,13.108
23,17,13.109
48,-15,13.11
58,-52,13.111
46,-49,13.112
23,-32,13.113
9,-38,13.114
14,-48,13.115
28,-62,13.116
43,-82,13.117
62,-102,13.118
88,-118,13.119
95,-126,13.12
64,-106,13.121
15,-89,13.122
-17,-81,13.123
-31,-75,13.124
-45,-77,13.125
-57,-73,13.126
-53,-47,13.127
-38,-7,13.128
-30,77,13.129
-31,130,13.13
-27,91,13.131
-14,58,13.132
-5,44,13.133
-4,33,13.134
-2,20,13.135
-3,-7,13.136
-12,-17,13.137
-16,-1,13.138
-6,7,13.139
0,-6,13.14
-12,-26,13.141
-16,-29,13.142
1,-27,13.143
16,-25,13.144
18,-20,13.145
20,-9,13.146
17,-4,13.147
15,-8,13.148
18,-8,13.149
16,-4,13.15
-2,-14,13.151
-13,-74,13.152
0,-161,13.153
15,-209,13.154
19,-126,13.155
18,67,13.156
11,227,13.157
2,249,13.158
-4,162,13.159
-5,83,13.16
-7,57,13.161
-11,50,13.162
-16,32,13.163
-15,12,13.164
-13,-2,13.165
-10,-13,13.166
-6,-4,13.167
-5,27,13.168
-8,51,13.169
-19,44,13.17
-23,30,13.171
-16,33,13.172
-8,36,13.173
-6,17,13.174
4,-16,13.175
26,-56,13.176
47,-106,13.177
53,-135,13.178
48,-99,13.179
41,-15,13.18
37,31,13.181
33,-6,13.182
32,-75,13.183
34,-118,13.184
26,-138,13.185
5,-140,13.186
-18,-70,13.187
-28,72,13.188
-26,151,13.189
-20,1,13.19
-13,-316,13.191
-3,-496,13.192
6,-303,13.193
8,223,13.194
-1,699,13.195
-16,780,13.196
-26,513,13.197
-29,240,13.198
-20,149,13.199
-6,129,13.2
-3,32,13.201
-9,-84,13.202
-11,-101,13.203
-2,-52,13.204
5,-51,13.205
4,-106,13.206
0,-135,13.207
3,-120,13.208
9,-108,13.209
7,-111,13.21
2,-110,13.211
0,-100,13.212
5,-101,13.213
9,-105,13.214
15,-88,13.215
19,-61,13.216
17,-47,13.217
14,-39,13.218
12,-31,13.219
8,-27,13.22
0,-33,13.221
-6,-33,13.222
-3,-24,13.223
0,-19,13.224
2,-17,13.225
6,-12,13.226
11,-4,13.227
15,-1,13.228
17,-3,13.229
16,2,13.23
6,14,13.231
-3,18,13.232
-10,15,13.233
-18,9,13.234
