Deltoid,Bicep,Time
7,9,16.326
7,8,16.327
12,3,16.328
22,-3,16.329
33,-4,16.33
34,-6,16.331
24,-11,16.332
15,-9,16.333
13,15,16.334
16,77,16.335
12,148,16.336
0,171,16.337
-9,123,16.338
-9,31,16.339
-9,-51,16.34
-10,-97,16.341
-15,-121,16.342
-15,-130,16.343
-9,-121,16.344
-2,-99,16.345
6,-66,16.346
12,-13,16.347
15,59,16.348
18,98,16.349
24,55,16.35
28,-50,16.351
25,-139,16.352
18,-170,16.353
9,-160,16.354
2,-129,16.355
-10,-84,16.356
-20,-31,16.357
-16,17,16.358
4,49,16.359
18,79,16.36
12,122,16.361
0,177,16.362
5,221,16.363
21,214,16.364
28,133,16.365
22,8,16.366
13,-92,16.367
3,-129,16.368
-9,-134,16.369
-20,-135,16.37
-20,-121,16.371
-11,-70,16.372
-4,-5,16.373
-9,42,16.374
-15,60,16.375
-7,60,16.376
11,48,16.377
24,32,16.378
26,14,16.379
20,4,16.38
12,1,16.381
1,5,16.382
-10,5,16.383
-17,-9,16.384
-19,-40,16.385
-22,-64,16.386
-29,-59,16.387
-31,-30,16.388
-23,6,16.389
-8,40,16.39
7,55,16.391
12,35,16.392
16,0,16.393
32,-26,16.394
63,-23,16.395
86,-9,16.396
75,-3,16.397
32,5,16.398
-11,22,16.399
-26,28,16.4
-17,14,16.401
0,1,16.402
14,-1,16.403
18,-3,16.404
10,-5,16.405
-4,6,16.406
-15,31,16.407
-22,43,16.408
-30,28,16.409
-41,6,16.41
-49,10,16.411
-53,54,16.412
-58,125,16.413
-63,184,16.414
-56,186,16.415
-45,158,16.416
-41,40,16.417
-35,-59,16.418
-15,-99,16.419
18,-138,16.42
43,-170,16.421
47,-201,16.422
40,-229,16.423
29,-242,16.424
13,-204,16.425
-19,-157,16.426
-60,-82,16.427
-92,-14,16.428
-92,28,16.429
-55,64,16.43
3,78,16.431
58,91,16.432
95,102,16.433
119,110,16.434
137,101,16.435
152,81,16.436
159,57,16.437
156,38,16.438
120,18,16.439
83,0,16.44
41,-9,16.441
8,-8,16.442
0,-1,16.443
-9,12,16.444
-21,34,16.445
-34,54,16.446
-46,63,16.447
-54,66,16.448
-44,75,16.449
-37,95,16.45
-39,107,16.451
-41,78,16.452
-43,14,16.453
-41,-52,16.454
-21,-46,16.455
-4,50,16.456
8,146,16.457
16,132,16.458
17,-4,16.459
3,-161,16.46
-21,-251,16.461
-41,-288,16.462
-40,-313,16.463
-28,-306,16.464
-23,-236,16.465
-18,-124,16.466
-2,-30,16.467
22,19,16.468
35,40,16.469
32,44,16.47
25,39,16.471
17,45,16.472
6,69,16.473
-8,89,16.474
-26,86,16.475
-44,78,16.476
-56,112,16.477
-50,212,16.478
-30,318,16.479
-9,330,16.48
3,200,16.481
16,-8,16.482
35,-175,16.483
43,-241,16.484
30,-236,16.485
4,-213,16.486
-8,-169,16.487
-7,-94,16.488
-10,-19,16.489
-24,20,16.49
-36,33,16.491
-35,52,16.492
-28,73,16.493
-29,57,16.494
-34,1,16.495
-41,-49,16.496
-37,-57,16.497
-25,-24,16.498
-2,24,16.499
27,69,16.5
57,93,16.501
92,80,16.502
136,54,16.503
169,50,16.504
165,72,16.505
126,76,16.506
82,41,16.507
56,-10,16.508
37,-53,16.509
8,-96,16.51
-20,-134,16.511
-33,-138,16.512
-33,-110,16.513
-36,-73,16.514
-43,-47,16.515
-56,-21,16.516
-79,9,16.517
-107,38,16.518
-135,51,16.519
-157,53,16.52
-162,49,16.521
-134,42,16.522
-68,34,16.523
18,32,16.524
95,30,16.525
142,26,16.526
152,30,16.527
125,40,16.528
71,38,16.529
18,16,16.53
-9,-4,16.531
-11,-5,16.532
10,1,16.533
48,-1,16.534
79,-8,16.535
70,-4,16.536
24,3,16.537
-26,7,16.538
-60,3,16.539
-82,-4,16.54
-94,-10,16.541
-80,-15,16.542
-43,-12,16.543
-19,-4,16.544
-32,-2,16.545
-62,-9,16.546
-64,-15,16.547
-10,-15,16.548
88,-15,16.549
175,-17,16.55
195,-17,16.551
136,-14,16.552
57,-12,16.553
1,-10,16.554
-16,-1,16.555
-8,8,16.556
34,9,16.557
118,5,16.558
199,1,16.559
202,0,16.56
112,5,16.561
7,11,16.562
-35,13,16.563
-23,6,16.564
-23,-7,16.565
-65,-16,16.566
-111,-17,16.567
-127,-14,16.568
-132,-16,16.569
-151,-19,16.57
-164,-15,16.571
-133,-7,16.572
-77,-2,16.573
-40,-3,16.574
-30,-8,16.575
-18,-14,16.576
15,-21,16.577
32,-18,16.578
15,-8,16.579
-10,2,16.58
-22,12,16.581
-26,24,16.582
-24,34,16.583
3,34,16.584
43,24,16.585
48,7,16.586
3,-2,16.587
-33,-7,16.588
-18,-10,16.589
24,-10,16.59
27,-7,16.591
-16,-2,16.592
-60,4,16.593
-78,8,16.594
-87,10,16.595
-108,9,16.596
-118,2,16.597
-77,-1,16.598
15,0,16.599
121,-2,16.6
203,-7,16.601
253,-10,16.602
266,-9,16.603
232,-6,16.604
147,-4,16.605
29,-3,16.606
-71,1,16.607
-101,2,16.608
-49,0,16.609
30,-2,16.61
78,1,16.611
93,8,16.612
109,12,16.613
118,10,16.614
75,6,16.615
-18,2,16.616
-88,-4,16.617
-79,-7,16.618
-28,-8,16.619
-10,-7,16.62
-35,-5,16.621
-61,-3,16.622
-66,1,16.623
-68,8,16.624
-83,12,16.625
-90,7,16.626
-69,-2,16.627
-39,-12,16.628
-25,-19,16.629
-26,-19,16.63
-24,-9,16.631
-20,13,16.632
-22,39,16.633
-24,47,16.634
-14,26,16.635
-1,-10,16.636
-6,-36,16.637
-20,-34,16.638
-12,-19,16.639
23,-9,16.64
50,-8,16.641
45,-6,16.642
23,-5,16.643
3,-3,16.644
-23,-2,16.645
-55,0,16.646
-76,0,16.647
-74,-4,16.648
-65,-14,16.649
-67,-22,16.65
-60,-22,16.651
-18,-9,16.652
47,9,16.653
114,23,16.654
167,24,16.655
205,21,16.656
225,28,16.657
206,46,16.658
140,59,16.659
44,57,16.66
-55,41,16.661
-136,10,16.662
-175,-26,16.663
-145,-57,16.664
-55,-71,16.665
34,-71,16.666
66,-60,16.667
42,-34,16.668
3,-2,16.669
-27,12,16.67
-51,3,16.671
-53,-1,16.672
-10,15,16.673
69,26,16.674
142,11,16.675
179,-13,16.676
187,-15,16.677
160,2,16.678
79,14,16.679
-32,29,16.68
-110,78,16.681
-120,132,16.682
-94,126,16.683
-73,44,16.684
-59,-51,16.685
-35,-95,16.686
-10,-93,16.687
-6,-69,16.688
-20,-29,16.689
-32,24,16.69
-33,50,16.691
-35,15,16.692
-39,-45,16.693
-32,-86,16.694
-9,-86,16.695
11,-70,16.696
15,-62,16.697
3,-46,16.698
-6,-14,16.699
-9,19,16.7
-13,35,16.701
-22,35,16.702
-31,31,16.703
-28,28,16.704
-20,31,16.705
-10,37,16.706
-1,42,16.707
5,42,16.708
5,40,16.709
-1,40,16.71
-6,38,16.711
-9,32,16.712
-10,25,16.713
-14,13,16.714
-13,0,16.715
-2,-6,16.716
11,-4,16.717
20,9,16.718
26,16,16.719
33,10,16.72
39,-12,16.721
40,-36,16.722
37,-51,16.723
32,-49,16.724
23,-39,16.725
8,-37,16.726
-4,-42,16.727
-8,-45,16.728
-6,-38,16.729
-5,-27,16.73
-7,-20,16.731
-13,-14,16.732
-20,-3,16.733
-29,18,16.734
-32,54,16.735
-30,114,16.736
-26,186,16.737
-20,233,16.738
8,202,16.739
61,79,16.74
117,-77,16.741
134,-188,16.742
103,-232,16.743
53,-234,16.744
21,-205,16.745
18,-117,16.746
28,20,16.747
34,131,16.748
34,137,16.749
34,44,16.75
34,-53,16.751
24,-67,16.752
4,-13,16.753
-18,28,16.754
-27,2,16.755
-34,-58,16.756
-40,-96,16.757
-42,-97,16.758
-32,-83,16.759
-20,-47,16.76
-20,15,16.761
-30,64,16.762
-37,58,16.763
-36,25,16.764
-36,26,16.765
-39,62,16.766
-41,86,16.767
-35,79,16.768
-20,68,16.769
2,67,16.77
21,54,16.771
26,25,16.772
16,9,16.773
5,10,16.774
9,17,16.775
11,16,16.776
4,11,16.777
-4,9,16.778
-19,-5,16.779
-28,-24,16.78
-16,-27,16.781
-3,-13,16.782
14,-1,16.783
30,0,16.784
40,5,16.785
47,10,16.786
45,4,16.787
46,0,16.788
58,23,16.789
61,66,16.79
38,80,16.791
19,42,16.792
9,-12,16.793
0,-56,16.794
-12,-81,16.795
-33,-101,16.796
-44,-109,16.797
-36,-87,16.798
-23,-51,16.799
-13,-28,16.8
-11,-21,16.801
-15,-8,16.802
-26,16,16.803
-39,53,16.804
-47,127,16.805
-44,242,16.806
-36,301,16.807
-25,185,16.808
-20,-63,16.809
-14,-218,16.81
5,-128,16.811
37,82,16.812
70,185,16.813
78,102,16.814
51,-63,16.815
4,-215,16.816
-36,-337,16.817
-47,-394,16.818
-25,-331,16.819
4,-175,16.82
20,-42,16.821
30,9,16.822
60,27,16.823
104,72,16.824
122,115,16.825
93,101,16.826
41,50,16.827
-2,32,16.828
-40,79,16.829
-83,159,16.83
-118,205,16.831
-120,177,16.832
-89,86,16.833
-36,-27,16.834
24,-96,16.835
72,-82,16.836
92,0,16.837
85,104,16.838
78,129,16.839
74,18,16.84
50,-114,16.841
5,-68,16.842
-16,137,16.843
9,227,16.844
38,37,16.845
23,-242,16.846
-15,-338,16.847
-24,-261,16.848
-8,-171,16.849
-14,-96,16.85
-47,25,16.851
-73,127,16.852
-70,120,16.853
-47,62,16.854
-23,102,16.855
-4,254,16.856
9,391,16.857
19,400,16.858
29,238,16.859
32,-56,16.86
14,-327,16.861
-18,-413,16.862
-40,-331,16.863
-36,-231,16.864
-21,-168,16.865
-15,-88,16.866
-13,1,16.867
-6,34,16.868
1,36,16.869
-5,83,16.87
-19,136,16.871
-20,107,16.872
-5,39,16.873
12,26,16.874
10,59,16.875
-16,42,16.876
-47,-23,16.877
-67,-49,16.878
-77,-33,16.879
-82,-26,16.88
-64,-16,16.881
-1,35,16.882
86,87,16.883
149,62,16.884
168,-4,16.885
177,-13,16.886
189,53,16.887
177,109,16.888
120,82,16.889
47,-36,16.89
0,-178,16.891
-23,-249,16.892
-42,-202,16.893
-65,-88,16.894
-76,-3,16.895
-77,22,16.896
-78,28,16.897
-73,51,16.898
-51,76,16.899
-22,94,16.9
-11,111,16.901
-16,112,16.902
-19,84,16.903
-17,48,16.904
-20,30,16.905
-27,11,16.906
-28,-15,16.907
-24,-53,16.908
-27,-124,16.909
-40,-216,16.91
-50,-172,16.911
-44,147,16.912
-26,555,16.913
-4,683,16.914
13,344,16.915
18,-166,16.916
16,-442,16.917
11,-446,16.918
14,-406,16.919
28,-392,16.92
42,-297,16.921
44,-108,16.922
49,46,16.923
65,101,16.924
87,86,16.925
91,26,16.926
72,-42,16.927
36,-16,16.928
-1,173,16.929
-26,392,16.93
-26,424,16.931
-9,225,16.932
5,-21,16.933
0,-171,16.934
-20,-185,16.935
-41,-140,16.936
-56,-125,16.937
-53,-131,16.938
-25,-85,16.939
10,56,16.94
18,206,16.941
-4,203,16.942
-20,29,16.943
-6,-129,16.944
12,-113,16.945
1,10,16.946
-24,69,16.947
-27,35,16.948
5,17,16.949
48,52,16.95
83,67,16.951
101,19,16.952
94,-35,16.953
55,-46,16.954
10,-18,16.955
-5,6,16.956
11,6,16.957
16,-3,16.958
-14,3,16.959
-48,35,16.96
-51,69,16.961
-33,60,16.962
-22,8,16.963
-21,-35,16.964
-15,-31,16.965
-6,0,16.966
-14,21,16.967
-31,19,16.968
-39,7,16.969
-29,-11,16.97
-15,-35,16.971
2,-50,16.972
21,-52,16.973
40,-54,16.974
42,-60,16.975
23,-60,16.976
-7,-53,16.977
-35,-38,16.978
-59,-26,16.979
-64,-19,16.98
-43,-13,16.981
-10,-7,16.982
12,-4,16.983
16,-1,16.984
11,5,16.985
10,12,16.986
19,7,16.987
39,-10,16.988
62,-26,16.989
67,-26,16.99
40,-9,16.991
-2,10,16.992
-29,21,16.993
-26,20,16.994
-4,19,16.995
20,19,16.996
33,8,16.997
30,-6,16.998
15,-7,16.999
-2,15,17.0
-5,46,17.001
8,63,17.002
25,58,17.003
30,41,17.004
22,18,17.005
12,-9,17.006
4,-33,17.007
-1,-51,17.008
0,-74,17.009
5,-110,17.01
2,-141,17.011
-11,-137,17.012
-26,-93,17.013
-35,-38,17.014
-27,-4,17.015
-18,-2,17.016
-16,-17,17.017
-19,-37,17.018
-8,-67,17.019
16,-101,17.02
34,-97,17.021
32,-27,17.022
26,81,17.023
28,176,17.024
31,224,17.025
15,216,17.026
-13,167,17.027
-28,130,17.028
-23,147,17.029
-15,180,17.03
-15,140,17.031
-15,25,17.032
-6,-48,17.033
1,-21,17.034
-3,45,17.035
-23,54,17.036
-38,4,17.037
-36,-56,17.038
-22,-149,17.039
-4,-297,17.04
14,-405,17.041
36,-330,17.042
52,-72,17.043
45,191,17.044
16,315,17.045
-6,317,17.046
-9,287,17.047
-6,236,17.048
-17,108,17.049
-30,-88,17.05
-19,-228,17.051
16,-185,17.052
48,10,17.053
55,202,17.054
45,183,17.055
34,-63,17.056
27,-318,17.057
22,-354,17.058
21,-180,17.059
23,28,17.06
21,147,17.061
19,177,17.062
21,149,17.063
23,70,17.064
14,-13,17.065
-1,-39,17.066
-10,-26,17.067
-12,-52,17.068
-19,-136,17.069
-30,-191,17.07
-35,-146,17.071
-27,-74,17.072
-9,-108,17.073
10,-316,17.074
31,-571,17.075
41,-640,17.076
35,-359,17.077
19,184,17.078
5,655,17.079
-10,757,17.08
-26,526,17.081
-33,260,17.082
-20,147,17.083
4,137,17.084
14,143,17.085
0,163,17.086
-16,134,17.087
-19,-54,17.088
-16,-276,17.089
-18,-191,17.09
-19,250,17.091
-9,622,17.092
5,591,17.093
6,270,17.094
-6,-7,17.095
-23,-206,17.096
-31,-478,17.097
-37,-741,17.098
-36,-768,17.099
-23,-577,17.1
-1,-395,17.101
11,-265,17.102
6,-2,17.103
3,424,17.104
24,749,17.105
63,748,17.106
94,511,17.107
97,259,17.108
71,44,17.109
31,-187,17.11
3,-358,17.111
-7,-314,17.112
-6,-101,17.113
0,97,17.114
16,117,17.115
25,-109,17.116
11,-625,17.117
-20,-1285,17.118
-45,-1584,17.119
-49,-1024,17.12
-50,218,17.121
-63,1333,17.122
-71,1713,17.123
-50,1438,17.124
-4,909,17.125
42,348,17.126
68,-193,17.127
68,-623,17.128
55,-800,17.129
44,-628,17.13
42,-119,17.131
43,494,17.132
38,836,17.133
24,764,17.134
13,446,17.135
2,143,17.136
-16,-76,17.137
-46,-216,17.138
-62,-226,17.139
-50,-132,17.14
-19,-99,17.141
2,-192,17.142
4,-300,17.143
-5,-388,17.144
-14,-553,17.145
-15,-739,17.146
-9,-706,17.147
5,-405,17.148
23,-125,17.149
31,-158,17.15
25,-526,17.151
7,-995,17.152
-5,-1193,17.153
-10,-758,17.154
-10,309,17.155
-17,1442,17.156
-24,2003,17.157
-11,1931,17.158
27,1573,17.159
63,1132,17.16
67,607,17.161
46,121,17.162
29,-129,17.163
28,-160,17.164
26,-120,17.165
11,-57,17.166
-6,-2,17.167
-14,-76,17.168
-21,-295,17.169
-31,-448,17.17
-38,-392,17.171
-33,-283,17.172
-26,-306,17.173
-26,-464,17.174
-23,-637,17.175
-13,-724,17.176
-1,-550,17.177
3,-311,17.178
4,125,17.179
9,398,17.18
13,184,17.181
15,-10,17.182
18,-148,17.183
24,-229,17.184
22,-131,17.185
16,-12,17.186
15,172,17.187
18,268,17.188
12,99,17.189
-6,-27,17.19
-19,-25,17.191
-14,-184,17.192
-1,-827,17.193
0,-1424,17.194
-10,-1325,17.195
-19,-203,17.196
-20,1114,17.197
-17,1732,17.198
0,1580,17.199
13,1171,17.2
13,767,17.201
9,240,17.202
-3,-365,17.203
-13,-650,17.204
-18,-452,17.205
-17,-174,17.206
8,-187,17.207
26,-241,17.208
20,71,17.209
14,549,17.21
7,629,17.211
3,262,17.212
13,-42,17.213
18,-72,17.214
4,-96,17.215
-14,-150,17.216
-24,-295,17.217
-25,-377,17.218
-17,-263,17.219
0,-110,17.22
15,162,17.221
22,340,17.222
27,232,17.223
33,117,17.224
32,-19,17.225
20,-182,17.226
0,-426,17.227
-10,-618,17.228
-10,-656,17.229
-6,-685,17.23
-5,-681,17.231
-4,-679,17.232
0,-686,17.233
6,-637,17.234
9,-294,17.235
4,250,17.236
-3,792,17.237
-6,1120,17.238
-4,1243,17.239
-1,1303,17.24
-6,1267,17.241
-15,979,17.242
-18,532,17.243
-12,226,17.244
-6,134,17.245
0,7,17.246
15,-383,17.247
32,-1064,17.248
32,-1904,17.249
16,-2449,17.25
3,-1976,17.251
1,-340,17.252
-1,1349,17.253
-13,2003,17.254
-26,1468,17.255
-31,699,17.256
-29,380,17.257
-21,315,17.258
1,259,17.259
28,305,17.26
39,297,17.261
31,-153,17.262
31,-865,17.263
44,-1107,17.264
52,-630,17.265
40,20,17.266
21,303,17.267
9,150,17.268
-2,-293,17.269
-16,-754,17.27
-25,-737,17.271
-28,-29,17.272
-31,802,17.273
-44,1123,17.274
-52,845,17.275
-45,454,17.276
-20,229,17.277
12,89,17.278
45,27,17.279
60,126,17.28
46,220,17.281
22,70,17.282
16,-208,17.283
22,-308,17.284
17,-221,17.285
-3,-175,17.286
-15,-229,17.287
-11,-252,17.288
-12,-226,17.289
-15,-242,17.29
4,-305,17.291
46,-326,17.292
74,-275,17.293
61,-153,17.294
16,19,17.295
-27,118,17.296
-46,0,17.297
-40,-150,17.298
-17,-393,17.299
7,-614,17.3
19,-768,17.301
12,-829,17.302
-2,-608,17.303
-11,-406,17.304
-13,-264,17.305
-13,-22,17.306
-17,519,17.307
-25,1037,17.308
-39,1489,17.309
-44,1658,17.31
-23,978,17.311
14,414,17.312
40,203,17.313
40,-11,17.314
27,-292,17.315
15,-592,17.316
8,-778,17.317
0,-739,17.318
-4,-324,17.319
-3,401,17.32
-4,969,17.321
-15,988,17.322
-24,640,17.323
-24,333,17.324
-18,57,17.325
-10,-441,17.326
3,-999,17.327
26,-1067,17.328
50,-442,17.329
66,427,17.33
67,951,17.331
47,935,17.332
20,608,17.333
-10,186,17.334
-23,-135,17.335
-28,-251,17.336
-26,-200,17.337
-21,-164,17.338
-8,-306,17.339
2,-564,17.34
3,-733,17.341
1,-700,17.342
9,-517,17.343
20,-260,17.344
23,3,17.345
17,177,17.346
13,211,17.347
10,193,17.348
-1,223,17.349
-17,258,17.35
-25,216,17.351
-22,143,17.352
-15,107,17.353
-9,-1,17.354
-1,-285,17.355
9,-596,17.356
11,-651,17.357
3,-400,17.358
-4,-64,17.359
-10,208,17.36
-16,468,17.361
-20,707,17.362
-18,732,17.363
-10,437,17.364
-6,-23,17.365
-7,-435,17.366
-5,-724,17.367
8,-801,17.368
29,-486,17.369
50,167,17.37
60,712,17.371
49,756,17.372
27,468,17.373
3,229,17.374
-5,223,17.375
-10,289,17.376
-15,258,17.377
-16,145,17.378
-9,7,17.379
1,-110,17.38
2,-146,17.381
-2,-109,17.382
2,-113,17.383
16,-227,17.384
19,-376,17.385
7,-460,17.386
-7,-444,17.387
-11,-295,17.388
-5,-16,17.389
0,235,17.39
0,267,17.391
2,119,17.392
8,6,17.393
11,-15,17.394
12,-71,17.395
12,-228,17.396
17,-352,17.397
23,-310,17.398
26,-156,17.399
19,1,17.4
7,146,17.401
-2,291,17.402
-5,381,17.403
-4,354,17.404
-7,259,17.405
-13,190,17.406
-15,163,17.407
-17,126,17.408
-19,58,17.409
-15,-12,17.41
-3,-64,17.411
7,-105,17.412
9,-130,17.413
4,-130,17.414
6,-116,17.415
12,-114,17.416
8,-141,17.417
0,-185,17.418
-8,-211,17.419
-11,-155,17.42
-17,18,17.421
-22,247,17.422
-19,404,17.423
-9,418,17.424
0,293,17.425
11,61,17.426
21,-222,17.427
30,-416,17.428
30,-385,17.429
27,-167,17.43
24,-5,17.431
20,-88,17.432
13,-295,17.433
3,-292,17.434
-2,28,17.435
-4,291,17.436
-5,385,17.437
0,431,17.438
13,328,17.439
22,252,17.44
18,259,17.441
9,228,17.442
2,79,17.443
0,-101,17.444
-5,-375,17.445
-5,-592,17.446
-2,-636,17.447
2,-529,17.448
-5,31,17.449
-15,482,17.45
-16,605,17.451
-6,640,17.452
0,409,17.453
-1,164,17.454
-7,-61,17.455
-13,-84,17.456
-19,58,17.457
-22,143,17.458
-9,27,17.459
2,-168,17.46
9,-251,17.461
16,-219,17.462
23,-207,17.463
27,-259,17.464
21,-285,17.465
15,-228,17.466
5,-139,17.467
-2,-71,17.468
-6,-15,17.469
-8,43,17.47
-2,63,17.471
3,35,17.472
9,11,17.473
14,27,17.474
12,53,17.475
5,30,17.476
-3,-38,17.477
-7,-77,17.478
-6,-63,17.479
-4,-44,17.48
-7,-90,17.481
-12,-199,17.482
-13,-289,17.483
-11,-261,17.484
-12,-89,17.485
-16,130,17.486
-18,255,17.487
-11,236,17.488
5,143,17.489
20,70,17.49
24,44,17.491
18,46,17.492
13,74,17.493
14,77,17.494
21,-12,17.495
20,-145,17.496
11,-409,17.497
3,-573,17.498
7,-438,17.499
16,-193,17.5
16,383,17.501
4,830,17.502
-2,886,17.503
2,829,17.504
5,433,17.505
-3,126,17.506
-16,85,17.507
-16,23,17.508
-6,-98,17.509
2,-161,17.51
3,-42,17.511
-2,12,17.512
-4,-125,17.513
-4,-259,17.514
1,-312,17.515
5,-334,17.516
7,-458,17.517
9,-584,17.518
7,-541,17.519
4,-327,17.52
-3,-38,17.521
-9,281,17.522
-12,564,17.523
-14,664,17.524
-11,519,17.525
-7,275,17.526
0,131,17.527
6,116,17.528
10,116,17.529
14,60,17.53
15,-25,17.531
16,-91,17.532
16,-124,17.533
15,-145,17.534
10,-142,17.535
6,-117,17.536
2,-29,17.537
-4,20,17.538
-4,-52,17.539
1,-116,17.54
2,-156,17.541
-6,-176,17.542
-9,-131,17.543
2,-93,17.544
19,-76,17.545
26,-47,17.546
27,15,17.547
21,57,17.548
8,33,17.549
-3,15,17.55
-3,19,17.551
8,10,17.552
18,-35,17.553
13,-65,17.554
5,-30,17.555
-1,-9,17.556
0,-45,17.557
3,-96,17.558
7,-106,17.559
5,-73,17.56
-15,-44,17.561
-31,-69,17.562
-32,-119,17.563
-33,-85,17.564
-30,96,17.565
-27,309,17.566
-27,360,17.567
-21,244,17.568
0,149,17.569
18,176,17.57
24,191,17.571
31,63,17.572
37,-116,17.573
42,-205,17.574
32,-165,17.575
18,-81,17.576
15,-5,17.577
18,77,17.578
10,129,17.579
-9,94,17.58
-25,-11,17.581
-26,-95,17.582
-18,-111,17.583
-11,-96,17.584
-10,-92,17.585
-7,-119,17.586
-4,-201,17.587
-6,-333,17.588
-14,-411,17.589
-8,-267,17.59
28,125,17.591
72,533,17.592
94,669,17.593
75,480,17.594
33,201,17.595
-10,54,17.596
-36,14,17.597
-44,-50,17.598
-39,-130,17.599
-37,-130,17.6
-44,-76,17.601
-52,-66,17.602
-53,-88,17.603
-46,-46,17.604
-28,53,17.605
4,107,17.606
38,79,17.607
54,35,17.608
51,6,17.609
38,-35,17.61
10,-89,17.611
-33,-103,17.612
-59,-59,17.613
-28,11,17.614
54,66,17.615
137,89,17.616
186,98,17.617
201,114,17.618
181,115,17.619
108,66,17.62
-6,-5,17.621
-130,-19,17.622
-228,30,17.623
-282,42,17.624
-277,-48,17.625
-206,-168,17.626
-89,-212,17.627
30,-191,17.628
98,-153,17.629
96,-90,17.63
66,9,17.631
64,79,17.632
87,67,17.633
68,9,17.634
-18,-23,17.635
-108,-39,17.636
-125,-74,17.637
-79,-83,17.638
-8,-28,17.639
96,44,17.64
228,56,17.641
303,29,17.642
244,23,17.643
105,39,17.644
2,28,17.645
-38,-11,17.646
-61,-34,17.647
-63,-28,17.648
-2,-17,17.649
63,-19,17.65
-12,-24,17.651
-245,-39,17.652
-450,-80,17.653
-469,-150,17.654
-303,-186,17.655
-89,-125,17.656
80,9,17.657
198,117,17.658
269,123,17.659
282,71,17.66
245,54,17.661
167,103,17.662
46,167,17.663
-70,195,17.664
-93,177,17.665
-19,127,17.666
42,62,17.667
33,-4,17.668
21,-62,17.669
52,-115,17.67
64,-145,17.671
18,-123,17.672
-13,-69,17.673
20,-39,17.674
68,-44,17.675
63,-28,17.676
35,45,17.677
26,122,17.678
2,145,17.679
-54,130,17.68
-91,113,17.681
-63,76,17.682
-16,-5,17.683
3,-99,17.684
6,-150,17.685
9,-139,17.686
-7,-73,17.687
-42,17,17.688
-45,68,17.689
11,37,17.69
77,-22,17.691
87,-17,17.692
48,42,17.693
-6,70,17.694
-38,45,17.695
-40,29,17.696
-19,45,17.697
8,46,17.698
24,13,17.699
32,2,17.7
44,28,17.701
48,22,17.702
16,-35,17.703
-52,-81,17.704
-122,-72,17.705
-170,-49,17.706
-194,-51,17.707
-191,-59,17.708
-139,-48,17.709
-41,-35,17.71
55,-30,17.711
96,-19,17.712
87,-2,17.713
66,-5,17.714
56,-33,17.715
39,-61,17.716
17,-72,17.717
20,-71,17.718
53,-58,17.719
74,-20,17.72
52,24,17.721
14,46,17.722
1,50,17.723
-1,61,17.724
-13,78,17.725
-23,54,17.726
2,-32,17.727
49,-139,17.728
79,-192,17.729
68,-139,17.73
42,7,17.731
32,162,17.732
56,237,17.733
116,215,17.734
193,147,17.735
238,74,17.736
199,-1,17.737
66,-67,17.738
-102,-100,17.739
-209,-116,17.74
-203,-155,17.741
-128,-195,17.742
-60,-159,17.743
-21,-22,17.744
31,136,17.745
114,223,17.746
173,226,17.747
131,191,17.748
-10,153,17.749
-165,119,17.75
-252,84,17.751
-275,50,17.752
-289,23,17.753
-310,-8,17.754
-292,-42,17.755
-215,-75,17.756
-115,-100,17.757
-26,-111,17.758
64,-118,17.759
136,-112,17.76
124,-73,17.761
3,0,17.762
-122,56,17.763
-139,45,17.764
-63,-22,17.765
24,-69,17.766
120,-37,17.767
266,40,17.768
409,69,17.769
439,9,17.77
347,-76,17.771
233,-108,17.772
156,-98,17.773
65,-101,17.774
-45,-102,17.775
-118,-12,17.776
-138,164,17.777
-164,266,17.778
-184,137,17.779
-128,-154,17.78
-27,-354,17.781
-1,-288,17.782
-37,-39,17.783
21,165,17.784
201,191,17.785
322,101,17.786
266,37,17.787
129,42,17.788
21,46,17.789
-58,3,17.79
-108,-41,17.791
-82,-27,17.792
-16,29,17.793
-22,74,17.794
-99,79,17.795
-130,56,17.796
-76,26,17.797
-34,7,17.798
-52,4,17.799
-69,13,17.8
-82,24,17.801
-160,27,17.802
-277,36,17.803
-303,73,17.804
-192,118,17.805
-24,102,17.806
133,-24,17.807
262,-196,17.808
322,-278,17.809
289,-208,17.81
222,-76,17.811
197,-1,17.812
174,5,17.813
64,4,17.814
-93,23,17.815
-170,25,17.816
-131,3,17.817
-75,3,17.818
-49,26,17.819
-1,26,17.82
81,-9,17.821
111,-36,17.822
44,-28,17.823
-22,-13,17.824
19,-7,17.825
128,10,17.826
154,39,17.827
40,50,17.828
-106,42,17.829
-166,46,17.83
-158,62,17.831
-194,53,17.832
-291,10,17.833
-365,-52,17.834
-315,-106,17.835
-159,-144,17.836
8,-146,17.837
121,-71,17.838
164,56,17.839
150,151,17.84
112,173,17.841
75,180,17.842
20,212,17.843
-76,193,17.844
-167,42,17.845
-160,-166,17.846
-32,-232,17.847
134,-77,17.848
245,158,17.849
286,258,17.85
277,150,17.851
232,-71,17.852
171,-247,17.853
124,-304,17.854
124,-244,17.855
147,-138,17.856
134,-39,17.857
60,57,17.858
-30,140,17.859
-83,168,17.86
-101,123,17.861
-120,46,17.862
-139,-27,17.863
-122,-97,17.864
-68,-145,17.865
-25,-135,17.866
-19,-56,17.867
-24,77,17.868
-18,227,17.869
-9,314,17.87
-18,242,17.871
-33,22,17.872
