Deltoid,Bicep,Time
-4.0,-19.0,10.167
17.0,-9.0,10.168
53.0,21.0,10.169
97.0,52.0,10.17
142.0,70.0,10.171
161.0,76.0,10.172
111.0,70.0,10.173
-4.0,46.0,10.174
-100.0,4.0,10.175
-99.0,-32.0,10.176
-40.0,-43.0,10.177
-17.0,-40.0,10.178
-60.0,-34.0,10.179
-102.0,-29.0,10.18
-84.0,-30.0,10.181
-46.0,-34.0,10.182
-47.0,-38.0,10.183
-70.0,-32.0,10.184
-54.0,-15.0,10.185
12.0,3.0,10.186
74.0,19.0,10.187
94.0,37.0,10.188
79.0,48.0,10.189
53.0,39.0,10.19
39.0,18.0,10.191
45.0,3.0,10.192
65.0,1.0,10.193
75.0,4.0,10.194
45.0,6.0,10.195
-24.0,8.0,10.196
-86.0,10.0,10.197
-107.0,1.0,10.198
-81.0,-12.0,10.199
-52.0,-17.0,10.2
-39.0,-14.0,10.201
-19.0,-11.0,10.202
22.0,-17.0,10.203
59.0,-23.0,10.204
54.0,-17.0,10.205
27.0,-4.0,10.206
24.0,7.0,10.207
42.0,13.0,10.208
43.0,14.0,10.209
22.0,10.0,10.21
7.0,5.0,10.211
3.0,0.0,10.212
-8.0,-4.0,10.213
-26.0,-6.0,10.214
-31.0,-3.0,10.215
-28.0,9.0,10.216
-38.0,23.0,10.217
-53.0,25.0,10.218
-40.0,15.0,10.219
8.0,4.0,10.22
56.0,-1.0,10.221
81.0,-3.0,10.222
92.0,-10.0,10.223
93.0,-20.0,10.224
72.0,-24.0,10.225
25.0,-18.0,10.226
-11.0,-12.0,10.227
-11.0,-13.0,10.228
12.0,-21.0,10.229
35.0,-24.0,10.23
47.0,-14.0,10.231
40.0,0.0,10.232
-2.0,8.0,10.233
-70.0,6.0,10.234
-120.0,8.0,10.235
-116.0,19.0,10.236
-86.0,29.0,10.237
-58.0,20.0,10.238
-26.0,8.0,10.239
23.0,7.0,10.24
62.0,10.0,10.241
28.0,5.0,10.242
-63.0,-6.0,10.243
-119.0,-11.0,10.244
-75.0,-15.0,10.245
12.0,-26.0,10.246
47.0,-39.0,10.247
9.0,-39.0,10.248
-29.0,-21.0,10.249
-13.0,-7.0,10.25
30.0,-13.0,10.251
45.0,-25.0,10.252
32.0,-15.0,10.253
26.0,11.0,10.254
34.0,28.0,10.255
28.0,24.0,10.256
7.0,21.0,10.257
4.0,32.0,10.258
36.0,40.0,10.259
70.0,28.0,10.26
82.0,4.0,10.261
84.0,-3.0,10.262
82.0,0.0,10.263
46.0,-4.0,10.264
-20.0,-10.0,10.265
-59.0,0.0,10.266
-25.0,16.0,10.267
40.0,9.0,10.268
60.0,-14.0,10.269
17.0,-21.0,10.27
-41.0,-6.0,10.271
-74.0,6.0,10.272
-79.0,-1.0,10.273
-68.0,-8.0,10.274
-48.0,-1.0,10.275
-28.0,8.0,10.276
-13.0,12.0,10.277
0.0,15.0,10.278
15.0,18.0,10.279
17.0,9.0,10.28
6.0,-12.0,10.281
-2.0,-21.0,10.282
8.0,-9.0,10.283
26.0,3.0,10.284
32.0,8.0,10.285
37.0,9.0,10.286
52.0,9.0,10.287
64.0,1.0,10.288
34.0,-12.0,10.289
-27.0,-19.0,10.29
-73.0,-17.0,10.291
-78.0,-15.0,10.292
-57.0,-13.0,10.293
-28.0,-6.0,10.294
4.0,5.0,10.295
38.0,14.0,10.296
60.0,15.0,10.297
58.0,4.0,10.298
25.0,-4.0,10.299
-31.0,-3.0,10.3
-75.0,-1.0,10.301
-72.0,-3.0,10.302
-27.0,-11.0,10.303
21.0,-16.0,10.304
47.0,-7.0,10.305
69.0,6.0,10.306
95.0,11.0,10.307
98.0,11.0,10.308
57.0,20.0,10.309
-2.0,33.0,10.31
-39.0,36.0,10.311
-51.0,24.0,10.312
-58.0,4.0,10.313
-57.0,-7.0,10.314
-34.0,-8.0,10.315
-1.0,-5.0,10.316
17.0,-14.0,10.317
18.0,52.0,10.318
64.0,42.0,10.319
89.0,29.0,10.32
53.0,3.0,10.321
11.0,-18.0,10.322
-46.0,-21.0,10.323
-82.0,-24.0,10.324
-45.0,-24.0,10.325
-17.0,-24.0,10.326
-20.0,-34.0,10.327
-27.0,-44.0,10.328
-44.0,-46.0,10.329
-51.0,-42.0,10.33
-31.0,-24.0,10.331
-11.0,-4.0,10.332
2.0,18.0,10.333
15.0,37.0,10.334
16.0,34.0,10.335
25.0,33.0,10.336
53.0,39.0,10.337
22.0,32.0,10.338
76.0,26.0,10.339
106.0,18.0,10.34
64.0,2.0,10.341
14.0,-11.0,10.342
-55.0,-13.0,10.343
-98.0,-15.0,10.344
-54.0,-15.0,10.345
-21.0,-15.0,10.346
-24.0,-21.0,10.347
-32.0,-27.0,10.348
-52.0,-28.0,10.349
-61.0,-26.0,10.35
-37.0,-15.0,10.351
-14.0,-3.0,10.352
3.0,11.0,10.353
18.0,23.0,10.354
20.0,21.0,10.355
30.0,20.0,10.356
63.0,24.0,10.357
100.0,27.0,10.358
127.0,29.0,10.359
114.0,28.0,10.36
74.0,26.0,10.361
35.0,29.0,10.362
6.0,34.0,10.363
-32.0,35.0,10.364
-84.0,21.0,10.365
-109.0,-4.0,10.366
-85.0,-30.0,10.367
-62.0,-48.0,10.368
-90.0,-65.0,10.369
-135.0,-86.0,10.37
-118.0,-94.0,10.371
-39.0,-70.0,10.372
22.0,-27.0,10.373
27.0,2.0,10.374
21.0,11.0,10.375
39.0,16.0,10.376
51.0,31.0,10.377
17.0,42.0,10.378
-28.0,39.0,10.379
-36.0,21.0,10.38
0.0,0.0,10.381
35.0,-12.0,10.382
45.0,-11.0,10.383
39.0,0.0,10.384
26.0,16.0,10.385
26.0,22.0,10.386
60.0,15.0,10.387
111.0,10.0,10.388
118.0,12.0,10.389
42.0,19.0,10.39
-55.0,20.0,10.391
-82.0,18.0,10.392
-27.0,15.0,10.393
19.0,4.0,10.394
-6.0,-19.0,10.395
-49.0,-36.0,10.396
-38.0,-35.0,10.397
15.0,-22.0,10.398
38.0,-10.0,10.399
6.0,-3.0,10.4
-23.0,6.0,10.401
6.0,17.0,10.402
75.0,14.0,10.403
134.0,1.0,10.404
144.0,-4.0,10.405
99.0,7.0,10.406
13.0,21.0,10.407
-68.0,22.0,10.408
-110.0,15.0,10.409
-110.0,12.0,10.41
-88.0,11.0,10.411
-45.0,16.0,10.412
32.0,28.0,10.413
135.0,40.0,10.414
189.0,40.0,10.415
128.0,27.0,10.416
-12.0,7.0,10.417
-140.0,-24.0,10.418
-169.0,-66.0,10.419
-134.0,-106.0,10.42
-124.0,-123.0,10.421
-150.0,-104.0,10.422
-146.0,-69.0,10.423
-88.0,-34.0,10.424
-24.0,-4.0,10.425
15.0,21.0,10.426
52.0,34.0,10.427
98.0,32.0,10.428
121.0,28.0,10.429
100.0,30.0,10.43
70.0,34.0,10.431
70.0,32.0,10.432
83.0,20.0,10.433
71.0,3.0,10.434
21.0,-9.0,10.435
-23.0,-13.0,10.436
-27.0,-7.0,10.437
2.0,-1.0,10.438
23.0,2.0,10.439
-4.0,2.0,10.44
-56.0,4.0,10.441
-74.0,12.0,10.442
-40.0,17.0,10.443
3.0,7.0,10.444
13.0,-10.0,10.445
5.0,-23.0,10.446
14.0,-17.0,10.447
31.0,3.0,10.448
24.0,22.0,10.449
-3.0,27.0,10.45
-14.0,19.0,10.451
-4.0,9.0,10.452
1.0,5.0,10.453
12.0,0.0,10.454
63.0,-4.0,10.455
137.0,-6.0,10.456
156.0,-6.0,10.457
77.0,-4.0,10.458
-33.0,3.0,10.459
-77.0,8.0,10.46
-42.0,0.0,10.461
-15.0,-16.0,10.462
-47.0,-26.0,10.463
-92.0,-14.0,10.464
-77.0,2.0,10.465
-21.0,5.0,10.466
-7.0,-5.0,10.467
-49.0,-12.0,10.468
-77.0,-10.0,10.469
-36.0,-1.0,10.47
39.0,13.0,10.471
103.0,26.0,10.472
156.0,26.0,10.473
200.0,21.0,10.474
190.0,28.0,10.475
100.0,39.0,10.476
-18.0,38.0,10.477
-105.0,12.0,10.478
-125.0,-17.0,10.479
-90.0,-45.0,10.48
-36.0,-65.0,10.481
-7.0,-77.0,10.482
-39.0,-65.0,10.483
-121.0,-47.0,10.484
-193.0,-17.0,10.485
-192.0,5.0,10.486
-114.0,4.0,10.487
-2.0,0.0,10.488
76.0,-9.0,10.489
93.0,-15.0,10.49
73.0,-3.0,10.491
59.0,6.0,10.492
50.0,6.0,10.493
23.0,10.0,10.494
0.0,25.0,10.495
35.0,40.0,10.496
106.0,54.0,10.497
126.0,66.0,10.498
55.0,72.0,10.499
-20.0,75.0,10.5
3.0,59.0,10.501
84.0,29.0,10.502
88.0,-5.0,10.503
-12.0,-30.0,10.504
-112.0,-37.0,10.505
-123.0,-25.0,10.506
-96.0,-8.0,10.507
-102.0,-4.0,10.508
-116.0,-9.0,10.509
-57.0,-10.0,10.51
80.0,-8.0,10.511
207.0,-12.0,10.512
234.0,-23.0,10.513
150.0,-22.0,10.514
17.0,-1.0,10.515
-72.0,20.0,10.516
-74.0,20.0,10.517
-17.0,-8.0,10.518
25.0,-43.0,10.519
26.0,-65.0,10.52
21.0,-61.0,10.521
35.0,-31.0,10.522
46.0,5.0,10.523
37.0,30.0,10.524
10.0,30.0,10.525
-29.0,18.0,10.526
-80.0,12.0,10.527
-107.0,12.0,10.528
-63.0,7.0,10.529
19.0,-6.0,10.53
44.0,-19.0,10.531
-27.0,-25.0,10.532
-128.0,-23.0,10.533
-168.0,-16.0,10.534
-129.0,-8.0,10.535
-37.0,-7.0,10.536
82.0,-10.0,10.537
203.0,-5.0,10.538
244.0,9.0,10.539
154.0,22.0,10.54
3.0,15.0,10.541
-86.0,4.0,10.542
-92.0,-2.0,10.543
-70.0,0.0,10.544
-5.0,16.0,10.545
154.0,48.0,10.546
322.0,79.0,10.547
292.0,88.0,10.548
21.0,74.0,10.549
-266.0,57.0,10.55
-355.0,25.0,10.551
-283.0,-44.0,10.552
-207.0,-127.0,10.553
-152.0,-161.0,10.554
-57.0,-119.0,10.555
44.0,-55.0,10.556
61.0,-24.0,10.557
3.0,-25.0,10.558
-29.0,-18.0,10.559
0.0,-4.0,10.56
38.0,-10.0,10.561
43.0,-33.0,10.562
41.0,-26.0,10.563
61.0,22.0,10.564
110.0,70.0,10.565
189.0,83.0,10.566
260.0,79.0,10.567
225.0,89.0,10.568
44.0,97.0,10.569
-162.0,77.0,10.57
-228.0,36.0,10.571
-135.0,3.0,10.572
-14.0,-17.0,10.573
22.0,-48.0,10.574
-15.0,-81.0,10.575
-50.0,-75.0,10.576
-39.0,-28.0,10.577
-4.0,8.0,10.578
19.0,-1.0,10.579
24.0,-22.0,10.58
50.0,-2.0,10.581
100.0,49.0,10.582
114.0,65.0,10.583
53.0,28.0,10.584
-15.0,-8.0,10.585
-1.0,-23.0,10.586
79.0,-55.0,10.587
130.0,-115.0,10.588
101.0,-127.0,10.589
19.0,-43.0,10.59
-78.0,63.0,10.591
-169.0,85.0,10.592
-211.0,29.0,10.593
-156.0,-17.0,10.594
-22.0,-24.0,10.595
101.0,-30.0,10.596
136.0,-37.0,10.597
71.0,-15.0,10.598
-26.0,27.0,10.599
-85.0,36.0,10.6
-81.0,7.0,10.601
-45.0,-7.0,10.602
0.0,8.0,10.603
40.0,18.0,10.604
62.0,15.0,10.605
55.0,23.0,10.606
36.0,36.0,10.607
25.0,24.0,10.608
7.0,-6.0,10.609
-34.0,-19.0,10.61
-76.0,-18.0,10.611
-85.0,-27.0,10.612
-60.0,-39.0,10.613
-20.0,-24.0,10.614
28.0,12.0,10.615
72.0,37.0,10.616
86.0,45.0,10.617
52.0,53.0,10.618
4.0,71.0,10.619
-3.0,77.0,10.62
71.0,55.0,10.621
184.0,26.0,10.622
229.0,6.0,10.623
152.0,-6.0,10.624
35.0,-22.0,10.625
-13.0,-31.0,10.626
-23.0,-27.0,10.627
-95.0,-14.0,10.628
-182.0,-5.0,10.629
-138.0,-2.0,10.63
4.0,-10.0,10.631
42.0,-33.0,10.632
-85.0,-53.0,10.633
-201.0,-41.0,10.634
-182.0,-6.0,10.635
-126.0,2.0,10.636
-122.0,-33.0,10.637
-107.0,-78.0,10.638
-11.0,-84.0,10.639
83.0,-60.0,10.64
89.0,-49.0,10.641
61.0,-43.0,10.642
68.0,-16.0,10.643
52.0,27.0,10.644
-29.0,53.0,10.645
-85.0,60.0,10.646
-17.0,61.0,10.647
107.0,56.0,10.648
154.0,32.0,10.649
129.0,3.0,10.65
129.0,-1.0,10.651
158.0,23.0,10.652
132.0,49.0,10.653
54.0,61.0,10.654
32.0,65.0,10.655
93.0,74.0,10.656
131.0,84.0,10.657
78.0,61.0,10.658
0.0,2.0,10.659
-29.0,-58.0,10.66
-68.0,-120.0,10.661
-182.0,-159.0,10.662
-280.0,-125.0,10.663
-225.0,-86.0,10.664
-55.0,-35.0,10.665
49.0,5.0,10.666
7.0,14.0,10.667
-92.0,22.0,10.668
-150.0,22.0,10.669
-148.0,22.0,10.67
-107.0,27.0,10.671
-42.0,25.0,10.672
8.0,-1.0,10.673
14.0,-22.0,10.674
14.0,-23.0,10.675
53.0,-19.0,10.676
95.0,0.0,10.677
95.0,15.0,10.678
78.0,16.0,10.679
103.0,28.0,10.68
153.0,51.0,10.681
166.0,75.0,10.682
130.0,77.0,10.683
82.0,65.0,10.684
54.0,61.0,10.685
45.0,67.0,10.686
45.0,67.0,10.687
5.0,48.0,10.688
-85.0,14.0,10.689
-142.0,-31.0,10.69
-82.0,-72.0,10.691
40.0,-91.0,10.692
99.0,-77.0,10.693
63.0,-53.0,10.694
-24.0,-48.0,10.695
-161.0,-56.0,10.696
-317.0,-58.0,10.697
-385.0,-57.0,10.698
-251.0,-71.0,10.699
-13.0,-99.0,10.7
130.0,-112.0,10.701
166.0,-83.0,10.702
228.0,-16.0,10.703
339.0,59.0,10.704
395.0,111.0,10.705
349.0,121.0,10.706
242.0,107.0,10.707
64.0,89.0,10.708
-198.0,69.0,10.709
-409.0,34.0,10.71
-392.0,-12.0,10.711
-183.0,-54.0,10.712
-1.0,-90.0,10.713
36.0,-125.0,10.714
9.0,-133.0,10.715
5.0,-89.0,10.716
3.0,-34.0,10.717
-32.0,-24.0,10.718
-50.0,-44.0,10.719
-35.0,-30.0,10.72
80.0,26.0,10.721
153.0,73.0,10.722
96.0,80.0,10.723
39.0,93.0,10.724
-18.0,136.0,10.725
-61.0,170.0,10.726
-58.0,166.0,10.727
-49.0,134.0,10.728
-26.0,82.0,10.729
-15.0,-3.0,10.73
-41.0,-99.0,10.731
-64.0,-148.0,10.732
-80.0,-119.0,10.733
-75.0,-61.0,10.734
-6.0,-31.0,10.735
58.0,-23.0,10.736
108.0,-3.0,10.737
155.0,5.0,10.738
135.0,46.0,10.739
11.0,74.0,10.74
-124.0,51.0,10.741
-178.0,29.0,10.742
-152.0,6.0,10.743
-77.0,-24.0,10.744
44.0,-75.0,10.745
147.0,-101.0,10.746
105.0,-51.0,10.747
-69.0,0.0,10.748
-165.0,56.0,10.749
-27.0,102.0,10.75
214.0,115.0,10.751
324.0,124.0,10.752
260.0,114.0,10.753
145.0,87.0,10.754
32.0,19.0,10.755
-82.0,-39.0,10.756
-130.0,-59.0,10.757
-46.0,-3.0,10.758
69.0,56.0,10.759
48.0,95.0,10.76
-59.0,63.0,10.761
-57.0,31.0,10.762
23.0,-1.0,10.763
-63.0,-43.0,10.764
-342.0,-115.0,10.765
-468.0,-152.0,10.766
-180.0,-82.0,10.767
323.0,-10.0,10.768
629.0,70.0,10.769
544.0,135.0,10.77
204.0,152.0,10.771
-144.0,165.0,10.772
-299.0,151.0,10.773
-228.0,114.0,10.774
-66.0,16.0,10.775
22.0,-64.0,10.776
17.0,-92.0,10.777
-20.0,8.0,10.778
-56.0,42.0,10.779
-91.0,64.0,10.78
-123.0,46.0,10.781
-145.0,28.0,10.782
-137.0,9.0,10.783
-111.0,-15.0,10.784
-29.0,-56.0,10.785
64.0,-77.0,10.786
193.0,-37.0,10.787
282.0,4.0,10.788
246.0,50.0,10.789
172.0,87.0,10.79
-16.0,97.0,10.791
-148.0,104.0,10.792
-108.0,96.0,10.793
-51.0,75.0,10.794
56.0,19.0,10.795
99.0,-27.0,10.796
-53.0,-43.0,10.797
-187.0,-42.0,10.798
-200.0,-11.0,10.799
-119.0,-55.0,10.8
-25.0,-141.0,10.801
50.0,-172.0,10.802
95.0,-131.0,10.803
91.0,-76.0,10.804
51.0,-43.0,10.805
38.0,-17.0,10.806
95.0,21.0,10.807
175.0,51.0,10.808
185.0,57.0,10.809
99.0,49.0,10.81
19.0,48.0,10.811
53.0,58.0,10.812
152.0,58.0,10.813
99.0,40.0,10.814
-205.0,9.0,10.815
-514.0,-9.0,10.816
-499.0,5.0,10.817
-214.0,48.0,10.818
-18.0,83.0,10.819
122.0,70.0,10.82
88.0,13.0,10.821
89.0,-52.0,10.822
193.0,-101.0,10.823
221.0,-117.0,10.824
18.0,-91.0,10.825
-111.0,-57.0,10.826
-19.0,-61.0,10.827
39.0,-83.0,10.828
-6.0,-50.0,10.829
-45.0,49.0,10.83
-62.0,132.0,10.831
-60.0,142.0,10.832
-2.0,120.0,10.833
41.0,106.0,10.834
39.0,73.0,10.835
35.0,-5.0,10.836
22.0,-79.0,10.837
10.0,-107.0,10.838
8.0,-94.0,10.839
-21.0,-55.0,10.84
-80.0,-20.0,10.841
-123.0,-9.0,10.842
-98.0,-33.0,10.843
-33.0,-60.0,10.844
5.0,-49.0,10.845
2.0,-7.0,10.846
2.0,35.0,10.847
25.0,81.0,10.848
35.0,134.0,10.849
13.0,146.0,10.85
-1.0,88.0,10.851
20.0,16.0,10.852
51.0,-5.0,10.853
63.0,8.0,10.854
63.0,8.0,10.855
86.0,4.0,10.856
133.0,18.0,10.857
187.0,16.0,10.858
198.0,-11.0,10.859
159.0,-25.0,10.86
66.0,3.0,10.861
-79.0,19.0,10.862
-226.0,-5.0,10.863
-262.0,-37.0,10.864
-139.0,-91.0,10.865
0.0,-134.0,10.866
-12.0,-143.0,10.867
-117.0,-133.0,10.868
-116.0,-59.0,10.869
-4.0,-10.0,10.87
24.0,-35.0,10.871
-63.0,-45.0,10.872
-71.0,-9.0,10.873
76.0,25.0,10.874
190.0,50.0,10.875
135.0,73.0,10.876
25.0,89.0,10.877
-22.0,109.0,10.878
-7.0,129.0,10.879
21.0,118.0,10.88
77.0,82.0,10.881
127.0,49.0,10.882
71.0,24.0,10.883
-77.0,-5.0,10.884
-170.0,-60.0,10.885
-146.0,-126.0,10.886
-104.0,-153.0,10.887
-124.0,-105.0,10.888
-149.0,-18.0,10.889
-108.0,40.0,10.89
-22.0,49.0,10.891
61.0,32.0,10.892
126.0,-16.0,10.893
135.0,-111.0,10.894
43.0,-210.0,10.895
-100.0,-220.0,10.896
-156.0,-129.0,10.897
-55.0,-10.0,10.898
119.0,46.0,10.899
221.0,48.0,10.9
208.0,52.0,10.901
136.0,85.0,10.902
64.0,112.0,10.903
4.0,108.0,10.904
-45.0,83.0,10.905
-73.0,48.0,10.906
-67.0,8.0,10.907
-39.0,-33.0,10.908
-9.0,-50.0,10.909
32.0,-28.0,10.91
113.0,18.0,10.911
202.0,48.0,10.912
205.0,52.0,10.913
83.0,44.0,10.914
-58.0,42.0,10.915
-101.0,51.0,10.916
-81.0,78.0,10.917
-99.0,128.0,10.918
-144.0,180.0,10.919
-132.0,193.0,10.92
-78.0,157.0,10.921
-62.0,104.0,10.922
-53.0,41.0,10.923
39.0,-55.0,10.924
174.0,-152.0,10.925
206.0,-190.0,10.926
89.0,-194.0,10.927
-81.0,-236.0,10.928
-198.0,-277.0,10.929
-211.0,-194.0,10.93
-140.0,0.0,10.931
-74.0,131.0,10.932
-60.0,124.0,10.933
-6.0,98.0,10.934
177.0,124.0,10.935
355.0,110.0,10.936
326.0,3.0,10.937
109.0,-109.0,10.938
-50.0,-112.0,10.939
-54.0,-53.0,10.94
-41.0,-37.0,10.941
-42.0,-51.0,10.942
89.0,-32.0,10.943
319.0,12.0,10.944
334.0,39.0,10.945
12.0,51.0,10.946
-319.0,58.0,10.947
-329.0,28.0,10.948
-147.0,-60.0,10.949
-107.0,-160.0,10.95
-217.0,-191.0,10.951
-214.0,-124.0,10.952
-45.0,-17.0,10.953
61.0,31.0,10.954
-18.0,-21.0,10.955
-137.0,-100.0,10.956
-161.0,-109.0,10.957
-139.0,-34.0,10.958
-150.0,53.0,10.959
-158.0,98.0,10.96
-105.0,108.0,10.961
-15.0,116.0,10.962
100.0,114.0,10.963
273.0,103.0,10.964
455.0,99.0,10.965
500.0,85.0,10.966
381.0,34.0,10.967
236.0,-30.0,10.968
161.0,-35.0,10.969
93.0,24.0,10.97
-22.0,72.0,10.971
-118.0,60.0,10.972
-120.0,39.0,10.973
-41.0,65.0,10.974
74.0,122.0,10.975
187.0,160.0,10.976
221.0,167.0,10.977
115.0,151.0,10.978
-39.0,97.0,10.979
-97.0,-11.0,10.98
-119.0,-150.0,10.981
-291.0,-251.0,10.982
-538.0,-264.0,10.983
-539.0,-192.0,10.984
-231.0,-103.0,10.985
44.0,-74.0,10.986
54.0,-103.0,10.987
-13.0,-107.0,10.988
59.0,-35.0,10.989
151.0,46.0,10.99
97.0,64.0,10.991
6.0,33.0,10.992
27.0,12.0,10.993
69.0,10.0,10.994
-3.0,-4.0,10.995
-105.0,-19.0,10.996
-124.0,-12.0,10.997
-109.0,-3.0,10.998
-116.0,-10.0,10.999
-54.0,-22.0,11.0
143.0,-7.0,11.001
316.0,22.0,11.002
295.0,35.0,11.003
148.0,38.0,11.004
54.0,46.0,11.005
48.0,49.0,11.006
38.0,30.0,11.007
-22.0,10.0,11.008
-97.0,11.0,11.009
-139.0,18.0,11.01
-108.0,4.0,11.011
8.0,-25.0,11.012
149.0,-51.0,11.013
209.0,-73.0,11.014
178.0,-84.0,11.015
143.0,-58.0,11.016
145.0,13.0,11.017
121.0,99.0,11.018
20.0,159.0,11.019
-114.0,178.0,11.02
-206.0,164.0,11.021
-240.0,127.0,11.022
-212.0,79.0,11.023
-92.0,51.0,11.024
88.0,29.0,11.025
184.0,-36.0,11.026
89.0,-136.0,11.027
-108.0,-179.0,11.028
-201.0,-117.0,11.029
-125.0,-45.0,11.03
-5.0,-67.0,11.031
44.0,-142.0,11.032
29.0,-152.0,11.033
13.0,-97.0,11.034
-7.0,-63.0,11.035
-38.0,-66.0,11.036
-46.0,-43.0,11.037
-10.0,10.0,11.038
30.0,28.0,11.039
18.0,-6.0,11.04
-14.0,-26.0,11.041
-11.0,0.0,11.042
20.0,16.0,11.043
27.0,-5.0,11.044
18.0,-12.0,11.045
37.0,26.0,11.046
76.0,67.0,11.047
59.0,76.0,11.048
-45.0,78.0,11.049
-155.0,103.0,11.05
-152.0,128.0,11.051
-33.0,119.0,11.052
75.0,88.0,11.053
81.0,57.0,11.054
44.0,38.0,11.055
59.0,30.0,11.056
100.0,34.0,11.057
85.0,39.0,11.058
11.0,31.0,11.059
-42.0,19.0,11.06
-53.0,13.0,11.061
-61.0,15.0,11.062
-62.0,-1.0,11.063
-11.0,-39.0,11.064
53.0,-82.0,11.065
48.0,-120.0,11.066
-13.0,-149.0,11.067
-37.0,-157.0,11.068
0.0,-138.0,11.069
22.0,-100.0,11.07
20.0,-51.0,11.071
53.0,4.0,11.072
124.0,63.0,11.073
153.0,113.0,11.074
113.0,140.0,11.075
69.0,137.0,11.076
53.0,111.0,11.077
-3.0,65.0,11.078
-123.0,20.0,11.079
-214.0,-16.0,11.08
-214.0,-53.0,11.081
-177.0,-71.0,11.082
-29.0,-55.0,11.083
88.0,-25.0,11.084
113.0,-24.0,11.085
136.0,-46.0,11.086
149.0,-32.0,11.087
131.0,29.0,11.088
15.0,71.0,11.089
-80.0,47.0,11.09
-112.0,-9.0,11.091
-113.0,-59.0,11.092
-22.0,-129.0,11.093
23.0,-221.0,11.094
-66.0,-257.0,11.095
-117.0,-178.0,11.096
-45.0,-55.0,11.097
16.0,14.0,11.098
3.0,29.0,11.099
-13.0,67.0,11.1
-2.0,149.0,11.101
-29.0,212.0,11.102
-100.0,212.0,11.103
-110.0,176.0,11.104
-3.0,123.0,11.105
145.0,43.0,11.106
241.0,-33.0,11.107
255.0,-37.0,11.108
204.0,30.0,11.109
125.0,72.0,11.11
75.0,39.0,11.111
57.0,-16.0,11.112
8.0,-38.0,11.113
-100.0,-52.0,11.114
-183.0,-89.0,11.115
-155.0,-104.0,11.116
-69.0,-68.0,11.117
-22.0,-28.0,11.118
-35.0,-42.0,11.119
-33.0,-75.0,11.12
25.0,-70.0,11.121
90.0,-37.0,11.122
100.0,-25.0,11.123
49.0,-18.0,11.124
-25.0,16.0,11.125
-83.0,54.0,11.126
-101.0,48.0,11.127
-87.0,19.0,11.128
-63.0,23.0,11.129
-36.0,58.0,11.13
4.0,71.0,11.131
55.0,44.0,11.132
97.0,14.0,11.133
120.0,8.0,11.134
110.0,19.0,11.135
56.0,32.0,11.136
-14.0,45.0,11.137
-60.0,52.0,11.138
-48.0,33.0,11.139
-14.0,-18.0,11.14
-3.0,-72.0,11.141
-12.0,-82.0,11.142
-3.0,-52.0,11.143
1.0,-14.0,11.144
-49.0,8.0,11.145
-137.0,19.0,11.146
-170.0,17.0,11.147
-95.0,-9.0,11.148
26.0,-64.0,11.149
99.0,-117.0,11.15
101.0,-129.0,11.151
74.0,-92.0,11.152
52.0,-40.0,11.153
31.0,-1.0,11.154
6.0,23.0,11.155
-7.0,47.0,11.156
-2.0,77.0,11.157
7.0,-45.0,11.158
15.0,-62.0,11.159
21.0,-69.0,11.16
40.0,-44.0,11.161
67.0,-11.0,11.162
85.0,41.0,11.163
77.0,87.0,11.164
48.0,109.0,11.165
8.0,120.0,11.166
-37.0,98.0,11.167
-66.0,71.0,11.168
-45.0,25.0,11.169
8.0,-4.0,11.17
27.0,7.0,11.171
-18.0,8.0,11.172
-62.0,-19.0,11.173
-45.0,-37.0,11.174
0.0,-27.0,11.175
10.0,-18.0,11.176
-4.0,-15.0,11.177
-4.0,-67.0,11.178
3.0,-90.0,11.179
-18.0,-99.0,11.18
-53.0,-65.0,11.181
-56.0,-20.0,11.182
-20.0,53.0,11.183
25.0,117.0,11.184
61.0,147.0,11.185
84.0,162.0,11.186
76.0,132.0,11.187
24.0,94.0,11.188
-33.0,32.0,11.189
-56.0,-10.0,11.19
-49.0,5.0,11.191
-32.0,7.0,11.192
0.0,-30.0,11.193
41.0,-55.0,11.194
59.0,-41.0,11.195
30.0,-29.0,11.196
-11.0,-25.0,11.197
-20.0,-24.0,11.198
6.0,-34.0,11.199
18.0,-33.0,11.2
-5.0,-15.0,11.201
-26.0,11.0,11.202
-16.0,24.0,11.203
-2.0,15.0,11.204
-25.0,-1.0,11.205
-69.0,-1.0,11.206
-71.0,19.0,11.207
-24.0,37.0,11.208
19.0,25.0,11.209
21.0,-18.0,11.21
7.0,-67.0,11.211
15.0,-82.0,11.212
49.0,-73.0,11.213
80.0,-76.0,11.214
67.0,-95.0,11.215
9.0,-87.0,11.216
-36.0,-33.0,11.217
-28.0,28.0,11.218
13.0,45.0,11.219
23.0,34.0,11.22
10.0,42.0,11.221
39.0,68.0,11.222
106.0,67.0,11.223
123.0,32.0,11.224
51.0,1.0,11.225
-25.0,-10.0,11.226
-26.0,-25.0,11.227
8.0,-43.0,11.228
-11.0,-27.0,11.229
-77.0,19.0,11.23
-109.0,49.0,11.231
-76.0,28.0,11.232
-40.0,-16.0,11.233
-40.0,-41.0,11.234
-33.0,-34.0,11.235
10.0,-9.0,11.236
45.0,28.0,11.237
26.0,65.0,11.238
-19.0,81.0,11.239
-22.0,84.0,11.24
27.0,48.0,11.241
77.0,16.0,11.242
85.0,-4.0,11.243
51.0,-25.0,11.244
-7.0,-49.0,11.245
