Deltoid,Bicep,Time
-133.0,6.0,6.59
-147.0,13.0,6.591
-147.0,18.0,6.592
-138.0,23.0,6.593
-127.0,28.0,6.594
-114.0,29.0,6.595
-96.0,28.0,6.596
-79.0,27.0,6.597
-56.0,25.0,6.598
-20.0,21.0,6.599
22.0,15.0,6.6
48.0,10.0,6.601
55.0,17.0,6.602
63.0,31.0,6.603
78.0,33.0,6.604
79.0,17.0,6.605
58.0,-13.0,6.606
41.0,-35.0,6.607
59.0,-33.0,6.608
110.0,-11.0,6.609
169.0,16.0,6.61
217.0,32.0,6.611
254.0,33.0,6.612
279.0,18.0,6.613
282.0,-4.0,6.614
267.0,-23.0,6.615
249.0,-28.0,6.616
251.0,-31.0,6.617
268.0,-56.0,6.618
276.0,-88.0,6.619
253.0,-102.0,6.62
213.0,-91.0,6.621
184.0,-70.0,6.622
176.0,-53.0,6.623
164.0,-35.0,6.624
122.0,-9.0,6.625
57.0,11.0,6.626
-6.0,17.0,6.627
-47.0,19.0,6.628
-65.0,26.0,6.629
-70.0,37.0,6.63
-55.0,44.0,6.631
-6.0,41.0,6.632
64.0,28.0,6.633
90.0,11.0,6.634
29.0,6.0,6.635
-70.0,15.0,6.636
-114.0,17.0,6.637
-93.0,0.0,6.638
-78.0,-14.0,6.639
-117.0,-20.0,6.64
-160.0,1.0,6.641
-138.0,11.0,6.642
-57.0,-17.0,6.643
26.0,-40.0,6.644
75.0,-49.0,6.645
73.0,-47.0,6.646
26.0,-12.0,6.647
-38.0,15.0,6.648
-89.0,23.0,6.649
-130.0,27.0,6.65
-168.0,21.0,6.651
-181.0,18.0,6.652
-155.0,23.0,6.653
-118.0,26.0,6.654
-102.0,24.0,6.655
-84.0,19.0,6.656
-35.0,9.0,6.657
28.0,-2.0,6.658
60.0,-12.0,6.659
59.0,-19.0,6.66
59.0,-22.0,6.661
54.0,-13.0,6.662
20.0,-1.0,6.663
-37.0,11.0,6.664
-80.0,13.0,6.665
-97.0,6.0,6.666
-91.0,-7.0,6.667
-64.0,-15.0,6.668
-16.0,-13.0,6.669
22.0,-4.0,6.67
23.0,2.0,6.671
-3.0,2.0,6.672
-30.0,-3.0,6.673
-55.0,-3.0,6.674
-78.0,6.0,6.675
-81.0,18.0,6.676
-62.0,20.0,6.677
-47.0,9.0,6.678
-42.0,-3.0,6.679
-25.0,-6.0,6.68
9.0,-7.0,6.681
19.0,-10.0,6.682
-7.0,-14.0,6.683
-23.0,-16.0,6.684
-4.0,-17.0,6.685
3.0,-17.0,6.686
-42.0,-15.0,6.687
-92.0,-6.0,6.688
-84.0,0.0,6.689
-39.0,-1.0,6.69
-20.0,-7.0,6.691
-30.0,-7.0,6.692
-29.0,0.0,6.693
-14.0,5.0,6.694
-11.0,10.0,6.695
-13.0,11.0,6.696
5.0,8.0,6.697
27.0,-20.0,6.698
21.0,-4.0,6.699
10.0,17.0,6.7
-15.0,51.0,6.701
-31.0,80.0,6.702
-12.0,94.0,6.703
1.0,111.0,6.704
0.0,136.0,6.705
-2.0,150.0,6.706
-6.0,131.0,6.707
-4.0,116.0,6.708
16.0,110.0,6.709
30.0,108.0,6.71
26.0,121.0,6.711
22.0,108.0,6.712
22.0,19.0,6.713
24.0,-37.0,6.714
32.0,8.0,6.715
41.0,51.0,6.716
51.0,87.0,6.717
57.0,-74.0,6.718
45.0,-48.0,6.719
40.0,-15.0,6.72
64.0,38.0,6.721
106.0,85.0,6.722
139.0,107.0,6.723
140.0,134.0,6.724
98.0,174.0,6.725
30.0,196.0,6.726
-32.0,166.0,6.727
-76.0,142.0,6.728
-116.0,132.0,6.729
-164.0,129.0,6.73
-193.0,149.0,6.731
-168.0,129.0,6.732
-101.0,-12.0,6.733
-34.0,-100.0,6.734
6.0,-29.0,6.735
25.0,39.0,6.736
37.0,97.0,6.737
48.0,87.0,6.738
53.0,-187.0,6.739
49.0,-407.0,6.74
42.0,-387.0,6.741
44.0,-182.0,6.742
59.0,-6.0,6.743
77.0,24.0,6.744
82.0,-26.0,6.745
70.0,-47.0,6.746
51.0,-8.0,6.747
29.0,67.0,6.748
-5.0,183.0,6.749
-39.0,357.0,6.75
-54.0,555.0,6.751
-44.0,658.0,6.752
-25.0,528.0,6.753
-11.0,161.0,6.754
-1.0,-255.0,6.755
1.0,-503.0,6.756
-1.0,-540.0,6.757
-5.0,-485.0,6.758
1.0,-424.0,6.759
15.0,-329.0,6.76
21.0,-158.0,6.761
19.0,51.0,6.762
19.0,196.0,6.763
13.0,193.0,6.764
-3.0,13.0,6.765
-23.0,-267.0,6.766
-31.0,-460.0,6.767
-20.0,-442.0,6.768
-6.0,-304.0,6.769
-3.0,-220.0,6.77
-4.0,-139.0,6.771
-4.0,166.0,6.772
-9.0,683.0,6.773
-15.0,990.0,6.774
-16.0,711.0,6.775
-4.0,14.0,6.776
11.0,-574.0,6.777
22.0,-824.0,6.778
32.0,-841.0,6.779
40.0,-766.0,6.78
38.0,-412.0,6.781
39.0,-133.0,6.782
47.0,-78.0,6.783
51.0,-60.0,6.784
41.0,-153.0,6.785
30.0,-194.0,6.786
15.0,-79.0,6.787
6.0,-12.0,6.788
18.0,-88.0,6.789
30.0,-83.0,6.79
42.0,170.0,6.791
49.0,399.0,6.792
41.0,553.0,6.793
29.0,637.0,6.794
7.0,508.0,6.795
-8.0,359.0,6.796
-5.0,151.0,6.797
-1.0,7.0,6.798
4.0,71.0,6.799
-3.0,66.0,6.8
-23.0,66.0,6.801
-44.0,225.0,6.802
-51.0,444.0,6.803
-50.0,544.0,6.804
-59.0,558.0,6.805
-81.0,598.0,6.806
-93.0,608.0,6.807
-78.0,488.0,6.808
-55.0,333.0,6.809
-47.0,295.0,6.81
-47.0,318.0,6.811
-42.0,236.0,6.812
-30.0,63.0,6.813
-24.0,-25.0,6.814
-17.0,-4.0,6.815
-5.0,-61.0,6.816
2.0,-283.0,6.817
-5.0,-549.0,6.818
-14.0,-631.0,6.819
-10.0,-563.0,6.82
0.0,-592.0,6.821
5.0,-788.0,6.822
1.0,-921.0,6.823
-5.0,-809.0,6.824
-16.0,-569.0,6.825
-21.0,-390.0,6.826
-7.0,-234.0,6.827
22.0,7.0,6.828
44.0,250.0,6.829
45.0,343.0,6.83
44.0,345.0,6.831
55.0,414.0,6.832
71.0,487.0,6.833
80.0,367.0,6.834
78.0,67.0,6.835
64.0,-182.0,6.836
40.0,-273.0,6.837
8.0,-349.0,6.838
-5.0,-513.0,6.839
6.0,-668.0,6.84
26.0,-684.0,6.841
42.0,-584.0,6.842
59.0,-479.0,6.843
78.0,-388.0,6.844
85.0,-257.0,6.845
74.0,-91.0,6.846
49.0,52.0,6.847
14.0,167.0,6.848
-22.0,289.0,6.849
-41.0,416.0,6.85
-28.0,503.0,6.851
6.0,537.0,6.852
31.0,545.0,6.853
31.0,555.0,6.854
20.0,567.0,6.855
16.0,588.0,6.856
20.0,616.0,6.857
26.0,623.0,6.858
28.0,579.0,6.859
18.0,500.0,6.86
-1.0,433.0,6.861
-21.0,390.0,6.862
-39.0,334.0,6.863
-54.0,239.0,6.864
-72.0,108.0,6.865
-90.0,-57.0,6.866
-93.0,-253.0,6.867
-85.0,-426.0,6.868
-75.0,-499.0,6.869
-68.0,-453.0,6.87
-56.0,-344.0,6.871
-32.0,-224.0,6.872
-6.0,-111.0,6.873
4.0,-39.0,6.874
1.0,-56.0,6.875
-5.0,-139.0,6.876
-7.0,-193.0,6.877
0.0,-168.0,6.878
23.0,-112.0,6.879
49.0,-122.0,6.88
45.0,-235.0,6.881
9.0,-407.0,6.882
-23.0,-556.0,6.883
-20.0,-602.0,6.884
4.0,-515.0,6.885
16.0,-356.0,6.886
4.0,-216.0,6.887
-14.0,-123.0,6.888
-26.0,-40.0,6.889
-33.0,61.0,6.89
-36.0,178.0,6.891
-29.0,294.0,6.892
-9.0,374.0,6.893
12.0,372.0,6.894
26.0,312.0,6.895
31.0,269.0,6.896
35.0,273.0,6.897
44.0,272.0,6.898
52.0,220.0,6.899
58.0,148.0,6.9
61.0,108.0,6.901
62.0,105.0,6.902
63.0,106.0,6.903
63.0,101.0,6.904
63.0,72.0,6.905
56.0,-25.0,6.906
40.0,-177.0,6.907
21.0,-292.0,6.908
15.0,-296.0,6.909
27.0,-227.0,6.91
37.0,-172.0,6.911
30.0,-146.0,6.912
10.0,-101.0,6.913
-7.0,-37.0,6.914
-21.0,-6.0,6.915
-49.0,-19.0,6.916
-82.0,-14.0,6.917
-97.0,58.0,6.918
-79.0,162.0,6.919
-52.0,211.0,6.92
-36.0,178.0,6.921
-18.0,123.0,6.922
12.0,94.0,6.923
36.0,80.0,6.924
32.0,56.0,6.925
16.0,29.0,6.926
12.0,15.0,6.927
19.0,16.0,6.928
21.0,19.0,6.929
18.0,17.0,6.93
14.0,15.0,6.931
8.0,12.0,6.932
-5.0,14.0,6.933
-15.0,21.0,6.934
-10.0,24.0,6.935
-2.0,17.0,6.936
1.0,10.0,6.937
0.0,6.0,6.938
6.0,0.0,6.939
14.0,-12.0,6.94
9.0,-28.0,6.941
-1.0,-29.0,6.942
1.0,-25.0,6.943
8.0,-26.0,6.944
1.0,-31.0,6.945
-21.0,-33.0,6.946
-33.0,-35.0,6.947
-27.0,-43.0,6.948
-13.0,-50.0,6.949
0.0,-48.0,6.95
12.0,-38.0,6.951
17.0,-30.0,6.952
13.0,-26.0,6.953
2.0,-20.0,6.954
-4.0,-18.0,6.955
-6.0,-23.0,6.956
-9.0,-29.0,6.957
-16.0,-37.0,6.958
-22.0,-41.0,6.959
-28.0,-37.0,6.96
-29.0,-27.0,6.961
-17.0,-9.0,6.962
7.0,4.0,6.963
31.0,4.0,6.964
37.0,-6.0,6.965
30.0,-21.0,6.966
25.0,-30.0,6.967
25.0,-33.0,6.968
24.0,-28.0,6.969
20.0,-19.0,6.97
19.0,-7.0,6.971
20.0,1.0,6.972
15.0,5.0,6.973
-1.0,4.0,6.974
-8.0,2.0,6.975
5.0,1.0,6.976
24.0,3.0,6.977
24.0,10.0,6.978
5.0,7.0,6.979
-12.0,2.0,6.98
-27.0,-7.0,6.981
-39.0,-16.0,6.982
-43.0,-21.0,6.983
-43.0,-22.0,6.984
-32.0,-11.0,6.985
-23.0,-2.0,6.986
-24.0,1.0,6.987
-25.0,5.0,6.988
-24.0,5.0,6.989
-28.0,5.0,6.99
-52.0,8.0,6.991
-77.0,10.0,6.992
-106.0,8.0,6.993
-132.0,6.0,6.994
-144.0,4.0,6.995
-158.0,2.0,6.996
-179.0,4.0,6.997
-202.0,18.0,6.998
-222.0,12.0,6.999
-227.0,4.0,7.0
-215.0,-13.0,7.001
-182.0,-28.0,7.002
-132.0,-36.0,7.003
-84.0,-38.0,7.004
-61.0,-20.0,7.005
-57.0,-5.0,7.006
-44.0,3.0,7.007
-10.0,10.0,7.008
20.0,9.0,7.009
30.0,9.0,7.01
44.0,14.0,7.011
94.0,18.0,7.012
165.0,15.0,7.013
228.0,11.0,7.014
276.0,7.0,7.015
320.0,4.0,7.016
355.0,8.0,7.017
364.0,10.0,7.018
350.0,8.0,7.019
324.0,7.0,7.02
292.0,4.0,7.021
253.0,-5.0,7.022
214.0,-14.0,7.023
184.0,-14.0,7.024
157.0,-5.0,7.025
120.0,2.0,7.026
81.0,5.0,7.027
63.0,8.0,7.028
78.0,12.0,7.029
121.0,9.0,7.03
181.0,-7.0,7.031
238.0,-27.0,7.032
279.0,-53.0,7.033
297.0,-89.0,7.034
292.0,-121.0,7.035
239.0,-116.0,7.036
125.0,-69.0,7.037
-24.0,-19.0,7.038
-118.0,2.0,7.039
-115.0,16.0,7.04
-72.0,6.0,7.041
-56.0,-3.0,7.042
-59.0,-7.0,7.043
-47.0,-7.0,7.044
-34.0,3.0,7.045
-54.0,9.0,7.046
-94.0,0.0,7.047
-118.0,-7.0,7.048
-133.0,2.0,7.049
-158.0,10.0,7.05
-172.0,10.0,7.051
-134.0,10.0,7.052
-32.0,11.0,7.053
91.0,10.0,7.054
183.0,2.0,7.055
202.0,-6.0,7.056
145.0,-14.0,7.057
27.0,-19.0,7.058
-111.0,-12.0,7.059
-245.0,3.0,7.06
-352.0,32.0,7.061
-394.0,63.0,7.062
-344.0,66.0,7.063
-238.0,42.0,7.064
-146.0,29.0,7.065
-91.0,37.0,7.066
-41.0,41.0,7.067
14.0,18.0,7.068
45.0,-12.0,7.069
34.0,-24.0,7.07
3.0,-23.0,7.071
-20.0,-30.0,7.072
-43.0,-38.0,7.073
-71.0,-30.0,7.074
-76.0,-15.0,7.075
-43.0,-10.0,7.076
-2.0,-17.0,7.077
10.0,-15.0,7.078
-5.0,0.0,7.079
-14.0,13.0,7.08
-4.0,11.0,7.081
8.0,2.0,7.082
17.0,-8.0,7.083
25.0,-16.0,7.084
25.0,-16.0,7.085
12.0,-7.0,7.086
-1.0,-2.0,7.087
3.0,-8.0,7.088
15.0,-16.0,7.089
12.0,-12.0,7.09
-3.0,-3.0,7.091
-12.0,-2.0,7.092
-16.0,-6.0,7.093
-25.0,-6.0,7.094
-40.0,0.0,7.095
-52.0,4.0,7.096
-59.0,8.0,7.097
-67.0,9.0,7.098
-71.0,11.0,7.099
-62.0,10.0,7.1
-40.0,1.0,7.101
-19.0,-8.0,7.102
-5.0,-16.0,7.103
-2.0,-18.0,7.104
-8.0,-12.0,7.105
-18.0,-6.0,7.106
-17.0,-7.0,7.107
-15.0,-14.0,7.108
-24.0,-11.0,7.109
-49.0,13.0,7.11
-59.0,47.0,7.111
-36.0,63.0,7.112
4.0,45.0,7.113
37.0,7.0,7.114
52.0,-19.0,7.115
48.0,-22.0,7.116
31.0,-18.0,7.117
10.0,-37.0,7.118
-2.0,-65.0,7.119
-2.0,-68.0,7.12
-3.0,-38.0,7.121
-9.0,14.0,7.122
-4.0,69.0,7.123
10.0,111.0,7.124
17.0,116.0,7.125
12.0,81.0,7.126
15.0,55.0,7.127
38.0,89.0,7.128
59.0,147.0,7.129
53.0,137.0,7.13
31.0,38.0,7.131
14.0,-51.0,7.132
1.0,-63.0,7.133
-7.0,-47.0,7.134
-11.0,-68.0,7.135
-8.0,-94.0,7.136
-6.0,-71.0,7.137
-14.0,-36.0,7.138
-21.0,-54.0,7.139
-22.0,-90.0,7.14
-17.0,-17.0,7.141
-4.0,202.0,7.142
29.0,413.0,7.143
74.0,422.0,7.144
96.0,188.0,7.145
76.0,-151.0,7.146
32.0,-409.0,7.147
-4.0,-490.0,7.148
-21.0,-414.0,7.149
-21.0,-251.0,7.15
-11.0,-62.0,7.151
0.0,71.0,7.152
5.0,72.0,7.153
8.0,-43.0,7.154
20.0,-143.0,7.155
36.0,-136.0,7.156
43.0,-84.0,7.157
35.0,-79.0,7.158
33.0,-104.0,7.159
42.0,-64.0,7.16
52.0,86.0,7.161
53.0,302.0,7.162
49.0,493.0,7.163
37.0,559.0,7.164
13.0,445.0,7.165
-12.0,245.0,7.166
-17.0,155.0,7.167
0.0,279.0,7.168
15.0,513.0,7.169
11.0,642.0,7.17
-4.0,499.0,7.171
-17.0,93.0,7.172
-35.0,-361.0,7.173
-62.0,-597.0,7.174
-92.0,-593.0,7.175
-103.0,-591.0,7.176
-87.0,-725.0,7.177
-49.0,-809.0,7.178
-15.0,-564.0,7.179
5.0,-86.0,7.18
16.0,213.0,7.181
23.0,143.0,7.182
23.0,-79.0,7.183
13.0,-188.0,7.184
2.0,-178.0,7.185
4.0,-151.0,7.186
12.0,-100.0,7.187
10.0,1.0,7.188
0.0,55.0,7.189
-3.0,-19.0,7.19
5.0,-135.0,7.191
17.0,-169.0,7.192
26.0,-122.0,7.193
34.0,-29.0,7.194
35.0,174.0,7.195
24.0,482.0,7.196
10.0,672.0,7.197
1.0,527.0,7.198
9.0,118.0,7.199
21.0,-265.0,7.2
31.0,-482.0,7.201
39.0,-615.0,7.202
47.0,-718.0,7.203
49.0,-712.0,7.204
34.0,-580.0,7.205
1.0,-439.0,7.206
-34.0,-346.0,7.207
-53.0,-228.0,7.208
-51.0,-29.0,7.209
-35.0,205.0,7.21
-12.0,436.0,7.211
15.0,687.0,7.212
42.0,941.0,7.213
60.0,1111.0,7.214
66.0,1153.0,7.215
61.0,1104.0,7.216
53.0,1016.0,7.217
41.0,868.0,7.218
27.0,688.0,7.219
6.0,502.0,7.22
-22.0,273.0,7.221
-51.0,-62.0,7.222
-72.0,-443.0,7.223
-85.0,-692.0,7.224
-96.0,-725.0,7.225
-105.0,-629.0,7.226
-104.0,-505.0,7.227
-94.0,-383.0,7.228
-80.0,-285.0,7.229
-60.0,-250.0,7.23
-32.0,-240.0,7.231
1.0,-162.0,7.232
24.0,-37.0,7.233
24.0,-2.0,7.234
18.0,-105.0,7.235
22.0,-235.0,7.236
31.0,-289.0,7.237
33.0,-284.0,7.238
24.0,-219.0,7.239
13.0,-72.0,7.24
14.0,318.0,7.241
28.0,618.0,7.242
52.0,642.0,7.243
62.0,574.0,7.244
46.0,228.0,7.245
20.0,-61.0,7.246
19.0,-179.0,7.247
47.0,-298.0,7.248
63.0,-414.0,7.249
39.0,-502.0,7.25
2.0,-504.0,7.251
-10.0,-515.0,7.252
5.0,-553.0,7.253
28.0,-551.0,7.254
38.0,-425.0,7.255
35.0,-309.0,7.256
29.0,-221.0,7.257
32.0,-112.0,7.258
51.0,116.0,7.259
72.0,375.0,7.26
74.0,490.0,7.261
61.0,461.0,7.262
49.0,417.0,7.263
35.0,413.0,7.264
14.0,384.0,7.265
-4.0,313.0,7.266
-7.0,270.0,7.267
-4.0,282.0,7.268
-18.0,269.0,7.269
-42.0,179.0,7.27
-53.0,72.0,7.271
-54.0,28.0,7.272
-59.0,41.0,7.273
-65.0,44.0,7.274
-62.0,25.0,7.275
-49.0,28.0,7.276
-44.0,77.0,7.277
-51.0,121.0,7.278
-52.0,93.0,7.279
-49.0,-18.0,7.28
-43.0,-140.0,7.281
-27.0,-194.0,7.282
12.0,-189.0,7.283
54.0,-204.0,7.284
58.0,-285.0,7.285
18.0,-383.0,7.286
-20.0,-411.0,7.287
-21.0,-335.0,7.288
3.0,-199.0,7.289
17.0,-69.0,7.29
7.0,16.0,7.291
-7.0,60.0,7.292
-10.0,92.0,7.293
-7.0,142.0,7.294
-10.0,203.0,7.295
-19.0,249.0,7.296
-21.0,260.0,7.297
-12.0,249.0,7.298
0.0,244.0,7.299
1.0,248.0,7.3
-4.0,236.0,7.301
-4.0,196.0,7.302
9.0,145.0,7.303
28.0,101.0,7.304
43.0,42.0,7.305
53.0,-61.0,7.306
56.0,-195.0,7.307
47.0,-302.0,7.308
32.0,-350.0,7.309
25.0,-350.0,7.31
35.0,-317.0,7.311
52.0,-247.0,7.312
59.0,-154.0,7.313
55.0,-84.0,7.314
45.0,-50.0,7.315
32.0,-28.0,7.316
20.0,-11.0,7.317
4.0,-31.0,7.318
-12.0,-79.0,7.319
-32.0,-84.0,7.32
-46.0,3.0,7.321
-32.0,124.0,7.322
11.0,186.0,7.323
45.0,184.0,7.324
30.0,179.0,7.325
-13.0,192.0,7.326
-34.0,185.0,7.327
-25.0,153.0,7.328
-22.0,128.0,7.329
-49.0,128.0,7.33
-78.0,130.0,7.331
-80.0,122.0,7.332
-60.0,114.0,7.333
-39.0,105.0,7.334
-18.0,76.0,7.335
3.0,31.0,7.336
18.0,1.0,7.337
20.0,-10.0,7.338
19.0,-25.0,7.339
17.0,-52.0,7.34
20.0,-76.0,7.341
28.0,-78.0,7.342
41.0,-70.0,7.343
47.0,-69.0,7.344
34.0,-69.0,7.345
15.0,-65.0,7.346
10.0,-62.0,7.347
21.0,-62.0,7.348
29.0,-61.0,7.349
26.0,-58.0,7.35
21.0,-58.0,7.351
23.0,-61.0,7.352
28.0,-62.0,7.353
24.0,-61.0,7.354
9.0,-61.0,7.355
-12.0,-58.0,7.356
-26.0,-48.0,7.357
-35.0,-41.0,7.358
-34.0,-42.0,7.359
-32.0,-45.0,7.36
-32.0,-41.0,7.361
-25.0,-31.0,7.362
-8.0,-23.0,7.363
9.0,-20.0,7.364
14.0,-16.0,7.365
8.0,-14.0,7.366
9.0,-13.0,7.367
15.0,-12.0,7.368
16.0,-9.0,7.369
9.0,-5.0,7.37
2.0,-7.0,7.371
-2.0,-9.0,7.372
-5.0,-10.0,7.373
-6.0,-6.0,7.374
-3.0,-3.0,7.375
4.0,-1.0,7.376
6.0,1.0,7.377
3.0,3.0,7.378
6.0,5.0,7.379
12.0,7.0,7.38
12.0,6.0,7.381
8.0,7.0,7.382
7.0,11.0,7.383
9.0,17.0,7.384
1.0,24.0,7.385
-19.0,32.0,7.386
-36.0,40.0,7.387
-43.0,45.0,7.388
-47.0,44.0,7.389
-61.0,40.0,7.39
-81.0,37.0,7.391
-95.0,38.0,7.392
-102.0,43.0,7.393
-106.0,44.0,7.394
-108.0,39.0,7.395
-99.0,33.0,7.396
-80.0,31.0,7.397
-63.0,32.0,7.398
-72.0,36.0,7.399
-115.0,38.0,7.4
-161.0,34.0,7.401
-186.0,28.0,7.402
-182.0,18.0,7.403
-174.0,9.0,7.404
-170.0,6.0,7.405
-151.0,9.0,7.406
-104.0,12.0,7.407
-41.0,3.0,7.408
11.0,-12.0,7.409
47.0,-28.0,7.41
77.0,-37.0,7.411
103.0,-37.0,7.412
116.0,-27.0,7.413
126.0,-11.0,7.414
149.0,1.0,7.415
187.0,1.0,7.416
223.0,-7.0,7.417
247.0,-17.0,7.418
263.0,-24.0,7.419
264.0,-19.0,7.42
243.0,-11.0,7.421
206.0,1.0,7.422
181.0,10.0,7.423
178.0,8.0,7.424
181.0,-2.0,7.425
164.0,-11.0,7.426
138.0,-14.0,7.427
126.0,-14.0,7.428
135.0,-14.0,7.429
149.0,-13.0,7.43
153.0,-9.0,7.431
152.0,0.0,7.432
159.0,11.0,7.433
182.0,15.0,7.434
204.0,12.0,7.435
200.0,6.0,7.436
163.0,0.0,7.437
106.0,-9.0,7.438
60.0,-25.0,7.439
32.0,-40.0,7.44
17.0,-52.0,7.441
13.0,-61.0,7.442
22.0,-58.0,7.443
36.0,-55.0,7.444
51.0,-53.0,7.445
57.0,-51.0,7.446
43.0,-47.0,7.447
-3.0,-37.0,7.448
-70.0,-15.0,7.449
-136.0,4.0,7.45
-199.0,14.0,7.451
-253.0,24.0,7.452
-258.0,32.0,7.453
-190.0,33.0,7.454
-91.0,14.0,7.455
-32.0,0.0,7.456
-21.0,4.0,7.457
-27.0,11.0,7.458
-46.0,18.0,7.459
-80.0,8.0,7.46
-96.0,-5.0,7.461
-71.0,-3.0,7.462
-42.0,11.0,7.463
-45.0,28.0,7.464
-62.0,42.0,7.465
-83.0,47.0,7.466
-140.0,44.0,7.467
-213.0,42.0,7.468
-201.0,46.0,7.469
-77.0,35.0,7.47
38.0,5.0,7.471
41.0,-19.0,7.472
-1.0,-18.0,7.473
3.0,-2.0,7.474
21.0,6.0,7.475
-20.0,7.0,7.476
-77.0,12.0,7.477
-85.0,11.0,7.478
-58.0,-3.0,7.479
-52.0,-21.0,7.48
-56.0,-32.0,7.481
-28.0,-37.0,7.482
6.0,-42.0,7.483
1.0,-31.0,7.484
-23.0,0.0,7.485
-23.0,33.0,7.486
-6.0,38.0,7.487
-2.0,25.0,7.488
-3.0,12.0,7.489
12.0,0.0,7.49
38.0,-23.0,7.491
49.0,-45.0,7.492
49.0,-45.0,7.493
45.0,-24.0,7.494
35.0,-2.0,7.495
18.0,9.0,7.496
5.0,15.0,7.497
-4.0,8.0,7.498
-18.0,-10.0,7.499
-41.0,-25.0,7.5
-55.0,-24.0,7.501
-55.0,-8.0,7.502
-56.0,-1.0,7.503
-60.0,-11.0,7.504
-58.0,-21.0,7.505
-42.0,-21.0,7.506
-24.0,-15.0,7.507
-15.0,-9.0,7.508
-10.0,4.0,7.509
-2.0,23.0,7.51
8.0,37.0,7.511
10.0,46.0,7.512
4.0,63.0,7.513
2.0,86.0,7.514
10.0,85.0,7.515
22.0,43.0,7.516
32.0,-7.0,7.517
37.0,-22.0,7.518
36.0,7.0,7.519
27.0,37.0,7.52
17.0,23.0,7.521
6.0,-24.0,7.522
-8.0,-78.0,7.523
-31.0,-119.0,7.524
-54.0,-134.0,7.525
-58.0,-113.0,7.526
-32.0,-66.0,7.527
7.0,-20.0,7.528
30.0,18.0,7.529
27.0,61.0,7.53
16.0,86.0,7.531
24.0,48.0,7.532
54.0,-27.0,7.533
83.0,-26.0,7.534
86.0,151.0,7.535
62.0,475.0,7.536
30.0,788.0,7.537
0.0,883.0,7.538
-21.0,672.0,7.539
-40.0,391.0,7.54
-50.0,-98.0,7.541
-50.0,-471.0,7.542
-15.0,-489.0,7.543
12.0,-470.0,7.544
20.0,-336.0,7.545
17.0,-229.0,7.546
-19.0,-202.0,7.547
-48.0,-206.0,7.548
-56.0,-307.0,7.549
-61.0,-384.0,7.55
-59.0,-382.0,7.551
-45.0,-345.0,7.552
5.0,-199.0,7.553
51.0,-69.0,7.554
81.0,13.0,7.555
101.0,58.0,7.556
83.0,-15.0,7.557
66.0,-50.0,7.558
51.0,128.0,7.559
31.0,328.0,7.56
16.0,264.0,7.561
16.0,-26.0,7.562
29.0,-192.0,7.563
34.0,-59.0,7.564
25.0,125.0,7.565
15.0,44.0,7.566
19.0,-259.0,7.567
28.0,-491.0,7.568
32.0,-528.0,7.569
33.0,-496.0,7.57
33.0,-472.0,7.571
21.0,-282.0,7.572
-3.0,243.0,7.573
-19.0,896.0,7.574
-7.0,1169.0,7.575
20.0,844.0,7.576
32.0,378.0,7.577
20.0,357.0,7.578
-4.0,872.0,7.579
-29.0,1302.0,7.58
-44.0,1074.0,7.581
-48.0,368.0,7.582
-43.0,-254.0,7.583
-40.0,-570.0,7.584
-48.0,-716.0,7.585
-65.0,-713.0,7.586
-76.0,-493.0,7.587
-73.0,-298.0,7.588
-51.0,-522.0,7.589
-18.0,-1088.0,7.59
14.0,-1433.0,7.591
37.0,-1229.0,7.592
47.0,-719.0,7.593
51.0,-260.0,7.594
54.0,62.0,7.595
52.0,263.0,7.596
49.0,292.0,7.597
43.0,148.0,7.598
36.0,-22.0,7.599
22.0,-86.0,7.6
6.0,-23.0,7.601
-1.0,180.0,7.602
5.0,473.0,7.603
12.0,635.0,7.604
3.0,478.0,7.605
-19.0,144.0,7.606
-39.0,-20.0,7.607
-44.0,87.0,7.608
-35.0,233.0,7.609
-17.0,197.0,7.61
7.0,19.0,7.611
42.0,-126.0,7.612
72.0,-121.0,7.613
75.0,71.0,7.614
47.0,395.0,7.615
6.0,654.0,7.616
-16.0,643.0,7.617
-19.0,355.0,7.618
-16.0,89.0,7.619
-23.0,125.0,7.62
-29.0,362.0,7.621
-10.0,452.0,7.622
39.0,268.0,7.623
84.0,36.0,7.624
83.0,-55.0,7.625
34.0,-111.0,7.626
-17.0,-265.0,7.627
-30.0,-409.0,7.628
-20.0,-421.0,7.629
-27.0,-406.0,7.63
-70.0,-474.0,7.631
-122.0,-509.0,7.632
-135.0,-416.0,7.633
-97.0,-317.0,7.634
-42.0,-277.0,7.635
-16.0,-90.0,7.636
-19.0,293.0,7.637
-28.0,588.0,7.638
-25.0,451.0,7.639
-24.0,40.0,7.64
-30.0,-210.0,7.641
-35.0,-186.0,7.642
-21.0,-101.0,7.643
4.0,-40.0,7.644
32.0,90.0,7.645
67.0,257.0,7.646
94.0,298.0,7.647
80.0,194.0,7.648
28.0,85.0,7.649
-5.0,67.0,7.65
25.0,137.0,7.651
86.0,267.0,7.652
112.0,361.0,7.653
91.0,276.0,7.654
54.0,8.0,7.655
24.0,-246.0,7.656
4.0,-344.0,7.657
-19.0,-354.0,7.658
-41.0,-384.0,7.659
-63.0,-418.0,7.66
-74.0,-399.0,7.661
-60.0,-343.0,7.662
-27.0,-303.0,7.663
-6.0,-289.0,7.664
-10.0,-303.0,7.665
-14.0,-349.0,7.666
