Deltoid,Bicep,Time
-205.0,835.0,2.962
-188.0,398.0,2.963
-150.0,273.0,2.964
-108.0,757.0,2.965
-51.0,1652.0,2.966
32.0,2514.0,2.967
126.0,3053.0,2.968
193.0,3176.0,2.969
215.0,2848.0,2.97
192.0,2030.0,2.971
130.0,728.0,2.972
41.0,-876.0,2.973
-58.0,-2347.0,2.974
-151.0,-3191.0,2.975
-214.0,-3258.0,2.976
-217.0,-2881.0,2.977
-157.0,-2341.0,2.978
-88.0,-1719.0,2.979
-76.0,-984.0,2.98
-106.0,-274.0,2.981
-107.0,233.0,2.982
-59.0,574.0,2.983
-34.0,911.0,2.984
-80.0,1304.0,2.985
-141.0,1697.0,2.986
-135.0,2010.0,2.987
-80.0,2125.0,2.988
-46.0,1983.0,2.989
-45.0,1730.0,2.99
-18.0,1478.0,2.991
63.0,943.0,2.992
165.0,-263.0,2.993
244.0,-1865.0,2.994
290.0,-2893.0,2.995
298.0,-2675.0,2.996
275.0,-1625.0,2.997
231.0,-463.0,2.998
193.0,235.0,2.999
148.0,519.0,3.0
74.0,731.0,3.001
-17.0,975.0,3.002
-73.0,939.0,3.003
-77.0,316.0,3.004
-71.0,-673.0,3.005
-86.0,-1361.0,3.006
-112.0,-1335.0,3.007
-108.0,-811.0,3.008
-61.0,-221.0,3.009
-2.0,264.0,3.01
21.0,641.0,3.011
-12.0,849.0,3.012
-59.0,879.0,3.013
-45.0,901.0,3.014
43.0,1044.0,3.015
142.0,1184.0,3.016
190.0,1153.0,3.017
195.0,888.0,3.018
184.0,418.0,3.019
142.0,-322.0,3.02
54.0,-1385.0,3.021
-40.0,-2563.0,3.022
-70.0,-3367.0,3.023
-36.0,-3318.0,3.024
-20.0,-2353.0,3.025
-83.0,-980.0,3.026
-168.0,99.0,3.027
-173.0,620.0,3.028
-98.0,894.0,3.029
-47.0,1257.0,3.03
-78.0,1594.0,3.031
-117.0,1628.0,3.032
-83.0,1461.0,3.033
-14.0,1441.0,3.034
1.0,1594.0,3.035
-41.0,1529.0,3.036
-67.0,1062.0,3.037
-51.0,396.0,3.038
-21.0,-12.0,3.039
-5.0,-117.0,3.04
11.0,-334.0,3.041
38.0,-920.0,3.042
63.0,-1547.0,3.043
69.0,-1662.0,3.044
41.0,-1226.0,3.045
-25.0,-774.0,3.046
-106.0,-657.0,3.047
-143.0,-519.0,3.048
-105.0,140.0,3.049
-13.0,1092.0,3.05
85.0,1525.0,3.051
166.0,1073.0,3.052
232.0,242.0,3.053
294.0,-324.0,3.054
344.0,-593.0,3.055
341.0,-904.0,3.056
253.0,-1288.0,3.057
84.0,-1486.0,3.058
-82.0,-1204.0,3.059
-186.0,-436.0,3.06
-259.0,506.0,3.061
-341.0,1121.0,3.062
-382.0,1017.0,3.063
-305.0,343.0,3.064
-144.0,-288.0,3.065
-25.0,-457.0,3.066
3.0,-310.0,3.067
3.0,-172.0,3.068
24.0,-59.0,3.069
38.0,198.0,3.07
24.0,634.0,3.071
18.0,1125.0,3.072
50.0,1463.0,3.073
102.0,1384.0,3.074
133.0,807.0,3.075
126.0,135.0,3.076
74.0,-108.0,3.077
-12.0,-6.0,3.078
-69.0,-188.0,3.079
-47.0,-937.0,3.08
20.0,-1616.0,3.081
65.0,-1456.0,3.082
71.0,-572.0,3.083
59.0,286.0,3.084
40.0,733.0,3.085
15.0,981.0,3.086
0.0,1253.0,3.087
-1.0,1495.0,3.088
-15.0,1667.0,3.089
-32.0,1776.0,3.09
5.0,1546.0,3.091
101.0,598.0,3.092
166.0,-791.0,3.093
135.0,-1640.0,3.094
56.0,-1395.0,3.095
17.0,-792.0,3.096
25.0,-967.0,3.097
24.0,-2135.0,3.098
-19.0,-3165.0,3.099
-82.0,-2955.0,3.1
-109.0,-1703.0,3.101
-87.0,-543.0,3.102
-51.0,-182.0,3.103
-55.0,-325.0,3.104
-104.0,-337.0,3.105
-154.0,-25.0,3.106
-170.0,369.0,3.107
-142.0,648.0,3.108
-65.0,856.0,3.109
39.0,1082.0,3.11
109.0,1315.0,3.111
77.0,1493.0,3.112
-33.0,1612.0,3.113
-109.0,1726.0,3.114
-71.0,1880.0,3.115
45.0,2041.0,3.116
148.0,2142.0,3.117
195.0,2215.0,3.118
193.0,2367.0,3.119
176.0,2528.0,3.12
172.0,2242.0,3.121
168.0,1016.0,3.122
116.0,-1063.0,3.123
-15.0,-3159.0,3.124
-178.0,-4000.0,3.125
-276.0,-4000.0,3.126
-262.0,-3891.0,3.127
-176.0,-3354.0,3.128
-91.0,-2724.0,3.129
-37.0,-1839.0,3.13
-4.0,-823.0,3.131
13.0,-35.0,3.132
4.0,473.0,3.133
-13.0,987.0,3.134
-5.0,1591.0,3.135
35.0,2028.0,3.136
82.0,2203.0,3.137
122.0,2349.0,3.138
156.0,2476.0,3.139
170.0,2123.0,3.14
160.0,1019.0,3.141
141.0,-259.0,3.142
136.0,-861.0,3.143
132.0,-686.0,3.144
98.0,-405.0,3.145
40.0,-570.0,3.146
-10.0,-1070.0,3.147
-42.0,-1463.0,3.148
-87.0,-1498.0,3.149
-156.0,-1199.0,3.15
-233.0,-720.0,3.151
-275.0,-248.0,3.152
-259.0,58.0,3.153
-200.0,163.0,3.154
-143.0,165.0,3.155
-112.0,209.0,3.156
-89.0,361.0,3.157
-55.0,622.0,3.158
-13.0,913.0,3.159
29.0,1184.0,3.16
87.0,1487.0,3.161
157.0,1913.0,3.162
209.0,2361.0,3.163
222.0,2555.0,3.164
213.0,2312.0,3.165
203.0,1653.0,3.166
180.0,590.0,3.167
137.0,-935.0,3.168
98.0,-2640.0,3.169
74.0,-3715.0,3.17
45.0,-3480.0,3.171
-3.0,-2180.0,3.172
-69.0,-776.0,3.173
-151.0,-16.0,3.174
-236.0,-1.0,3.175
-262.0,-504.0,3.176
-189.0,-1181.0,3.177
-60.0,-1728.0,3.178
12.0,-1793.0,3.179
0.0,-1389.0,3.18
-14.0,-827.0,3.181
12.0,-278.0,3.182
34.0,293.0,3.183
34.0,812.0,3.184
57.0,1062.0,3.185
102.0,1026.0,3.186
98.0,976.0,3.187
26.0,1153.0,3.188
-25.0,1516.0,3.189
-9.0,1830.0,3.19
11.0,1912.0,3.191
-31.0,1793.0,3.192
-93.0,1660.0,3.193
-105.0,1520.0,3.194
-68.0,1064.0,3.195
-15.0,123.0,3.196
39.0,-782.0,3.197
87.0,-992.0,3.198
99.0,-372.0,3.199
93.0,301.0,3.2
117.0,219.0,3.201
163.0,-608.0,3.202
152.0,-1642.0,3.203
60.0,-2470.0,3.204
-47.0,-2859.0,3.205
-128.0,-2577.0,3.206
-214.0,-1676.0,3.207
-317.0,-752.0,3.208
-364.0,-442.0,3.209
-287.0,-686.0,3.21
-130.0,-822.0,3.211
-10.0,-403.0,3.212
21.0,366.0,3.213
34.0,1002.0,3.214
110.0,1249.0,3.215
217.0,1149.0,3.216
260.0,871.0,3.217
224.0,541.0,3.218
188.0,359.0,3.219
180.0,453.0,3.22
140.0,736.0,3.221
62.0,953.0,3.222
50.0,869.0,3.223
130.0,488.0,3.224
154.0,64.0,3.225
27.0,-145.0,3.226
-115.0,-132.0,3.227
-110.0,-108.0,3.228
-19.0,-197.0,3.229
-16.0,-272.0,3.23
-102.0,-168.0,3.231
-139.0,88.0,3.232
-85.0,354.0,3.233
-40.0,589.0,3.234
-67.0,809.0,3.235
-112.0,942.0,3.236
-120.0,878.0,3.237
-103.0,619.0,3.238
-88.0,378.0,3.239
-72.0,343.0,3.24
-40.0,474.0,3.241
12.0,608.0,3.242
84.0,705.0,3.243
162.0,885.0,3.244
199.0,1177.0,3.245
159.0,1330.0,3.246
57.0,963.0,3.247
-48.0,-126.0,3.248
-96.0,-1745.0,3.249
-78.0,-3257.0,3.25
-44.0,-3796.0,3.251
-49.0,-2921.0,3.252
-87.0,-1294.0,3.253
-99.0,-297.0,3.254
-60.0,-616.0,3.255
-20.0,-1463.0,3.256
-26.0,-1671.0,3.257
-59.0,-1061.0,3.258
-55.0,-393.0,3.259
-6.0,-169.0,3.26
47.0,-115.0,3.261
82.0,118.0,3.262
118.0,419.0,3.263
154.0,620.0,3.264
160.0,875.0,3.265
131.0,1343.0,3.266
102.0,1875.0,3.267
87.0,2203.0,3.268
59.0,2263.0,3.269
18.0,2163.0,3.27
9.0,1923.0,3.271
56.0,1299.0,3.272
105.0,-34.0,3.273
96.0,-1930.0,3.274
53.0,-3491.0,3.275
44.0,-3738.0,3.276
72.0,-2768.0,3.277
87.0,-1393.0,3.278
62.0,-498.0,3.279
15.0,-104.0,3.28
-37.0,254.0,3.281
-112.0,726.0,3.282
-196.0,1102.0,3.283
-219.0,1320.0,3.284
-172.0,1555.0,3.285
-143.0,1877.0,3.286
-191.0,2060.0,3.287
-230.0,1810.0,3.288
-170.0,1090.0,3.289
-66.0,214.0,3.29
-36.0,-460.0,3.291
-70.0,-843.0,3.292
-47.0,-1007.0,3.293
64.0,-856.0,3.294
161.0,-173.0,3.295
172.0,920.0,3.296
130.0,1794.0,3.297
63.0,1882.0,3.298
-16.0,889.0,3.299
-82.0,-939.0,3.3
-79.0,-2796.0,3.301
-23.0,-3655.0,3.302
11.0,-3082.0,3.303
6.0,-1780.0,3.304
19.0,-894.0,3.305
57.0,-749.0,3.306
62.0,-695.0,3.307
26.0,-211.0,3.308
25.0,464.0,3.309
91.0,924.0,3.31
164.0,1232.0,3.311
194.0,1615.0,3.312
200.0,1984.0,3.313
180.0,2076.0,3.314
101.0,1830.0,3.315
-7.0,1365.0,3.316
-55.0,792.0,3.317
-35.0,58.0,3.318
-38.0,-732.0,3.319
-91.0,-1391.0,3.32
-87.0,-1684.0,3.321
42.0,-1465.0,3.322
184.0,-908.0,3.323
191.0,-443.0,3.324
75.0,-290.0,3.325
-56.0,-207.0,3.326
-171.0,65.0,3.327
-295.0,350.0,3.328
-395.0,320.0,3.329
-391.0,55.0,3.33
-281.0,-79.0,3.331
-145.0,52.0,3.332
-39.0,307.0,3.333
49.0,589.0,3.334
133.0,854.0,3.335
185.0,923.0,3.336
188.0,668.0,3.337
146.0,229.0,3.338
86.0,2.0,3.339
30.0,93.0,3.34
-2.0,200.0,3.341
-5.0,121.0,3.342
-4.0,45.0,3.343
-23.0,197.0,3.344
-52.0,424.0,3.345
-48.0,404.0,3.346
10.0,139.0,3.347
85.0,-82.0,3.348
107.0,-202.0,3.349
64.0,-477.0,3.35
15.0,-931.0,3.351
15.0,-1108.0,3.352
37.0,-707.0,3.353
18.0,-204.0,3.354
-36.0,-369.0,3.355
-52.0,-1231.0,3.356
3.0,-1956.0,3.357
90.0,-1891.0,3.358
133.0,-1066.0,3.359
98.0,-33.0,3.36
27.0,767.0,3.361
-25.0,1275.0,3.362
-37.0,1603.0,3.363
-18.0,1878.0,3.364
15.0,2138.0,3.365
46.0,2239.0,3.366
42.0,1985.0,3.367
-19.0,1416.0,3.368
-115.0,848.0,3.369
-178.0,504.0,3.37
-151.0,189.0,3.371
-21.0,-531.0,3.372
183.0,-1743.0,3.373
380.0,-2880.0,3.374
457.0,-3162.0,3.375
347.0,-2472.0,3.376
126.0,-1583.0,3.377
-93.0,-1139.0,3.378
-201.0,-1129.0,3.379
-219.0,-964.0,3.38
-243.0,-363.0,3.381
-318.0,337.0,3.382
-375.0,737.0,3.383
-325.0,763.0,3.384
-182.0,462.0,3.385
-52.0,-94.0,3.386
3.0,-581.0,3.387
34.0,-547.0,3.388
91.0,35.0,3.389
134.0,650.0,3.39
116.0,860.0,3.391
78.0,766.0,3.392
84.0,730.0,3.393
120.0,907.0,3.394
133.0,1222.0,3.395
120.0,1577.0,3.396
116.0,1885.0,3.397
105.0,2119.0,3.398
63.0,2272.0,3.399
12.0,2294.0,3.4
-69.0,1943.0,3.401
-132.0,972.0,3.402
-141.0,-492.0,3.403
-130.0,-1909.0,3.404
-52.0,-2789.0,3.405
8.0,-3028.0,3.406
20.0,-2757.0,3.407
28.0,-2138.0,3.408
25.0,-1418.0,3.409
21.0,-917.0,3.41
15.0,-755.0,3.411
16.0,-672.0,3.412
37.0,-298.0,3.413
49.0,428.0,3.414
34.0,1182.0,3.415
19.0,1587.0,3.416
4.0,1579.0,3.417
-14.0,1308.0,3.418
-15.0,913.0,3.419
43.0,387.0,3.42
131.0,-216.0,3.421
180.0,-600.0,3.422
180.0,-493.0,3.423
166.0,-16.0,3.424
119.0,399.0,3.425
6.0,492.0,3.426
-134.0,409.0,3.427
-208.0,422.0,3.428
-201.0,518.0,3.429
-191.0,409.0,3.43
-223.0,-103.0,3.431
-257.0,-866.0,3.432
-228.0,-1525.0,3.433
-130.0,-1831.0,3.434
-13.0,-1752.0,3.435
65.0,-1347.0,3.436
75.0,-749.0,3.437
28.0,-62.0,3.438
-15.0,474.0,3.439
-35.0,782.0,3.44
-42.0,1032.0,3.441
-26.0,1384.0,3.442
26.0,1720.0,3.443
94.0,1795.0,3.444
119.0,1520.0,3.445
86.0,990.0,3.446
43.0,323.0,3.447
43.0,-371.0,3.448
69.0,-955.0,3.449
59.0,-1383.0,3.45
8.0,-1714.0,3.451
-24.0,-1868.0,3.452
10.0,-1534.0,3.453
86.0,-613.0,3.454
137.0,383.0,3.455
133.0,768.0,3.456
111.0,548.0,3.457
94.0,347.0,3.458
72.0,661.0,3.459
22.0,1169.0,3.46
-30.0,1121.0,3.461
-31.0,322.0,3.462
12.0,-605.0,3.463
29.0,-891.0,3.464
-12.0,-410.0,3.465
-44.0,226.0,3.466
-6.0,347.0,3.467
61.0,-70.0,3.468
81.0,-420.0,3.469
70.0,-207.0,3.47
78.0,375.0,3.471
78.0,689.0,3.472
11.0,341.0,3.473
-98.0,-458.0,3.474
-165.0,-1137.0,3.475
-151.0,-1251.0,3.476
-110.0,-866.0,3.477
-85.0,-339.0,3.478
-80.0,-71.0,3.479
-81.0,-65.0,3.48
-66.0,-24.0,3.481
-15.0,191.0,3.482
64.0,422.0,3.483
125.0,566.0,3.484
119.0,756.0,3.485
61.0,1097.0,3.486
8.0,1471.0,3.487
-16.0,1676.0,3.488
-24.0,1637.0,3.489
-37.0,1422.0,3.49
-46.0,1178.0,3.491
-32.0,943.0,3.492
9.0,392.0,3.493
57.0,-932.0,3.494
92.0,-2790.0,3.495
101.0,-3939.0,3.496
81.0,-3675.0,3.497
27.0,-2159.0,3.498
-35.0,-787.0,3.499
-73.0,-312.0,3.5
-97.0,-256.0,3.501
-143.0,89.0,3.502
-203.0,728.0,3.503
-214.0,1289.0,3.504
-158.0,1641.0,3.505
-102.0,1809.0,3.506
-108.0,1636.0,3.507
-137.0,1016.0,3.508
-106.0,274.0,3.509
-14.0,-101.0,3.51
61.0,-98.0,3.511
75.0,-226.0,3.512
72.0,-775.0,3.513
100.0,-1318.0,3.514
154.0,-1286.0,3.515
204.0,-841.0,3.516
238.0,-674.0,3.517
247.0,-1000.0,3.518
215.0,-1225.0,3.519
138.0,-795.0,3.52
69.0,-12.0,3.521
54.0,430.0,3.522
71.0,402.0,3.523
46.0,329.0,3.524
-25.0,461.0,3.525
-74.0,637.0,3.526
-72.0,702.0,3.527
-69.0,718.0,3.528
-85.0,743.0,3.529
-49.0,725.0,3.53
49.0,639.0,3.531
76.0,538.0,3.532
-59.0,455.0,3.533
-227.0,396.0,3.534
-232.0,382.0,3.535
-92.0,394.0,3.536
9.0,364.0,3.537
9.0,279.0,3.538
5.0,272.0,3.539
52.0,421.0,3.54
74.0,558.0,3.541
24.0,462.0,3.542
-26.0,153.0,3.543
-18.0,-151.0,3.544
0.0,-379.0,3.545
-16.0,-696.0,3.546
-35.0,-1185.0,3.547
-14.0,-1578.0,3.548
38.0,-1491.0,3.549
104.0,-886.0,3.55
176.0,-143.0,3.551
215.0,368.0,3.552
172.0,626.0,3.553
74.0,787.0,3.554
-3.0,814.0,3.555
-41.0,535.0,3.556
-77.0,31.0,3.557
-132.0,-381.0,3.558
-160.0,-643.0,3.559
-126.0,-676.0,3.56
-66.0,-653.0,3.561
-30.0,-532.0,3.562
-18.0,-162.0,3.563
3.0,365.0,3.564
33.0,743.0,3.565
41.0,844.0,3.566
22.0,816.0,3.567
4.0,732.0,3.568
4.0,445.0,3.569
-3.0,-107.0,3.57
-44.0,-619.0,3.571
-86.0,-646.0,3.572
-79.0,-93.0,3.573
-22.0,576.0,3.574
30.0,654.0,3.575
39.0,-209.0,3.576
27.0,-1482.0,3.577
22.0,-2402.0,3.578
25.0,-2082.0,3.579
16.0,-1168.0,3.58
5.0,-537.0,3.581
14.0,-382.0,3.582
31.0,-239.0,3.583
20.0,155.0,3.584
-22.0,492.0,3.585
-54.0,500.0,3.586
-46.0,385.0,3.587
-10.0,449.0,3.588
24.0,630.0,3.589
47.0,708.0,3.59
58.0,676.0,3.591
64.0,652.0,3.592
73.0,636.0,3.593
84.0,572.0,3.594
92.0,499.0,3.595
87.0,481.0,3.596
74.0,472.0,3.597
46.0,403.0,3.598
6.0,304.0,3.599
-34.0,237.0,3.6
-57.0,183.0,3.601
-55.0,110.0,3.602
-49.0,42.0,3.603
-53.0,10.0,3.604
-62.0,-1.0,3.605
-71.0,-12.0,3.606
-78.0,-6.0,3.607
-77.0,16.0,3.608
-48.0,15.0,3.609
3.0,-26.0,3.61
46.0,-67.0,3.611
56.0,-79.0,3.612
35.0,-89.0,3.613
11.0,-118.0,3.614
4.0,-136.0,3.615
16.0,-116.0,3.616
32.0,-84.0,3.617
37.0,-78.0,3.618
27.0,-95.0,3.619
11.0,-102.0,3.62
3.0,-89.0,3.621
1.0,-67.0,3.622
-3.0,-45.0,3.623
-16.0,-24.0,3.624
-19.0,-10.0,3.625
-1.0,-8.0,3.626
28.0,-9.0,3.627
47.0,-7.0,3.628
51.0,0.0,3.629
47.0,4.0,3.63
25.0,-7.0,3.631
-33.0,-59.0,3.632
-113.0,-147.0,3.633
-155.0,-200.0,3.634
-125.0,-124.0,3.635
-55.0,67.0,3.636
-5.0,243.0,3.637
12.0,307.0,3.638
9.0,278.0,3.639
4.0,222.0,3.64
9.0,122.0,3.641
22.0,-79.0,3.642
37.0,-305.0,3.643
41.0,-357.0,3.644
35.0,-190.0,3.645
34.0,-42.0,3.646
41.0,-173.0,3.647
45.0,-502.0,3.648
44.0,-661.0,3.649
47.0,-440.0,3.65
51.0,-55.0,3.651
45.0,118.0,3.652
33.0,-4.0,3.653
29.0,-171.0,3.654
34.0,-161.0,3.655
33.0,-61.0,3.656
26.0,-93.0,3.657
22.0,-318.0,3.658
22.0,-532.0,3.659
18.0,-519.0,3.66
13.0,-275.0,3.661
13.0,24.0,3.662
18.0,223.0,3.663
20.0,301.0,3.664
12.0,323.0,3.665
2.0,341.0,3.666
-6.0,352.0,3.667
-20.0,339.0,3.668
-38.0,309.0,3.669
-49.0,286.0,3.67
-52.0,287.0,3.671
-52.0,292.0,3.672
-54.0,273.0,3.673
-59.0,229.0,3.674
-61.0,187.0,3.675
-59.0,164.0,3.676
-53.0,147.0,3.677
-41.0,117.0,3.678
-28.0,82.0,3.679
-23.0,56.0,3.68
-24.0,35.0,3.681
-24.0,16.0,3.682
-14.0,1.0,3.683
6.0,-6.0,3.684
21.0,-9.0,3.685
22.0,-18.0,3.686
18.0,-30.0,3.687
19.0,-38.0,3.688
24.0,-42.0,3.689
24.0,-48.0,3.69
21.0,-53.0,3.691
26.0,-53.0,3.692
33.0,-52.0,3.693
33.0,-52.0,3.694
30.0,-56.0,3.695
32.0,-59.0,3.696
36.0,-58.0,3.697
33.0,-57.0,3.698
22.0,-56.0,3.699
11.0,-53.0,3.7
5.0,-47.0,3.701
1.0,-34.0,3.702
2.0,-31.0,3.703
7.0,-40.0,3.704
10.0,-51.0,3.705
3.0,-43.0,3.706
-3.0,-23.0,3.707
3.0,-13.0,3.708
12.0,-18.0,3.709
12.0,-24.0,3.71
3.0,-25.0,3.711
4.0,-28.0,3.712
12.0,-32.0,3.713
14.0,-28.0,3.714
8.0,-17.0,3.715
6.0,-11.0,3.716
12.0,-10.0,3.717
11.0,-10.0,3.718
3.0,-5.0,3.719
-4.0,-2.0,3.72
-10.0,-7.0,3.721
-16.0,-9.0,3.722
-17.0,-5.0,3.723
-10.0,0.0,3.724
-2.0,5.0,3.725
-2.0,9.0,3.726
-8.0,10.0,3.727
-11.0,8.0,3.728
-12.0,3.0,3.729
-17.0,-1.0,3.73
-24.0,-1.0,3.731
-28.0,-2.0,3.732
-24.0,0.0,3.733
-14.0,3.0,3.734
-1.0,4.0,3.735
10.0,4.0,3.736
16.0,4.0,3.737
14.0,0.0,3.738
10.0,-5.0,3.739
4.0,-11.0,3.74
-1.0,-13.0,3.741
-6.0,-8.0,3.742
-4.0,0.0,3.743
1.0,13.0,3.744
5.0,30.0,3.745
9.0,42.0,3.746
14.0,42.0,3.747
17.0,30.0,3.748
16.0,16.0,3.749
12.0,7.0,3.75
8.0,1.0,3.751
12.0,-1.0,3.752
19.0,-2.0,3.753
18.0,-2.0,3.754
-9.0,-2.0,3.755
-47.0,0.0,3.756
-63.0,5.0,3.757
-36.0,6.0,3.758
6.0,6.0,3.759
23.0,2.0,3.76
12.0,-6.0,3.761
4.0,-11.0,3.762
14.0,-14.0,3.763
17.0,-14.0,3.764
3.0,-12.0,3.765
-9.0,-7.0,3.766
-4.0,1.0,3.767
3.0,6.0,3.768
-3.0,6.0,3.769
-7.0,3.0,3.77
8.0,0.0,3.771
41.0,-2.0,3.772
68.0,-4.0,3.773
86.0,-4.0,3.774
100.0,3.0,3.775
107.0,10.0,3.776
102.0,21.0,3.777
78.0,31.0,3.778
45.0,36.0,3.779
9.0,21.0,3.78
-28.0,-15.0,3.781
-58.0,-44.0,3.782
-68.0,-44.0,3.783
-56.0,-22.0,3.784
-42.0,-5.0,3.785
-47.0,-1.0,3.786
-69.0,-5.0,3.787
-90.0,-10.0,3.788
-97.0,-12.0,3.789
-75.0,-10.0,3.79
-6.0,-8.0,3.791
90.0,-8.0,3.792
148.0,-10.0,3.793
121.0,-6.0,3.794
46.0,6.0,3.795
0.0,9.0,3.796
-1.0,4.0,3.797
3.0,-2.0,3.798
-4.0,2.0,3.799
-13.0,9.0,3.8
-10.0,2.0,3.801
-14.0,-9.0,3.802
-24.0,-10.0,3.803
-28.0,4.0,3.804
-26.0,18.0,3.805
-30.0,24.0,3.806
-36.0,21.0,3.807
-37.0,9.0,3.808
-38.0,-4.0,3.809
-41.0,-8.0,3.81
-29.0,7.0,3.811
-5.0,28.0,3.812
-4.0,31.0,3.813
-40.0,16.0,3.814
-85.0,-4.0,3.815
-106.0,-14.0,3.816
-102.0,-18.0,3.817
-76.0,-21.0,3.818
-31.0,-13.0,3.819
13.0,1.0,3.82
35.0,10.0,3.821
47.0,11.0,3.822
93.0,5.0,3.823
157.0,-3.0,3.824
165.0,-6.0,3.825
99.0,-5.0,3.826
35.0,-3.0,3.827
35.0,-8.0,3.828
64.0,-13.0,3.829
56.0,-16.0,3.83
25.0,-17.0,3.831
21.0,-24.0,3.832
45.0,-25.0,3.833
52.0,-12.0,3.834
22.0,7.0,3.835
-20.0,13.0,3.836
-43.0,8.0,3.837
-36.0,-2.0,3.838
-1.0,1.0,3.839
42.0,9.0,3.84
61.0,9.0,3.841
47.0,5.0,3.842
27.0,0.0,3.843
14.0,-6.0,3.844
-10.0,-8.0,3.845
-41.0,-10.0,3.846
-46.0,-14.0,3.847
-12.0,-20.0,3.848
9.0,-21.0,3.849
-17.0,-16.0,3.85
-54.0,-7.0,3.851
-52.0,0.0,3.852
-27.0,10.0,3.853
-33.0,24.0,3.854
-65.0,32.0,3.855
-83.0,26.0,3.856
-70.0,17.0,3.857
-50.0,14.0,3.858
-41.0,27.0,3.859
-40.0,53.0,3.86
-36.0,79.0,3.861
-23.0,92.0,3.862
2.0,79.0,3.863
20.0,45.0,3.864
6.0,-1.0,3.865
-37.0,-55.0,3.866
-67.0,-110.0,3.867
-56.0,-143.0,3.868
-22.0,-137.0,3.869
7.0,-98.0,3.87
35.0,-59.0,3.871
71.0,-36.0,3.872
101.0,-24.0,3.873
106.0,-12.0,3.874
90.0,-5.0,3.875
72.0,-1.0,3.876
58.0,8.0,3.877
41.0,18.0,3.878
29.0,24.0,3.879
12.0,20.0,3.88
-13.0,16.0,3.881
-38.0,25.0,3.882
-57.0,33.0,3.883
-69.0,36.0,3.884
-57.0,43.0,3.885
-46.0,63.0,3.886
-38.0,83.0,3.887
-27.0,96.0,3.888
-7.0,110.0,3.889
19.0,128.0,3.89
62.0,136.0,3.891
96.0,112.0,3.892
104.0,56.0,3.893
100.0,-17.0,3.894
62.0,-87.0,3.895
17.0,-138.0,3.896
-47.0,-161.0,3.897
-97.0,-163.0,3.898
-69.0,-153.0,3.899
-10.0,-142.0,3.9
12.0,-132.0,3.901
-5.0,-112.0,3.902
-5.0,-73.0,3.903
35.0,-21.0,3.904
66.0,33.0,3.905
55.0,71.0,3.906
35.0,84.0,3.907
40.0,80.0,3.908
57.0,70.0,3.909
66.0,52.0,3.91
71.0,27.0,3.911
76.0,3.0,3.912
60.0,-10.0,3.913
22.0,-21.0,3.914
-4.0,-37.0,3.915
-12.0,-53.0,3.916
-32.0,-48.0,3.917
-76.0,-28.0,3.918
-105.0,-2.0,3.919
-86.0,10.0,3.92
-50.0,8.0,3.921
-38.0,8.0,3.922
-43.0,10.0,3.923
-42.0,20.0,3.924
-35.0,36.0,3.925
-31.0,51.0,3.926
-22.0,51.0,3.927
-1.0,40.0,3.928
11.0,33.0,3.929
-3.0,37.0,3.93
-23.0,40.0,3.931
-22.0,35.0,3.932
-7.0,32.0,3.933
0.0,29.0,3.934
3.0,21.0,3.935
14.0,0.0,3.936
31.0,-21.0,3.937
43.0,-38.0,3.938
54.0,-44.0,3.939
59.0,-41.0,3.94
51.0,-31.0,3.941
27.0,-13.0,3.942
-4.0,3.0,3.943
-35.0,9.0,3.944
-68.0,9.0,3.945
-91.0,6.0,3.946
-85.0,0.0,3.947
-49.0,-6.0,3.948
-11.0,-8.0,3.949
7.0,-6.0,3.95
14.0,-2.0,3.951
28.0,0.0,3.952
49.0,5.0,3.953
61.0,15.0,3.954
58.0,25.0,3.955
50.0,31.0,3.956
43.0,30.0,3.957
30.0,8.0,3.958
11.0,-30.0,3.959
-7.0,-65.0,3.96
-15.0,-69.0,3.961
-16.0,-41.0,3.962
-10.0,-12.0,3.963
-6.0,-1.0,3.964
-15.0,-1.0,3.965
-35.0,2.0,3.966
-49.0,5.0,3.967
-41.0,0.0,3.968
-15.0,-2.0,3.969
5.0,3.0,3.97
13.0,10.0,3.971
15.0,9.0,3.972
21.0,2.0,3.973
31.0,1.0,3.974
36.0,11.0,3.975
36.0,32.0,3.976
30.0,58.0,3.977
18.0,87.0,3.978
4.0,103.0,3.979
-6.0,96.0,3.98
-13.0,58.0,3.981
-19.0,0.0,3.982
-23.0,-65.0,3.983
-27.0,-108.0,3.984
-38.0,-108.0,3.985
-50.0,-82.0,3.986
-40.0,-66.0,3.987
-2.0,-69.0,3.988
43.0,-67.0,3.989
67.0,-47.0,3.99
69.0,-28.0,3.991
65.0,-26.0,3.992
62.0,-24.0,3.993
50.0,-14.0,3.994
31.0,-6.0,3.995
11.0,-3.0,3.996
0.0,8.0,3.997
-9.0,36.0,3.998
-7.0,63.0,3.999
5.0,70.0,4.0
19.0,56.0,4.001
28.0,43.0,4.002
31.0,35.0,4.003
27.0,24.0,4.004
13.0,10.0,4.005
-3.0,-1.0,4.006
-11.0,-5.0,4.007
-13.0,8.0,4.008
-28.0,37.0,4.009
-59.0,65.0,4.01
-78.0,72.0,4.011
-56.0,55.0,4.012
-8.0,26.0,4.013
21.0,-14.0,4.014
24.0,-61.0,4.015
21.0,-94.0,4.016
36.0,-91.0,4.017
56.0,-61.0,4.018
53.0,-35.0,4.019
16.0,-19.0,4.02
-23.0,-37.0,4.021
