Deltoid,Bicep,Time
25.0,36.0,7.319
14.0,37.0,7.32
7.0,36.0,7.321
1.0,44.0,7.322
1.0,50.0,7.323
7.0,44.0,7.324
8.0,26.0,7.325
-5.0,8.0,7.326
-18.0,3.0,7.327
-24.0,10.0,7.328
-24.0,19.0,7.329
-25.0,20.0,7.33
-23.0,13.0,7.331
-18.0,2.0,7.332
-12.0,-4.0,7.333
-7.0,-9.0,7.334
-4.0,-15.0,7.335
2.0,-20.0,7.336
13.0,-19.0,7.337
18.0,-16.0,7.338
15.0,-19.0,7.339
3.0,-24.0,7.34
-7.0,-36.0,7.341
-11.0,-43.0,7.342
-1.0,-35.0,7.343
17.0,-29.0,7.344
29.0,-28.0,7.345
31.0,-26.0,7.346
20.0,-23.0,7.347
7.0,-21.0,7.348
0.0,-21.0,7.349
0.0,-21.0,7.35
1.0,-15.0,7.351
1.0,-11.0,7.352
3.0,-11.0,7.353
11.0,-12.0,7.354
14.0,-13.0,7.355
8.0,-14.0,7.356
0.0,-10.0,7.357
0.0,-7.0,7.358
4.0,-8.0,7.359
2.0,-11.0,7.36
-5.0,-12.0,7.361
-8.0,-9.0,7.362
2.0,-8.0,7.363
15.0,-6.0,7.364
18.0,0.0,7.365
14.0,7.0,7.366
10.0,10.0,7.367
10.0,8.0,7.368
12.0,10.0,7.369
9.0,14.0,7.37
5.0,17.0,7.371
2.0,15.0,7.372
2.0,13.0,7.373
4.0,17.0,7.374
5.0,22.0,7.375
5.0,23.0,7.376
6.0,24.0,7.377
5.0,23.0,7.378
4.0,21.0,7.379
1.0,19.0,7.38
-2.0,16.0,7.381
0.0,13.0,7.382
7.0,15.0,7.383
15.0,18.0,7.384
16.0,18.0,7.385
9.0,19.0,7.386
2.0,18.0,7.387
0.0,17.0,7.388
0.0,17.0,7.389
2.0,19.0,7.39
4.0,24.0,7.391
10.0,28.0,7.392
13.0,29.0,7.393
6.0,28.0,7.394
-5.0,17.0,7.395
-14.0,7.0,7.396
-15.0,5.0,7.397
-15.0,5.0,7.398
-21.0,11.0,7.399
-32.0,11.0,7.4
-40.0,4.0,7.401
-38.0,0.0,7.402
-29.0,-4.0,7.403
-27.0,-10.0,7.404
-42.0,-13.0,7.405
-67.0,-14.0,7.406
-83.0,-15.0,7.407
-81.0,-17.0,7.408
-75.0,-16.0,7.409
-74.0,-16.0,7.41
-75.0,-19.0,7.411
-78.0,-20.0,7.412
-86.0,-12.0,7.413
-90.0,-3.0,7.414
-74.0,-5.0,7.415
-39.0,-21.0,7.416
-15.0,-36.0,7.417
-19.0,-39.0,7.418
-24.0,-31.0,7.419
-15.0,-24.0,7.42
5.0,-23.0,7.421
17.0,-24.0,7.422
20.0,-23.0,7.423
27.0,-19.0,7.424
35.0,-15.0,7.425
33.0,-11.0,7.426
32.0,-8.0,7.427
44.0,-2.0,7.428
63.0,1.0,7.429
80.0,5.0,7.43
88.0,10.0,7.431
91.0,10.0,7.432
91.0,8.0,7.433
91.0,3.0,7.434
93.0,0.0,7.435
94.0,1.0,7.436
94.0,2.0,7.437
92.0,-2.0,7.438
94.0,-8.0,7.439
90.0,-11.0,7.44
79.0,-9.0,7.441
71.0,0.0,7.442
77.0,10.0,7.443
78.0,13.0,7.444
61.0,13.0,7.445
27.0,11.0,7.446
-3.0,6.0,7.447
-15.0,-4.0,7.448
-10.0,-7.0,7.449
-1.0,-2.0,7.45
-1.0,5.0,7.451
-11.0,8.0,7.452
-17.0,0.0,7.453
-7.0,-7.0,7.454
5.0,-9.0,7.455
2.0,-9.0,7.456
-9.0,-7.0,7.457
-8.0,-6.0,7.458
13.0,-3.0,7.459
35.0,-2.0,7.46
41.0,-6.0,7.461
35.0,-9.0,7.462
27.0,-7.0,7.463
13.0,-5.0,7.464
-3.0,-5.0,7.465
-6.0,-5.0,7.466
0.0,-3.0,7.467
-4.0,0.0,7.468
-29.0,1.0,7.469
-46.0,4.0,7.47
-34.0,5.0,7.471
-9.0,5.0,7.472
8.0,0.0,7.473
11.0,-4.0,7.474
3.0,-2.0,7.475
-9.0,-1.0,7.476
-20.0,-1.0,7.477
-13.0,-2.0,7.478
0.0,-2.0,7.479
-1.0,-2.0,7.48
-21.0,-8.0,7.481
-29.0,-9.0,7.482
-11.0,-3.0,7.483
12.0,2.0,7.484
16.0,5.0,7.485
10.0,3.0,7.486
3.0,0.0,7.487
-3.0,0.0,7.488
-19.0,0.0,7.489
-36.0,1.0,7.49
-47.0,0.0,7.491
-51.0,1.0,7.492
-47.0,1.0,7.493
-35.0,2.0,7.494
-19.0,3.0,7.495
-17.0,0.0,7.496
-21.0,-5.0,7.497
-23.0,-7.0,7.498
-16.0,-6.0,7.499
-4.0,-1.0,7.5
-1.0,-4.0,7.501
0.0,-8.0,7.502
5.0,-8.0,7.503
16.0,-2.0,7.504
22.0,2.0,7.505
21.0,6.0,7.506
15.0,10.0,7.507
13.0,12.0,7.508
10.0,6.0,7.509
-4.0,-2.0,7.51
-23.0,-1.0,7.511
-26.0,12.0,7.512
-12.0,24.0,7.513
3.0,20.0,7.514
4.0,16.0,7.515
6.0,22.0,7.516
19.0,27.0,7.517
35.0,6.0,7.518
36.0,-21.0,7.519
22.0,-24.0,7.52
7.0,-6.0,7.521
-2.0,0.0,7.522
-9.0,-24.0,7.523
-14.0,-47.0,7.524
-11.0,-28.0,7.525
-5.0,21.0,7.526
-1.0,66.0,7.527
3.0,80.0,7.528
15.0,64.0,7.529
25.0,33.0,7.53
22.0,-5.0,7.531
0.0,-40.0,7.532
-24.0,-61.0,7.533
-35.0,-48.0,7.534
-33.0,12.0,7.535
-25.0,92.0,7.536
-8.0,127.0,7.537
24.0,69.0,7.538
57.0,-46.0,7.539
60.0,-136.0,7.54
29.0,-159.0,7.541
-12.0,-128.0,7.542
-39.0,-71.0,7.543
-55.0,1.0,7.544
-76.0,78.0,7.545
-96.0,151.0,7.546
-98.0,220.0,7.547
-75.0,282.0,7.548
-43.0,282.0,7.549
-13.0,163.0,7.55
16.0,-38.0,7.551
43.0,-219.0,7.552
56.0,-314.0,7.553
55.0,-336.0,7.554
49.0,-307.0,7.555
47.0,-210.0,7.556
46.0,-59.0,7.557
49.0,81.0,7.558
55.0,122.0,7.559
57.0,63.0,7.56
48.0,-7.0,7.561
35.0,-14.0,7.562
34.0,17.0,7.563
47.0,21.0,7.564
48.0,-19.0,7.565
28.0,-60.0,7.566
0.0,-61.0,7.567
-30.0,-23.0,7.568
-71.0,31.0,7.569
-114.0,89.0,7.57
-121.0,130.0,7.571
-76.0,132.0,7.572
-22.0,102.0,7.573
2.0,74.0,7.574
10.0,72.0,7.575
31.0,89.0,7.576
54.0,133.0,7.577
58.0,259.0,7.578
54.0,470.0,7.579
65.0,641.0,7.58
90.0,611.0,7.581
103.0,372.0,7.582
105.0,54.0,7.583
96.0,-248.0,7.584
53.0,-521.0,7.585
-26.0,-725.0,7.586
-86.0,-764.0,7.587
-78.0,-626.0,7.588
-32.0,-421.0,7.589
-18.0,-229.0,7.59
-42.0,-23.0,7.591
-53.0,205.0,7.592
-31.0,356.0,7.593
-15.0,324.0,7.594
-31.0,128.0,7.595
-58.0,-104.0,7.596
-70.0,-240.0,7.597
-71.0,-252.0,7.598
-67.0,-205.0,7.599
-54.0,-219.0,7.6
-32.0,-323.0,7.601
-15.0,-405.0,7.602
-5.0,-382.0,7.603
5.0,-300.0,7.604
14.0,-214.0,7.605
15.0,-61.0,7.606
10.0,200.0,7.607
13.0,429.0,7.608
23.0,446.0,7.609
25.0,315.0,7.61
21.0,289.0,7.611
26.0,460.0,7.612
42.0,609.0,7.613
52.0,509.0,7.614
50.0,234.0,7.615
47.0,37.0,7.616
56.0,3.0,7.617
67.0,-31.0,7.618
76.0,-208.0,7.619
74.0,-449.0,7.62
64.0,-558.0,7.621
48.0,-467.0,7.622
32.0,-282.0,7.623
17.0,-112.0,7.624
-2.0,15.0,7.625
-18.0,80.0,7.626
-20.0,54.0,7.627
-10.0,-60.0,7.628
-5.0,-201.0,7.629
-12.0,-309.0,7.63
-20.0,-344.0,7.631
-17.0,-270.0,7.632
-10.0,-81.0,7.633
-4.0,151.0,7.634
0.0,316.0,7.635
0.0,380.0,7.636
-3.0,405.0,7.637
-16.0,446.0,7.638
-26.0,495.0,7.639
-38.0,522.0,7.64
-57.0,535.0,7.641
-73.0,521.0,7.642
-77.0,403.0,7.643
-61.0,171.0,7.644
-36.0,-20.0,7.645
-14.0,-67.0,7.646
3.0,-105.0,7.647
16.0,-314.0,7.648
21.0,-593.0,7.649
23.0,-688.0,7.65
20.0,-558.0,7.651
18.0,-356.0,7.652
25.0,-104.0,7.653
42.0,261.0,7.654
55.0,550.0,7.655
52.0,428.0,7.656
41.0,-31.0,7.657
36.0,-379.0,7.658
30.0,-366.0,7.659
9.0,-347.0,7.66
-23.0,-312.0,7.661
-40.0,-262.0,7.662
-32.0,-168.0,7.663
-21.0,-49.0,7.664
-23.0,146.0,7.665
-34.0,296.0,7.666
-33.0,308.0,7.667
-22.0,279.0,7.668
-19.0,127.0,7.669
-24.0,25.0,7.67
-29.0,81.0,7.671
-33.0,127.0,7.672
-43.0,147.0,7.673
-52.0,154.0,7.674
-37.0,124.0,7.675
10.0,92.0,7.676
66.0,55.0,7.677
91.0,-6.0,7.678
81.0,-215.0,7.679
70.0,-537.0,7.68
54.0,-774.0,7.681
41.0,-695.0,7.682
35.0,-322.0,7.683
24.0,74.0,7.684
-5.0,266.0,7.685
-30.0,238.0,7.686
-41.0,98.0,7.687
-45.0,-51.0,7.688
-24.0,-132.0,7.689
3.0,-85.0,7.69
50.0,75.0,7.691
87.0,269.0,7.692
92.0,399.0,7.693
87.0,405.0,7.694
52.0,293.0,7.695
21.0,144.0,7.696
5.0,47.0,7.697
-11.0,0.0,7.698
-19.0,-43.0,7.699
-23.0,-97.0,7.7
-15.0,-140.0,7.701
-2.0,-148.0,7.702
6.0,-118.0,7.703
3.0,-36.0,7.704
-7.0,96.0,7.705
-16.0,219.0,7.706
-18.0,276.0,7.707
-21.0,274.0,7.708
-35.0,237.0,7.709
-51.0,161.0,7.71
-50.0,60.0,7.711
-23.0,-4.0,7.712
13.0,-17.0,7.713
32.0,-28.0,7.714
28.0,-57.0,7.715
6.0,-71.0,7.716
-16.0,-71.0,7.717
-29.0,-98.0,7.718
-16.0,-111.0,7.719
14.0,-23.0,7.72
34.0,123.0,7.721
31.0,195.0,7.722
16.0,159.0,7.723
2.0,135.0,7.724
-8.0,170.0,7.725
-20.0,165.0,7.726
-20.0,45.0,7.727
0.0,-106.0,7.728
22.0,-193.0,7.729
22.0,-211.0,7.73
3.0,-182.0,7.731
-8.0,-104.0,7.732
-5.0,-17.0,7.733
-1.0,-4.0,7.734
-4.0,-77.0,7.735
-9.0,-144.0,7.736
-13.0,-129.0,7.737
-28.0,-58.0,7.738
-49.0,-4.0,7.739
-58.0,-11.0,7.74
-43.0,-59.0,7.741
-20.0,-82.0,7.742
1.0,-54.0,7.743
21.0,-18.0,7.744
39.0,-62.0,7.745
46.0,-192.0,7.746
36.0,-313.0,7.747
19.0,-343.0,7.748
10.0,-305.0,7.749
7.0,-270.0,7.75
5.0,-251.0,7.751
12.0,-207.0,7.752
28.0,-121.0,7.753
42.0,-20.0,7.754
37.0,69.0,7.755
18.0,126.0,7.756
2.0,155.0,7.757
-6.0,183.0,7.758
-18.0,235.0,7.759
-38.0,297.0,7.76
-55.0,322.0,7.761
-50.0,312.0,7.762
-27.0,303.0,7.763
-3.0,315.0,7.764
3.0,320.0,7.765
-10.0,284.0,7.766
-21.0,214.0,7.767
-17.0,132.0,7.768
-3.0,58.0,7.769
10.0,6.0,7.77
22.0,-13.0,7.771
37.0,-16.0,7.772
51.0,-23.0,7.773
50.0,-41.0,7.774
43.0,-63.0,7.775
40.0,-77.0,7.776
41.0,-79.0,7.777
30.0,-73.0,7.778
11.0,-63.0,7.779
-1.0,-53.0,7.78
-2.0,-47.0,7.781
-6.0,-36.0,7.782
-14.0,-26.0,7.783
-15.0,-27.0,7.784
-7.0,-36.0,7.785
-2.0,-42.0,7.786
-6.0,-49.0,7.787
-4.0,-59.0,7.788
13.0,-70.0,7.789
33.0,-71.0,7.79
38.0,-64.0,7.791
30.0,-56.0,7.792
19.0,-51.0,7.793
13.0,-47.0,7.794
11.0,-45.0,7.795
10.0,-45.0,7.796
7.0,-43.0,7.797
4.0,-39.0,7.798
4.0,-37.0,7.799
2.0,-36.0,7.8
0.0,-35.0,7.801
1.0,-29.0,7.802
7.0,-25.0,7.803
14.0,-23.0,7.804
12.0,-19.0,7.805
4.0,-12.0,7.806
-5.0,-8.0,7.807
-9.0,-7.0,7.808
-12.0,-8.0,7.809
-17.0,-6.0,7.81
-17.0,-5.0,7.811
-8.0,-6.0,7.812
3.0,-6.0,7.813
6.0,0.0,7.814
2.0,2.0,7.815
0.0,1.0,7.816
3.0,3.0,7.817
9.0,5.0,7.818
14.0,7.0,7.819
13.0,6.0,7.82
7.0,3.0,7.821
0.0,5.0,7.822
0.0,8.0,7.823
7.0,11.0,7.824
10.0,16.0,7.825
6.0,21.0,7.826
0.0,21.0,7.827
0.0,18.0,7.828
0.0,17.0,7.829
-5.0,18.0,7.83
-4.0,18.0,7.831
4.0,16.0,7.832
14.0,17.0,7.833
18.0,21.0,7.834
20.0,23.0,7.835
23.0,26.0,7.836
25.0,28.0,7.837
18.0,27.0,7.838
11.0,24.0,7.839
9.0,22.0,7.84
10.0,23.0,7.841
6.0,26.0,7.842
1.0,27.0,7.843
6.0,23.0,7.844
11.0,20.0,7.845
2.0,21.0,7.846
-10.0,23.0,7.847
-10.0,26.0,7.848
5.0,27.0,7.849
16.0,27.0,7.85
14.0,21.0,7.851
9.0,11.0,7.852
12.0,0.0,7.853
18.0,-8.0,7.854
15.0,-15.0,7.855
3.0,-20.0,7.856
-12.0,-20.0,7.857
-30.0,-14.0,7.858
-50.0,-3.0,7.859
-75.0,3.0,7.86
-98.0,-2.0,7.861
-116.0,-11.0,7.862
-117.0,-14.0,7.863
-97.0,-7.0,7.864
-65.0,6.0,7.865
-46.0,15.0,7.866
-51.0,23.0,7.867
-66.0,23.0,7.868
-84.0,12.0,7.869
-108.0,-9.0,7.87
-130.0,-27.0,7.871
-128.0,-27.0,7.872
-89.0,-11.0,7.873
-44.0,-1.0,7.874
-24.0,-7.0,7.875
-25.0,-25.0,7.876
-21.0,-42.0,7.877
-11.0,-57.0,7.878
-8.0,-65.0,7.879
-16.0,-55.0,7.88
-21.0,-33.0,7.881
-13.0,-12.0,7.882
7.0,-5.0,7.883
30.0,-2.0,7.884
43.0,2.0,7.885
44.0,1.0,7.886
44.0,-15.0,7.887
56.0,-32.0,7.888
79.0,-30.0,7.889
97.0,-13.0,7.89
101.0,0.0,7.891
99.0,1.0,7.892
97.0,2.0,7.893
92.0,8.0,7.894
89.0,9.0,7.895
104.0,1.0,7.896
133.0,-2.0,7.897
26.0,-1.0,7.898
-26.0,7.0,7.899
-65.0,13.0,7.9
-62.0,15.0,7.901
-60.0,16.0,7.902
-64.0,13.0,7.903
-64.0,11.0,7.904
-43.0,9.0,7.905
-30.0,8.0,7.906
-43.0,8.0,7.907
-39.0,5.0,7.908
21.0,-1.0,7.909
68.0,-8.0,7.91
77.0,-12.0,7.911
81.0,-14.0,7.912
58.0,-11.0,7.913
26.0,-8.0,7.914
-20.0,-2.0,7.915
-58.0,1.0,7.916
-58.0,-3.0,7.917
8.0,-6.0,7.918
-20.0,-8.0,7.919
-41.0,-6.0,7.92
-39.0,-8.0,7.921
-38.0,-4.0,7.922
-40.0,0.0,7.923
-40.0,1.0,7.924
-29.0,-1.0,7.925
-22.0,-5.0,7.926
-29.0,-6.0,7.927
-27.0,-5.0,7.928
5.0,-2.0,7.929
30.0,-3.0,7.93
35.0,-6.0,7.931
37.0,-6.0,7.932
25.0,-2.0,7.933
8.0,1.0,7.934
-17.0,0.0,7.935
-37.0,-3.0,7.936
-37.0,-1.0,7.937
-36.0,1.0,7.938
-36.0,3.0,7.939
-39.0,3.0,7.94
-37.0,2.0,7.941
-30.0,4.0,7.942
-26.0,5.0,7.943
-21.0,6.0,7.944
-18.0,11.0,7.945
-16.0,13.0,7.946
-12.0,10.0,7.947
0.0,3.0,7.948
21.0,-3.0,7.949
36.0,-6.0,7.95
40.0,-4.0,7.951
33.0,-2.0,7.952
22.0,2.0,7.953
8.0,0.0,7.954
-3.0,-4.0,7.955
-13.0,-3.0,7.956
-24.0,2.0,7.957
-41.0,2.0,7.958
-59.0,-5.0,7.959
-71.0,-10.0,7.96
-75.0,-13.0,7.961
-74.0,-13.0,7.962
-67.0,-13.0,7.963
-53.0,-13.0,7.964
-36.0,-10.0,7.965
-21.0,-6.0,7.966
-5.0,-4.0,7.967
7.0,2.0,7.968
13.0,11.0,7.969
13.0,23.0,7.97
12.0,34.0,7.971
16.0,43.0,7.972
18.0,37.0,7.973
17.0,10.0,7.974
17.0,-13.0,7.975
18.0,-6.0,7.976
19.0,25.0,7.977
22.0,39.0,7.978
29.0,18.0,7.979
34.0,-14.0,7.98
33.0,-25.0,7.981
35.0,-6.0,7.982
46.0,21.0,7.983
63.0,40.0,7.984
67.0,40.0,7.985
50.0,10.0,7.986
23.0,-32.0,7.987
1.0,-41.0,7.988
-12.0,6.0,7.989
-20.0,89.0,7.99
-25.0,152.0,7.991
-29.0,161.0,7.992
-35.0,135.0,7.993
-41.0,116.0,7.994
-38.0,121.0,7.995
-19.0,102.0,7.996
7.0,23.0,7.997
24.0,-95.0,7.998
20.0,-178.0,7.999
-2.0,-241.0,8.0
-28.0,-241.0,8.001
-41.0,-221.0,8.002
-46.0,-143.0,8.003
-53.0,-74.0,8.004
-74.0,-34.0,8.005
-99.0,-2.0,8.006
-103.0,3.0,8.007
-71.0,9.0,8.008
-20.0,13.0,8.009
17.0,-8.0,8.01
29.0,-104.0,8.011
32.0,-162.0,8.012
42.0,-106.0,8.013
51.0,-11.0,8.014
51.0,195.0,8.015
47.0,371.0,8.016
50.0,451.0,8.017
54.0,479.0,8.018
50.0,308.0,8.019
41.0,139.0,8.02
22.0,45.0,8.021
9.0,16.0,8.022
19.0,6.0,8.023
29.0,-36.0,8.024
34.0,-150.0,8.025
34.0,-283.0,8.026
16.0,-318.0,8.027
7.0,-228.0,8.028
23.0,-149.0,8.029
37.0,-197.0,8.03
43.0,-301.0,8.031
50.0,-325.0,8.032
58.0,-247.0,8.033
65.0,-108.0,8.034
69.0,90.0,8.035
64.0,315.0,8.036
26.0,436.0,8.037
-17.0,390.0,8.038
-85.0,302.0,8.039
-147.0,287.0,8.04
-167.0,224.0,8.041
-124.0,-40.0,8.042
-51.0,-375.0,8.043
-9.0,-505.0,8.044
-18.0,-398.0,8.045
-32.0,-276.0,8.046
-8.0,-272.0,8.047
28.0,-315.0,8.048
26.0,-333.0,8.049
-9.0,-338.0,8.05
-27.0,-306.0,8.051
-13.0,-156.0,8.052
5.0,111.0,8.053
11.0,401.0,8.054
18.0,646.0,8.055
31.0,804.0,8.056
34.0,785.0,8.057
15.0,482.0,8.058
-6.0,-10.0,8.059
-13.0,-420.0,8.06
-8.0,-555.0,8.061
-2.0,-469.0,8.062
10.0,-339.0,8.063
28.0,-242.0,8.064
44.0,-132.0,8.065
49.0,38.0,8.066
47.0,226.0,8.067
42.0,324.0,8.068
36.0,251.0,8.069
28.0,64.0,8.07
18.0,-83.0,8.071
4.0,-105.0,8.072
-7.0,-55.0,8.073
-10.0,-22.0,8.074
-1.0,-13.0,8.075
6.0,6.0,8.076
7.0,37.0,8.077
4.0,94.0,8.078
11.0,245.0,8.079
16.0,502.0,8.08
6.0,684.0,8.081
-13.0,575.0,8.082
-25.0,192.0,8.083
-25.0,-186.0,8.084
-27.0,-330.0,8.085
-38.0,-284.0,8.086
-43.0,-196.0,8.087
-36.0,-46.0,8.088
-24.0,288.0,8.089
-23.0,731.0,8.09
-27.0,947.0,8.091
-24.0,707.0,8.092
-6.0,170.0,8.093
22.0,-286.0,8.094
48.0,-465.0,8.095
61.0,-457.0,8.096
61.0,-428.0,8.097
54.0,-437.0,8.098
46.0,-449.0,8.099
36.0,-433.0,8.1
20.0,-428.0,8.101
3.0,-522.0,8.102
-4.0,-758.0,8.103
2.0,-1002.0,8.104
14.0,-1019.0,8.105
23.0,-735.0,8.106
27.0,-323.0,8.107
21.0,12.0,8.108
7.0,214.0,8.109
-8.0,296.0,8.11
-23.0,254.0,8.111
-39.0,155.0,8.112
-60.0,122.0,8.113
-77.0,159.0,8.114
-77.0,151.0,8.115
-59.0,88.0,8.116
-43.0,96.0,8.117
-48.0,219.0,8.118
-69.0,327.0,8.119
-87.0,339.0,8.12
-80.0,372.0,8.121
-55.0,569.0,8.122
-34.0,861.0,8.123
-27.0,1026.0,8.124
-25.0,888.0,8.125
-6.0,473.0,8.126
33.0,22.0,8.127
73.0,-209.0,8.128
103.0,-193.0,8.129
127.0,-115.0,8.13
155.0,-87.0,8.131
166.0,-41.0,8.132
133.0,64.0,8.133
71.0,110.0,8.134
27.0,20.0,8.135
27.0,-125.0,8.136
50.0,-227.0,8.137
64.0,-307.0,8.138
59.0,-367.0,8.139
39.0,-397.0,8.14
18.0,-337.0,8.141
1.0,-276.0,8.142
-5.0,-212.0,8.143
-13.0,-144.0,8.144
-31.0,-69.0,8.145
-53.0,-19.0,8.146
-58.0,-50.0,8.147
-55.0,-70.0,8.148
-63.0,-54.0,8.149
-79.0,-51.0,8.15
-75.0,-87.0,8.151
-46.0,-82.0,8.152
-23.0,45.0,8.153
-28.0,165.0,8.154
-44.0,263.0,8.155
-52.0,351.0,8.156
-46.0,406.0,8.157
-28.0,444.0,8.158
3.0,380.0,8.159
35.0,256.0,8.16
49.0,140.0,8.161
50.0,63.0,8.162
57.0,8.0,8.163
72.0,-48.0,8.164
73.0,-125.0,8.165
60.0,-259.0,8.166
54.0,-443.0,8.167
69.0,-582.0,8.168
84.0,-564.0,8.169
74.0,-389.0,8.17
42.0,-166.0,8.171
2.0,10.0,8.172
-29.0,128.0,8.173
-46.0,208.0,8.174
-44.0,236.0,8.175
-31.0,192.0,8.176
-23.0,97.0,8.177
-26.0,-31.0,8.178
-32.0,-159.0,8.179
-40.0,-274.0,8.18
-53.0,-343.0,8.181
-59.0,-316.0,8.182
-46.0,-189.0,8.183
-25.0,-29.0,8.184
-26.0,74.0,8.185
-51.0,106.0,8.186
-76.0,120.0,8.187
-80.0,147.0,8.188
-64.0,168.0,8.189
-34.0,159.0,8.19
7.0,146.0,8.191
45.0,145.0,8.192
57.0,131.0,8.193
44.0,76.0,8.194
30.0,11.0,8.195
33.0,-15.0,8.196
43.0,-7.0,8.197
41.0,0.0,8.198
36.0,5.0,8.199
28.0,31.0,8.2
17.0,87.0,8.201
3.0,145.0,8.202
5.0,158.0,8.203
23.0,124.0,8.204
30.0,88.0,8.205
10.0,83.0,8.206
-8.0,94.0,8.207
0.0,90.0,8.208
16.0,71.0,8.209
16.0,59.0,8.21
8.0,56.0,8.211
13.0,37.0,8.212
21.0,4.0,8.213
15.0,-15.0,8.214
1.0,-14.0,8.215
-1.0,-11.0,8.216
1.0,-15.0,8.217
-4.0,-26.0,8.218
-12.0,-36.0,8.219
-16.0,-48.0,8.22
-10.0,-61.0,8.221
-3.0,-63.0,8.222
2.0,-58.0,8.223
7.0,-53.0,8.224
6.0,-52.0,8.225
5.0,-47.0,8.226
5.0,-43.0,8.227
5.0,-47.0,8.228
11.0,-53.0,8.229
17.0,-55.0,8.23
18.0,-51.0,8.231
20.0,-50.0,8.232
20.0,-51.0,8.233
18.0,-46.0,8.234
15.0,-38.0,8.235
10.0,-33.0,8.236
2.0,-36.0,8.237
-2.0,-43.0,8.238
6.0,-43.0,8.239
22.0,-37.0,8.24
22.0,-34.0,8.241
4.0,-30.0,8.242
-8.0,-26.0,8.243
-5.0,-19.0,8.244
3.0,-15.0,8.245
0.0,-15.0,8.246
-5.0,-17.0,8.247
-4.0,-17.0,8.248
-1.0,-16.0,8.249
-5.0,-10.0,8.25
-11.0,-3.0,8.251
-8.0,0.0,8.252
0.0,-2.0,8.253
5.0,-4.0,8.254
7.0,-4.0,8.255
10.0,-3.0,8.256
14.0,-1.0,8.257
13.0,-2.0,8.258
8.0,0.0,8.259
5.0,1.0,8.26
13.0,0.0,8.261
27.0,0.0,8.262
40.0,4.0,8.263
40.0,12.0,8.264
26.0,20.0,8.265
4.0,24.0,8.266
-11.0,23.0,8.267
-19.0,18.0,8.268
-28.0,16.0,8.269
-42.0,20.0,8.27
-51.0,22.0,8.271
-48.0,21.0,8.272
-33.0,19.0,8.273
-12.0,19.0,8.274
4.0,21.0,8.275
14.0,22.0,8.276
22.0,21.0,8.277
31.0,16.0,8.278
38.0,13.0,8.279
35.0,11.0,8.28
27.0,11.0,8.281
28.0,15.0,8.282
38.0,19.0,8.283
39.0,25.0,8.284
22.0,35.0,8.285
-2.0,48.0,8.286
-15.0,52.0,8.287
-11.0,44.0,8.288
-4.0,27.0,8.289
-2.0,18.0,8.29
2.0,15.0,8.291
14.0,11.0,8.292
22.0,2.0,8.293
9.0,-3.0,8.294
-25.0,0.0,8.295
-56.0,6.0,8.296
-62.0,6.0,8.297
-55.0,0.0,8.298
-44.0,-3.0,8.299
-30.0,-6.0,8.3
-6.0,-17.0,8.301
12.0,-27.0,8.302
11.0,-28.0,8.303
3.0,-22.0,8.304
-22.0,-15.0,8.305
-55.0,-12.0,8.306
-105.0,-9.0,8.307
-142.0,-6.0,8.308
-138.0,-6.0,8.309
-129.0,-8.0,8.31
-107.0,-9.0,8.311
-88.0,-3.0,8.312
-82.0,4.0,8.313
-75.0,3.0,8.314
-61.0,-4.0,8.315
-46.0,-10.0,8.316
-26.0,-8.0,8.317
-1.0,-7.0,8.318
30.0,-11.0,8.319
39.0,-17.0,8.32
42.0,-19.0,8.321
44.0,-12.0,8.322
29.0,-3.0,8.323
1.0,3.0,8.324
-10.0,0.0,8.325
10.0,-14.0,8.326
32.0,-30.0,8.327
30.0,-42.0,8.328
16.0,-45.0,8.329
11.0,-44.0,8.33
20.0,-43.0,8.331
39.0,-36.0,8.332
74.0,-24.0,8.333
112.0,-11.0,8.334
124.0,-1.0,8.335
101.0,5.0,8.336
69.0,7.0,8.337
54.0,1.0,8.338
65.0,-2.0,8.339
87.0,5.0,8.34
110.0,14.0,8.341
123.0,14.0,8.342
120.0,6.0,8.343
108.0,3.0,8.344
94.0,9.0,8.345
79.0,12.0,8.346
62.0,8.0,8.347
49.0,7.0,8.348
52.0,9.0,8.349
72.0,9.0,8.35
94.0,4.0,8.351
97.0,3.0,8.352
71.0,7.0,8.353
33.0,10.0,8.354
2.0,3.0,8.355
-10.0,-4.0,8.356
-12.0,-6.0,8.357
-17.0,2.0,8.358
-20.0,2.0,8.359
-11.0,4.0,8.36
8.0,10.0,8.361
14.0,15.0,8.362
-6.0,16.0,8.363
-32.0,15.0,8.364
-34.0,5.0,8.365
-18.0,-1.0,8.366
-21.0,-5.0,8.367
-51.0,-6.0,8.368
-79.0,-2.0,8.369
-75.0,1.0,8.37
-45.0,3.0,8.371
-16.0,4.0,8.372
-2.0,3.0,8.373
1.0,1.0,8.374
-3.0,-5.0,8.375
-9.0,-9.0,8.376
-12.0,-12.0,8.377
-9.0,2.0,8.378
-1.0,2.0,8.379
4.0,3.0,8.38
9.0,8.0,8.381
9.0,11.0,8.382
-2.0,12.0,8.383
-30.0,11.0,8.384
-65.0,4.0,8.385
-88.0,0.0,8.386
-88.0,-3.0,8.387
-69.0,-4.0,8.388
-43.0,-1.0,8.389
-24.0,2.0,8.39
-19.0,2.0,8.391
-17.0,3.0,8.392
-13.0,2.0,8.393
-5.0,2.0,8.394
0.0,-3.0,8.395
1.0,-6.0,8.396
