Deltoid,Bicep,Time
-35.0,-80.0,16.561
-122.0,-38.0,16.562
-83.0,-11.0,16.563
-46.0,9.0,16.564
-12.0,5.0,16.565
-6.0,7.0,16.566
-86.0,32.0,16.567
-119.0,50.0,16.568
-12.0,41.0,16.569
56.0,33.0,16.57
8.0,31.0,16.571
-4.0,26.0,16.572
93.0,15.0,16.573
145.0,4.0,16.574
59.0,-1.0,16.575
-11.0,-5.0,16.576
-34.0,-3.0,16.577
-35.0,3.0,16.578
12.0,25.0,16.579
4.0,46.0,16.58
-42.0,34.0,16.581
-58.0,4.0,16.582
19.0,-18.0,16.583
153.0,-30.0,16.584
194.0,-45.0,16.585
66.0,-55.0,16.586
-89.0,-36.0,16.587
-82.0,11.0,16.588
59.0,51.0,16.589
148.0,50.0,16.59
132.0,11.0,16.591
135.0,-33.0,16.592
181.0,-49.0,16.593
111.0,-28.0,16.594
-136.0,8.0,16.595
-364.0,46.0,16.596
-374.0,66.0,16.597
-208.0,46.0,16.598
-87.0,6.0,16.599
-107.0,-21.0,16.6
-142.0,-10.0,16.601
-66.0,-1.0,16.602
66.0,-1.0,16.603
110.0,-1.0,16.604
48.0,4.0,16.605
-1.0,7.0,16.606
31.0,0.0,16.607
81.0,-3.0,16.608
71.0,6.0,16.609
14.0,16.0,16.61
-28.0,26.0,16.611
-25.0,40.0,16.612
23.0,68.0,16.613
102.0,81.0,16.614
148.0,48.0,16.615
123.0,3.0,16.616
76.0,-75.0,16.617
60.0,-153.0,16.618
65.0,-217.0,16.619
28.0,-231.0,16.62
-20.0,-183.0,16.621
2.0,-98.0,16.622
83.0,-29.0,16.623
123.0,15.0,16.624
76.0,44.0,16.625
-42.0,60.0,16.626
-212.0,66.0,16.627
-365.0,76.0,16.628
-352.0,89.0,16.629
-140.0,83.0,16.63
75.0,55.0,16.631
114.0,32.0,16.632
47.0,29.0,16.633
46.0,35.0,16.634
103.0,33.0,16.635
87.0,26.0,16.636
13.0,14.0,16.637
-22.0,-3.0,16.638
2.0,-10.0,16.639
21.0,-14.0,16.64
39.0,-6.0,16.641
107.0,5.0,16.642
177.0,23.0,16.643
143.0,38.0,16.644
17.0,43.0,16.645
-84.0,41.0,16.646
-87.0,11.0,16.647
-31.0,-12.0,16.648
1.0,-18.0,16.649
-26.0,-21.0,16.65
-62.0,-13.0,16.651
-14.0,-11.0,16.652
118.0,-31.0,16.653
174.0,-50.0,16.654
39.0,-66.0,16.655
-166.0,-74.0,16.656
-211.0,-56.0,16.657
-45.0,-47.0,16.658
153.0,-65.0,16.659
195.0,-61.0,16.66
70.0,-25.0,16.661
-114.0,18.0,16.662
-254.0,44.0,16.663
-285.0,47.0,16.664
-217.0,39.0,16.665
-125.0,34.0,16.666
-53.0,45.0,16.667
23.0,68.0,16.668
113.0,74.0,16.669
167.0,45.0,16.67
157.0,2.0,16.671
133.0,-25.0,16.672
148.0,-42.0,16.673
180.0,-58.0,16.674
192.0,-61.0,16.675
185.0,-37.0,16.676
170.0,-10.0,16.677
118.0,-8.0,16.678
14.0,-21.0,16.679
-120.0,-11.0,16.68
-231.0,30.0,16.681
-283.0,69.0,16.682
-263.0,71.0,16.683
-197.0,48.0,16.684
-136.0,34.0,16.685
-106.0,36.0,16.686
-92.0,34.0,16.687
-64.0,15.0,16.688
-26.0,-8.0,16.689
3.0,-11.0,16.69
23.0,0.0,16.691
56.0,0.0,16.692
107.0,-18.0,16.693
151.0,-37.0,16.694
151.0,-33.0,16.695
101.0,-18.0,16.696
43.0,-12.0,16.697
23.0,-19.0,16.698
64.0,-19.0,16.699
118.0,-15.0,16.7
123.0,0.0,16.701
49.0,25.0,16.702
-78.0,81.0,16.703
-180.0,110.0,16.704
-160.0,58.0,16.705
-11.0,-3.0,16.706
139.0,-87.0,16.707
157.0,-145.0,16.708
75.0,-123.0,16.709
32.0,-98.0,16.71
48.0,-66.0,16.711
29.0,-34.0,16.712
-33.0,-4.0,16.713
-18.0,17.0,16.714
103.0,11.0,16.715
177.0,10.0,16.716
88.0,22.0,16.717
-119.0,37.0,16.718
-284.0,64.0,16.719
-302.0,76.0,16.72
-169.0,62.0,16.721
40.0,44.0,16.722
191.0,56.0,16.723
185.0,93.0,16.724
62.0,107.0,16.725
-44.0,56.0,16.726
-77.0,-38.0,16.727
-82.0,-111.0,16.728
-95.0,-128.0,16.729
-80.0,-102.0,16.73
-15.0,-63.0,16.731
66.0,-37.0,16.732
106.0,-34.0,16.733
88.0,-38.0,16.734
38.0,-16.0,16.735
-8.0,31.0,16.736
-41.0,66.0,16.737
-100.0,69.0,16.738
-169.0,63.0,16.739
-158.0,61.0,16.74
-22.0,42.0,16.741
122.0,-4.0,16.742
131.0,-52.0,16.743
68.0,-80.0,16.744
97.0,-104.0,16.745
178.0,-130.0,16.746
100.0,-121.0,16.747
-139.0,-51.0,16.748
-268.0,48.0,16.749
-129.0,119.0,16.75
113.0,126.0,16.751
242.0,81.0,16.752
257.0,24.0,16.753
213.0,-3.0,16.754
66.0,20.0,16.755
-153.0,68.0,16.756
-252.0,100.0,16.757
-140.0,91.0,16.758
4.0,50.0,16.759
-35.0,1.0,16.76
-167.0,-37.0,16.761
-142.0,-54.0,16.762
36.0,-64.0,16.763
125.0,-74.0,16.764
18.0,-70.0,16.765
-123.0,-43.0,16.766
-136.0,-6.0,16.767
-39.0,12.0,16.768
80.0,5.0,16.769
180.0,-8.0,16.77
211.0,-19.0,16.771
122.0,-35.0,16.772
-24.0,-47.0,16.773
-75.0,-36.0,16.774
9.0,1.0,16.775
106.0,49.0,16.776
116.0,77.0,16.777
72.0,65.0,16.778
40.0,13.0,16.779
0.0,-47.0,16.78
-96.0,-63.0,16.781
-197.0,-8.0,16.782
-204.0,66.0,16.783
-111.0,92.0,16.784
-20.0,60.0,16.785
-20.0,18.0,16.786
-69.0,1.0,16.787
-72.0,-6.0,16.788
-19.0,-21.0,16.789
7.0,-40.0,16.79
-26.0,-46.0,16.791
-43.0,-44.0,16.792
13.0,-38.0,16.793
92.0,-24.0,16.794
130.0,1.0,16.795
159.0,27.0,16.796
229.0,29.0,16.797
303.0,3.0,16.798
285.0,-14.0,16.799
139.0,-22.0,16.8
-78.0,3.0,16.801
-267.0,24.0,16.802
-323.0,23.0,16.803
-197.0,16.0,16.804
3.0,-9.0,16.805
82.0,-29.0,16.806
0.0,-29.0,16.807
-68.0,-23.0,16.808
-4.0,-3.0,16.809
88.0,15.0,16.81
78.0,29.0,16.811
20.0,36.0,16.812
32.0,16.0,16.813
95.0,-1.0,16.814
110.0,-9.0,16.815
66.0,-16.0,16.816
7.0,-20.0,16.817
-89.0,-24.0,16.818
-203.0,-24.0,16.819
-225.0,-8.0,16.82
-77.0,2.0,16.821
128.0,1.0,16.822
204.0,-3.0,16.823
106.0,4.0,16.824
-49.0,22.0,16.825
-134.0,35.0,16.826
-103.0,28.0,16.827
-1.0,2.0,16.828
90.0,-25.0,16.829
139.0,-40.0,16.83
178.0,-33.0,16.831
215.0,5.0,16.832
160.0,71.0,16.833
-17.0,123.0,16.834
-185.0,105.0,16.835
-209.0,8.0,16.836
-150.0,-94.0,16.837
-118.0,-141.0,16.838
-98.0,-125.0,16.839
-26.0,-96.0,16.84
17.0,-80.0,16.841
-77.0,-48.0,16.842
-217.0,9.0,16.843
-215.0,67.0,16.844
-69.0,87.0,16.845
54.0,76.0,16.846
89.0,53.0,16.847
113.0,33.0,16.848
161.0,17.0,16.849
159.0,10.0,16.85
72.0,10.0,16.851
-37.0,14.0,16.852
-88.0,15.0,16.853
-66.0,11.0,16.854
-11.0,1.0,16.855
7.0,-9.0,16.856
-31.0,-13.0,16.857
-61.0,-12.0,16.858
20.0,-12.0,16.859
185.0,-14.0,16.86
261.0,-11.0,16.861
164.0,10.0,16.862
39.0,37.0,16.863
64.0,42.0,16.864
199.0,15.0,16.865
250.0,-28.0,16.866
119.0,-59.0,16.867
-105.0,-62.0,16.868
-273.0,-35.0,16.869
-283.0,-1.0,16.87
-134.0,14.0,16.871
50.0,8.0,16.872
109.0,-5.0,16.873
16.0,0.0,16.874
-82.0,18.0,16.875
-81.0,28.0,16.876
-36.0,23.0,16.877
-38.0,12.0,16.878
-71.0,8.0,16.879
-69.0,2.0,16.88
-32.0,-10.0,16.881
-9.0,-19.0,16.882
-2.0,-18.0,16.883
5.0,-14.0,16.884
12.0,-6.0,16.885
6.0,2.0,16.886
-4.0,9.0,16.887
-14.0,12.0,16.888
-14.0,14.0,16.889
34.0,6.0,16.89
140.0,-16.0,16.891
220.0,-39.0,16.892
167.0,-43.0,16.893
-2.0,-15.0,16.894
-138.0,19.0,16.895
-136.0,35.0,16.896
-58.0,26.0,16.897
-12.0,0.0,16.898
-21.0,-14.0,16.899
-26.0,-9.0,16.9
7.0,-2.0,16.901
48.0,-10.0,16.902
75.0,-35.0,16.903
94.0,-58.0,16.904
71.0,-49.0,16.905
-32.0,-1.0,16.906
-163.0,58.0,16.907
-204.0,92.0,16.908
-120.0,94.0,16.909
-22.0,99.0,16.91
-1.0,125.0,16.911
-9.0,130.0,16.912
40.0,52.0,16.913
117.0,-89.0,16.914
127.0,-192.0,16.915
51.0,-186.0,16.916
-24.0,-119.0,16.917
-31.0,-65.0,16.918
33.0,-40.0,16.919
90.0,-23.0,16.92
63.0,-9.0,16.921
-53.0,-5.0,16.922
-179.0,-1.0,16.923
-231.0,20.0,16.924
-196.0,44.0,16.925
-90.0,49.0,16.926
72.0,37.0,16.927
221.0,26.0,16.928
251.0,24.0,16.929
165.0,26.0,16.93
104.0,23.0,16.931
135.0,13.0,16.932
145.0,2.0,16.933
59.0,-5.0,16.934
-27.0,-6.0,16.935
-30.0,-4.0,16.936
-23.0,-1.0,16.937
-77.0,1.0,16.938
-107.0,4.0,16.939
-36.0,-2.0,16.94
51.0,-10.0,16.941
55.0,-3.0,16.942
21.0,14.0,16.943
26.0,13.0,16.944
30.0,-12.0,16.945
-14.0,-34.0,16.946
-48.0,-32.0,16.947
-25.0,-18.0,16.948
-5.0,-12.0,16.949
-31.0,-11.0,16.95
-49.0,-5.0,16.951
-23.0,-1.0,16.952
-12.0,-4.0,16.953
-45.0,-2.0,16.954
-65.0,9.0,16.955
-38.0,15.0,16.956
-1.0,11.0,16.957
37.0,1.0,16.958
111.0,-2.0,16.959
180.0,-9.0,16.96
139.0,-22.0,16.961
-2.0,-21.0,16.962
-74.0,-2.0,16.963
0.0,10.0,16.964
70.0,-3.0,16.965
-2.0,-20.0,16.966
-138.0,-6.0,16.967
-182.0,37.0,16.968
-137.0,76.0,16.969
-107.0,83.0,16.97
-92.0,57.0,16.971
-24.0,16.0,16.972
64.0,-18.0,16.973
62.0,-34.0,16.974
-15.0,-28.0,16.975
-45.0,-16.0,16.976
13.0,-10.0,16.977
70.0,-15.0,16.978
49.0,-25.0,16.979
-4.0,-35.0,16.98
-12.0,-37.0,16.981
15.0,-19.0,16.982
23.0,1.0,16.983
10.0,4.0,16.984
17.0,-7.0,16.985
57.0,-10.0,16.986
100.0,2.0,16.987
126.0,16.0,16.988
144.0,16.0,16.989
159.0,1.0,16.99
138.0,-22.0,16.991
34.0,-38.0,16.992
-137.0,-26.0,16.993
-260.0,16.0,16.994
-226.0,56.0,16.995
-75.0,56.0,16.996
25.0,29.0,16.997
-9.0,0.0,16.998
-99.0,-11.0,16.999
-116.0,-13.0,17.0
-59.0,-9.0,17.001
-24.0,21.0,17.002
-32.0,64.0,17.003
-6.0,74.0,17.004
65.0,38.0,17.005
88.0,14.0,17.006
14.0,52.0,17.007
-52.0,108.0,17.008
-3.0,86.0,17.009
107.0,-31.0,17.01
150.0,-157.0,17.011
109.0,-203.0,17.012
71.0,-180.0,17.013
53.0,-147.0,17.014
-9.0,-112.0,17.015
-109.0,-42.0,17.016
-146.0,49.0,17.017
-77.0,103.0,17.018
24.0,96.0,17.019
101.0,82.0,17.02
101.0,48.0,17.021
98.0,22.0,17.022
88.0,17.0,17.023
70.0,12.0,17.024
24.0,8.0,17.025
-9.0,4.0,17.026
-5.0,4.0,17.027
0.0,2.0,17.028
2.0,-6.0,17.029
1.0,-12.0,17.03
-15.0,-10.0,17.031
-24.0,-8.0,17.032
-14.0,-9.0,17.033
-8.0,-11.0,17.034
-20.0,-11.0,17.035
-26.0,-9.0,17.036
-15.0,-7.0,17.037
-8.0,-6.0,17.038
-20.0,-4.0,17.039
-22.0,-3.0,17.04
-13.0,-9.0,17.041
-10.0,-11.0,17.042
-11.0,-7.0,17.043
-3.0,-2.0,17.044
5.0,-1.0,17.045
-1.0,-1.0,17.046
-8.0,1.0,17.047
-2.0,3.0,17.048
5.0,1.0,17.049
0.0,0.0,17.05
-7.0,1.0,17.051
1.0,1.0,17.052
19.0,-1.0,17.053
32.0,-4.0,17.054
39.0,-6.0,17.055
36.0,-9.0,17.056
9.0,-11.0,17.057
-39.0,-6.0,17.058
-72.0,8.0,17.059
-60.0,20.0,17.06
-13.0,16.0,17.061
37.0,-1.0,17.062
69.0,-19.0,17.063
64.0,-27.0,17.064
11.0,-18.0,17.065
-61.0,1.0,17.066
-85.0,16.0,17.067
-26.0,14.0,17.068
72.0,-5.0,17.069
133.0,-33.0,17.07
107.0,-48.0,17.071
11.0,-29.0,17.072
-103.0,18.0,17.073
-168.0,59.0,17.074
-144.0,64.0,17.075
-66.0,52.0,17.076
-3.0,51.0,17.077
7.0,59.0,17.078
-21.0,58.0,17.079
-52.0,36.0,17.08
-74.0,0.0,17.081
-83.0,-30.0,17.082
-62.0,-48.0,17.083
19.0,-48.0,17.084
156.0,-39.0,17.085
269.0,-31.0,17.086
252.0,-23.0,17.087
99.0,0.0,17.088
-53.0,36.0,17.089
-74.0,59.0,17.09
11.0,44.0,17.091
68.0,1.0,17.092
21.0,-33.0,17.093
-65.0,-37.0,17.094
-100.0,-19.0,17.095
-68.0,-5.0,17.096
-17.0,-10.0,17.097
19.0,-30.0,17.098
34.0,-40.0,17.099
34.0,-29.0,17.1
21.0,-13.0,17.101
6.0,0.0,17.102
18.0,11.0,17.103
64.0,21.0,17.104
98.0,24.0,17.105
71.0,21.0,17.106
14.0,20.0,17.107
-4.0,21.0,17.108
11.0,13.0,17.109
-8.0,3.0,17.11
-76.0,3.0,17.111
-112.0,6.0,17.112
-71.0,-1.0,17.113
-8.0,-18.0,17.114
12.0,-27.0,17.115
-4.0,-22.0,17.116
-10.0,-10.0,17.117
-3.0,-7.0,17.118
0.0,-14.0,17.119
-6.0,-25.0,17.12
-13.0,-37.0,17.121
-13.0,-34.0,17.122
-6.0,-17.0,17.123
3.0,2.0,17.124
8.0,16.0,17.125
4.0,22.0,17.126
1.0,18.0,17.127
6.0,8.0,17.128
13.0,0.0,17.129
13.0,-1.0,17.13
10.0,4.0,17.131
16.0,7.0,17.132
31.0,3.0,17.133
55.0,-3.0,17.134
81.0,-11.0,17.135
97.0,-20.0,17.136
96.0,-23.0,17.137
80.0,-17.0,17.138
58.0,-4.0,17.139
6.0,7.0,17.14
-99.0,11.0,17.141
-208.0,21.0,17.142
-214.0,37.0,17.143
-76.0,41.0,17.144
92.0,19.0,17.145
137.0,-13.0,17.146
37.0,-25.0,17.147
-99.0,0.0,17.148
-177.0,58.0,17.149
-198.0,121.0,17.15
-187.0,149.0,17.151
-137.0,99.0,17.152
-36.0,-19.0,17.153
81.0,-128.0,17.154
160.0,-160.0,17.155
167.0,-128.0,17.156
123.0,-89.0,17.157
72.0,-65.0,17.158
56.0,-32.0,17.159
57.0,7.0,17.16
40.0,18.0,17.161
20.0,4.0,17.162
40.0,-6.0,17.163
100.0,0.0,17.164
147.0,3.0,17.165
150.0,-1.0,17.166
122.0,-2.0,17.167
63.0,4.0,17.168
-32.0,14.0,17.169
-126.0,40.0,17.17
-158.0,77.0,17.171
-119.0,90.0,17.172
-68.0,55.0,17.173
-57.0,4.0,17.174
-87.0,-12.0,17.175
-107.0,3.0,17.176
-73.0,10.0,17.177
1.0,-2.0,17.178
44.0,-5.0,17.179
0.0,-8.0,17.18
-83.0,-6.0,17.181
-112.0,-7.0,17.182
-52.0,-15.0,17.183
51.0,-18.0,17.184
130.0,-6.0,17.185
151.0,1.0,17.186
119.0,-4.0,17.187
76.0,-9.0,17.188
57.0,-7.0,17.189
53.0,-6.0,17.19
34.0,-10.0,17.191
8.0,-14.0,17.192
1.0,-18.0,17.193
11.0,-22.0,17.194
6.0,-21.0,17.195
-12.0,-18.0,17.196
-14.0,-11.0,17.197
1.0,-5.0,17.198
2.0,-2.0,17.199
-22.0,-4.0,17.2
-43.0,-12.0,17.201
-48.0,-13.0,17.202
-37.0,-2.0,17.203
-11.0,20.0,17.204
28.0,40.0,17.205
53.0,41.0,17.206
45.0,22.0,17.207
17.0,-4.0,17.208
-1.0,-18.0,17.209
0.0,-14.0,17.21
21.0,0.0,17.211
55.0,4.0,17.212
66.0,-5.0,17.213
16.0,-11.0,17.214
-74.0,-3.0,17.215
-121.0,17.0,17.216
-91.0,35.0,17.217
-36.0,37.0,17.218
-10.0,29.0,17.219
1.0,14.0,17.22
37.0,-19.0,17.221
69.0,-46.0,17.222
49.0,-46.0,17.223
-14.0,-40.0,17.224
-96.0,-18.0,17.225
-187.0,3.0,17.226
-239.0,22.0,17.227
-173.0,33.0,17.228
-6.0,18.0,17.229
131.0,6.0,17.23
155.0,5.0,17.231
133.0,4.0,17.232
153.0,8.0,17.233
184.0,8.0,17.234
159.0,-1.0,17.235
88.0,-8.0,17.236
26.0,-2.0,17.237
-16.0,0.0,17.238
-23.0,-11.0,17.239
11.0,-22.0,17.24
41.0,-24.0,17.241
-11.0,-8.0,17.242
-114.0,18.0,17.243
-140.0,42.0,17.244
-63.0,49.0,17.245
4.0,33.0,17.246
-11.0,8.0,17.247
-40.0,-7.0,17.248
-17.0,-10.0,17.249
14.0,-10.0,17.25
0.0,-14.0,17.251
-27.0,-19.0,17.252
-26.0,-20.0,17.253
-12.0,-16.0,17.254
-4.0,-13.0,17.255
9.0,-16.0,17.256
27.0,-18.0,17.257
23.0,-15.0,17.258
9.0,-8.0,17.259
24.0,-5.0,17.26
64.0,-11.0,17.261
78.0,-19.0,17.262
49.0,-23.0,17.263
11.0,-18.0,17.264
-18.0,-7.0,17.265
-48.0,7.0,17.266
-72.0,17.0,17.267
-73.0,19.0,17.268
-49.0,10.0,17.269
-14.0,1.0,17.27
21.0,-1.0,17.271
38.0,8.0,17.272
21.0,18.0,17.273
-8.0,22.0,17.274
-3.0,13.0,17.275
29.0,1.0,17.276
44.0,-6.0,17.277
31.0,-9.0,17.278
29.0,-9.0,17.279
43.0,-7.0,17.28
44.0,-8.0,17.281
23.0,-5.0,17.282
1.0,-4.0,17.283
-14.0,-4.0,17.284
-34.0,0.0,17.285
-44.0,6.0,17.286
-23.0,8.0,17.287
11.0,-4.0,17.288
24.0,-20.0,17.289
10.0,-25.0,17.29
-22.0,-13.0,17.291
-67.0,2.0,17.292
-97.0,8.0,17.293
-65.0,9.0,17.294
9.0,10.0,17.295
48.0,10.0,17.296
30.0,5.0,17.297
19.0,-6.0,17.298
62.0,-12.0,17.299
93.0,-9.0,17.3
48.0,-6.0,17.301
-14.0,-3.0,17.302
11.0,6.0,17.303
113.0,19.0,17.304
179.0,28.0,17.305
150.0,18.0,17.306
52.0,-3.0,17.307
-60.0,-19.0,17.308
-130.0,-19.0,17.309
-134.0,-8.0,17.31
-109.0,3.0,17.311
-114.0,17.0,17.312
-131.0,33.0,17.313
-86.0,44.0,17.314
8.0,41.0,17.315
55.0,34.0,17.316
33.0,29.0,17.317
12.0,13.0,17.318
27.0,-10.0,17.319
31.0,-25.0,17.32
0.0,-18.0,17.321
-15.0,-6.0,17.322
22.0,-11.0,17.323
47.0,-22.0,17.324
35.0,-19.0,17.325
30.0,-10.0,17.326
46.0,-9.0,17.327
38.0,-16.0,17.328
-41.0,-11.0,17.329
-101.0,3.0,17.33
-105.0,6.0,17.331
-84.0,-2.0,17.332
12.0,-9.0,17.333
85.0,-11.0,17.334
90.0,-10.0,17.335
88.0,-11.0,17.336
62.0,-11.0,17.337
51.0,-15.0,17.338
76.0,-16.0,17.339
40.0,-14.0,17.34
-45.0,-16.0,17.341
-91.0,-14.0,17.342
-58.0,-7.0,17.343
-2.0,5.0,17.344
12.0,15.0,17.345
-6.0,17.0,17.346
-11.0,16.0,17.347
11.0,15.0,17.348
28.0,7.0,17.349
21.0,-1.0,17.35
-2.0,-4.0,17.351
-12.0,0.0,17.352
-7.0,0.0,17.353
-1.0,-5.0,17.354
-1.0,-8.0,17.355
-1.0,-6.0,17.356
7.0,0.0,17.357
12.0,26.0,17.358
7.0,80.0,17.359
-3.0,116.0,17.36
-8.0,92.0,17.361
-5.0,47.0,17.362
5.0,-58.0,17.363
25.0,-140.0,17.364
47.0,-148.0,17.365
61.0,-145.0,17.366
39.0,-111.0,17.367
-42.0,-73.0,17.368
-170.0,-22.0,17.369
-269.0,20.0,17.37
-231.0,34.0,17.371
-44.0,43.0,17.372
164.0,36.0,17.373
250.0,31.0,17.374
213.0,35.0,17.375
150.0,37.0,17.376
101.0,30.0,17.377
20.0,23.0,17.378
-66.0,22.0,17.379
-72.0,24.0,17.38
7.0,15.0,17.381
67.0,3.0,17.382
44.0,-3.0,17.383
0.0,0.0,17.384
-2.0,3.0,17.385
11.0,2.0,17.386
0.0,0.0,17.387
-12.0,0.0,17.388
-4.0,-4.0,17.389
-13.0,-9.0,17.39
-66.0,-6.0,17.391
-117.0,8.0,17.392
-106.0,27.0,17.393
-43.0,38.0,17.394
17.0,33.0,17.395
43.0,17.0,17.396
41.0,11.0,17.397
30.0,20.0,17.398
30.0,23.0,17.399
39.0,5.0,17.4
34.0,-19.0,17.401
5.0,-23.0,17.402
-22.0,-13.0,17.403
-25.0,-10.0,17.404
-19.0,-11.0,17.405
-16.0,-4.0,17.406
-7.0,-1.0,17.407
9.0,-15.0,17.408
4.0,-31.0,17.409
-26.0,-25.0,17.41
-42.0,-11.0,17.411
-22.0,-11.0,17.412
2.0,-21.0,17.413
-5.0,-19.0,17.414
-18.0,-10.0,17.415
-5.0,-10.0,17.416
20.0,-15.0,17.417
24.0,-12.0,17.418
16.0,-5.0,17.419
17.0,-2.0,17.42
22.0,-11.0,17.421
15.0,-10.0,17.422
7.0,-6.0,17.423
16.0,-5.0,17.424
33.0,-5.0,17.425
43.0,-3.0,17.426
49.0,-2.0,17.427
50.0,-6.0,17.428
27.0,-8.0,17.429
-26.0,0.0,17.43
-72.0,10.0,17.431
-75.0,15.0,17.432
-45.0,16.0,17.433
-15.0,12.0,17.434
11.0,4.0,17.435
37.0,-5.0,17.436
54.0,-5.0,17.437
38.0,-3.0,17.438
-7.0,-5.0,17.439
-55.0,-7.0,17.44
-107.0,-4.0,17.441
-122.0,0.0,17.442
-27.0,6.0,17.443
58.0,12.0,17.444
111.0,11.0,17.445
117.0,7.0,17.446
-20.0,-2.0,17.447
-106.0,-12.0,17.448
-35.0,-20.0,17.449
26.0,-22.0,17.45
58.0,-8.0,17.451
75.0,5.0,17.452
48.0,13.0,17.453
48.0,19.0,17.454
136.0,16.0,17.455
195.0,12.0,17.456
168.0,9.0,17.457
134.0,9.0,17.458
74.0,16.0,17.459
-20.0,20.0,17.46
-151.0,20.0,17.461
-244.0,30.0,17.462
-209.0,40.0,17.463
-72.0,33.0,17.464
40.0,8.0,17.465
40.0,-11.0,17.466
-17.0,-12.0,17.467
-36.0,1.0,17.468
-8.0,12.0,17.469
2.0,6.0,17.47
-24.0,-11.0,17.471
-33.0,-25.0,17.472
4.0,-25.0,17.473
39.0,-15.0,17.474
29.0,-9.0,17.475
-5.0,-10.0,17.476
-18.0,-14.0,17.477
-13.0,-20.0,17.478
-11.0,-23.0,17.479
-18.0,-26.0,17.48
-21.0,-28.0,17.481
-17.0,-18.0,17.482
-8.0,-1.0,17.483
0.0,14.0,17.484
5.0,21.0,17.485
0.0,15.0,17.486
-7.0,1.0,17.487
-3.0,-11.0,17.488
6.0,-16.0,17.489
8.0,-17.0,17.49
3.0,-16.0,17.491
3.0,-14.0,17.492
9.0,-11.0,17.493
9.0,-5.0,17.494
3.0,-4.0,17.495
0.0,-6.0,17.496
1.0,-3.0,17.497
7.0,-2.0,17.498
27.0,-4.0,17.499
52.0,-6.0,17.5
57.0,-9.0,17.501
22.0,-4.0,17.502
-28.0,3.0,17.503
-58.0,12.0,17.504
-52.0,19.0,17.505
-25.0,19.0,17.506
9.0,10.0,17.507
37.0,2.0,17.508
42.0,2.0,17.509
27.0,9.0,17.51
19.0,10.0,17.511
18.0,0.0,17.512
-14.0,-12.0,17.513
-103.0,-21.0,17.514
-190.0,-28.0,17.515
-192.0,-36.0,17.516
-93.0,-39.0,17.517
64.0,-30.0,17.518
206.0,-10.0,17.519
270.0,16.0,17.52
231.0,41.0,17.521
121.0,66.0,17.522
27.0,77.0,17.523
15.0,65.0,17.524
56.0,36.0,17.525
69.0,12.0,17.526
18.0,1.0,17.527
-48.0,-5.0,17.528
-69.0,-20.0,17.529
-53.0,-39.0,17.53
-45.0,-48.0,17.531
-61.0,-45.0,17.532
-68.0,-32.0,17.533
-59.0,-6.0,17.534
-69.0,27.0,17.535
-90.0,50.0,17.536
-60.0,49.0,17.537
35.0,19.0,17.538
94.0,-14.0,17.539
44.0,-30.0,17.54
-33.0,-23.0,17.541
-28.0,-5.0,17.542
16.0,8.0,17.543
5.0,14.0,17.544
-32.0,18.0,17.545
-4.0,20.0,17.546
61.0,19.0,17.547
75.0,26.0,17.548
55.0,58.0,17.549
64.0,99.0,17.55
70.0,102.0,17.551
13.0,41.0,17.552
-64.0,-51.0,17.553
-78.0,-117.0,17.554
-46.0,-143.0,17.555
-42.0,-147.0,17.556
-50.0,-137.0,17.557
-26.0,-96.0,17.558
7.0,-31.0,17.559
1.0,22.0,17.56
-22.0,35.0,17.561
-16.0,27.0,17.562
7.0,17.0,17.563
9.0,10.0,17.564
2.0,6.0,17.565
15.0,7.0,17.566
28.0,10.0,17.567
16.0,9.0,17.568
-1.0,7.0,17.569
3.0,6.0,17.57
11.0,9.0,17.571
3.0,11.0,17.572
1.0,11.0,17.573
12.0,13.0,17.574
16.0,14.0,17.575
3.0,12.0,17.576
-1.0,10.0,17.577
6.0,8.0,17.578
12.0,5.0,17.579
5.0,2.0,17.58
7.0,0.0,17.581
23.0,2.0,17.582
30.0,1.0,17.583
11.0,-1.0,17.584
-15.0,2.0,17.585
-22.0,10.0,17.586
-12.0,13.0,17.587
-5.0,7.0,17.588
-9.0,-2.0,17.589
-20.0,-8.0,17.59
-33.0,-11.0,17.591
-43.0,-11.0,17.592
-40.0,-7.0,17.593
-29.0,-2.0,17.594
-19.0,0.0,17.595
-7.0,-1.0,17.596
19.0,-2.0,17.597
45.0,-3.0,17.598
61.0,4.0,17.599
85.0,18.0,17.6
146.0,26.0,17.601
203.0,19.0,17.602
170.0,6.0,17.603
49.0,3.0,17.604
-56.0,9.0,17.605
-71.0,11.0,17.606
-35.0,9.0,17.607
-16.0,9.0,17.608
-23.0,4.0,17.609
-35.0,-7.0,17.61
-42.0,-12.0,17.611
-36.0,-6.0,17.612
-19.0,2.0,17.613
-12.0,-3.0,17.614
-36.0,-14.0,17.615
-52.0,-16.0,17.616
-20.0,-16.0,17.617
25.0,-32.0,17.618
0.0,-51.0,17.619
-96.0,-59.0,17.62
-166.0,-60.0,17.621
-142.0,-54.0,17.622
-58.0,-31.0,17.623
21.0,12.0,17.624
77.0,61.0,17.625
111.0,91.0,17.626
120.0,96.0,17.627
105.0,79.0,17.628
79.0,46.0,17.629
46.0,11.0,17.63
1.0,-4.0,17.631
-26.0,-2.0,17.632
-7.0,-5.0,17.633
31.0,-13.0,17.634
37.0,-18.0,17.635
10.0,-16.0,17.636
-6.0,-17.0,17.637
