
-6.23805, -6.06347, 613.92493,  2.82921,  9.27448, -4.37663
-5.79931, -5.54472, 612.87610,  2.83170,  8.98483, -4.32916
-5.48651, -5.67878, 613.23499,  2.91860,  8.79777, -4.34861
-5.64396, -5.81060, 613.23254,  2.91932,  8.69587, -4.33930
-5.41422, -5.58442, 612.88647,  2.94231,  8.49157, -4.31089
-5.28063, -5.60737, 613.24622,  2.96441,  8.35566, -4.25366
-5.27840, -5.78287, 612.88855,  3.07297,  8.18550, -4.28260
-4.82311, -5.46834, 612.36780,  2.96714,  8.04917, -4.28298
-4.75590, -5.64650, 612.36780,  2.94664,  7.91331, -4.24500
-4.59140, -5.91110, 611.12073,  3.03432,  7.72603, -4.25474
-4.46877, -5.59451, 609.88306,  3.07834,  7.64049, -4.24510
-4.42600, -5.68311, 610.23938,  3.05752,  7.53860, -4.25501
-4.24280, -5.72751, 609.70801,  3.03681,  7.47052, -4.22638
-4.21953, -5.61400, 609.89087,  3.08058,  7.31744, -4.19790
-4.07115, -5.74007, 607.75818,  2.97648,  7.06205, -4.21766
-3.82788, -5.92203, 608.29187,  3.06222,  7.01116, -4.19848
-3.83894, -5.86971, 606.69263,  3.15026,  6.80658, -4.24656
-3.70850, -6.13982, 607.22607,  3.02211,  6.70504, -4.18001
-3.51755, -6.04654, 605.62952,  3.04516,  6.58556, -4.17047
-3.42355, -5.99946, 605.09790,  3.11036,  6.50027, -4.19923
-3.17510, -6.15539, 604.92371,  3.02603,  6.31341, -4.14228
-2.76746, -6.37961, 604.21155,  3.09112,  6.26220, -4.18052
-2.71252, -6.23975, 602.97241,  3.09327,  6.04081, -4.15213
-2.46444, -6.01556, 603.15723,  3.20097,  5.95546, -4.20001
-2.48172, -6.27989, 602.08618,  3.07380,  5.85350, -4.21002
-2.32035, -6.34687, 601.37488,  3.09568,  5.83635, -4.20034
-1.93703, -6.36937, 601.38184,  3.13991,  5.63225, -4.16234
-1.74932, -6.07491, 600.50085,  3.11983,  5.51280, -4.18169
-1.74661, -6.38660, 599.78369,  3.14200,  5.46181, -4.18173
-1.51872, -6.47558, 599.25208,  3.10002,  5.37676, -4.16276
-1.44940, -6.56107, 599.07605,  3.14462,  5.15562, -4.19194
-1.12894, -6.58424, 598.18958,  3.23101,  5.10434, -4.15342
-1.03472, -6.55799, 597.65991,  3.16829,  4.93420, -4.16346
-0.87144, -6.73430, 596.59143,  3.19104,  4.83198, -4.18272
-0.75857, -6.55520, 596.77380,  3.29843,  4.78073, -4.20179
-0.68079, -6.66280, 595.17371,  3.32177,  4.61045, -4.15406
-0.59008, -6.77341, 594.99585,  3.30110,  4.52545, -4.16387
-0.22945, -6.55142, 595.18262,  3.40865,  4.44017, -4.14463
-0.24811, -6.83884, 594.28784,  3.36687,  4.37214, -4.18316
-0.24578, -6.81376, 594.11255,  3.41087,  4.21902, -4.17384
 0.16060, -7.10507, 593.57910,  3.36909,  4.11703, -4.17408
 0.16152, -6.88017, 593.76172,  3.45515,  4.04881, -4.18365
 0.43676, -6.81219, 593.05493,  3.54189,  3.94646, -4.17402
 0.50870, -6.81050, 592.34412,  3.54251,  3.91227, -4.18361
 0.69069, -6.85270, 592.17090,  3.52275,  3.69122, -4.16496
 0.69054, -6.78499, 592.34998,  3.65156,  3.64004, -4.18401
 0.98186, -6.74055, 592.71326,  3.60970,  3.47009, -4.14614
 1.09883, -6.80607, 592.00195,  3.69634,  3.38484, -4.14609
 1.19269, -6.73811, 591.47070,  3.71824,  3.35065, -4.13647
 1.37526, -6.82474, 591.11707,  3.78410,  3.16344, -4.16549
 1.30082, -6.82524, 592.36353,  3.80551,  3.07868, -4.16578
 1.55064, -6.68984, 592.19238,  3.80648,  2.95946, -4.17558
 1.73135, -6.69144, 592.19568,  3.91402,  2.87439, -4.10845
 1.80679, -6.62117, 590.95154,  3.91485,  2.85701, -4.14669
 2.14380, -6.55364, 591.31592,  3.98058,  2.61889, -4.11835
 1.96344, -6.35223, 591.67371,  4.06597,  2.61882, -4.08946
 2.18736, -6.70720, 591.67395,  3.98234,  2.34701, -4.09986
 2.35150, -6.46082, 590.96741,  4.28283,  2.29536, -4.08969
 2.53039, -6.59625, 590.96753,  4.21871,  2.27849, -4.08026
 2.61624, -6.48359, 592.04211,  4.30548,  2.04052, -4.05197
 2.61977, -6.27992, 591.86963,  4.41357,  1.90423, -4.03288
 2.93799, -6.43590, 591.15857,  4.41451,  1.83606, -4.06169
 2.93590, -6.23383, 591.87708,  4.39361,  1.70012, -4.02376
 2.98053, -6.54713, 591.69470,  4.45842,  1.63222, -4.00463
 3.00491, -6.23175, 591.88074,  4.50210,  1.49598, -3.99526
 3.37017, -6.18439, 591.17603,  4.50386,  1.30866, -4.01475
 3.16826, -6.29493, 591.17236,  4.69714,  1.22358, -3.98586
 3.36679, -6.49641, 591.70752,  4.63374,  1.07082, -3.97680
 3.45907, -6.38453, 591.53149,  4.86968,  1.03642, -3.99555
 3.32428, -6.18042, 591.89392,  4.72055,  0.88358, -3.93872
 3.81762, -6.18206, 592.25732,  4.78584,  0.71347, -3.92937
 3.75024, -6.22442, 592.25647,  4.78643,  0.64544, -3.96789
 4.11179, -6.20428, 592.08447,  4.82981,  0.56035, -3.90083
 4.02061, -6.33532, 592.44067,  4.89556,  0.32242, -3.88216
 3.91529, -6.30864, 591.55249,  5.00421,  0.15212, -3.84393
 4.07473, -6.24048, 591.37915,  4.98360,  0.05002, -3.83458
 4.38925, -6.06232, 591.74414,  5.00575, -0.08609, -3.80607
 4.05125, -6.08188, 591.91833,  5.04877, -0.12006, -3.82531
 4.16426, -6.23744, 591.91968,  5.15723, -0.32408, -3.77765
 4.34895, -6.01020, 591.39355,  5.02985, -0.42634, -3.82597
 4.22110, -6.09631, 590.32397,  5.13810, -0.52857, -3.78758
 4.41297, -5.98752, 592.28870,  5.11663, -0.66424, -3.75933
 4.46642, -6.03134, 590.86462,  5.13852, -0.64747, -3.71118
 4.30943, -5.94136, 591.04272,  5.33145, -0.69863, -3.68220
 4.40314, -6.29542, 590.32898,  5.37647, -0.95366, -3.66350
 4.46480, -6.11743, 591.58057,  5.39796, -1.05556, -3.65420
 4.58290, -5.98006, 590.87366,  5.37768, -1.15785, -3.67356
 4.50401, -5.88553, 589.45337,  5.52950, -1.34533, -3.61605
 4.32095, -6.13025, 589.80518,  5.42281, -1.42994, -3.58779
 4.40576, -5.99733, 590.87817,  5.42284, -1.51481, -3.56889
 4.43143, -6.10755, 590.34375,  5.44510, -1.59988, -3.54984
 4.39226, -5.90328, 589.81506,  5.55331, -1.73621, -3.51154
 4.76851, -6.04098, 590.70776,  5.57490, -1.82103, -3.50215
 4.41323, -5.67952, 590.53516,  5.57538, -1.90615, -3.42566
 4.52875, -5.96959, 589.81897,  5.72618, -1.97433, -3.43506
 4.50955, -5.87726, 589.46692,  5.61997, -2.07635, -3.41630
 4.26737, -5.64962, 589.11548,  5.68531, -2.22954, -3.34940
 4.33218, -5.60500, 589.65222,  5.66412, -2.29747, -3.34964
 4.37864, -5.82717, 589.29492,  5.62228, -2.41636, -3.32123
 4.31220, -6.00656, 589.11499,  5.70842, -2.50125, -3.22541
 4.26725, -5.77935, 589.47620,  5.70932, -2.63742, -3.27368
 4.22418, -5.91337, 589.11890,  5.70972, -2.68832, -3.20668
 4.07115, -5.91012, 588.58545,  5.75358, -2.80743, -3.16851
 3.91551, -5.86115, 588.58728,  5.81917, -2.99456, -3.16884
 4.02608, -5.90619, 588.94568,  5.79825, -3.09644, -3.14039
 3.76519, -5.81143, 587.69995,  5.79930, -3.16471, -3.12128
 3.87650, -5.90202, 587.87866,  5.84245, -3.23264, -3.08302
 4.05822, -5.87934, 587.70496,  5.84322, -3.33472, -3.05446
 3.74429, -5.87615, 587.70349,  5.82234, -3.41963, -3.02599
 3.83649, -5.94273, 587.34680,  5.99426, -3.47089, -3.04491
 3.83387, -6.12150, 587.70300,  5.84489, -3.58949, -2.97843
 3.79364, -5.98513, 587.17236,  5.86698, -3.65768, -2.94973
 3.81708, -6.11772, 586.99316,  5.93209, -3.75975, -2.95942
 3.59618, -6.02330, 586.63916,  5.93333, -3.91288, -2.95019
 3.65810, -6.04838, 587.52954,  5.95426, -3.91268, -2.93105
 3.45809, -5.95394, 587.53369,  5.91302, -4.15066, -2.88379
 3.53433, -6.03942, 586.11121,  5.85032, -4.26986, -2.86488
 3.39994, -6.28255, 585.92957,  5.85138, -4.40574, -2.85564
 3.32430, -5.99329, 587.71533,  5.93670, -4.49062, -2.83666
 3.31142, -6.16743, 586.11218,  5.93845, -4.62686, -2.81767
 3.15750, -6.03069, 585.75732,  5.98168, -4.66105, -2.81764
 3.17581, -6.18866, 586.46973,  6.00353, -4.79674, -2.73172
 3.11134, -6.18527, 585.93555,  5.85413, -4.81376, -2.77994
 3.13334, -6.07266, 586.29553,  5.94042, -4.93286, -2.76091
 3.00690, -6.06703, 585.04993,  5.94192, -5.05215, -2.77067
 3.09265, -6.20335, 585.76172,  6.09211, -5.15405, -2.72276
 2.98315, -6.04354, 585.58813,  6.02872, -5.27309, -2.69439
 3.32526, -5.95498, 584.88171,  6.02916, -5.29034, -2.67512
 2.91613, -6.28840, 585.40637,  6.09375, -5.37502, -2.66576
 3.05556, -6.06278, 585.05835,  6.11624, -5.51128, -2.63720
 2.80746, -6.19506, 585.05322,  6.09487, -5.51116, -2.65647
 3.12463, -5.85814, 585.24438,  6.11771, -5.73244, -2.62812
 2.79590, -6.03353, 583.63611,  6.01095, -5.68142, -2.58019
 2.97353, -6.12360, 583.99280,  6.09711, -5.76645, -2.59941
 2.79741, -6.05147, 583.63818,  6.14126, -5.91966, -2.61885
 2.94676, -6.05420, 585.06555,  6.16264, -6.02139, -2.59041
 2.70668, -5.91372, 584.17834,  6.07836, -6.15756, -2.58124
 2.81327, -6.09498, 585.06702,  6.20700, -6.24241, -2.56211
 2.90856, -5.80150, 584.54065,  6.14351, -6.31069, -2.57188
 2.91080, -5.97845, 584.18250,  6.31601, -6.44687, -2.57186
 2.95179, -5.82476, 585.07751,  6.31559, -6.48067, -2.48572
 3.09201, -5.53115, 584.55103,  6.29501, -6.54905, -2.52417
 2.95554, -5.70660, 584.72546,  6.29593, -6.66799, -2.58202
 3.15843, -5.88663, 584.54797,  6.31796, -6.75292, -2.53422
 2.95655, -5.79552, 584.72693,  6.40404, -6.83797, -2.49595
 3.20371, -5.70655, 584.91064,  6.38313, -6.92302, -2.48657
 3.06773, -5.81817, 585.08582,  6.49042, -6.97397, -2.45778
 3.13956, -5.68055, 584.55615,  6.42714, -7.05920, -2.49637
 3.18387, -5.52246, 584.91736,  6.38488, -7.16123, -2.50629
 3.05197, -5.56486, 584.56006,  6.53565, -7.26341, -2.48706
 3.31653, -5.74570, 585.27283,  6.51455, -7.34820, -2.49694
 3.12160, -5.45008, 584.56702,  6.51574, -7.48448, -2.44925
 3.15942, -5.45110, 585.81458,  6.51576, -7.56926, -2.45916
 3.25825, -5.51568, 584.39087,  6.62402, -7.63765, -2.44938
 3.27775, -5.35789, 585.10693,  6.60294, -7.72266, -2.48801
 3.43847, -5.40170, 584.57471,  6.62513, -7.79081, -2.48806
 3.16442, -5.44257, 585.46423,  6.62617, -7.99462, -2.49826
 3.43140, -5.31236, 586.00281,  6.64691, -7.94362, -2.47893
 3.34654, -5.41872, 585.29041,  6.71303, -8.14784, -2.49841
 3.73289, -5.37407, 584.76331,  6.71411, -8.26704, -2.46982
 3.65956, -4.99631, 586.19482,  6.71332, -8.28388, -2.40286
 3.70693, -5.21614, 585.65759,  6.77892, -8.40308, -2.48926
 3.61730, -4.90082, 586.02063,  6.67221, -8.48808, -2.47051
 3.68293, -5.19160, 586.19556,  6.80158, -8.62401, -2.45145
 3.84121, -5.16880, 586.19836,  6.93083, -8.72622, -2.46100
 3.88972, -5.19042, 585.66565,  6.93138, -8.77729, -2.42272
 3.84180, -5.07514, 586.38000,  6.97505, -8.91342, -2.51888
 3.88828, -5.00728, 586.20544,  6.82541, -8.94733, -2.49046
 3.97521, -4.91913, 586.92114,  6.93267, -9.03234, -2.46174
 4.20377, -4.91636, 586.39160,  6.84834, -9.16849, -2.49090
 4.11464, -5.05033, 586.21057,  6.95569, -9.20250, -2.46203
 4.31759, -5.25018, 586.03430,  6.84992, -9.37236, -2.44344
 4.15287, -4.91462, 587.63928,  7.02071, -9.38949, -2.51998
 4.31605, -5.07146, 586.57178,  6.97849, -9.42351, -2.44334
 4.35605, -4.89250, 587.64478,  6.95719, -9.50843, -2.46284
 4.63194, -4.89088, 586.75793,  7.10836, -9.61089, -2.49142
 4.50839, -4.98133, 588.53625,  7.04377, -9.67841, -2.51108
 4.55780, -5.06837, 587.82471,  7.04485, -9.78053, -2.50166
 4.53579, -4.86639, 588.00696,  7.04496, -9.81461, -2.49216
 4.64625, -4.97668, 588.36462,  7.02464, -9.98453, -2.50222
 4.73581, -4.86541, 588.54504,  7.08883, -9.98467, -2.52126
 4.86769, -4.91078, 589.08044,  7.15346, -10.06965, -2.53096
 5.30149, -4.59840, 588.37915,  7.23979, -10.12115, -2.51157
 5.30323, -4.77368, 588.02136,  7.24108, -10.25722, -2.55981
 5.23241, -4.84207, 588.55408,  7.26226, -10.27402, -2.52153
 5.21584, -4.54814, 588.02698,  7.28461, -10.37635, -2.50247
 5.18145, -4.99613, 589.62317,  7.17791, -10.52866, -2.51284
 5.34138, -4.75052, 589.45044,  7.26356, -10.51199, -2.53174
 5.38834, -4.88339, 589.09448,  7.24301, -10.61396, -2.50323
 5.61045, -4.83887, 589.63245,  7.24345, -10.69899, -2.54179
 5.85844, -4.72943, 589.63477,  7.47884, -10.66537, -2.56997
 5.63084, -4.77215, 590.16931,  7.30797, -10.78397, -2.51315
 5.87870, -5.01795, 589.81018,  7.39427, -10.81814, -2.58971
 5.86197, -4.61347, 589.46252,  7.54484, -10.90359, -2.55120
 5.69914, -4.52441, 590.35266,  7.37272, -10.85226, -2.56110
 5.83290, -4.65815, 590.53052,  7.48063, -10.97133, -2.58036
 5.90065, -4.65816, 590.53113,  7.56656, -11.00545, -2.58985
 6.08662, -4.50048, 589.64673,  7.43848, -11.00562, -2.58038
 6.14481, -4.84002, 590.88708,  7.58800, -11.03929, -2.56115
 6.17761, -4.38600, 589.83020,  7.54696, -11.20986, -2.59023
 6.23949, -4.47959, 590.53967,  7.56727, -11.10764, -2.58043
 6.33100, -4.56718, 590.18372,  7.48226, -11.15865, -2.61903
 6.08259, -4.25266, 590.90051,  7.61098, -11.26075, -2.57116
 6.04167, -4.51790, 590.00610,  7.56916, -11.32877, -2.59052
 6.19917, -4.40881, 590.00867,  7.56849, -11.24381, -2.57112
 6.38226, -4.14011, 589.83752,  7.69745, -11.29521, -2.58050
 6.35799, -4.13959, 590.19495,  7.63347, -11.36306, -2.56165
 6.48965, -4.63274, 590.18677,  7.65515, -11.37985, -2.60003
 6.24312, -4.40675, 590.36707,  7.65525, -11.41391, -2.59055
 6.33291, -4.40789, 590.36792,  7.65511, -11.39691, -2.58091
 6.51244, -4.49869, 590.36829,  7.71959, -11.43094, -2.57126
 6.44845, -4.49630, 589.83423,  7.69871, -11.46505, -2.58093
 6.51359, -4.38551, 590.37170,  7.69864, -11.49900, -2.56187
 6.56129, -4.36086, 590.01660,  7.78508, -11.56727, -2.60975
 6.60496, -4.29350, 590.37524,  7.80681, -11.63529, -2.60989
 6.67475, -4.27171, 590.02124,  7.76404, -11.63528, -2.56199
 6.42603, -4.29101, 590.37500,  7.85032, -11.73730, -2.59090
 6.74361, -4.31367, 589.84424,  7.78653, -11.75442, -2.61014
 6.62819, -4.31589, 590.37756,  7.80736, -11.73720, -2.53344
 6.49715, -4.35841, 589.66101,  7.93600, -11.68651, -2.60013
 6.71829, -4.20313, 590.55933,  7.87217, -11.82236, -2.55268
 6.60945, -4.11210, 590.02600,  7.78650, -11.78841, -2.54313
 6.67568, -4.31381, 590.02271,  7.82952, -11.80536, -2.56227
 6.65186, -4.38214, 590.19958,  7.85076, -11.80525, -2.52391
 6.85830, -4.13461, 589.85034,  7.93717, -11.87368, -2.56216
 6.78801, -4.20282, 590.20447,  7.87245, -11.83944, -2.54309
 6.57519, -4.12954, 588.42432,  7.91665, -11.90789, -2.54301
 6.84392, -4.19978, 588.42590,  7.80915, -11.85673, -2.51431
 6.48411, -4.17286, 588.60181,  7.83127, -11.95874, -2.54334
 6.46296, -4.10614, 588.42493,  7.78821, -11.92472, -2.51456
 6.75168, -4.21987, 588.96069,  7.85285, -12.00969, -2.52424
 6.58542, -4.53587, 590.02002,  7.85184, -11.94121, -2.52424
 6.41702, -4.30806, 588.42114,  7.83111, -11.94160, -2.48578
 6.32451, -4.39737, 588.77454,  7.85249, -11.95849, -2.49543
 6.23042, -4.53234, 589.30579,  7.76653, -11.95816, -2.47650
 6.43757, -4.33115, 588.77832,  7.80979, -11.99245, -2.44764
 6.39530, -4.44105, 588.24121,  7.87453, -12.00961, -2.48586
 6.21221, -4.30631, 588.95667,  7.66021, -12.06021, -2.41938
 5.99590, -4.54616, 587.34790,  7.66153, -12.11145, -2.47691
 6.33109, -4.57392, 587.52673,  7.74623, -11.99250, -2.46685
 6.07951, -4.77590, 588.05518,  7.72444, -11.99212, -2.41907
 6.08322, -4.61514, 587.70386,  7.66132, -12.11132, -2.45777
 5.92528, -4.61739, 587.70032,  7.70306, -11.97525, -2.41905
 5.76989, -4.50239, 587.70361,  7.72548, -12.12831, -2.38103
 5.90480, -4.63647, 587.52490,  7.64009, -12.14523, -2.40039
 5.77221, -4.67957, 587.16736,  7.66188, -12.17925, -2.38124
 5.86595, -4.78998, 586.45557,  7.59835, -12.23029, -2.37183
 6.09126, -4.79198, 586.27820,  7.64086, -12.16243, -2.40029
 5.79425, -4.70222, 587.16772,  7.55467, -12.16212, -2.37182
 5.66335, -4.83605, 586.45044,  7.79042, -12.14537, -2.35212
 5.55393, -4.69836, 586.09827,  7.53395, -12.19625, -2.34311
 5.62252, -4.69753, 585.92163,  7.49148, -12.23028, -2.35284
 5.50758, -4.78766, 586.27478,  7.53409, -12.23014, -2.33364
 5.32973, -4.78361, 586.09607,  7.59935, -12.34929, -2.36257
 5.26454, -5.00845, 585.37756,  7.59881, -12.23023, -2.34308
 5.58528, -5.05271, 584.31250,  7.53526, -12.24744, -2.35268
 5.30597, -4.96587, 585.91333,  7.44820, -12.17894, -2.31453
 5.22269, -4.87280, 585.02600,  7.40635, -12.26412, -2.28597
 5.24244, -5.12072, 585.19836,  7.51313, -12.23004, -2.29531
 5.31049, -5.34331, 584.83862,  7.49216, -12.24703, -2.34330
 5.17989, -5.09455, 584.48657,  7.53548, -12.29829, -2.33371
 5.06783, -5.07269, 584.48718,  7.47105, -12.29811, -2.25716
 5.02819, -5.13718, 583.59546,  7.53603, -12.33235, -2.27621
 4.78300, -5.06862, 583.23840,  7.36432, -12.26420, -2.24762
 5.03159, -5.04756, 583.06335,  7.42878, -12.28136, -2.24748
 4.84912, -4.93413, 583.59705,  7.40720, -12.28133, -2.29552
 4.84995, -5.13537, 583.23645,  7.47156, -12.26437, -2.31451
 4.89719, -5.15801, 582.88110,  7.49319, -12.28141, -2.27613
 4.73823, -5.20263, 583.05811,  7.30012, -12.26405, -2.22857
 4.63089, -5.01962, 582.52698,  7.36530, -12.34939, -2.25735
 4.45856, -4.90478, 581.45923,  7.40860, -12.34968, -2.23801
 4.46745, -5.31129, 583.23145,  7.40781, -12.34908, -2.26698
 4.59059, -5.13054, 581.63354,  7.42975, -12.31556, -2.25708
 4.30137, -5.01707, 581.27625,  7.47242, -12.28165, -2.22815
 4.27776, -4.88107, 581.63599,  7.36569, -12.34959, -2.24772
 4.25022, -5.19622, 582.16321,  7.47252, -12.34938, -2.24760
 4.16486, -5.14802, 581.45129,  7.40884, -12.36654, -2.28605
 4.14087, -4.99324, 581.98828,  7.57999, -12.40063, -2.22832
 4.23282, -5.03886, 581.45325,  7.47247, -12.29860, -2.23781
 4.05496, -5.08064, 581.09436,  7.47286, -12.31568, -2.27619
 4.00598, -5.37245, 581.44446,  7.47271, -12.31541, -2.27626
 4.16337, -5.28401, 581.62854,  7.38739, -12.40028, -2.19992
 3.78819, -5.28024, 580.55542,  7.55910, -12.38362, -2.19950
 3.94482, -5.14445, 580.73718,  7.45229, -12.40072, -2.29559
 3.72299, -5.07621, 580.38074,  7.47373, -12.40075, -2.23803
 3.89828, -5.03241, 581.27441,  7.53831, -12.50274, -2.25737
 3.80944, -5.12485, 580.91455,  7.55874, -12.36662, -2.18031
 3.79079, -4.94264, 580.56250,  7.58100, -12.45189, -2.20917
 3.62772, -5.05464, 581.44971,  7.58091, -12.50260, -2.19983
 3.69906, -5.09935, 580.73535,  7.75231, -12.45195, -2.23765
 3.37946, -5.00875, 581.62439,  7.64477, -12.45165, -2.23798
 3.56223, -4.74127, 581.45422,  7.62344, -12.46881, -2.19006
 3.42836, -4.62719, 581.45496,  7.66657, -12.50295, -2.21882
 3.45508, -4.98432, 580.38086,  7.64567, -12.50291, -2.19962
 3.47128, -4.87374, 581.44995,  7.62361, -12.46880, -2.25719
 3.29540, -4.51345, 581.27698,  7.73095, -12.50315, -2.24745
 3.40810, -4.87081, 580.91711,  7.68893, -12.58798, -2.23813
 3.17712, -4.71666, 581.98425,  7.64464, -12.46871, -2.21888
 3.27003, -4.71614, 581.62878,  7.88090, -12.53707, -2.22812
 3.17985, -4.96031, 581.44604,  7.83859, -12.58794, -2.24752
 3.03670, -4.69427, 583.05054,  7.88024, -12.53679, -2.25705
 3.09331, -4.71239, 581.27283,  7.90332, -12.65616, -2.21877
 3.06482, -4.69279, 582.16248,  7.79516, -12.57084, -2.20928
 2.96890, -4.51380, 583.41028,  7.92349, -12.62188, -2.25720
 2.83986, -4.44430, 582.52014,  7.90236, -12.60505, -2.24754
 2.79278, -4.46931, 582.87488,  8.00888, -12.57097, -2.18978
 2.78998, -4.75865, 583.04822,  7.94518, -12.63877, -2.23804
 2.86375, -4.44467, 582.34119,  8.09521, -12.60530, -2.25673
 2.61087, -4.60042, 583.22803,  8.05259, -12.70690, -2.21885
 2.90103, -4.37992, 583.76782,  8.15919, -12.67311, -2.23772
 2.76265, -4.58027, 584.11890,  8.09497, -12.68986, -2.26672
 2.74124, -4.42582, 584.12122,  8.18008, -12.63894, -2.19932
 2.69231, -4.51465, 584.65161,  8.24427, -12.63894, -2.28554
 2.51620, -4.33280, 584.29858,  8.18048, -12.69001, -2.25700
 2.51235, -4.46692, 584.83044,  8.20208, -12.74089, -2.28590
 2.40009, -4.28846, 585.00989,  8.28734, -12.70700, -2.26650
 2.31041, -4.31147, 585.00842,  8.39432, -12.70702, -2.22796
 2.37841, -4.28795, 584.82922,  8.41571, -12.65624, -2.33322
 2.28053, -4.38114, 586.07422,  8.35062, -12.65570, -2.23763
 2.03490, -4.08702, 586.25574,  8.45821, -12.74096, -2.24723
 2.26137, -4.28936, 585.71851,  8.56544, -12.70715, -2.29481
 2.26265, -4.35495, 585.54187,  8.48052, -12.80903, -2.25686
 2.10244, -4.24405, 586.07361,  8.62962, -12.72414, -2.29478
 2.07665, -4.26896, 586.60620,  8.73611, -12.69007, -2.26579
 2.05874, -4.04205, 586.25525,  8.84423, -12.80944, -2.27539
 1.94262, -4.19974, 586.60657,  8.75791, -12.74114, -2.27547
 2.17686, -4.04012, 585.36707,  8.86649, -12.86070, -2.28495
 1.78781, -3.81564, 586.79114,  8.90872, -12.87754, -2.29467
 1.87265, -3.97635, 587.50183,  8.95103, -12.87724, -2.21797
 1.89637, -3.86223, 587.32532,  8.86553, -12.86038, -2.30434
 1.82905, -3.95042, 587.32288,  9.01597, -12.92851, -2.32340
 1.33285, -3.92580, 587.67468,  9.01571, -12.92832, -2.29475
 1.53720, -3.86138, 587.32104,  9.01520, -12.84341, -2.26572
 1.51223, -3.63567, 588.03723,  9.05843, -12.92856, -2.33299
 1.51107, -3.65938, 588.21436,  9.12242, -12.91154, -2.31367
 1.48770, -3.63868, 588.39197,  9.20767, -12.87755, -2.28469
 1.53714, -3.34544, 588.04248,  9.25120, -12.94591, -2.30386
 1.75641, -3.66233, 588.57275,  9.22940, -12.92860, -2.29433
 1.37676, -3.59085, 588.39270,  9.35860, -13.01378, -2.30390
 1.51363, -3.37004, 588.22034,  9.27222, -12.92877, -2.22712
 1.48532, -3.45991, 589.10803,  9.33638, -12.96266, -2.27510
 1.28807, -3.47870, 588.39478,  9.40155, -13.04782, -2.25597
 1.32801, -3.32406, 589.28625,  9.42213, -12.97981, -2.30376
 1.41950, -3.16801, 589.29089,  9.50805, -13.03098, -2.26534
 1.28736, -3.23397, 588.75366,  9.52949, -12.99704, -2.26519
 1.12458, -3.45689, 589.45996,  9.57244, -13.04783, -2.30370
 1.19180, -3.28008, 589.64050,  9.65748, -12.97997, -2.29377
 1.15032, -3.07513, 589.46802,  9.70149, -13.13322, -2.29402
 0.79179, -3.09535, 589.28699,  9.61579, -13.13302, -2.24629
 1.07751, -3.27752, 590.17639,  9.67993, -13.16689, -2.27507
 0.96806, -3.16575, 589.82007,  9.80817, -13.11610, -2.25550
 0.78937, -3.05105, 589.81909,  9.97988, -13.15042, -2.32236
 0.84029, -2.80392, 589.11414,  9.83027, -13.16750, -2.25549
 0.87705, -2.82965, 590.35938,  9.80789, -13.11620, -2.26511
 0.70341, -2.69143, 589.46887,  9.85116, -13.09957, -2.32243
 0.36465, -2.64451, 590.00281,  9.91595, -13.23544, -2.25562
 0.51894, -2.78240, 590.17651,  9.97913, -13.08243, -2.30308
 0.56549, -2.84875, 590.00037,  9.97995, -13.20138, -2.24582
 0.38234, -3.02825, 590.34998, 10.06521, -13.16725, -2.25524
 0.63655, -2.84637, 589.46741, 10.02363, -13.26963, -2.28418
 0.25792, -2.77427, 589.10925, 10.13152, -13.35484, -2.30336
 0.25841, -2.68588, 589.11060, 10.15261, -13.32087, -2.27447
 0.22781, -2.89075, 590.17419, 10.13027, -13.26945, -2.25535
 0.36617, -2.71162, 589.82275, 10.19480, -13.28673, -2.25519
 0.21117, -2.53070, 589.64478, 10.34476, -13.27007, -2.30278
 0.16242, -2.66369, 590.17737, 10.25951, -13.35483, -2.32239
 0.05168, -2.57460, 590.00024, 10.23779, -13.32079, -2.26482
-0.01485, -2.84163, 589.63892, 10.30262, -13.37178, -2.27441
 0.18925, -2.72933, 589.46533, 10.28161, -13.40595, -2.30323
-0.12158, -2.47930, 589.11023, 10.30323, -13.40619, -2.33193
-0.00981, -2.83835, 588.92676, 10.45361, -13.45718, -2.32218
-0.14444, -2.61356, 589.10730, 10.43198, -13.44025, -2.33178
-0.38910, -2.76713, 588.56836, 10.43249, -13.47423, -2.33186
-0.25354, -2.52331, 588.75317, 10.45364, -13.47430, -2.26469
-0.12108, -3.06252, 588.56433, 10.64636, -13.44026, -2.30260
-0.34602, -2.83644, 588.92334, 10.64663, -13.50829, -2.29322
-0.43289, -2.63156, 588.57043, 10.49702, -13.50841, -2.35098
-0.37272, -2.74795, 589.63672, 10.53897, -13.47409, -2.30300
-0.47817, -2.88020, 588.38635, 10.64652, -13.45734, -2.29307
-0.41194, -2.74541, 588.74524, 10.68953, -13.49148, -2.34101
-0.71892, -2.69558, 587.67639, 10.73342, -13.57672, -2.31230
-0.68124, -2.56500, 588.92468, 10.68944, -13.50846, -2.30274
-0.56383, -2.63041, 588.03406, 10.73294, -13.52573, -2.34095
-0.76840, -2.69609, 588.38684, 10.77588, -13.55966, -2.36019
-0.58608, -2.62988, 588.03345, 10.81877, -13.54285, -2.36000
-0.65564, -2.65273, 588.38904, 10.79723, -13.55969, -2.33137
-0.80624, -2.69520, 587.13940, 10.75442, -13.47485, -2.34074
-0.85001, -2.60458, 587.14172, 10.79769, -13.54293, -2.32164
