
-4.16423, -5.80938, 571.75098, 48.14155, 60.50089, -6.94291
-4.38200, -5.83270, 570.50098, 48.18365, 60.65381, -6.84651
-4.56644, -5.94559, 571.03137, 47.99010, 60.72228, -6.81806
-4.90394, -5.92436, 571.02808, 47.90335, 60.84157, -6.73172
-5.22030, -6.10408, 571.02124, 47.79540, 60.94395, -6.67423
-5.55973, -6.06093, 571.37341, 47.81563, 61.06316, -6.61647
-5.78589, -6.37846, 571.00623, 47.74945, 61.33556, -6.54888
-6.57441, -6.48605, 571.17468, 47.62053, 61.36998, -6.52044
-6.71169, -6.77953, 571.16785, 47.51256, 61.47243, -6.44376
-7.21410, -6.80379, 572.40820, 47.46828, 61.55798, -6.36716
-7.55377, -6.94118, 572.40039, 47.25211, 61.81352, -6.29034
-7.74996, -7.12038, 571.14783, 47.29455, 61.93249, -6.22280
-8.45284, -7.20846, 572.02966, 47.16508, 61.98408, -6.16561
-8.81608, -7.48019, 572.19702, 47.16347, 62.17151, -6.08858
-9.28682, -7.83666, 571.47510, 46.82023, 62.27418, -5.99318
-9.82251, -7.54411, 571.11780, 46.84077, 62.39310, -5.93535
-10.52541, -8.12625, 571.45593, 46.75399, 62.49592, -5.83962
-10.97154, -8.03249, 570.91895, 46.60398, 62.54698, -5.84938
-11.82692, -7.89784, 571.08984, 46.40924, 62.76850, -5.73432
-12.27199, -8.16370, 570.01184, 46.34483, 62.85366, -5.69589
-12.97988, -8.52407, 571.42334, 46.17184, 62.93971, -5.55251
-13.85394, -8.43171, 570.88000, 45.99890, 63.17800, -5.50442
-14.55642, -8.83277, 571.21912, 45.91203, 63.33155, -5.53317
-15.29531, -8.80821, 570.85791, 45.84730, 63.36589, -5.37031
-15.79566, -9.12313, 571.20093, 45.60977, 63.60460, -5.34159
-16.60567, -8.91858, 571.55237, 45.56609, 63.67283, -5.28413
-17.23693, -9.11816, 571.36072, 45.41466, 63.91118, -5.33189
-18.04718, -9.20497, 571.35071, 45.24229, 64.03069, -5.26497
-18.71889, -9.29160, 570.80652, 45.32738, 64.13272, -5.23586
-19.14653, -9.44711, 570.62109, 45.15532, 64.23511, -5.19767
-19.57829, -9.51453, 571.14893, 44.93984, 64.37164, -5.16913
-20.09860, -9.53601, 571.67798, 44.85349, 64.40605, -5.10224
-20.64223, -9.75786, 572.02209, 44.85268, 64.50832, -5.15007
-21.09600, -9.58035, 572.73059, 44.78663, 64.69560, -5.12111
-21.63621, -9.44391, 572.90442, 44.72153, 64.79773, -5.12108
-21.92853, -9.68880, 572.54053, 44.54976, 64.88309, -5.11166
-22.29418, -9.62331, 573.42676, 44.41965, 65.03650, -5.09251
-22.58644, -9.71331, 573.24146, 44.50441, 65.17252, -5.09206
-23.08187, -9.73238, 573.23535, 44.31111, 65.25780, -5.12107
-23.44724, -9.66535, 574.12158, 44.22430, 65.36009, -5.14030
-23.67448, -9.66758, 574.29358, 44.22264, 65.58121, -5.15900
-24.01821, -9.73543, 575.17761, 44.13582, 65.68361, -5.16866
-24.49348, -9.75665, 575.52783, 43.92059, 65.80304, -5.15932
-24.51124, -9.42058, 574.99805, 43.92014, 65.90472, -5.17816
-24.93969, -9.35107, 575.17090, 43.87659, 66.00677, -5.23560
-25.10877, -9.66641, 576.58679, 43.66123, 66.09250, -5.27436
-25.37201, -9.44187, 575.69678, 43.70350, 66.21127, -5.22599
-25.87394, -9.57587, 576.57678, 43.59498, 66.36472, -5.27394
-26.18927, -9.37157, 576.75488, 43.38033, 66.43286, -5.32217
-26.19022, -9.48438, 576.75244, 43.35866, 66.46698, -5.31256
-26.59550, -9.30384, 576.92773, 43.31492, 66.58600, -5.34118
-27.14225, -9.23698, 578.17029, 43.18525, 66.63756, -5.27440
-27.25945, -9.46225, 578.51770, 43.16272, 66.79077, -5.34126
-27.50579, -9.43482, 578.33716, 43.05610, 66.77371, -5.44698
-27.66871, -9.52748, 579.04480, 43.01196, 66.89308, -5.40854
-27.95424, -9.29999, 578.15613, 42.92645, 66.92691, -5.39897
-28.19207, -9.48293, 579.92871, 42.81754, 67.06358, -5.40867
-28.35147, -8.94502, 580.82593, 42.88127, 67.08034, -5.45649
-28.55433, -9.52778, 580.10022, 42.66632, 67.23390, -5.41822
-28.55783, -9.30424, 580.81616, 42.53731, 67.26801, -5.45678
-28.56012, -9.46098, 580.99011, 42.58005, 67.28503, -5.50463
-28.61833, -9.55548, 582.94409, 42.57838, 67.38751, -5.52377
-28.81277, -9.41587, 581.69824, 42.40756, 67.42131, -5.58143
-28.90664, -9.41591, 582.41028, 42.40755, 67.37047, -5.57205
-28.57589, -9.55465, 583.12183, 42.27808, 67.47276, -5.61044
-28.50794, -9.33221, 583.12427, 42.27730, 67.59158, -5.64847
-28.60285, -9.66825, 583.47131, 42.25540, 67.65984, -5.71554
-28.47315, -9.66899, 584.36450, 42.14851, 67.57509, -5.71601
-28.27384, -9.62840, 584.72168, 42.08310, 67.71121, -5.71582
-28.03427, -9.92157, 585.60754, 42.10432, 67.71141, -5.80214
-27.47396, -9.76885, 585.97131, 42.12553, 67.72821, -5.84034
-27.76195, -9.56311, 585.43677, 42.10427, 67.76196, -5.90737
-27.34664, -9.74832, 587.21948, 42.06098, 67.69446, -5.86940
-27.12717, -10.04450, 587.56921, 42.08109, 67.86467, -5.89775
-26.77394, -9.91496, 588.64185, 42.08017, 67.93272, -5.93597
-26.46453, -10.00846, 589.35400, 42.14390, 67.96678, -5.96456
-26.31009, -10.07587, 589.71045, 42.05831, 67.94989, -6.01272
-26.02523, -10.01341, 590.95996, 42.12184, 67.96700, -6.02221
-25.37611, -10.17259, 591.14075, 42.07934, 67.94991, -6.12772
-25.47223, -10.13170, 592.02783, 42.09910, 68.12010, -6.13696
-25.01186, -10.40505, 593.62842, 42.18446, 68.08632, -6.22327
-24.98344, -10.11248, 592.92261, 42.07756, 68.10310, -6.21375
-24.34291, -10.05259, 594.70850, 42.09793, 68.15422, -6.29035
-24.05160, -10.23458, 594.52881, 42.05464, 68.23929, -6.30936
-23.60614, -9.90162, 595.60730, 42.18322, 68.17099, -6.36680
-23.33763, -10.03807, 595.60608, 42.24734, 68.20493, -6.40491
-23.21053, -9.97495, 596.85339, 42.24627, 68.27312, -6.42402
-22.44947, -9.93540, 597.39600, 42.26776, 68.23900, -6.45275
-22.45464, -9.87018, 598.28589, 42.35279, 68.27304, -6.48135
-21.73873, -9.67359, 599.00964, 42.28850, 68.23897, -6.50067
-21.33591, -9.78638, 599.18713, 42.52457, 68.20457, -6.63447
-20.91576, -9.76902, 600.26038, 42.39542, 68.22186, -6.62513
-20.24332, -9.48112, 600.80566, 42.41692, 68.20451, -6.72091
-19.59098, -9.39566, 600.81201, 42.63123, 68.20404, -6.77791
-19.36856, -9.19646, 601.35229, 42.54517, 68.22108, -6.77804
-19.10412, -9.48973, 601.88330, 42.54515, 68.20428, -6.81646
-18.79429, -8.97864, 603.14026, 42.60851, 68.25504, -6.87376
-18.24982, -8.95630, 602.25500, 42.60921, 68.25461, -6.96945
-17.91434, -8.91304, 602.61633, 42.58814, 68.18658, -6.97922
-17.35581, -8.89476, 603.33582, 42.71711, 68.06749, -6.96006
-16.90738, -8.83063, 603.51917, 42.69556, 68.08440, -6.98877
-16.61851, -8.69829, 604.05640, 42.67362, 68.15228, -7.08451
-16.30467, -8.58791, 604.41821, 42.80257, 68.06706, -7.09402
-16.00655, -8.56339, 603.53333, 42.73957, 67.96481, -7.11343
-15.67685, -8.36710, 604.96436, 42.78166, 67.96490, -7.10383
-15.07111, -8.12340, 605.32959, 42.82457, 67.96454, -7.20911
-15.04889, -8.19135, 605.32971, 42.78176, 67.94768, -7.16131
-14.51385, -8.21737, 606.04639, 42.86757, 67.89659, -7.20919
-14.08838, -8.17410, 606.40967, 42.78249, 67.79462, -7.20956
-13.47914, -7.93067, 606.24146, 42.84694, 67.79419, -7.25723
-13.34289, -7.86350, 606.06714, 42.74005, 67.77721, -7.24785
-12.88499, -7.81788, 604.82727, 42.82701, 67.69170, -7.26686
-12.28112, -7.89129, 605.18652, 42.95501, 67.74257, -7.27603
-11.96215, -7.55462, 605.02124, 42.93481, 67.57230, -7.23803
-11.55964, -7.48965, 605.38147, 42.97763, 67.57213, -7.30502
-11.31686, -7.57981, 606.09656, 42.89252, 67.45332, -7.31509
-10.97418, -7.44598, 605.39282, 42.80757, 67.38518, -7.25777
-10.45774, -7.44898, 605.57666, 42.93661, 67.29997, -7.25766
-10.03403, -7.33977, 606.11621, 42.85060, 67.33395, -7.32483
-9.53036, -7.13787, 604.88123, 42.76611, 67.24858, -7.29621
-9.28894, -7.36466, 605.59021, 42.89439, 67.24863, -7.34396
-8.82659, -7.11486, 603.82288, 42.70351, 67.11218, -7.33479
-8.56139, -7.29783, 604.53638, 42.78937, 67.01041, -7.24864
-8.14964, -7.00561, 603.65710, 42.68317, 66.95901, -7.27755
-7.74702, -6.91992, 604.01917, 42.61859, 66.97606, -7.25842
-7.47391, -6.94083, 603.48853, 42.59816, 66.89087, -7.29692
-7.13767, -6.85296, 603.85229, 42.55591, 66.77190, -7.24933
-6.90745, -6.78502, 602.96570, 42.49206, 66.78867, -7.27804
-6.44030, -6.56478, 604.04468, 42.40643, 66.70375, -7.25925
-6.36461, -6.67352, 602.62000, 42.40755, 66.65248, -7.26882
-6.16108, -6.51924, 602.62634, 42.38607, 66.63547, -7.19216
-6.06093, -6.60448, 600.84607, 42.32306, 66.60114, -7.23053
-5.43550, -6.38562, 601.74731, 42.34441, 66.55003, -7.23058
-5.43559, -6.40990, 601.74805, 42.27984, 66.56725, -7.14439
-5.20891, -6.45354, 601.39514, 42.15208, 66.49924, -7.16391
-4.77743, -6.47687, 600.68909, 42.06719, 66.43115, -7.12576
-4.73595, -6.54441, 601.22339, 42.02448, 66.38033, -7.12601
-4.10321, -6.30295, 600.87830, 42.02432, 66.41406, -7.08743
-4.30145, -6.52247, 599.98425, 41.81097, 66.36327, -7.07835
-4.05302, -6.43437, 599.99072, 41.79002, 66.27824, -7.01144
-3.93331, -6.50147, 598.74438, 41.87609, 66.29498, -6.97275
-3.75899, -6.47930, 599.63867, 41.64066, 66.22731, -7.00219
-3.68535, -6.36827, 598.75183, 41.66208, 66.26112, -6.92527
-3.66827, -6.61601, 599.46240, 41.53368, 66.17665, -6.84912
-3.54781, -6.45615, 598.22021, 41.42724, 66.19330, -6.90665
-3.38699, -6.63758, 597.50659, 41.53439, 66.21024, -6.82963
-3.22464, -6.70295, 596.61865, 41.38528, 66.15921, -6.82035
-2.81912, -6.72642, 596.44666, 41.21452, 66.09129, -6.80160
-3.02388, -6.83865, 596.80066, 41.12872, 66.05768, -6.71564
-3.02117, -6.74675, 596.44849, 40.91509, 66.00676, -6.70655
-2.74463, -6.79215, 595.20422, 40.85107, 66.05759, -6.68722
-2.63288, -6.85989, 595.38525, 40.80884, 65.93877, -6.61090
-2.71906, -6.83670, 594.67261, 40.63721, 66.02383, -6.59180
-2.33135, -6.83600, 593.78894, 40.48833, 65.93874, -6.57297
-2.48548, -7.03535, 593.07263, 40.42451, 65.92184, -6.54435
-2.45615, -6.83206, 592.18884, 40.27514, 65.88774, -6.48709
-2.21134, -6.94462, 592.54700, 40.23289, 65.78586, -6.48743
-2.18150, -7.16806, 591.12000, 40.21190, 65.80283, -6.41062
-2.40869, -7.03407, 591.65527, 40.10428, 65.82010, -6.35334
-2.08852, -7.01231, 590.59106, 39.84723, 65.90509, -6.35348
-2.49567, -7.18927, 590.76062, 39.80401, 65.95633, -6.38230
-2.40099, -7.27907, 590.04993, 39.89043, 65.87123, -6.28640
-2.32829, -7.30015, 589.16150, 39.78385, 65.85419, -6.25779
-2.27970, -7.21033, 588.63025, 39.69827, 65.87114, -6.22909
-2.36763, -7.32107, 588.09326, 39.54826, 65.92229, -6.22923
-2.63978, -7.34555, 588.44702, 39.46165, 65.99069, -6.11428
-2.57327, -7.52542, 588.44556, 39.41899, 65.95688, -6.07610
-2.54754, -7.32427, 588.09399, 39.35457, 65.99080, -6.03774
-2.66201, -7.43937, 588.26904, 39.28938, 66.07617, -5.93226
-2.67754, -7.52534, 587.02148, 39.22595, 66.05898, -5.96107
-2.70283, -7.57274, 587.37622, 39.18234, 66.12723, -5.91311
-3.04015, -7.77354, 587.19019, 39.24624, 66.17836, -5.88416
-3.21261, -7.43507, 586.30505, 39.13926, 66.21214, -5.85543
-3.30036, -7.57079, 585.76831, 39.05315, 66.28036, -5.75955
-3.34425, -7.37189, 585.77112, 39.07375, 66.36536, -5.68260
-3.50034, -7.34594, 585.59326, 38.92436, 66.31444, -5.71177
-3.88218, -7.41322, 585.40857, 38.96632, 66.43355, -5.67311
-4.01100, -7.59017, 584.33740, 38.98848, 66.38251, -5.60602
-4.05285, -7.52612, 583.80237, 39.05170, 66.53545, -5.52879
-4.08057, -7.50365, 584.69397, 38.92315, 66.48473, -5.53883
-4.41270, -7.43416, 583.98022, 38.92323, 66.50168, -5.48125
-4.72614, -7.54684, 583.61829, 38.94389, 66.60384, -5.40430
-4.71569, -7.29784, 582.19995, 38.90179, 66.58647, -5.36591
-4.96481, -7.54477, 582.19141, 38.94396, 66.67168, -5.34652
-5.44228, -7.43331, 583.25745, 38.94309, 66.68903, -5.26995
-5.63779, -7.60921, 581.82739, 38.79332, 66.77403, -5.27953
-5.86217, -7.72267, 581.64502, 38.81410, 66.84224, -5.18350
-6.10637, -7.27318, 581.65015, 38.89959, 66.85892, -5.18328
-6.37077, -7.49458, 580.57654, 38.83572, 66.85902, -5.11626
-6.59621, -7.45138, 580.75305, 38.87788, 66.91017, -5.02982
-6.90937, -7.40718, 580.39294, 38.81247, 67.08029, -4.99121
-7.13448, -7.69502, 580.20813, 38.79169, 67.01245, -5.01063
-7.45170, -7.65321, 580.55969, 38.83294, 67.18265, -4.94312
-7.60397, -7.47363, 579.84912, 38.76830, 67.26756, -4.89505
-8.12314, -7.53803, 580.19910, 38.76818, 67.25079, -4.87603
-8.16257, -7.56126, 579.12793, 38.78898, 67.40364, -4.85636
-8.45210, -7.18014, 579.13342, 38.72433, 67.42065, -4.76059
-9.06165, -7.49108, 579.30005, 38.72414, 67.42105, -4.71280
-9.39580, -7.22206, 578.94287, 38.74446, 67.59090, -4.71234
-9.57985, -7.26717, 579.47253, 38.70084, 67.67609, -4.75065
-10.02594, -7.24380, 578.93494, 38.65751, 67.74425, -4.64514
-10.56404, -7.01828, 578.93262, 38.69958, 67.82922, -4.60656
-10.96914, -7.10831, 578.92688, 38.69886, 67.89751, -4.51061
-11.18756, -6.90526, 578.03760, 38.67718, 67.98232, -4.48162
-11.52515, -7.05994, 577.85242, 38.59116, 68.05051, -4.50084
-11.95241, -6.99337, 577.84753, 38.58991, 68.20364, -4.45261
-12.17403, -7.01568, 577.31104, 38.58961, 68.25471, -4.37578
-12.80690, -6.85699, 578.01868, 38.56729, 68.32292, -4.36622
-13.18387, -6.67842, 577.30591, 38.52351, 68.45898, -4.24133
-13.51732, -6.47495, 576.76990, 38.50141, 68.59482, -4.26978
-13.79021, -6.52003, 577.12109, 38.41483, 68.69708, -4.26979
-14.34638, -6.31483, 576.40552, 38.54311, 68.76480, -4.25979
-14.46585, -6.31884, 577.47339, 38.34900, 68.85040, -4.16422
-14.82632, -6.18501, 577.64819, 38.36927, 68.98647, -4.14474
-15.23123, -6.05097, 577.82397, 38.38979, 69.07158, -4.07746
-15.41171, -6.00825, 577.82056, 38.38850, 69.24165, -4.05791
-15.79211, -6.18440, 577.27954, 38.23847, 69.29291, -4.04851
-15.99715, -6.05190, 577.81335, 38.21604, 69.37808, -4.00049
-16.67477, -6.02789, 578.34021, 38.17221, 69.46341, -3.96218
-16.79940, -5.91357, 576.73828, 38.17243, 69.53108, -3.93311
-17.42918, -5.59878, 577.09314, 38.12850, 69.63322, -3.87553
-17.81488, -5.98068, 577.08020, 38.02002, 69.82072, -3.84663
-18.06619, -5.75769, 577.97205, 37.97638, 69.85493, -3.80839
-18.42174, -5.71246, 577.25598, 37.95418, 69.99095, -3.75057
-18.84832, -5.75475, 577.07300, 37.82535, 70.04219, -3.73158
-19.08041, -5.80381, 578.13611, 37.86652, 70.17856, -3.67380
-19.45497, -5.77843, 576.70618, 37.75883, 70.36545, -3.69266
-20.05710, -5.57410, 576.17041, 37.71562, 70.41649, -3.59677
-20.40161, -5.93160, 576.87158, 37.56498, 70.48505, -3.63541
-20.89163, -5.95205, 576.15417, 37.60757, 70.53609, -3.54893
-21.16841, -5.70871, 577.40063, 37.47726, 70.68945, -3.52020
-21.84119, -5.68278, 577.21741, 37.39135, 70.70673, -3.44371
-22.49224, -5.59009, 577.03345, 37.21908, 70.84297, -3.43421
-22.65487, -6.10796, 577.19812, 37.19646, 70.99646, -3.41481
-22.78612, -5.70355, 577.02783, 37.04649, 70.99640, -3.36713
-23.62111, -5.85735, 577.37036, 37.10979, 71.09868, -3.36694
-24.20242, -6.10045, 576.64783, 37.15260, 71.13283, -3.30930
-24.49998, -5.85707, 577.53687, 37.02200, 71.35413, -3.29955
-24.85720, -6.10147, 576.81689, 36.89327, 71.42241, -3.25172
-25.19758, -5.99093, 577.34790, 36.87051, 71.55861, -3.22277
-25.65147, -6.12360, 577.87354, 36.86994, 71.60986, -3.25154
-25.76571, -5.92566, 578.23059, 36.80413, 71.78003, -3.19378
-26.13142, -6.03905, 578.93518, 36.69556, 71.93347, -3.18417
-26.39864, -5.96871, 578.57690, 36.69569, 71.95035, -3.22248
-26.62967, -6.01645, 579.46216, 36.71573, 72.06967, -3.19352
-26.80703, -5.92508, 579.10596, 36.62998, 72.10365, -3.19359
-26.87547, -6.03870, 579.10254, 36.62941, 72.17181, -3.15511
-26.96764, -6.12886, 579.27759, 36.52176, 72.24005, -3.15519
-27.30964, -6.06178, 579.98596, 36.39207, 72.35936, -3.17445
-27.46485, -5.90595, 579.62732, 36.49805, 72.54611, -3.21212
-27.30903, -5.68593, 579.98865, 36.38993, 72.64822, -3.16414
-27.89864, -5.97263, 580.51074, 36.32558, 72.64859, -3.23154
-27.74919, -5.77597, 581.93884, 36.34579, 72.71674, -3.23144
-27.99640, -5.77447, 581.75513, 36.34509, 72.85266, -3.31741
-27.99767, -5.55077, 582.11548, 36.19476, 72.88675, -3.32722
-28.04660, -5.55298, 582.64746, 36.17236, 72.98891, -3.33667
-27.88579, -5.73191, 581.75635, 35.93687, 73.04007, -3.32732
-28.33857, -5.35075, 582.64685, 36.02147, 73.12500, -3.34624
-28.27223, -5.24040, 582.82629, 35.97797, 73.21001, -3.36530
-28.51888, -5.05921, 582.82544, 35.95618, 73.27789, -3.42271
-28.55182, -5.24266, 584.24487, 35.91202, 73.36340, -3.41317
-28.66221, -5.04002, 583.88916, 35.73991, 73.51634, -3.48021
-28.61647, -4.88202, 584.07239, 35.78348, 73.39720, -3.47081
-28.91708, -4.97334, 585.13440, 35.56770, 73.55080, -3.48061
-28.96408, -4.75147, 585.67188, 35.54554, 73.60185, -3.44222
-29.23620, -4.88391, 585.84448, 35.41679, 73.63612, -3.47122
-29.30540, -4.99750, 585.84009, 35.30874, 73.77237, -3.47113
-29.32627, -4.81787, 585.66394, 35.26558, 73.84023, -3.50937
-29.42376, -5.04319, 586.54919, 35.05064, 73.89180, -3.50979
-29.37957, -5.11209, 586.54675, 35.13583, 73.95976, -3.51905
-29.40363, -5.09075, 586.72473, 35.00674, 74.02795, -3.50957
-29.56848, -5.20323, 587.78870, 34.94191, 74.04532, -3.53855
-29.39144, -5.25180, 587.96509, 34.87643, 74.21542, -3.56703
-29.44212, -5.23209, 588.85413, 34.85405, 74.28366, -3.55742
-29.51446, -5.36480, 589.38477, 34.63972, 74.30098, -3.64415
-29.29718, -5.70988, 590.09033, 34.70195, 74.50543, -3.54775
-29.23106, -5.68772, 590.26917, 34.63757, 74.52248, -3.57660
-29.44188, -5.75688, 591.51111, 34.57220, 74.59091, -3.57673
-29.64503, -5.86827, 591.50818, 34.42207, 74.60825, -3.52909
-29.26932, -6.11980, 592.21826, 34.46423, 74.65944, -3.53851
-29.47282, -5.94141, 592.39648, 34.24884, 74.81268, -3.52901
-29.36953, -6.21252, 593.63782, 34.37710, 74.77888, -3.57691
-29.26561, -6.37445, 594.70276, 34.29002, 74.89835, -3.55773
-29.33150, -6.19567, 594.52710, 34.16093, 74.98338, -3.53857
-29.38406, -6.46685, 595.40991, 34.20292, 75.05170, -3.56721
-29.09295, -6.53798, 595.41064, 34.18086, 75.13676, -3.54785
-29.41806, -6.71688, 596.82813, 33.98727, 75.17139, -3.58669
-29.10250, -6.54240, 596.83398, 34.05088, 75.23926, -3.52882
-29.19954, -6.88053, 597.53601, 34.13558, 75.34151, -3.57647
-29.07024, -6.92949, 598.24817, 33.98453, 75.44389, -3.54781
-29.11664, -6.95277, 598.42529, 33.94132, 75.47804, -3.52867
-29.07653, -7.15747, 598.77515, 33.87578, 75.64830, -3.56679
-28.81456, -7.25067, 599.84387, 33.76801, 75.68262, -3.59575
-28.77005, -7.14095, 600.02319, 33.87458, 75.73351, -3.57625
-28.66777, -7.56998, 601.26453, 33.76716, 75.68320, -3.51921
-28.44437, -7.12538, 601.80664, 33.78753, 75.80194, -3.56679
-28.29454, -7.33222, 602.69373, 33.70062, 75.90440, -3.52846
-28.49946, -7.62483, 602.68420, 33.69963, 76.04068, -3.51862
-28.39112, -7.66989, 603.21875, 33.54958, 76.04088, -3.56688
-28.24760, -7.87807, 605.17419, 33.48383, 76.10953, -3.53828
-28.29298, -8.16852, 604.99048, 33.54843, 76.07561, -3.53825
-28.20189, -8.14747, 604.63489, 33.37643, 76.19472, -3.53825
-27.98738, -8.51098, 605.87634, 33.33273, 76.22925, -3.51921
-28.12795, -8.55716, 606.76392, 33.35355, 76.24649, -3.50966
-27.89719, -8.60174, 605.69727, 33.33256, 76.26328, -3.50952
-27.90872, -8.78456, 607.29578, 33.20292, 76.31488, -3.50983
-28.04518, -8.87525, 607.29114, 33.09486, 76.45111, -3.50975
-27.84637, -9.12461, 607.64478, 33.18043, 76.43427, -3.48089
-27.76033, -9.06013, 608.18030, 33.00810, 76.53653, -3.48102
-28.01501, -9.41844, 609.06201, 32.96505, 76.50305, -3.46217
-27.59006, -9.51241, 609.24292, 32.90043, 76.53719, -3.43342
-27.45661, -9.76022, 609.06079, 32.77148, 76.62241, -3.45263
-27.44475, -10.05423, 610.47913, 32.79226, 76.62285, -3.47193
-27.19686, -10.05653, 610.30286, 32.79199, 76.67378, -3.47175
-27.29244, -10.16961, 611.19263, 32.66338, 76.60628, -3.39559
-26.98242, -10.46483, 611.54492, 32.68420, 76.67445, -3.41458
-26.82133, -10.41945, 611.01355, 32.72757, 76.64023, -3.42408
-27.03096, -10.68692, 611.89795, 32.51328, 76.60680, -3.44389
-26.72077, -10.71578, 612.43274, 32.49045, 76.75998, -3.41482
-26.56152, -10.85027, 612.07666, 32.57674, 76.69188, -3.39560
-26.41196, -10.80884, 613.32581, 32.42608, 76.70927, -3.38636
-26.05201, -10.99008, 612.96936, 32.36174, 76.76028, -3.41505
-25.98906, -10.99053, 613.68176, 32.34021, 76.74338, -3.46313
-25.58672, -11.19527, 613.86194, 32.25475, 76.69261, -3.41546
-25.42298, -11.37479, 612.61377, 32.31933, 76.72643, -3.38637
-25.34290, -11.39864, 614.03809, 32.08300, 76.76086, -3.46357
-25.18422, -11.37776, 613.86218, 32.12585, 76.76079, -3.43468
-25.00851, -11.40182, 614.57678, 32.12598, 76.69292, -3.42530
-24.63371, -11.49591, 615.64661, 32.14693, 76.69308, -3.44449
-24.47269, -11.51727, 614.93591, 32.01875, 76.71002, -3.47337
-24.14094, -11.63434, 615.64941, 31.97525, 76.74429, -3.43506
-24.23204, -11.54323, 616.00720, 31.95416, 76.67632, -3.44489
-23.87334, -11.63438, 616.18933, 31.97630, 76.55734, -3.41634
-23.67273, -11.54765, 616.36963, 31.84691, 76.67642, -3.43546
-23.73969, -11.74571, 616.18860, 31.84797, 76.55743, -3.47410
-23.37462, -11.58956, 615.48535, 31.72009, 76.50630, -3.42639
-23.12608, -11.58872, 615.31140, 31.63519, 76.42126, -3.44588
-23.32960, -11.58714, 615.48657, 31.63506, 76.43829, -3.48423
-22.93372, -11.76976, 616.73572, 31.46375, 76.35376, -3.47526
-22.77369, -11.76878, 616.38257, 31.48596, 76.26862, -3.47536
-22.54507, -12.14997, 615.31006, 31.44354, 76.28566, -3.45613
-22.27978, -12.30896, 615.84412, 31.40063, 76.26884, -3.47546
-22.07541, -12.06248, 615.85217, 31.40121, 76.18364, -3.46602
-21.97047, -12.35469, 616.73840, 31.31548, 76.15002, -3.50471
-21.82567, -12.33000, 615.13916, 31.25211, 76.13274, -3.48552
-21.64912, -12.21978, 615.85669, 31.20935, 76.06485, -3.45704
-21.36106, -12.53335, 616.21094, 31.12431, 75.98006, -3.51495
-21.17736, -12.42040, 615.68213, 30.99633, 75.94597, -3.51518
-20.97440, -12.66730, 615.32324, 31.06095, 75.92891, -3.53423
-20.77509, -12.62217, 615.86096, 30.97566, 75.86095, -3.59209
-20.64058, -12.98107, 615.67969, 31.01921, 75.75912, -3.53473
-20.21510, -12.96186, 615.86218, 30.93328, 75.79315, -3.55394
-19.94949, -12.94199, 616.57751, 30.95462, 75.75920, -3.56360
-19.88257, -12.94038, 616.75867, 30.86974, 75.64027, -3.56405
-19.67911, -13.29839, 616.22070, 30.87043, 75.58932, -3.57371
-19.29556, -13.09719, 616.22864, 30.89245, 75.52103, -3.62169
-19.05198, -13.34537, 616.40503, 30.63510, 75.57243, -3.64124
-19.07166, -13.27697, 616.22900, 30.85012, 75.45314, -3.61233
-18.55424, -13.50226, 615.87439, 30.78645, 75.41910, -3.66038
-18.56479, -13.50376, 617.65625, 30.67911, 75.33456, -3.66096
-18.42534, -13.48071, 616.94629, 30.70100, 75.31735, -3.66087
-18.19895, -13.54536, 616.77075, 30.78814, 75.14711, -3.71857
-18.35970, -13.78856, 617.12256, 30.63887, 75.04544, -3.74795
-17.52527, -13.77181, 616.59888, 30.46759, 75.06244, -3.69054
-17.94573, -13.36419, 616.06897, 30.53235, 75.01109, -3.66175
-17.77478, -13.50012, 617.31250, 30.57486, 75.01122, -3.77681
-17.31968, -13.56697, 616.42676, 30.66177, 74.90884, -3.79591
-17.58363, -13.58454, 615.53516, 30.59843, 74.84077, -3.78656
-17.27261, -13.29167, 616.61414, 30.59969, 74.61958, -3.87339
-17.01962, -13.22590, 615.72888, 30.53561, 74.63647, -3.80624
-17.03907, -13.46870, 615.01270, 30.51517, 74.56842, -3.85433
-16.93311, -13.49208, 616.08215, 30.49380, 74.50060, -3.88338
-16.70346, -13.60179, 615.37207, 30.64532, 74.33026, -3.89299
-16.64864, -13.17010, 614.31519, 30.51854, 74.17679, -3.93178
-16.55899, -13.10196, 614.49683, 30.47625, 74.09178, -3.94165
-16.61897, -13.18651, 613.24976, 30.43473, 74.00656, -3.97059
-16.41927, -13.05265, 613.96802, 30.49960, 73.87048, -3.97081
-16.23488, -13.13902, 613.07788, 30.43629, 73.83624, -4.06677
-16.18808, -13.00191, 613.08276, 30.48027, 73.68303, -4.08620
-16.07384, -12.97791, 612.90894, 30.39551, 73.56404, -4.06744
-16.22143, -12.97359, 611.30457, 30.43908, 73.58064, -4.09594
-15.93041, -12.92746, 611.66687, 30.37599, 73.41060, -4.13480
-16.01243, -12.85368, 610.60193, 30.31356, 73.24033, -4.16398
-15.97045, -12.92132, 611.13611, 30.39956, 73.15538, -4.15448
-15.89956, -12.96179, 610.60413, 30.29386, 73.01929, -4.20289
-15.82326, -12.82397, 609.36230, 30.29498, 72.95088, -4.21248
-15.95482, -12.84092, 609.00659, 30.36085, 72.76367, -4.25113
-15.61970, -12.97608, 609.18738, 30.18998, 72.69588, -4.26119
