
-4.82736, -2.57364, -6.68182, -0.34973, -1.10560, -1.26906
-4.71745, -2.70775, -6.32549, -0.37057, -1.20746, -1.26937
-4.62216, -2.64073, -7.21410, -0.39206, -1.13966, -1.25956
-4.43906, -2.35056, -7.56314, -0.52088, -1.07180, -1.25955
-4.73418, -2.23660, -6.85183, -0.41364, -1.13982, -1.27878
-4.80737, -2.48377, -6.14377, -0.49946, -1.17338, -1.25037
-4.64368, -2.55206, -7.39374, -0.28565, -1.02089, -1.30698
-4.86578, -2.36803, -7.38786, -0.39129, -1.24184, -1.25020
-4.84254, -2.28001, -7.56544, -0.45631, -1.12284, -1.25002
-4.86640, -2.41417, -7.56948, -0.47797, -1.07178, -1.29789
-4.62325, -2.28214, -6.67265, -0.49928, -1.15668, -1.26941
-4.66500, -2.43862, -7.38931, -0.41362, -1.10580, -1.26907
-4.66645, -2.37083, -7.03014, -0.52044, -1.17365, -1.25030
-4.85079, -2.37144, -6.32190, -0.41400, -1.12261, -1.28841
-4.70904, -2.48207, -7.56746, -0.49897, -1.13971, -1.25973
-4.69110, -2.46183, -6.85612, -0.45682, -1.08863, -1.27876
-4.46744, -2.57608, -6.67687, -0.34944, -1.15662, -1.23078
-4.80638, -2.50604, -6.32355, -0.37094, -1.15657, -1.27883
-4.91193, -2.27942, -7.20973, -0.45622, -1.15677, -1.25973
-4.79947, -2.27968, -7.20881, -0.41322, -1.17387, -1.27884
-4.84757, -2.30494, -6.85447, -0.52142, -1.05457, -1.24047
-4.78082, -2.32677, -6.67500, -0.49948, -1.13958, -1.24064
-4.75537, -2.52728, -7.39152, -0.43491, -1.12271, -1.26918
-4.50935, -2.37329, -7.02959, -0.45658, -1.12271, -1.24044
-4.60064, -2.37137, -6.67240, -0.47733, -1.24162, -1.23123
-4.69434, -2.50703, -6.32169, -0.49959, -1.13943, -1.25985
-4.75937, -2.41657, -6.67798, -0.47831, -1.08860, -1.28841
-4.80152, -2.54937, -7.21365, -0.49915, -1.13957, -1.25978
-4.73544, -2.61786, -7.03683, -0.39215, -1.13961, -1.25959
-4.84523, -2.52708, -7.39182, -0.47781, -1.12261, -1.24051
-4.64323, -2.41697, -7.20892, -0.49926, -1.13962, -1.21181
-4.73787, -2.66147, -6.68064, -0.49896, -1.19045, -1.28872
-4.73649, -2.52979, -6.85750, -0.47845, -1.07150, -1.24043
-4.77780, -2.30460, -7.20975, -0.47829, -1.07171, -1.24038
-4.70327, -2.39253, -8.45694, -0.43483, -1.07197, -1.24017
-4.89561, -2.50693, -6.50243, -0.45712, -1.08842, -1.23090
-4.97907, -2.61534, -7.75217, -0.52087, -1.05459, -1.27878
-4.78248, -2.39446, -6.49865, -0.49966, -1.12251, -1.25021
-4.71951, -2.44078, -5.78729, -0.41418, -1.13946, -1.26932
-4.64761, -2.53047, -6.67683, -0.60686, -1.10530, -1.20242
-4.68882, -2.25967, -7.02837, -0.64947, -1.10554, -1.23120
-4.66947, -2.34937, -6.49648, -0.43500, -1.17366, -1.26935
-4.69448, -2.37370, -6.14182, -0.41418, -1.12255, -1.25006
-4.86734, -2.45950, -7.39055, -0.52065, -1.12260, -1.24059
-4.73700, -2.41506, -6.49774, -0.43460, -1.22464, -1.27908
-4.64682, -2.61772, -6.85729, -0.49914, -1.15651, -1.27901
-4.73334, -2.25874, -7.02951, -0.49926, -1.13973, -1.25976
-4.75833, -2.28205, -6.67519, -0.45680, -1.10570, -1.27881
-4.73410, -2.34866, -7.03246, -0.43518, -1.10577, -1.28832
-4.69254, -2.59511, -6.67919, -0.47770, -1.17351, -1.27903
-4.77815, -2.37057, -7.21072, -0.49938, -1.10569, -1.26927
-4.91412, -2.28208, -7.03402, -0.50022, -1.00366, -1.26905
-4.84429, -2.43723, -7.57045, -0.45677, -1.03779, -1.30735
-4.58032, -2.61718, -6.67905, -0.43462, -1.19063, -1.32691
-4.75621, -2.63834, -7.39310, -0.52039, -1.13958, -1.28857
-4.60041, -2.59590, -7.03490, -0.39200, -1.15667, -1.26919
-4.60244, -2.68649, -6.85826, -0.49945, -1.12243, -1.25018
-4.60226, -2.41749, -6.49654, -0.41352, -1.19062, -1.24059
-4.59399, -2.21367, -7.73978, -0.47758, -1.12297, -1.26917
-4.82570, -2.45918, -6.85719, -0.45636, -1.13967, -1.31725
-4.71186, -2.46091, -7.03316, -0.41348, -1.15669, -1.25006
-4.60018, -2.50657, -7.03339, -0.45650, -1.12265, -1.26923
-4.66660, -2.28333, -7.03046, -0.49989, -1.05469, -1.24996
-4.62545, -2.37208, -6.49738, -0.54247, -1.10558, -1.30774
-4.71325, -2.32691, -6.67590, -0.32804, -1.13983, -1.28823
-4.91809, -2.39311, -6.32211, -0.43522, -1.15655, -1.26937
-4.80048, -2.59449, -7.39297, -0.39200, -1.13968, -1.24998
-4.48794, -2.32868, -6.85079, -0.49957, -1.10568, -1.25967
-4.46270, -2.23824, -7.20536, -0.45653, -1.10589, -1.27871
-4.75803, -2.30316, -6.67330, -0.56333, -1.19056, -1.25046
-4.59902, -2.41693, -7.03103, -0.37055, -1.17377, -1.24041
-4.91099, -2.32237, -7.38764, -0.51996, -1.20776, -1.27913
-4.66411, -2.59561, -7.74816, -0.47797, -1.07167, -1.24993
-4.75454, -2.25901, -7.20761, -0.45641, -1.13977, -1.23090
-4.53303, -2.57495, -7.03408, -0.39229, -1.12266, -1.24993
-4.77396, -2.41352, -7.92226, -0.58448, -1.13971, -1.25027
-4.69077, -2.41641, -6.85502, -0.47809, -1.10565, -1.28842
-4.64488, -2.48377, -7.03267, -0.49926, -1.13959, -1.25018
-4.51393, -2.55333, -6.49996, -0.41403, -1.10557, -1.27874
-4.75726, -2.34902, -6.85403, -0.39226, -1.13974, -1.25958
-4.82546, -2.41516, -6.85612, -0.47797, -1.12264, -1.28848
-4.71685, -2.50746, -6.32219, -0.47832, -1.12243, -1.25018
-4.60428, -2.48733, -6.32165, -0.35012, -1.08856, -1.23066
-4.60044, -2.39507, -6.85217, -0.52081, -1.13957, -1.23105
-4.77677, -2.34760, -7.38815, -0.47776, -1.12277, -1.26924
-4.68365, -2.34677, -7.92182, -0.43459, -1.12299, -1.29785
-4.71288, -2.52879, -7.03548, -0.45675, -1.08861, -1.26917
-4.46331, -2.52867, -7.38815, -0.47758, -1.13973, -1.27884
-4.71074, -2.57255, -7.39165, -0.45634, -1.12265, -1.25963
-4.43755, -2.35016, -7.74097, -0.43491, -1.10592, -1.24986
-4.93624, -2.17023, -6.85284, -0.43570, -1.07171, -1.22117
-4.98152, -2.57094, -7.21592, -0.52071, -1.12249, -1.25023
-4.55685, -2.59675, -6.85722, -0.39229, -1.12265, -1.28830
-4.82546, -2.66154, -7.03881, -0.34915, -1.15664, -1.27874
-4.82706, -2.41708, -6.67959, -0.45726, -1.03759, -1.28826
-4.86780, -2.37080, -7.21163, -0.43521, -1.10571, -1.24040
-5.07250, -2.39170, -6.85825, -0.47816, -1.10558, -1.26931
-4.62081, -2.25862, -7.02820, -0.47754, -1.17381, -1.27895
-4.71774, -2.48601, -6.14453, -0.39287, -1.10549, -1.24999
-4.80227, -2.32743, -6.85375, -0.45685, -1.10562, -1.22129
-4.66665, -2.17024, -6.85017, -0.45672, -1.10582, -1.27877
-4.44434, -2.30532, -6.49145, -0.56318, -1.22457, -1.24093
-4.35328, -2.35071, -6.85055, -0.45648, -1.12282, -1.31712
-4.62441, -2.57242, -6.67726, -0.41298, -1.24161, -1.26947
-4.50861, -2.63987, -7.38954, -0.49867, -1.19062, -1.25985
-4.59546, -2.32509, -7.56333, -0.45586, -1.17391, -1.27886
-4.79923, -2.39197, -7.38868, -0.45612, -1.15676, -1.25971
-4.80108, -2.30337, -7.03167, -0.45653, -1.12274, -1.26924
-4.77652, -2.21389, -7.20698, -0.41346, -1.15684, -1.23086
-4.84994, -2.28247, -6.31934, -0.41400, -1.13961, -1.24051
-4.89221, -2.39281, -6.85586, -0.39217, -1.15668, -1.25006
-4.89041, -2.57046, -7.39371, -0.43475, -1.13969, -1.28841
-4.82135, -2.21513, -7.38769, -0.43573, -1.02084, -1.24974
-4.73516, -2.48397, -7.03539, -0.43544, -1.07166, -1.27867
-4.69195, -2.46123, -6.67684, -0.52081, -1.13953, -1.26944
-4.57865, -2.39536, -6.85462, -0.45700, -1.05472, -1.30742
-4.77881, -2.57090, -7.21365, -0.43448, -1.19067, -1.27895
-4.71656, -2.55086, -6.50241, -0.49971, -1.08851, -1.32682
-5.08804, -2.14408, -7.74324, -0.54219, -1.08880, -1.23093
-4.90745, -2.21123, -7.92074, -0.49895, -1.12292, -1.25965
-4.62117, -2.35023, -7.20876, -0.58545, -1.05461, -1.25011
-4.66943, -2.34945, -6.49660, -0.41358, -1.17368, -1.26931
-4.62772, -2.42081, -6.14267, -0.41473, -1.05447, -1.22114
-4.80486, -2.34861, -6.49953, -0.43538, -1.10569, -1.31714
-4.60124, -2.21591, -6.49354, -0.41374, -1.15676, -1.25966
-4.62677, -2.19410, -5.95873, -0.45674, -1.17361, -1.25025
-4.64490, -2.66286, -7.21414, -0.47774, -1.13954, -1.25014
-4.60011, -2.43814, -6.85253, -0.43446, -1.22469, -1.25985
-4.48696, -2.17087, -6.84908, -0.41379, -1.10595, -1.31700
-4.75657, -2.34906, -7.03183, -0.49952, -1.10565, -1.25011
-4.57285, -2.50523, -7.74421, -0.41301, -1.17383, -1.24043
-4.55674, -2.37306, -6.67469, -0.47820, -1.10565, -1.27883
-4.73303, -2.37065, -7.20899, -0.56345, -1.13961, -1.24071
-4.82037, -2.30080, -7.56610, -0.47744, -1.13990, -1.31720
-4.44841, -2.50941, -6.14145, -0.49979, -1.12243, -1.25979
-4.91870, -2.37109, -6.32202, -0.58559, -1.08840, -1.27909
-4.84566, -2.37107, -7.21206, -0.45683, -1.07170, -1.25953
-4.73620, -2.39482, -6.67716, -0.34964, -1.12272, -1.25948
-4.95657, -2.39069, -7.39153, -0.37050, -1.13987, -1.29787
-4.73371, -2.50459, -7.21210, -0.47759, -1.15665, -1.26935
-4.58007, -2.44124, -6.67749, -0.45725, -1.03762, -1.28823
-4.86699, -2.34900, -7.39076, -0.39274, -1.03781, -1.25931
-4.87211, -2.57241, -6.68063, -0.45648, -1.15647, -1.25022
-4.85109, -2.41584, -6.32335, -0.37110, -1.12267, -1.31709
-4.73103, -2.39151, -7.56513, -0.60593, -1.15666, -1.25997
-4.60492, -2.30605, -5.96033, -0.45660, -1.19054, -1.25030
-4.78148, -2.46037, -6.67735, -0.47776, -1.17355, -1.25986
-4.28682, -2.41883, -6.67245, -0.37060, -1.17381, -1.28833
-4.58346, -2.39563, -5.96232, -0.52102, -1.15645, -1.27911
-4.53130, -2.28227, -7.02824, -0.47779, -1.13980, -1.27886
-4.60333, -2.32910, -6.31757, -0.47835, -1.12255, -1.24056
-4.57405, -2.32501, -7.38484, -0.47721, -1.19087, -1.28855
-4.69223, -2.23629, -6.31608, -0.47764, -1.20768, -1.28870
-4.62777, -2.21536, -5.78072, -0.45639, -1.22461, -1.27915
-4.57719, -2.46105, -7.03227, -0.41338, -1.15676, -1.28839
-4.86855, -2.30383, -7.03189, -0.49957, -1.10563, -1.23094
-4.66784, -2.34873, -6.85326, -0.49937, -1.12270, -1.29808
-4.89140, -2.41420, -7.03452, -0.41342, -1.15672, -1.27885
-4.78563, -2.52929, -6.14506, -0.54263, -1.12231, -1.25993
-4.66718, -2.25855, -6.85144, -0.49923, -1.13977, -1.30770
-4.80250, -2.39232, -6.85431, -0.49907, -1.17362, -1.26947
-4.88781, -2.56804, -7.74799, -0.49820, -1.22472, -1.28870
-5.02816, -2.43818, -6.86031, -0.39296, -1.03764, -1.27856
-4.77688, -2.37089, -7.38883, -0.43510, -1.10577, -1.24995
-4.79948, -2.52792, -7.57053, -0.43524, -1.07170, -1.24987
-4.64428, -2.34854, -7.03103, -0.49928, -1.12274, -1.29806
-5.02400, -2.50302, -7.57101, -0.56352, -1.10554, -1.24065
-4.86610, -2.39276, -7.56845, -0.47808, -1.07173, -1.24995
-4.70608, -2.37036, -7.92149, -0.45616, -1.12285, -1.23080
-4.68829, -2.36987, -7.20902, -0.58475, -1.13966, -1.28867
-4.91914, -2.39432, -6.14438, -0.39264, -1.13952, -1.25009
-4.59289, -2.34653, -8.09853, -0.52013, -1.12297, -1.30758
-4.78404, -2.57146, -6.32400, -0.37035, -1.22461, -1.31734
-4.62303, -2.28032, -6.67258, -0.47738, -1.20778, -1.31742
-4.71323, -2.48298, -6.85583, -0.43491, -1.15665, -1.27889
-4.64880, -2.57586, -6.50190, -0.37140, -1.08854, -1.24988
-4.80336, -2.50518, -6.85719, -0.45647, -1.13958, -1.26932
-4.60246, -2.41652, -6.49678, -0.45626, -1.19063, -1.27902
-4.60525, -2.48435, -6.14256, -0.45651, -1.17353, -1.29819
-4.66347, -2.37090, -7.56629, -0.39210, -1.10591, -1.27859
-4.80807, -2.57476, -6.14686, -0.39275, -1.12242, -1.25006
-4.71662, -2.48509, -6.32077, -0.54251, -1.13934, -1.22159
-4.73333, -2.59324, -7.39201, -0.49884, -1.15665, -1.29814
-4.64321, -2.57116, -7.39041, -0.49871, -1.17369, -1.29817
-4.91351, -2.48139, -7.21429, -0.45640, -1.12266, -1.27884
-4.66443, -2.28102, -7.20692, -0.39174, -1.19088, -1.25006
-4.75489, -2.45932, -7.39024, -0.43475, -1.13978, -1.28838
-4.69124, -2.48251, -6.67727, -0.32741, -1.22476, -1.28844
-4.76032, -2.77509, -6.86266, -0.41384, -1.10547, -1.27876
-4.96674, -2.39591, -5.78955, -0.43617, -1.07136, -1.24047
-4.87155, -2.45943, -6.67889, -0.47782, -1.15657, -1.28859
-4.82256, -2.36900, -7.20935, -0.54165, -1.19064, -1.25038
-4.59853, -2.30343, -7.02830, -0.49885, -1.19075, -1.26945
-4.55350, -2.41759, -7.20863, -0.47792, -1.12268, -1.23089
-4.89016, -2.39132, -7.21233, -0.39190, -1.15681, -1.28837
-4.66798, -2.41646, -6.85413, -0.45648, -1.13966, -1.26929
-4.64847, -2.52821, -6.50011, -0.47784, -1.15656, -1.30776
-4.68919, -2.35133, -7.03243, -0.37144, -1.05475, -1.23055
-4.60347, -2.52747, -6.49888, -0.54182, -1.19052, -1.31754
-4.71150, -2.34660, -7.03091, -0.54169, -1.17373, -1.31745
-4.86707, -2.32543, -7.21011, -0.39204, -1.15678, -1.23084
-4.71360, -2.48193, -6.67599, -0.43431, -1.25862, -1.25997
-4.44892, -2.28519, -5.78098, -0.47830, -1.15654, -1.26943
-4.68721, -2.46146, -7.56929, -0.45693, -1.02077, -1.28812
-4.60103, -2.32599, -6.67385, -0.45621, -1.17377, -1.31730
-4.55322, -2.46003, -7.20824, -0.47711, -1.22472, -1.25989
-4.89103, -2.36863, -7.03253, -0.49886, -1.19066, -1.26950
-4.80613, -2.39471, -6.32164, -0.45700, -1.10553, -1.26928
-4.62642, -2.57440, -6.50089, -0.47815, -1.12248, -1.27892
-4.68907, -2.50522, -7.21217, -0.49922, -1.12264, -1.27889
-4.43504, -2.32547, -8.09598, -0.45571, -1.15704, -1.27875
-4.95542, -2.36776, -7.56886, -0.41324, -1.13988, -1.29793
-4.80299, -2.43819, -6.85656, -0.41375, -1.12268, -1.27877
-4.48739, -2.19442, -6.66958, -0.37076, -1.17384, -1.23082
-4.68728, -2.28057, -7.20805, -0.41331, -1.15690, -1.28837
-4.71329, -2.41562, -6.85449, -0.56363, -1.12257, -1.28863
-4.75615, -2.66051, -7.39375, -0.45600, -1.15665, -1.29807
-4.66571, -2.41649, -7.21100, -0.34935, -1.12284, -1.26900
-4.62201, -2.39359, -7.03213, -0.43500, -1.12279, -1.30752
-4.61941, -2.39317, -7.38609, -0.49886, -1.17373, -1.24063
-4.57701, -2.57227, -7.21200, -0.49892, -1.15666, -1.29814
-4.53790, -2.41880, -6.14132, -0.49986, -1.10551, -1.28851
-4.75363, -2.41456, -7.56741, -0.45623, -1.12281, -1.27878
-4.58239, -2.32879, -6.14073, -0.47853, -1.08860, -1.30760
-4.73495, -2.43964, -7.03469, -0.43559, -1.05467, -1.26904
-4.55438, -2.48415, -7.21104, -0.49944, -1.08868, -1.28838
-4.68970, -2.28075, -6.85133, -0.54198, -1.15669, -1.28865
-4.73229, -2.25922, -7.20877, -0.39232, -1.10588, -1.26904
-4.66698, -2.30161, -6.85243, -0.39154, -1.20794, -1.35559
-4.53077, -2.46199, -7.20930, -0.34904, -1.17381, -1.24035
-4.84534, -2.39206, -7.21190, -0.41346, -1.13978, -1.27878
-4.66997, -2.44029, -6.67728, -0.56425, -1.05448, -1.26931
-4.66280, -2.55015, -7.92532, -0.49928, -1.07173, -1.25953
-4.80513, -2.48349, -6.49951, -0.49933, -1.17343, -1.23117
-4.66968, -2.46175, -6.67764, -0.47818, -1.10559, -1.28844
-4.79610, -2.61509, -8.10571, -0.32723, -1.15691, -1.26900
-4.49037, -2.55224, -6.67634, -0.54220, -1.13948, -1.26946
-4.61903, -2.61682, -7.74805, -0.43468, -1.12278, -1.28830
-4.44769, -2.53232, -6.32140, -0.41436, -1.07155, -1.27866
-4.77851, -2.21365, -6.85082, -0.39193, -1.19083, -1.25010
-4.72962, -2.54850, -7.92579, -0.39167, -1.13987, -1.27867
-4.78225, -2.19079, -6.31769, -0.45648, -1.15677, -1.33648
-4.51089, -2.52895, -6.85344, -0.43460, -1.20763, -1.25022
-4.66642, -2.46006, -7.21123, -0.52059, -1.12268, -1.29810
-4.75981, -2.32875, -6.49784, -0.47866, -1.07153, -1.23086
-4.70759, -2.47969, -7.74524, -0.45545, -1.20788, -1.30772
-4.69021, -2.39393, -6.85443, -0.39221, -1.13975, -1.27875
-4.42029, -2.32942, -6.84984, -0.45667, -1.12272, -1.24044
-4.84937, -2.28304, -6.49841, -0.43580, -1.07162, -1.24996
-4.59854, -2.46143, -7.20927, -0.49909, -1.15663, -1.23102
-4.37560, -2.48633, -7.02972, -0.58520, -1.10551, -1.23106
-4.77838, -2.45912, -7.21208, -0.45613, -1.15672, -1.28849
-4.94109, -2.41531, -6.32465, -0.37120, -1.10566, -1.32665
-4.50708, -2.21478, -7.20484, -0.41333, -1.15696, -1.27875
-4.75943, -2.39400, -6.49735, -0.45638, -1.19055, -1.23111
-4.53421, -2.30800, -6.67342, -0.52164, -1.03757, -1.23081
-4.84455, -2.36904, -7.39001, -0.47779, -1.10580, -1.30756
-4.62189, -2.43889, -7.21254, -0.45687, -1.03780, -1.33611
-4.84497, -2.45905, -7.39069, -0.52058, -1.12265, -1.26935
-4.69127, -2.50704, -6.85709, -0.41401, -1.08863, -1.26910
-4.62092, -2.21398, -6.84818, -0.41299, -1.24183, -1.24066
-4.62185, -2.35141, -7.03199, -0.37139, -1.05479, -1.24972
-4.66793, -2.57206, -7.03504, -0.47760, -1.15662, -1.29813
-4.60328, -2.37237, -6.31870, -0.39221, -1.17369, -1.28845
-4.60553, -2.50821, -6.14266, -0.49970, -1.13939, -1.25027
-4.81803, -2.50207, -8.10247, -0.49846, -1.17380, -1.25977
-4.91648, -2.61687, -6.86082, -0.43518, -1.12251, -1.26926
-4.43741, -2.37171, -7.74171, -0.34893, -1.14004, -1.27854
-4.64146, -2.37182, -7.56625, -0.47815, -1.05480, -1.26905
-4.80779, -2.64260, -6.32655, -0.43587, -1.07134, -1.24042
-4.57436, -2.43722, -7.56427, -0.69168, -1.13958, -1.26966
-4.68624, -2.48266, -7.56721, -0.41323, -1.15678, -1.24042
-4.96251, -2.30350, -6.32127, -0.41393, -1.13961, -1.26929
-4.64767, -2.14796, -6.13570, -0.45638, -1.20769, -1.25990
-4.82283, -2.50475, -7.39281, -0.39229, -1.08877, -1.28819
-4.78156, -2.34830, -6.49672, -0.45622, -1.20760, -1.25032
-4.80118, -2.30355, -7.03218, -0.43521, -1.10577, -1.27874
-4.66490, -2.28068, -7.20734, -0.47758, -1.15682, -1.27890
-4.82703, -2.57129, -6.68049, -0.41329, -1.19060, -1.29814
-4.51017, -2.46246, -7.03202, -0.45660, -1.10570, -1.27876
-4.80116, -2.12446, -6.85071, -0.45673, -1.10583, -1.27878
-4.87096, -2.39384, -6.67741, -0.43525, -1.13957, -1.23095
-4.71421, -2.48302, -6.67757, -0.43488, -1.17362, -1.27894
-4.69120, -2.52964, -6.85712, -0.39252, -1.10562, -1.24992
-4.73385, -2.48304, -7.21284, -0.43510, -1.10571, -1.27873
-4.91455, -2.34669, -6.85461, -0.49908, -1.17363, -1.26948
-4.53702, -2.50799, -6.32070, -0.43529, -1.13955, -1.27887
-4.88919, -2.36896, -7.38908, -0.52049, -1.13969, -1.25980
-4.89036, -2.41535, -7.21268, -0.39226, -1.12272, -1.24036
-4.68829, -2.39353, -7.20983, -0.49928, -1.12269, -1.25971
-4.73568, -2.41719, -6.85674, -0.34985, -1.07177, -1.28810
-4.68661, -2.48147, -7.56821, -0.43461, -1.13984, -1.30753
-4.64761, -2.55224, -6.67921, -0.41397, -1.10558, -1.26915
-4.77677, -2.54788, -7.56875, -0.54153, -1.17363, -1.26949
-4.65943, -2.54961, -8.45918, -0.47764, -1.07184, -1.24026
-4.68693, -2.21393, -7.20670, -0.43490, -1.13989, -1.26919
-4.48407, -2.50487, -7.56601, -0.37001, -1.19093, -1.29791
-4.70697, -2.19116, -7.56237, -0.41336, -1.13997, -1.24994
-4.60531, -2.50790, -6.32236, -0.56433, -1.05442, -1.30769
-4.69051, -2.41712, -6.85414, -0.47808, -1.12259, -1.24053
-4.71197, -2.48274, -7.03331, -0.43475, -1.17367, -1.25974
-4.57867, -2.35066, -6.67384, -0.43520, -1.13968, -1.25007
-4.80161, -2.34849, -7.03341, -0.43531, -1.08875, -1.28829
-4.75392, -2.27841, -7.38537, -0.62723, -1.17372, -1.29840
-4.57845, -2.55046, -6.85516, -0.39170, -1.20769, -1.27891
-4.96166, -2.66002, -6.86170, -0.47769, -1.15648, -1.29820
-4.61948, -2.36934, -7.38653, -0.49870, -1.17383, -1.30773
-4.75702, -2.75261, -7.39688, -0.37102, -1.07162, -1.26896
-4.66704, -2.46086, -7.03258, -0.45628, -1.15666, -1.25973
-4.84664, -2.57218, -7.21455, -0.49931, -1.12252, -1.24058
-4.84831, -2.61778, -7.03917, -0.41402, -1.07158, -1.27866
-4.80289, -2.55203, -7.03735, -0.39282, -1.05459, -1.24022
-4.59956, -2.46217, -7.03252, -0.37077, -1.13974, -1.24993
-4.80186, -2.28218, -6.85289, -0.43529, -1.12269, -1.23087
-4.73284, -2.46110, -7.39195, -0.34968, -1.05486, -1.29760
-4.76053, -2.37158, -6.31994, -0.41367, -1.17362, -1.26935
-4.75509, -2.39405, -7.39046, -0.43552, -1.03778, -1.27855
-4.90969, -2.34651, -7.74704, -0.41364, -1.07192, -1.29774
-4.82719, -2.50611, -6.67934, -0.52110, -1.10544, -1.25021
-4.61993, -2.28041, -7.20661, -0.49885, -1.17383, -1.28857
-4.87180, -2.48203, -6.67982, -0.45650, -1.13959, -1.29810
-4.66873, -2.39402, -6.67470, -0.49920, -1.17358, -1.25029
-5.00190, -2.30196, -7.21158, -0.39212, -1.13979, -1.24999
-4.52555, -2.19218, -7.91708, -0.47776, -1.08901, -1.25947
-4.77897, -2.54903, -7.21327, -0.49900, -1.15660, -1.26941
-4.62458, -2.37338, -6.49646, -0.39238, -1.15664, -1.23088
-4.71231, -2.54927, -7.03342, -0.52018, -1.20753, -1.25040
-4.48857, -2.48468, -6.85329, -0.45634, -1.15666, -1.26931
-4.84899, -2.45940, -6.67815, -0.49913, -1.17354, -1.27909
-4.80323, -2.45989, -6.85610, -0.52070, -1.13956, -1.27902
-5.07715, -2.43802, -6.14687, -0.49994, -1.10536, -1.25984
-4.78212, -2.41531, -6.49761, -0.52046, -1.20749, -1.25045
-4.64555, -2.48591, -7.03503, -0.43585, -1.02064, -1.25936
-4.71352, -2.37073, -6.67559, -0.43486, -1.17370, -1.28852
-4.71066, -2.46056, -7.38963, -0.60660, -1.07157, -1.26938
-4.62750, -2.37301, -6.14176, -0.47840, -1.10557, -1.30765
-4.60013, -2.59532, -7.21396, -0.49936, -1.08864, -1.31715
-4.75721, -2.59510, -7.21668, -0.34959, -1.07177, -1.31685
-4.71595, -2.37381, -6.31994, -0.43567, -1.10553, -1.23087
-4.33023, -2.44104, -7.02914, -0.49932, -1.12269, -1.26926
-4.57686, -2.55119, -7.21236, -0.41355, -1.12272, -1.27872
-4.61753, -2.27980, -7.56245, -0.45574, -1.19094, -1.27890
-4.64693, -2.44073, -6.67589, -0.52117, -1.10547, -1.22142
-4.77951, -2.43784, -7.03408, -0.45649, -1.12268, -1.27883
-4.48607, -2.44058, -7.20786, -0.47784, -1.13965, -1.21175
-4.71216, -2.39371, -7.03297, -0.49954, -1.08868, -1.28841
-4.82735, -2.57262, -6.68068, -0.45656, -1.13950, -1.26934
-4.69013, -2.30548, -6.85345, -0.43556, -1.07173, -1.26908
-4.89170, -2.41585, -7.03434, -0.47815, -1.10558, -1.23092
-4.60076, -2.39384, -6.85354, -0.49934, -1.12269, -1.30766
-4.73503, -2.37155, -6.85374, -0.45653, -1.13965, -1.25012
-4.80577, -2.52835, -6.50237, -0.41390, -1.12256, -1.28840
-4.77783, -2.37058, -7.21130, -0.37075, -1.12284, -1.27864
-4.89366, -2.19133, -6.49602, -0.54246, -1.12260, -1.26946
-4.78483, -2.59744, -6.32470, -0.45707, -1.10535, -1.23095
-4.82690, -2.28053, -6.49811, -0.47807, -1.12270, -1.32685
-4.59773, -2.37025, -7.20716, -0.49866, -1.20774, -1.25989
-4.66098, -2.25632, -7.73983, -0.45543, -1.22498, -1.26938
-4.62386, -2.50650, -6.85526, -0.52083, -1.12254, -1.26937
-4.80613, -2.43857, -6.32156, -0.47804, -1.15649, -1.26944
-4.75712, -2.43771, -7.03385, -0.47788, -1.12267, -1.28846
-4.69066, -2.26024, -6.67321, -0.49958, -1.12265, -1.25016
-4.86540, -2.39105, -7.56697, -0.45593, -1.17378, -1.25015
-4.69300, -2.30668, -6.31882, -0.39282, -1.10563, -1.24037
-4.53141, -2.30477, -7.02878, -0.45637, -1.13981, -1.27882
-4.84277, -2.52565, -7.74789, -0.41310, -1.15679, -1.25961
-4.75839, -2.50492, -6.85646, -0.47774, -1.15659, -1.27898
-4.66706, -2.39369, -7.03261, -0.45657, -1.10575, -1.29795
-4.66958, -2.43924, -6.67709, -0.49959, -1.10558, -1.28848
-4.42356, -2.44179, -6.49709, -0.45696, -1.08863, -1.28834
-4.77686, -2.36987, -7.38769, -0.54192, -1.13967, -1.25024
-4.70961, -2.32603, -7.38833, -0.45664, -1.07185, -1.29783
-4.73955, -2.55266, -6.32277, -0.49980, -1.12234, -1.22148
-4.64238, -2.55113, -7.56971, -0.41377, -1.07176, -1.26898
-4.70992, -2.23779, -7.20817, -0.43544, -1.07182, -1.24986
-4.73870, -2.55126, -6.50237, -0.43541, -1.10554, -1.29798
-4.57525, -2.48286, -7.38795, -0.49891, -1.15671, -1.26935
-4.71265, -2.43917, -6.85374, -0.45637, -1.17357, -1.21186
-4.55863, -2.53053, -6.49924, -0.45679, -1.12252, -1.25969
-4.84729, -2.30341, -6.85440, -0.47813, -1.10569, -1.27885
-4.71304, -2.48274, -6.85456, -0.49898, -1.19056, -1.25033
-4.70865, -2.50401, -7.56769, -0.39153, -1.19082, -1.25964
-4.86682, -2.28214, -7.38867, -0.52143, -1.02067, -1.23075
-4.60547, -2.48640, -6.14363, -0.39282, -1.10553, -1.26915
-4.62125, -2.30512, -7.02972, -0.43515, -1.12277, -1.25000
-4.73701, -2.48388, -6.67835, -0.45669, -1.12257, -1.26928
-4.53506, -2.39467, -6.49606, -0.45636, -1.17366, -1.28855
-4.86926, -2.61554, -7.21569, -0.47756, -1.15657, -1.27897
