
-0.60011, -74.97940, 326.03363, 30.51193,  6.01875, -1.22243
-0.46473, -74.32187, 323.02502, 30.23576,  5.89897, -1.18452
-0.55621, -74.28723, 319.64874, 29.63902,  5.72884, -1.16659
-0.62099, -73.56139, 316.28284, 29.27684,  5.67710, -1.11908
-0.37186, -73.17374, 312.73743, 28.89363,  5.57455, -1.02378
-0.44429, -72.78432, 310.07526, 28.40228,  5.60819, -1.08188
-0.66395, -72.14482, 306.35132, 28.10526,  5.45436, -1.03449
-0.46069, -71.46394, 303.16602, 27.61489,  5.36869, -1.03523
-0.34411, -71.25023, 299.08270, 27.14709,  5.18112, -1.01697
-0.50221, -70.72597, 296.06763, 26.82763,  5.12953, -0.98862
-0.11619, -70.04640, 292.34912, 26.37999,  5.09469, -0.98908
-0.16421, -69.52400, 289.69226, 25.95319,  5.04332, -0.92261
-0.15845, -68.88397, 285.79193, 25.61362,  4.88935, -0.95195
-0.24434, -68.20116, 282.06934, 25.08025,  4.85470, -0.93347
-0.22014, -67.85306, 278.52051, 24.67640,  4.68406, -0.95344
-0.17309, -67.28534, 274.97400, 24.24961,  4.70044, -0.91547
-0.39921, -66.51346, 272.32135, 23.69468,  4.59804, -0.85896
-0.17077, -66.30376, 268.23584, 23.44006,  4.54628, -0.83995
-0.41695, -65.59760, 265.04694, 22.84242,  4.47781, -0.82174
-0.38859, -65.45000, 260.60498, 22.39613,  4.30720, -0.81297
-0.43086, -64.99071, 256.87781, 21.94867,  4.25553, -0.84232
-0.63259, -64.13033, 253.86896, 21.39310,  4.27200, -0.80465
-0.52069, -64.01044, 250.31534, 20.98817,  4.23760, -0.77638
-0.69676, -63.43568, 246.59033, 20.45573,  4.10090, -0.83486
-0.86914, -63.04204, 242.15060, 20.03033,  3.98123, -0.77800
-0.84507, -62.38070, 238.78268, 19.62570,  3.92934, -0.88395
-1.18026, -62.05686, 235.05182, 19.07061,  3.91211, -0.77927
-1.28785, -61.57483, 230.96835, 18.58021,  3.89444, -0.78942
-1.16949, -60.91572, 226.89078, 18.11115,  3.87664, -0.77071
-1.32166, -60.92238, 222.26410, 17.60044,  3.77407, -0.85779
-1.61773, -60.24188, 219.78409, 17.10878,  3.80770, -0.83922
-1.43815, -59.82926, 216.41583, 16.44697,  3.75634, -0.84981
-1.51903, -59.32505, 211.79984, 16.10695,  3.68747, -0.79262
-1.32308, -58.96084, 209.31738, 15.67964,  3.73805, -0.85054
-1.60257, -58.38499, 204.16849, 15.12612,  3.61824, -0.80344
-1.53492, -57.92800, 200.79694, 14.76383,  3.61753, -0.85169
-1.28161, -57.33459, 196.72046, 14.31703,  3.49764, -0.87151
-1.41585, -56.58464, 193.71170, 13.80518,  3.39508, -0.84363
-1.68214, -56.37022, 189.62213, 13.33643,  3.34359, -0.84428
-1.61879, -55.80352, 186.96469, 12.82334,  3.41116, -0.87355
-1.94747, -55.02714, 182.70673, 12.44058,  3.32516, -0.89322
-1.78891, -54.90579, 178.97638, 12.10062,  3.20561, -0.87458
-1.68433, -54.07090, 177.39453, 11.65214,  3.13716, -0.87536
-1.99426, -53.94625, 172.94614, 11.18318,  3.13669, -0.86628
-1.87793, -53.39866, 169.22220, 10.92879,  3.03375, -0.87616
-1.65831, -52.74400, 166.92444, 10.52291,  3.05022, -0.88617
-1.85462, -52.59493, 162.47894, 10.18363,  2.89649, -0.90594
-1.58123, -51.77948, 159.12079,  9.71522,  2.72573, -0.84928
-1.86076, -51.68452, 156.98331,  9.47997,  2.82753, -0.84932
-1.87898, -51.04630, 153.26025,  9.09692,  2.74171, -0.84984
-1.83695, -50.61089, 150.60403,  8.69264,  2.55425, -0.83158
-1.97059, -50.19881, 147.05243,  8.30872,  2.57069, -0.80315
-2.07277, -49.92291, 145.81512,  8.05362,  2.38352, -0.77520
-1.95650, -49.59982, 141.73041,  7.67032,  2.36581, -0.78512
-2.01102, -48.85410, 140.50107,  7.45769,  2.22927, -0.77607
-2.03934, -48.39891, 138.19733,  7.13785,  2.19480, -0.78609
-2.29244, -48.27798, 135.70798,  6.96854,  2.07542, -0.75773
-2.69729, -47.82043, 132.50958,  6.73433,  2.09181, -0.72908
-2.34117, -47.23225, 130.03522,  6.45788,  1.98910, -0.72950
-2.59437, -46.82047, 127.72809,  6.18086,  1.95466, -0.73948
-2.51236, -46.58958, 125.59863,  6.03274,  1.86911, -0.78765
-2.54490, -46.22494, 124.00713,  5.71305,  1.74989, -0.75002
-2.44355, -45.70490, 122.59486,  5.45698,  1.73243, -0.79828
-2.44946, -45.13794, 120.64984,  5.43758,  1.57865, -0.78885
-2.37633, -44.91022, 119.94467,  5.22433,  1.51050, -0.81808
-2.32735, -44.20570, 116.40038,  5.05551,  1.40741, -0.83739
-2.22574, -43.72911, 114.98737,  4.90708,  1.32181, -0.91437
-1.98544, -42.75861, 113.40721,  4.63030,  1.23591, -1.02985
-2.03549, -42.44021, 110.92110,  4.61001,  1.23527, -0.99127
-1.48914, -42.28555, 110.04260,  4.52519,  1.15008, -0.89559
-1.41102, -42.68377, 108.08333,  4.35611,  0.94617, -0.79079
-1.22002, -42.45932, 106.48973,  4.18533,  0.94598, -0.68547
-1.12398, -42.16639, 105.78612,  3.99310,  0.91185, -0.65705
-1.08241, -41.39759, 103.48701,  3.95187,  0.85981, -0.71445
-1.12085, -40.83392, 102.96245,  3.88803,  0.85931, -0.79116
-1.39402, -40.17651, 100.48093,  3.65349,  0.87567, -0.78172
-1.45345, -40.51035, 98.87312,  3.65428,  0.85864, -0.71454
-1.71710, -40.46053, 97.98341,  3.50525,  0.79062, -0.69577
-2.09055, -40.54208, 96.55598,  3.37825,  0.68852, -0.71535
-2.25705, -40.26557, 94.60178,  3.18674,  0.67105, -0.78268
-2.33177, -39.72455, 92.65417,  3.03736,  0.70456, -0.71554
-2.32035, -39.11636, 91.41794,  3.14502,  0.72073, -0.77263
-2.57618, -38.99772, 89.28348,  2.95348,  0.68648, -0.73455
-2.99594, -38.70047, 88.39561,  2.80412,  0.66931, -0.74441
-3.36922, -38.24854, 87.33168,  2.67548,  0.75403, -0.73478
-3.58263, -37.72792, 86.09512,  2.56939,  0.68561, -0.70624
-3.87689, -36.96004, 83.61562,  2.50613,  0.68481, -0.62939
-3.73373, -36.66541, 82.55577,  2.35718,  0.63347, -0.65841
-3.68736, -36.66492, 82.37816,  2.44319,  0.59932, -0.66788
-3.65552, -36.36831, 81.13832,  2.33727,  0.54785, -0.74474
-3.59332, -35.85014, 78.83545,  2.23090,  0.58123, -0.67748
-3.69470, -35.26372, 77.77907,  2.23190,  0.49567, -0.63918
-3.72912, -34.94572, 76.36154,  2.08283,  0.47831, -0.64893
-3.64684, -34.20173, 74.77531,  2.04125,  0.40950, -0.65851
-3.75313, -33.72844, 74.42873,  2.08488,  0.30710, -0.62984
-3.88202, -33.25659, 73.90175,  2.04188,  0.35778, -0.62013
-4.00143, -32.84678, 71.95235,  2.02219,  0.23816, -0.59148
-4.05588, -32.17072, 70.54179,  1.87299,  0.22062, -0.56285
-4.06280, -31.54007, 68.59419,  1.87345,  0.28781, -0.57202
-3.98939, -31.13631, 68.06944,  1.83088,  0.27052, -0.53369
-4.12691, -30.54731, 65.40968,  1.68208,  0.28679, -0.51446
-4.47918, -30.09416, 64.70270,  1.63972,  0.26942, -0.53369
-4.44083, -29.30772, 62.93751,  1.66162,  0.30258, -0.49496
-4.58622, -28.56121, 61.88393,  1.57750,  0.16590, -0.53363
-4.96424, -28.26867, 61.35045,  1.40523,  0.31892, -0.50482
-5.21912, -27.54653, 59.75909,  1.49172,  0.30109, -0.49491
-5.40999, -27.09439, 58.34230,  1.36370,  0.31771, -0.46620
-5.31431, -26.89144, 57.63616,  1.30000,  0.28350, -0.44713
-5.56331, -26.12310, 55.15667,  1.34412,  0.24853, -0.39891
-5.71776, -25.74125, 54.98275,  1.30080,  0.33331, -0.42751
-5.61701, -25.26896, 53.74828,  1.21583,  0.29888, -0.37006
-5.66883, -24.72379, 51.80143,  1.06756,  0.21321, -0.40865
-5.39583, -23.98739, 51.99522,  1.08845,  0.26373, -0.39880
-5.33406, -23.62431, 49.69000,  1.04702,  0.21208, -0.36038
-5.11964, -23.08546, 48.27867,  1.02621,  0.21146, -0.33144
-5.17624, -22.47591, 47.22342,  0.92020,  0.12596, -0.32210
-5.11705, -21.77896, 45.63480,  0.94219,  0.14217, -0.30261
-5.31357, -21.12631, 45.46747,  0.98541,  0.09070, -0.30259
-4.85003, -20.72209, 43.52238,  0.83632,  0.10711, -0.29295
-4.77254, -20.11448, 42.64515,  0.94441,  0.02139, -0.29278
-4.87455, -19.70786, 41.22588,  0.85880,  0.12290, -0.34047
-4.52100, -18.96626, 39.46495,  0.92453,  0.01995, -0.30193
-4.42721, -18.45247, 39.29868,  0.73131,  0.07087, -0.23500
-4.63398, -17.81504, 37.17513,  0.62654, -0.09993, -0.26412
-4.76699, -17.63504, 36.99868,  0.56199, -0.04898, -0.26411
-4.59699, -16.98439, 35.58697,  0.66938,  0.00116, -0.27313
-4.40173, -16.33217, 33.64333,  0.49860,  0.05150, -0.26347
-4.67013, -15.83871, 34.00605,  0.54111,  0.05132, -0.22506
-4.68487, -15.63492, 32.94261,  0.43448,  0.05112, -0.19638
-4.70708, -15.02233, 29.74879,  0.30730,  0.10112, -0.25366
-4.56796, -14.64123, 29.40141,  0.22169,  0.11785, -0.26327
-4.84201, -14.23055, 27.09457,  0.30928, -0.01888, -0.19609
-4.50136, -13.69570, 26.92897,  0.20155,  0.08280, -0.20552
-4.62188, -13.15288, 25.15749,  0.20243,  0.08208, -0.22448
-4.54330, -12.72584, 23.74288,  0.09567,  0.11567, -0.17648
-4.60509, -12.31853, 23.21518,  0.05340,  0.09823, -0.26279
-4.51928, -11.82179, 20.73304,  0.07585,  0.11438, -0.24323
-4.58014, -11.34883, 20.02824, -0.05270,  0.18202, -0.29114
-4.36654, -10.98580, 18.79502, -0.07199, -0.03951, -0.26275
-4.42957, -10.74145, 18.08336, -0.09480,  0.19828, -0.26215
-4.03289, -10.17683, 16.31928, -0.20014,  0.09548, -0.31982
-3.95895, -9.79159, 15.79516, -0.22012, -0.05797, -0.35846
-3.67885, -9.36545, 14.38033, -0.30574,  0.04348, -0.39651
-3.54889, -8.93500, 12.07674, -0.23980, -0.04237, -0.37712
-3.52472, -8.68680, 12.08238, -0.30363, -0.09352, -0.40609
-3.28959, -8.01202, 11.02893, -0.38865, -0.09423, -0.47315
-3.07616, -7.74111,  9.43418, -0.47362, -0.07770, -0.48265
-3.05027, -7.49123,  9.26144, -0.36546, -0.19713, -0.54978
-2.84008, -7.17690,  8.20085, -0.45092, -0.14652, -0.56883
-2.74033, -6.70141,  6.96474, -0.68567, -0.14700, -0.66496
-2.62120, -6.58664,  6.07701, -0.47044, -0.21561, -0.73169
-2.59778, -6.58577,  5.89900, -0.49169, -0.21567, -0.76047
-2.54162, -6.47229,  4.12104, -0.51279, -0.14805, -0.73140
-2.53990, -6.02077,  4.48724, -0.46883, -0.31842, -0.77964
-2.50623, -5.81355,  2.89173, -0.68156, -0.40371, -0.78965
-2.68318, -5.72358,  2.53518, -0.61749, -0.36982, -0.75109
-2.76878, -5.63140,  2.00227, -0.55260, -0.42107, -0.76062
-2.81170, -5.24970,  2.00842, -0.61705, -0.38727, -0.78939
-3.03244, -5.44745,  1.11263, -0.70222, -0.38723, -0.80869
-3.10479, -5.49331,  2.00153, -0.55231, -0.45515, -0.78949
-3.20899, -5.04111,  1.11932, -0.65879, -0.47254, -0.81838
-3.28774, -4.72217, -0.29910, -0.63614, -0.54111, -0.84710
-3.27319, -4.56648,  1.12817, -0.72228, -0.55790, -0.89536
-3.39843, -4.62959, -0.47639, -0.67853, -0.57522, -0.89518
-3.53400, -4.53848, -0.29921, -0.65720, -0.55832, -0.95265
-3.51016, -4.29065, -0.11462, -0.61364, -0.67750, -0.94325
-3.43182, -4.01843, -1.71238, -0.63449, -0.62709, -1.01007
-3.40886, -4.24449, -2.07267, -0.63492, -0.55892, -0.95238
-3.54667, -4.22185, -1.53938, -0.63507, -0.57581, -0.95249
-3.83626, -4.01750, -1.71606, -0.65633, -0.59289, -0.94299
-4.00809, -4.07928, -2.96387, -0.61212, -0.69517, -0.95265
-4.23803, -3.78738, -1.89464, -0.61285, -0.64420, -1.03891
-3.93470, -3.78376, -3.67039, -0.65409, -0.72965, -1.06773
-4.13544, -3.67152, -3.67006, -0.48268, -0.76379, -1.00998
-4.25209, -3.87621, -3.32040, -0.52675, -0.62743, -0.97147
-4.63489, -3.71405, -2.96376, -0.63318, -0.72938, -1.01993
-4.65539, -3.93641, -3.50263, -0.56846, -0.74646, -1.04858
-4.64701, -3.39659, -4.20447, -0.43929, -0.79810, -1.04832
-4.51386, -3.48654, -4.02563, -0.54620, -0.83193, -1.04861
-4.70789, -3.21277, -5.09060, -0.58831, -0.84931, -1.08698
-4.70793, -3.03461, -4.91015, -0.52442, -0.81544, -1.08677
-4.57281, -3.19132, -5.08966, -0.48119, -0.84948, -1.10592
-4.43380, -2.74060, -5.25692, -0.54462, -0.93487, -1.16368
-4.56901, -2.96376, -5.44112, -0.50179, -0.91779, -1.17317
-4.36099, -2.98487, -6.32862, -0.45802, -0.98607, -1.17313
-4.31305, -2.71357, -6.50018, -0.52161, -1.05429, -1.21171
-4.33759, -2.62898, -6.14539, -0.35172, -0.90132, -1.15352
-4.38050, -2.46591, -6.13992, -0.43561, -1.12249, -1.23089
-4.46568, -2.17345, -6.66980, -0.49999, -1.07170, -1.23083
-4.37527, -2.35211, -6.84990, -0.39229, -1.13978, -1.24035
-4.59901, -2.03567, -6.66754, -0.47779, -1.17385, -1.25979
-4.57700, -2.03793, -6.66828, -0.47847, -1.08879, -1.23083
-4.28785, -2.01756, -6.13098, -0.43558, -1.12284, -1.25959
-4.30746, -1.92753, -6.48540, -0.41404, -1.12296, -1.24033
-4.32506, -2.05719, -7.37751, -0.43423, -1.20816, -1.30761
-3.83514, -1.99652, -6.66094, -0.37094, -1.12317, -1.30727
-4.12761, -1.92637, -6.48386, -0.39207, -1.17414, -1.31708
-4.39683, -2.35029, -7.02761, -0.49909, -1.15675, -1.26934
-3.99012, -2.26357, -7.19888, -0.41308, -1.20795, -1.22128
-4.42564, -2.62438, -6.32177, -0.43612, -1.05434, -1.18281
-4.37437, -2.57663, -7.20947, -0.39221, -1.13965, -1.19241
-4.53362, -2.66541, -7.03442, -0.49950, -1.12241, -1.19263
-4.59872, -2.59833, -7.39002, -0.54259, -1.07142, -1.16380
-4.56228, -2.55759, -5.96555, -0.47933, -1.03719, -1.15414
-4.62774, -2.68962, -6.32365, -0.43570, -1.12224, -1.15424
-4.89420, -2.84455, -7.04224, -0.39291, -1.07126, -1.14444
-4.55823, -2.93780, -7.04006, -0.52183, -1.02006, -1.10618
-4.73648, -2.68744, -7.03772, -0.54282, -1.05430, -1.19258
-4.67563, -2.68886, -5.96929, -0.54314, -1.07114, -1.23106
-4.64952, -2.82328, -6.68419, -0.43587, -1.05429, -1.21158
-4.80574, -2.66533, -6.68149, -0.54293, -1.07120, -1.17349
-4.57798, -2.62338, -7.21431, -0.45776, -0.96943, -1.16341
-4.49080, -2.75796, -6.85986, -0.39324, -1.02040, -1.19220
-4.68685, -2.75289, -7.74940, -0.45623, -1.13950, -1.17337
-4.80525, -2.59926, -6.68013, -0.52174, -1.05421, -1.13506
-4.69864, -2.51014, -5.60876, -0.54308, -1.12212, -1.18327
-4.80540, -2.68719, -6.68159, -0.45690, -1.12229, -1.17345
-4.57790, -2.68961, -7.21474, -0.41443, -1.03745, -1.16349
-4.51005, -2.86897, -7.39449, -0.37120, -1.08840, -1.13476
-4.39894, -2.71209, -7.03352, -0.47816, -1.12237, -1.15423
-4.65494, -2.73506, -5.61311, -0.43598, -1.12210, -1.18308
-4.48961, -2.60023, -6.85651, -0.39298, -1.05453, -1.20185
-4.22040, -2.53458, -6.67285, -0.47843, -1.10546, -1.17335
-4.35937, -2.71272, -6.14156, -0.60672, -1.17307, -1.15468
-4.13447, -2.62598, -6.14039, -0.43593, -1.08837, -1.19245
-4.26852, -2.46771, -6.13785, -0.58587, -1.08828, -1.18315
-4.33748, -2.73582, -6.14391, -0.52144, -1.10520, -1.20228
-4.62833, -2.68981, -6.32533, -0.43608, -1.05429, -1.20202
-4.49470, -2.55739, -5.96421, -0.50050, -1.07119, -1.15425
-4.62902, -2.57831, -5.96506, -0.43581, -1.13921, -1.13513
-4.55555, -2.57762, -7.03377, -0.41431, -1.07148, -1.15399
-4.68931, -2.59868, -7.21280, -0.45697, -1.08842, -1.13494
-4.65154, -2.73406, -6.14646, -0.45706, -1.13917, -1.16394
-4.53431, -2.55589, -6.85590, -0.41460, -1.03748, -1.17309
-4.62763, -2.73504, -6.50382, -0.47901, -1.03721, -1.17329
-4.46385, -2.62241, -7.56991, -0.50039, -0.95256, -1.22092
-4.78154, -2.73296, -7.03989, -0.41448, -1.03738, -1.18272
-4.78474, -2.57892, -6.50411, -0.52272, -0.91820, -1.17310
-4.60135, -2.68961, -7.03647, -0.43584, -1.05438, -1.15401
-4.71617, -2.68926, -6.68153, -0.52178, -1.03720, -1.16377
-4.37281, -2.77877, -7.74818, -0.39244, -1.07160, -1.18263
-4.57482, -2.41906, -7.38690, -0.43539, -1.08867, -1.17320
-4.73752, -2.68986, -6.86102, -0.39345, -1.00336, -1.16343
-4.51389, -2.40033, -6.31837, -0.39338, -1.05447, -1.15395
-4.49037, -2.73445, -6.85727, -0.52131, -1.08827, -1.16385
-4.49493, -2.77948, -6.14709, -0.43574, -1.10526, -1.22132
-4.49307, -2.66756, -6.32249, -0.45714, -1.10530, -1.19257
-4.40178, -2.57924, -6.49894, -0.41460, -1.05444, -1.19232
-4.30714, -2.71311, -7.38963, -0.43552, -1.07149, -1.15397
-4.62583, -2.64359, -6.67897, -0.56419, -1.08824, -1.18313
-4.22059, -2.55692, -6.67315, -0.49984, -1.10543, -1.17339
-4.27029, -2.69251, -5.96410, -0.39289, -1.13929, -1.16377
-4.49137, -2.75783, -6.68018, -0.41434, -1.08831, -1.15407
-4.55644, -2.71114, -7.03626, -0.43552, -1.08842, -1.18284
-4.71562, -2.48682, -6.49920, -0.50008, -1.08834, -1.17344
-4.42291, -2.57823, -6.67526, -0.52131, -1.10533, -1.15429
-4.29492, -2.73840, -5.78802, -0.50064, -1.05410, -1.17339
-4.47289, -2.75973, -6.14743, -0.45798, -1.00317, -1.18277
-4.49371, -2.62363, -6.14515, -0.28599, -1.08849, -1.21138
-4.56271, -2.84745, -6.14893, -0.41454, -1.08817, -1.18291
-4.60464, -2.64701, -6.50208, -0.45794, -1.00323, -1.13481
-4.53289, -2.64490, -7.21384, -0.43593, -1.02049, -1.18266
-4.91951, -2.57509, -6.32531, -0.47871, -1.08826, -1.19262
-4.87237, -2.75312, -6.86229, -0.45684, -1.10532, -1.21175
-4.69269, -2.77953, -6.86143, -0.35029, -1.05434, -1.14430
-4.48814, -2.77933, -7.39430, -0.50027, -0.98640, -1.20186
-4.51569, -2.82550, -6.50409, -0.45748, -1.05418, -1.16369
-4.55793, -2.71288, -6.85921, -0.43612, -1.02035, -1.17312
-4.37921, -2.69222, -6.67836, -0.50049, -1.02026, -1.15406
-4.48990, -2.48865, -6.67517, -0.47871, -1.07142, -1.16372
-4.46602, -2.60025, -7.03415, -0.39292, -1.05455, -1.19224
-4.33597, -2.75907, -6.32255, -0.35000, -1.12235, -1.16363
-4.35843, -2.64530, -6.32146, -0.47856, -1.08838, -1.24048
-4.37726, -2.71257, -7.03499, -0.52149, -1.03738, -1.20204
-4.22769, -2.64864, -5.60835, -0.37191, -1.08832, -1.21156
-4.39594, -2.57681, -7.38686, -0.49941, -1.12251, -1.15422
-4.44636, -2.57756, -6.49809, -0.45694, -1.12241, -1.19257
-4.51300, -2.78005, -6.85909, -0.41438, -1.07132, -1.15402
-4.65215, -2.62381, -5.96680, -0.45759, -1.08815, -1.13506
-4.66933, -2.84432, -7.03839, -0.49946, -1.13923, -1.15436
-4.30552, -2.48890, -7.38517, -0.41403, -1.08865, -1.14436
-4.62413, -2.59775, -6.85632, -0.47816, -1.12244, -1.20220
-4.38105, -2.60295, -6.32245, -0.41513, -0.98640, -1.21135
-4.53415, -2.53312, -6.85473, -0.47874, -1.05442, -1.16367
-4.69719, -2.80186, -6.14935, -0.41457, -1.08816, -1.17333
-4.62695, -2.86924, -6.68429, -0.37161, -1.07127, -1.16357
-4.44499, -2.62341, -6.85612, -0.45739, -1.03742, -1.18276
-4.55684, -2.55678, -6.85691, -0.35062, -1.00352, -1.16331
-4.62086, -2.70996, -7.57146, -0.45689, -1.05451, -1.19235
-4.65006, -2.62252, -6.32316, -0.45735, -1.08826, -1.16379
-4.55729, -2.55597, -6.85681, -0.47917, -0.98642, -1.19227
-4.64797, -2.84517, -6.86092, -0.43540, -1.12226, -1.16380
-4.60461, -2.73438, -6.50265, -0.43571, -1.10526, -1.16377
-4.49260, -2.55720, -6.32034, -0.50047, -1.05425, -1.14459
-4.44562, -2.64639, -6.85686, -0.54342, -0.98631, -1.18281
-4.42171, -2.73413, -7.03492, -0.45680, -1.10541, -1.18291
-4.46716, -2.46652, -6.67513, -0.39303, -1.07154, -1.17313
-4.60832, -2.78045, -5.96965, -0.45751, -1.08809, -1.16383
-4.46376, -2.41980, -7.02805, -0.37067, -1.19065, -1.13498
-4.49784, -2.53410, -5.42989, -0.52180, -1.10516, -1.21194
-4.48600, -2.53256, -7.38913, -0.41431, -1.03763, -1.18262
-4.55589, -2.57863, -7.03432, -0.43611, -1.02043, -1.14432
-4.54032, -2.55546, -5.78658, -0.43574, -1.13930, -1.20224
-4.53401, -2.51094, -6.85531, -0.39316, -1.03754, -1.18263
-4.53412, -2.53277, -6.85546, -0.41443, -1.05453, -1.19230
-4.49612, -2.66878, -5.78812, -0.43592, -1.12219, -1.17345
-4.62736, -2.55422, -6.32092, -0.58567, -1.10521, -1.18324
-4.58061, -2.80092, -6.86005, -0.45702, -1.08830, -1.18292
-4.42201, -2.57747, -6.85562, -0.37138, -1.07162, -1.23060
-4.60148, -2.73345, -7.03702, -0.43554, -1.08839, -1.17327
-4.58150, -2.53269, -6.31973, -0.41407, -1.15637, -1.14467
-4.55420, -2.66701, -7.39209, -0.41434, -1.03751, -1.16347
-4.73718, -2.59849, -6.67847, -0.45687, -1.13931, -1.13512
-4.60494, -2.53487, -6.32160, -0.47933, -1.02024, -1.13489
-4.57978, -2.88826, -7.03915, -0.45634, -1.15635, -1.22141
-4.60284, -2.71154, -6.86002, -0.41449, -1.03742, -1.21147
-4.71812, -2.62238, -6.32491, -0.52202, -1.02020, -1.19252
-4.69924, -2.64547, -5.61165, -0.43604, -1.12212, -1.16391
-4.42480, -2.46856, -6.31888, -0.45786, -1.02037, -1.15399
-4.55808, -2.53304, -6.49727, -0.45698, -1.13933, -1.12552
-4.37440, -2.59982, -7.39000, -0.43572, -1.02065, -1.23054
-4.31008, -2.82647, -7.03601, -0.41442, -1.05435, -1.14435
-4.28998, -2.80366, -6.67925, -0.52158, -1.05424, -1.18294
-4.51007, -2.62294, -7.21255, -0.43587, -1.03747, -1.15393
-4.64663, -2.66610, -7.03753, -0.47878, -1.02041, -1.21153
-4.37609, -2.53336, -6.85228, -0.37107, -1.13957, -1.15405
-4.60226, -2.89033, -7.04005, -0.37116, -1.10536, -1.17320
-4.37868, -2.53399, -6.49670, -0.43569, -1.10544, -1.17331
-4.48655, -2.68740, -7.39110, -0.41361, -1.12259, -1.21159
-4.39686, -2.50919, -7.20849, -0.49952, -1.10558, -1.20212
-4.46987, -2.67008, -6.50086, -0.45781, -1.02024, -1.13483
-4.35933, -2.66984, -6.14315, -0.43600, -1.08827, -1.16373
-4.62359, -2.64276, -7.03557, -0.49973, -1.08841, -1.20214
-4.64568, -2.66411, -7.03664, -0.34938, -1.13960, -1.23074
-4.35631, -2.66843, -6.67764, -0.45721, -1.07139, -1.19243
-4.65115, -2.60132, -6.14528, -0.43629, -1.05424, -1.15410
-4.42492, -2.80281, -6.68102, -0.52169, -1.03722, -1.19250
-4.44763, -2.66961, -6.50163, -0.43640, -1.00333, -1.18268
-4.56218, -2.64632, -6.14649, -0.47934, -1.00324, -1.21157
-4.52836, -2.64218, -7.92477, -0.49942, -1.07160, -1.19242
-4.53434, -2.75542, -7.03748, -0.41401, -1.08847, -1.22115
-4.63113, -2.87004, -5.97141, -0.41457, -1.10507, -1.15422
-4.39847, -2.60106, -7.03246, -0.43571, -1.07147, -1.15401
-4.76143, -2.82153, -6.68378, -0.47826, -1.12222, -1.19267
-4.62798, -2.48805, -6.14217, -0.52167, -1.08826, -1.17350
-4.71437, -2.59871, -6.85806, -0.47870, -1.05437, -1.18288
-4.55232, -2.51033, -7.56768, -0.41452, -1.00363, -1.16336
-4.31424, -2.64538, -6.14184, -0.49974, -1.13932, -1.22148
-4.51308, -2.55649, -6.67658, -0.54324, -1.03727, -1.14460
-4.49394, -2.53376, -5.96246, -0.47849, -1.15624, -1.14482
-4.53802, -2.51106, -6.14178, -0.45729, -1.10533, -1.17340
-4.39825, -2.68992, -7.21104, -0.60696, -1.07127, -1.14475
-4.44529, -2.91274, -7.03824, -0.47806, -1.12229, -1.19260
-4.51410, -2.62196, -6.49924, -0.49979, -1.12232, -1.18309
-4.41980, -2.48971, -7.20956, -0.50049, -0.98649, -1.15391
-4.84911, -2.59761, -6.86005, -0.41441, -1.05444, -1.20194
-4.58137, -2.73497, -6.68146, -0.41455, -1.05433, -1.17318
-4.55799, -2.57815, -6.67780, -0.47883, -1.05435, -1.16370
-4.33572, -2.69261, -6.32170, -0.35028, -1.08837, -1.15395
-4.49410, -2.62457, -6.14410, -0.45767, -1.05424, -1.16370
-4.51092, -2.44281, -6.85241, -0.47848, -1.08850, -1.17332
-4.66995, -2.64446, -6.85898, -0.47894, -1.02034, -1.18279
-4.72395, -2.71442, -5.43674, -0.45825, -1.02000, -1.17332
-4.55833, -2.86806, -6.86018, -0.47822, -1.12222, -1.16387
-4.24187, -2.64671, -7.03260, -0.45727, -1.03749, -1.19230
-4.60317, -2.51019, -6.49845, -0.43573, -1.10541, -1.16375
-4.58246, -2.57956, -6.32317, -0.32923, -1.03742, -1.16340
-4.53363, -2.42072, -6.85326, -0.47881, -1.03753, -1.19238
-4.46857, -2.68890, -6.67953, -0.39263, -1.10549, -1.23075
-4.35785, -2.53397, -6.32014, -0.43599, -1.05449, -1.24030
-4.53535, -2.60151, -6.67873, -0.32895, -1.05448, -1.15382
-4.47157, -2.66831, -6.14464, -0.39299, -1.10534, -1.19246
-4.40117, -2.44568, -6.49622, -0.47917, -1.02041, -1.16360
-4.53988, -2.60132, -5.96673, -0.39331, -1.07133, -1.20198
-4.53430, -2.68988, -7.03680, -0.43599, -1.02043, -1.19227
-4.48795, -2.73427, -7.21399, -0.39264, -1.08847, -1.16356
-4.58353, -2.62195, -6.14380, -0.47843, -1.13925, -1.18313
-4.55885, -2.73486, -6.68060, -0.45728, -1.07128, -1.16371
-4.46363, -2.62117, -7.38839, -0.49941, -1.12247, -1.15423
-4.51402, -2.55473, -6.50001, -0.41437, -1.07151, -1.24031
-4.35552, -2.64776, -6.85767, -0.32935, -0.96956, -1.20151
-4.06141, -2.69234, -7.02876, -0.45658, -1.15642, -1.11587
-4.48769, -2.50982, -7.03217, -0.39268, -1.08862, -1.19232
-4.51290, -2.62333, -6.67665, -0.49998, -1.10526, -1.11592
-4.32967, -2.53447, -7.20829, -0.47863, -1.05449, -1.13485
-4.46732, -2.84721, -7.03713, -0.45703, -1.08826, -1.13496
-4.51816, -2.84803, -6.14852, -0.50044, -1.05408, -1.18298
-4.58525, -2.80393, -6.14939, -0.39364, -1.02018, -1.17312
